ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,67.2,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),15.61,Outperformed Nifty by 15.61% in 3 Months,True,15.61,28.96,2513517445.05,0.79,1.21,0.87,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,79.1,61.56,67.2,5.0,72.2,12
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,67.08,Very Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),16.32,Outperformed Nifty by 16.32% in 3 Months,True,16.32,17.23,2344035206.31,1.48,3.35,1.83,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,80.05,59.35,67.08,5.0,72.08,13
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,69.68,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),9.14,Outperformed Nifty by 9.14% in 3 Months,True,9.14,24.74,744118701.09,0.98,0.9,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,85.33,67.39,69.68,2.0,71.68,14
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,69.68,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),9.0,Outperformed Nifty by 9.0% in 3 Months,True,9.0,13.39,293928402.23,1.95,1.1,1.31,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,84.34,66.24,69.68,2.0,71.68,15
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,61.06,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),5.16,Outperformed Nifty by 5.16% in 3 Months,True,5.16,35.97,224830861.48,0.57,0.44,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,77.79,60.11,61.06,10.0,71.06,16
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,65.55,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),2.39,Outperformed Nifty by 2.39% in 3 Months,True,2.39,15.83,5060976679.79,0.85,0.57,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,75.89,65.82,65.55,5.0,70.55,17
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,60.44,Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),13.26,Outperformed Nifty by 13.26% in 3 Months,True,13.26,29.86,45844126.31,1.18,0.81,1.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,68.01,68.31,60.44,10.0,70.44,18
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,60.3,Very Strong,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),52.73,Outperformed Nifty by 52.73% in 3 Months,True,52.73,76.43,1478145622.82,1.25,0.55,1.69,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,75.18,64.0,60.3,10.0,70.3,19
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,64.81,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),1.84,Outperformed Nifty by 1.84% in 3 Months,True,1.84,27.09,83009546.44,0.76,0.34,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,77.03,66.89,64.81,5.0,69.81,20
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,66.48,Very Strong,Volume Expanding,Volume Expanding (2.24x vs 10W Avg),20.2,Outperformed Nifty by 20.2% in 3 Months,True,20.2,18.65,1810734485.47,2.11,1.64,2.24,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,79.03,59.89,66.48,2.0,68.48,21
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,66.27,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),7.11,Outperformed Nifty by 7.11% in 3 Months,True,7.11,13.9,2184866692.34,0.94,0.39,0.67,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,74.41,66.1,66.27,2.0,68.27,22
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,66.09,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),31.95,Outperformed Nifty by 31.95% in 3 Months,True,31.95,39.13,215780332.39,1.56,0.33,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,76.43,64.21,66.09,2.0,68.09,23
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,62.99,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),23.25,Outperformed Nifty by 23.25% in 3 Months,True,23.25,24.21,1109488439.28,1.01,0.77,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,69.25,68.75,62.99,5.0,67.99,24
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,65.97,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),46.77,Outperformed Nifty by 46.77% in 3 Months,True,46.77,50.6,183132921.65,0.66,3.71,0.98,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,84.08,64.0,65.97,2.0,67.97,25
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,57.89,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),23.2,Outperformed Nifty by 23.2% in 3 Months,True,23.2,41.77,1716853353.88,0.56,0.23,0.32,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,weekly_forming,building_setup,80.12,62.5,57.89,10.0,67.89,26
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,62.66,Very Strong,Volume Expanding,Volume Expanding (6.10x vs 10W Avg),36.51,Outperformed Nifty by 36.51% in 3 Months,True,36.51,40.59,363845400.53,3.18,4.19,6.1,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,81.8,63.71,62.66,5.0,67.66,27
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,65.36,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),15.16,Outperformed Nifty by 15.16% in 3 Months,True,15.16,54.62,1356171805.52,1.2,0.81,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,72.3,62.98,65.36,2.0,67.36,28
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,62.28,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),23.31,Outperformed Nifty by 23.31% in 3 Months,True,23.31,24.35,32523216.32,0.83,1.38,1.05,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,76.45,61.87,62.28,5.0,67.28,29
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,62.13,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),19.75,Outperformed Nifty by 19.75% in 3 Months,True,19.75,36.92,479885743.1,0.96,1.32,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,78.16,61.67,62.13,5.0,67.13,30
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,65.1,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),36.09,Outperformed Nifty by 36.09% in 3 Months,True,36.09,27.93,281937524.58,0.7,0.4,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,79.78,62.4,65.1,2.0,67.1,31
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,66.99,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),19.9,Outperformed Nifty by 19.9% in 3 Months,True,19.9,22.92,1788343467.39,0.87,0.39,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,76.4,60.28,66.99,0.0,66.99,32
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,56.94,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),18.24,Outperformed Nifty by 18.24% in 3 Months,True,18.24,19.67,59743602.55,0.75,1.07,0.99,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Wider Risk;Low Liquidity",near_pivot,weekly_watchlist,watchlist,88.28,30.39,56.94,10.0,66.94,33
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,56.66,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),37.6,Outperformed Nifty by 37.6% in 3 Months,True,37.6,51.83,3987563563.59,1.02,0.82,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,53.35,70.0,56.66,10.0,66.66,34
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,64.2,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),4.85,Outperformed Nifty by 4.85% in 3 Months,True,4.85,19.09,1997054600.77,0.89,1.06,1.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,79.66,66.39,64.2,2.0,66.2,35
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,64.1,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),18.01,Outperformed Nifty by 18.01% in 3 Months,True,18.01,30.82,145554854.06,1.23,0.81,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,75.68,60.88,64.1,2.0,66.1,36
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,66.05,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),39.05,Outperformed Nifty by 39.05% in 3 Months,True,39.05,43.42,81015424.38,0.41,0.23,0.39,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,78.68,65.1,66.05,0.0,66.05,37
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,61.0,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),21.32,Outperformed Nifty by 21.32% in 3 Months,True,21.32,18.35,321165745.04,0.6,0.34,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,72.47,56.3,61.0,5.0,66.0,38
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,60.96,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),16.77,Outperformed Nifty by 16.77% in 3 Months,True,16.77,52.27,800779464.24,0.8,1.0,0.8,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,84.1,41.3,60.96,5.0,65.96,39
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,55.76,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),6.45,Outperformed Nifty by 6.45% in 3 Months,True,6.45,21.99,1843760375.67,0.7,0.86,0.68,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",near_pivot,weekly_watchlist,watchlist,86.62,16.64,55.76,10.0,65.76,40
