ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,58.05,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),8.62,Outperformed Nifty by 8.62% in 3 Months,True,8.62,48.85,2648671939.55,0.86,0.57,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,59.47,69.75,58.05,10.0,68.05,11
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,62.46,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),21.84,Outperformed Nifty by 21.84% in 3 Months,True,21.84,25.54,1318134087.64,1.1,1.12,1.67,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,72.01,60.74,62.46,5.0,67.46,12
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,56.96,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),22.18,Outperformed Nifty by 22.18% in 3 Months,True,22.18,44.06,123069039.25,0.76,1.8,0.97,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,61.21,62.62,56.96,10.0,66.96,13
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,55.7,Very Strong,Volume Expanding,Volume Expanding (2.69x vs 10W Avg),36.29,Outperformed Nifty by 36.29% in 3 Months,True,36.29,48.3,854456449.94,1.92,1.0,2.69,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,62.82,65.1,55.7,10.0,65.7,14
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-21,,Failed Stage 2,54.85,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-2.43,Underperformed Nifty by 2.43% in 3 Months,True,-2.43,34.9,1217800446.44,0.86,0.89,0.55,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_near_pivot,watchlist,60.24,67.25,54.85,10.0,64.85,15
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,53.95,Strong,Volume Expanding,Volume Normal (0.88x vs 10W Avg),7.93,Outperformed Nifty by 7.93% in 3 Months,True,7.93,74.3,1565095283.91,1.06,2.16,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,63.94,67.6,53.95,10.0,63.95,16
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,58.75,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),7.41,Outperformed Nifty by 7.41% in 3 Months,True,7.41,19.59,249232034.9,0.64,0.64,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,62.21,66.7,58.75,5.0,63.75,17
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,61.35,Very Strong,Volume Drying Up,Volume Normal (1.07x vs 10W Avg),23.21,Outperformed Nifty by 23.21% in 3 Months,True,23.21,35.46,2729345382.38,0.76,0.51,1.07,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,65.08,61.07,61.35,2.0,63.35,18
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,58.24,Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),9.47,Outperformed Nifty by 9.47% in 3 Months,True,9.47,11.73,5193848895.32,0.86,1.2,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,62.85,66.12,58.24,5.0,63.24,19
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,52.99,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),45.22,Outperformed Nifty by 45.22% in 3 Months,True,45.22,66.01,3506960882.21,0.69,0.49,0.6,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,42.41,70.0,52.99,10.0,62.99,20
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,62.92,Very Strong,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),17.2,Outperformed Nifty by 17.2% in 3 Months,True,17.2,20.39,1536704711.64,0.84,1.07,1.0,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,72.41,59.76,62.92,0.0,62.92,21
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,57.89,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),26.11,Outperformed Nifty by 26.11% in 3 Months,True,26.11,29.91,219655650.52,0.34,0.53,0.24,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,66.4,69.6,57.89,5.0,62.89,22
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,52.65,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),12.8,Outperformed Nifty by 12.8% in 3 Months,True,12.8,6.77,236551231.5,0.59,2.35,0.86,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,55.81,57.96,52.65,10.0,62.65,23
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,57.61,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),21.42,Outperformed Nifty by 21.42% in 3 Months,True,21.42,18.04,465143082.67,0.91,0.51,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,62.5,67.95,57.61,5.0,62.61,24
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,57.58,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),21.35,Outperformed Nifty by 21.35% in 3 Months,True,21.35,26.53,2990310408.17,2.04,0.79,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.29,69.89,57.58,5.0,62.58,25
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,57.46,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),19.27,Outperformed Nifty by 19.27% in 3 Months,True,19.27,35.3,401555613.3,0.8,0.97,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,64.24,69.46,57.46,5.0,62.46,26
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,51.73,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),22.89,Outperformed Nifty by 22.89% in 3 Months,True,22.89,31.04,771155289.43,1.96,1.27,1.58,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,51.68,61.39,51.73,10.0,61.73,27
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,51.51,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),16.49,Outperformed Nifty by 16.49% in 3 Months,True,16.49,26.7,543743645.65,1.08,0.66,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,55.74,56.65,51.51,10.0,61.51,28
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,61.45,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),21.5,Outperformed Nifty by 21.5% in 3 Months,True,21.5,41.51,2354470135.01,0.72,0.29,0.6,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,65.56,62.3,61.45,0.0,61.45,29
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,56.3,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),14.73,Outperformed Nifty by 14.73% in 3 Months,True,14.73,25.84,1420087593.75,0.46,1.06,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,52.13,68.06,56.3,5.0,61.3,30
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,56.15,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),38.9,Outperformed Nifty by 38.9% in 3 Months,True,38.9,60.27,547160500.08,2.87,1.75,1.66,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,65.82,64.0,56.15,5.0,61.15,31
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,56.14,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),6.21,Outperformed Nifty by 6.21% in 3 Months,True,6.21,16.31,324819594.7,0.45,1.48,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,53.16,66.25,56.14,5.0,61.14,32
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,56.1,Very Strong,Volume Expanding,Volume Expanding (4.94x vs 10W Avg),36.26,Outperformed Nifty by 36.26% in 3 Months,True,36.26,61.43,1158495960.04,2.35,0.97,4.94,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,62.8,66.2,56.1,5.0,61.1,33
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,55.95,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),94.69,Outperformed Nifty by 94.69% in 3 Months,True,94.69,115.87,3458652173.71,0.6,0.29,0.68,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,66.8,71.2,55.95,5.0,60.95,34
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,58.72,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),10.45,Outperformed Nifty by 10.45% in 3 Months,True,10.45,15.25,5198106061.3,0.89,0.68,0.7,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,57.25,66.57,58.72,2.0,60.72,35
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,55.57,Very Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),21.8,Outperformed Nifty by 21.8% in 3 Months,True,21.8,70.04,1739449721.27,1.37,2.1,1.8,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,62.69,64.0,55.57,5.0,60.57,36
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,58.0,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),7.62,Outperformed Nifty by 7.62% in 3 Months,True,7.62,11.9,575722988.45,0.74,0.59,0.78,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,61.34,65.95,58.0,2.0,60.0,37
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,49.68,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),31.82,Outperformed Nifty by 31.82% in 3 Months,True,31.82,74.57,453076566.21,0.42,0.28,0.25,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,59.88,64.0,49.68,10.0,59.68,38
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,59.63,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),14.36,Outperformed Nifty by 14.36% in 3 Months,True,14.36,21.28,1837334349.49,1.02,0.77,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,62.16,67.56,59.63,0.0,59.63,39
