ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,52.48,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),16.38,Outperformed Nifty by 16.38% in 3 Months,True,16.38,29.92,579797628.52,0.52,0.4,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,57.68,61.73,52.48,10.0,62.48,11
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,52.47,Very Strong,Volume Expanding,Volume Expanding (2.80x vs 10W Avg),23.48,Outperformed Nifty by 23.48% in 3 Months,True,23.48,23.67,205449387.97,2.0,3.74,2.8,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,62.32,61.82,52.47,10.0,62.47,12
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,62.37,Very Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),16.72,Outperformed Nifty by 16.72% in 3 Months,True,16.72,27.55,218468979.51,1.0,1.31,1.72,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,66.45,69.53,62.37,0.0,62.37,13
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,52.35,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),22.65,Outperformed Nifty by 22.65% in 3 Months,True,22.65,55.38,59286174.13,0.49,0.55,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,40.85,71.8,52.35,10.0,62.35,14
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,56.81,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),33.92,Outperformed Nifty by 33.92% in 3 Months,True,33.92,59.5,1403076519.45,0.62,0.51,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,56.12,72.0,56.81,5.0,61.81,15
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,51.81,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),38.49,Outperformed Nifty by 38.49% in 3 Months,True,38.49,88.42,345322494.49,1.13,4.02,1.55,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,57.3,64.0,51.81,10.0,61.81,16
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,61.73,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),13.47,Outperformed Nifty by 13.47% in 3 Months,True,13.47,33.84,294870974.13,0.95,0.92,1.12,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,62.98,68.73,61.73,0.0,61.73,17
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,56.23,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),28.8,Outperformed Nifty by 28.8% in 3 Months,True,28.8,53.37,627094624.85,0.88,0.17,0.43,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,54.73,64.0,56.23,5.0,61.23,18
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,50.97,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),18.49,Outperformed Nifty by 18.49% in 3 Months,True,18.49,35.32,426678251.88,0.74,0.43,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,58.26,69.38,50.97,10.0,60.97,19
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,58.89,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),17.76,Outperformed Nifty by 17.76% in 3 Months,True,17.76,22.56,1246533014.53,0.46,0.57,0.48,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,60.63,69.13,58.89,2.0,60.89,20
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,55.46,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),32.35,Outperformed Nifty by 32.35% in 3 Months,True,32.35,53.2,59867420.8,0.61,0.34,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,59.81,65.1,55.46,5.0,60.46,21
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,55.21,Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),18.63,Outperformed Nifty by 18.63% in 3 Months,True,18.63,12.12,1512350878.54,1.36,1.2,1.42,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,63.04,59.08,55.21,5.0,60.21,22
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,50.14,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),12.86,Outperformed Nifty by 12.86% in 3 Months,True,12.86,26.53,214455943.05,1.41,0.29,1.15,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,37.29,67.94,50.14,10.0,60.14,23
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,54.89,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),35.76,Outperformed Nifty by 35.76% in 3 Months,True,35.76,38.53,337607161.67,0.6,0.46,0.52,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,58.93,71.43,54.89,5.0,59.89,24
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,49.76,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),25.02,Outperformed Nifty by 25.02% in 3 Months,True,25.02,45.25,1230457617.71,0.72,0.66,0.88,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,36.77,72.13,49.76,10.0,59.76,25
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,54.68,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),23.33,Outperformed Nifty by 23.33% in 3 Months,True,23.33,15.8,1658642062.96,0.77,0.79,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.98,69.01,54.68,5.0,59.68,26
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,49.62,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),39.59,Outperformed Nifty by 39.59% in 3 Months,True,39.59,94.17,1210194142.8,0.6,0.94,0.61,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,47.35,72.0,49.62,10.0,59.62,27
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,49.28,Very Strong,Volume Drying Up,Volume Normal (1.23x vs 10W Avg),33.87,Outperformed Nifty by 33.87% in 3 Months,True,33.87,25.6,255789347.62,0.81,2.24,1.23,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,64.23,61.95,49.28,10.0,59.28,28
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,57.04,Very Strong,Volume Expanding,Volume Expanding (3.68x vs 10W Avg),24.22,Outperformed Nifty by 24.22% in 3 Months,True,24.22,31.08,1039113528.47,2.03,4.04,3.68,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,61.33,62.63,57.04,2.0,59.04,29
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,58.93,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),21.26,Outperformed Nifty by 21.26% in 3 Months,True,21.26,51.98,886323623.83,0.78,0.5,0.92,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,56.76,63.32,58.93,0.0,58.93,30
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,48.78,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),9.3,Outperformed Nifty by 9.3% in 3 Months,True,9.3,24.16,229533126.49,0.87,0.31,0.67,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,33.46,68.45,48.78,10.0,58.78,31
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,53.42,Very Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),53.54,Outperformed Nifty by 53.54% in 3 Months,True,53.54,104.48,66210519.16,0.21,0.39,0.16,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,57.68,72.0,53.42,5.0,58.42,32
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,48.37,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),9.19,Outperformed Nifty by 9.19% in 3 Months,True,9.19,24.68,1459942320.09,0.79,0.85,0.71,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",near_pivot,weekly_watchlist,watchlist,67.87,28.79,48.37,10.0,58.37,33
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-07,,Stage 2 - Advancing,56.18,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),19.35,Outperformed Nifty by 19.35% in 3 Months,True,19.35,27.73,2159337342.17,0.61,0.97,0.49,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,58.17,69.81,56.18,2.0,58.18,34
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,47.99,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),65.83,Outperformed Nifty by 65.83% in 3 Months,True,65.83,76.58,268752255.21,0.94,0.36,0.64,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,53.32,64.0,47.99,10.0,57.99,35
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,52.93,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),17.37,Outperformed Nifty by 17.37% in 3 Months,True,17.37,67.47,345189878.32,1.88,1.05,1.39,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,57.91,72.0,52.93,5.0,57.93,36
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,57.36,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),8.88,Outperformed Nifty by 8.88% in 3 Months,True,8.88,7.6,1847435139.62,0.63,0.53,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.06,66.75,57.36,0.0,57.36,37
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,57.28,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),23.89,Outperformed Nifty by 23.89% in 3 Months,True,23.89,33.99,408386473.96,0.5,0.6,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,61.49,63.99,57.28,0.0,57.28,38
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,55.11,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),25.8,Outperformed Nifty by 25.8% in 3 Months,True,25.8,56.25,290816609.2,0.64,0.45,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,58.32,65.1,55.11,2.0,57.11,39
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,46.93,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),33.32,Outperformed Nifty by 33.32% in 3 Months,True,33.32,49.71,255174130.42,1.59,0.52,1.55,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,33.6,70.0,46.93,10.0,56.93,40
