ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,56.87,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),42.47,Outperformed Nifty by 42.47% in 3 Months,True,42.47,58.66,4766295224.48,0.95,0.84,1.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_near_pivot,watchlist,53.39,72.0,56.87,10.0,66.87,11
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,56.42,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),8.73,Outperformed Nifty by 8.73% in 3 Months,True,8.73,28.37,51079138.43,1.76,0.54,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk",watchlist,weekly_near_pivot,watchlist,36.25,70.61,56.42,10.0,66.42,12
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,55.8,Very Strong,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),27.64,Outperformed Nifty by 27.64% in 3 Months,True,27.64,51.98,286631008.95,0.83,1.49,1.02,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk",watchlist,weekly_near_pivot,watchlist,39.69,71.76,55.8,10.0,65.8,13
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,63.64,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),11.33,Outperformed Nifty by 11.33% in 3 Months,True,11.33,25.96,471001618.79,0.71,1.3,0.93,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,weekly_near_pivot,high_conviction_near_pivot,66.98,69.93,63.64,2.0,65.64,14
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,55.29,Very Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),12.41,Outperformed Nifty by 12.41% in 3 Months,True,12.41,33.87,3749251280.54,1.06,0.86,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.43,68.63,55.29,10.0,65.29,15
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,55.28,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),28.83,Outperformed Nifty by 28.83% in 3 Months,True,28.83,50.64,495437424.24,0.3,0.38,0.29,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,59.05,73.05,55.28,10.0,65.28,16
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,55.14,Very Strong,Volume Expanding,Volume Normal (1.21x vs 10W Avg),13.02,Outperformed Nifty by 13.02% in 3 Months,True,13.02,93.6,2505229812.26,1.12,1.82,1.21,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,60.11,71.2,55.14,10.0,65.14,17
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,65.11,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),1.62,Outperformed Nifty by 1.62% in 3 Months,True,1.62,36.96,230053830.9,0.48,0.45,0.48,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",forming_vcp,weekly_near_pivot,building_setup,58.06,69.66,65.11,0.0,65.11,18
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,55.03,Very Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),17.84,Outperformed Nifty by 17.84% in 3 Months,True,17.84,43.25,718883062.01,0.99,5.7,1.82,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk",watchlist,weekly_watchlist,watchlist,58.32,40.31,55.03,10.0,65.03,19
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,63.68,Very Strong,Volume Expanding,Volume Normal (1.27x vs 10W Avg),5.1,Outperformed Nifty by 5.1% in 3 Months,True,5.1,25.41,1263538106.92,0.86,1.99,1.27,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",near_pivot,weekly_near_pivot,high_conviction_near_pivot,71.04,67.05,63.68,0.0,63.68,20
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,58.43,Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),-0.36,Underperformed Nifty by 0.36% in 3 Months,True,-0.36,30.28,125715468.89,0.7,0.38,0.92,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong",watchlist,weekly_near_pivot,watchlist,37.24,69.89,58.43,5.0,63.43,21
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,53.36,Very Strong,Volume Expanding,Volume Expanding (24.80x vs 10W Avg),8.74,Outperformed Nifty by 8.74% in 3 Months,True,8.74,58.36,489577120.49,3.93,110.42,24.8,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk",watchlist,weekly_watchlist,watchlist,56.15,38.71,53.36,10.0,63.36,22
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,53.3,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),16.27,Outperformed Nifty by 16.27% in 3 Months,True,16.27,48.05,265047605.57,1.95,0.2,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk",watchlist,weekly_breakout,watchlist,38.0,64.23,53.3,10.0,63.3,23
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,57.25,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),30.5,Outperformed Nifty by 30.5% in 3 Months,True,30.5,34.94,1612616118.86,0.74,1.0,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk",watchlist,weekly_near_pivot,watchlist,38.88,72.34,57.25,5.0,62.25,24
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,56.67,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),23.87,Outperformed Nifty by 23.87% in 3 Months,True,23.87,61.9,659913537.73,0.5,0.27,0.56,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,57.55,64.0,56.67,5.0,61.67,25
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,56.19,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),22.69,Outperformed Nifty by 22.69% in 3 Months,True,22.69,30.34,267957991.1,0.52,0.15,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk",watchlist,weekly_forming,watchlist,41.05,63.1,56.19,5.0,61.19,26
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,58.65,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),5.57,Outperformed Nifty by 5.57% in 3 Months,True,5.57,21.89,2210741924.25,0.79,0.59,0.78,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,54.78,67.85,58.65,2.0,60.65,27
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,55.54,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),12.13,Outperformed Nifty by 12.13% in 3 Months,True,12.13,36.41,79094659.1,0.82,0.44,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk",watchlist,weekly_forming,watchlist,55.99,62.65,55.54,5.0,60.54,28
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,57.98,Very Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),16.15,Outperformed Nifty by 16.15% in 3 Months,True,16.15,51.54,487201751.97,1.03,1.09,1.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wider Risk",watchlist,weekly_near_pivot,watchlist,46.87,58.87,57.98,2.0,59.98,29
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,49.84,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),16.73,Outperformed Nifty by 16.73% in 3 Months,True,16.73,81.56,380222280.58,0.91,0.52,0.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,58.62,72.0,49.84,10.0,59.84,30
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,49.78,Very Strong,Volume Expanding,Volume Expanding (2.71x vs 10W Avg),20.78,Outperformed Nifty by 20.78% in 3 Months,True,20.78,118.38,4010462651.61,1.63,0.89,2.71,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,53.3,62.0,49.78,10.0,59.78,31
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,57.73,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),15.91,Outperformed Nifty by 15.91% in 3 Months,True,15.91,35.95,105225863.76,0.85,0.36,1.0,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk",forming_vcp,weekly_breakout,watchlist,58.24,62.99,57.73,2.0,59.73,32
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,59.72,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),26.71,Outperformed Nifty by 26.71% in 3 Months,True,26.71,37.08,263735441.68,0.74,0.42,0.91,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,59.41,71.48,59.72,0.0,59.72,33
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,49.65,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),26.23,Outperformed Nifty by 26.23% in 3 Months,True,26.23,84.4,143411540.57,0.61,1.45,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk",watchlist,weekly_watchlist,watchlist,52.23,36.4,49.65,10.0,59.65,34
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,59.63,Very Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),26.47,Outperformed Nifty by 26.47% in 3 Months,True,26.47,55.85,388735226.87,0.79,1.66,1.08,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,62.49,66.2,59.63,0.0,59.63,35
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,57.38,Very Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),18.19,Outperformed Nifty by 18.19% in 3 Months,True,18.19,74.72,184502003.16,1.46,5.8,1.95,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk",watchlist,weekly_watchlist,watchlist,66.0,42.0,57.38,2.0,59.38,36
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,49.11,Very Strong,Volume Expanding,Volume Normal (1.14x vs 10W Avg),37.17,Outperformed Nifty by 37.17% in 3 Months,True,37.17,78.11,269088554.11,0.93,1.97,1.14,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,37.81,71.2,49.11,10.0,59.11,37
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,49.06,Very Strong,Volume Expanding,Volume Expanding (2.29x vs 10W Avg),15.42,Outperformed Nifty by 15.42% in 3 Months,True,15.42,38.28,544138432.86,1.46,4.46,2.29,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,39.22,68.57,49.06,10.0,59.06,38
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,48.48,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),48.36,Outperformed Nifty by 48.36% in 3 Months,True,48.36,89.63,228286649.96,2.64,0.32,0.67,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,55.95,65.1,48.48,10.0,58.48,39
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,56.28,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),20.98,Outperformed Nifty by 20.98% in 3 Months,True,20.98,35.76,525238727.01,0.47,0.36,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,60.47,69.67,56.28,2.0,58.28,40
