ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,59.59,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),11.33,Outperformed Nifty by 11.33% in 3 Months,True,11.33,6.45,1706794788.58,0.58,0.67,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.45,66.88,59.59,2.0,61.59,11
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,51.5,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),20.33,Outperformed Nifty by 20.33% in 3 Months,True,20.33,27.59,5295017683.48,1.01,1.62,1.57,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,46.5,68.79,51.5,10.0,61.5,12
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,56.29,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),31.79,Outperformed Nifty by 31.79% in 3 Months,True,31.79,56.05,647068495.04,0.87,0.6,0.36,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,54.89,64.0,56.29,5.0,61.29,13
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,51.05,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),30.89,Outperformed Nifty by 30.89% in 3 Months,True,30.89,48.98,1242459870.48,0.74,0.57,0.91,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,36.57,73.09,51.05,10.0,61.05,14
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,50.96,Very Strong,Volume Expanding,Volume Expanding (3.80x vs 10W Avg),19.08,Outperformed Nifty by 19.08% in 3 Months,True,19.08,17.61,40025264.57,1.78,3.03,3.8,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,50.46,67.67,50.96,10.0,60.96,15
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,55.91,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),17.49,Outperformed Nifty by 17.49% in 3 Months,True,17.49,19.97,1618189564.87,0.83,0.84,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.28,68.85,55.91,5.0,60.91,16
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,58.81,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),20.04,Outperformed Nifty by 20.04% in 3 Months,True,20.04,19.06,1246850818.56,0.42,0.21,0.45,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,60.51,69.01,58.81,2.0,60.81,17
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,50.81,Very Strong,Volume Expanding,Volume Expanding (2.84x vs 10W Avg),17.96,Outperformed Nifty by 17.96% in 3 Months,True,17.96,21.07,211167775.88,2.05,0.77,2.84,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,56.5,61.0,50.81,10.0,60.81,18
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,55.78,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),35.27,Outperformed Nifty by 35.27% in 3 Months,True,35.27,59.61,1348832260.18,0.61,0.25,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,56.23,72.0,55.78,5.0,60.78,19
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,50.38,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),67.9,Outperformed Nifty by 67.9% in 3 Months,True,67.9,79.65,250052534.66,0.87,0.42,0.55,False,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,53.95,64.0,50.38,10.0,60.38,20
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,49.98,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),10.99,Outperformed Nifty by 10.99% in 3 Months,True,10.99,21.85,1390751589.63,0.79,0.92,0.77,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",near_pivot,weekly_watchlist,watchlist,67.78,28.68,49.98,10.0,59.98,21
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,49.7,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),15.93,Outperformed Nifty by 15.93% in 3 Months,True,15.93,33.69,427681324.27,0.66,0.28,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,58.08,68.96,49.7,10.0,59.7,22
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,54.18,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),45.84,Outperformed Nifty by 45.84% in 3 Months,True,45.84,48.98,182387443.15,0.7,0.48,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,54.91,64.0,54.18,5.0,59.18,23
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,48.98,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),14.46,Outperformed Nifty by 14.46% in 3 Months,True,14.46,64.92,3247899569.3,0.69,1.15,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,68.73,28.54,48.98,10.0,58.98,24
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,48.79,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),10.03,Outperformed Nifty by 10.03% in 3 Months,True,10.03,23.13,174049060.91,0.86,0.43,0.55,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,33.52,68.42,48.79,10.0,58.79,25
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,56.43,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),18.11,Outperformed Nifty by 18.11% in 3 Months,True,18.11,30.34,606411636.06,0.86,0.32,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,57.02,68.85,56.43,2.0,58.43,26
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,53.42,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),54.17,Outperformed Nifty by 54.17% in 3 Months,True,54.17,98.06,65973321.73,0.19,0.83,0.21,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,57.68,72.0,53.42,5.0,58.42,27
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,53.26,Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),19.49,Outperformed Nifty by 19.49% in 3 Months,True,19.49,10.8,1470534050.99,1.33,0.34,1.27,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,52.2,59.03,53.26,5.0,58.26,28
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,48.06,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),16.35,Outperformed Nifty by 16.35% in 3 Months,True,16.35,50.76,58383453.49,1.13,0.66,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,36.85,70.71,48.06,10.0,58.06,29
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,57.97,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),12.83,Outperformed Nifty by 12.83% in 3 Months,True,12.83,34.31,265976776.16,0.96,0.29,0.66,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,52.93,68.71,57.97,0.0,57.97,30
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,57.95,Very Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),16.68,Outperformed Nifty by 16.68% in 3 Months,True,16.68,24.33,218451578.37,1.01,0.75,1.6,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,54.9,69.2,57.95,0.0,57.95,31
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,52.93,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),29.88,Outperformed Nifty by 29.88% in 3 Months,True,29.88,81.69,1148650390.43,0.5,0.55,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.55,72.0,52.93,5.0,57.93,32
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,57.9,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),22.08,Outperformed Nifty by 22.08% in 3 Months,True,22.08,34.79,425484891.32,0.58,1.46,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,63.24,63.89,57.9,0.0,57.9,33
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,57.79,Very Strong,Volume Expanding,Volume Expanding (3.78x vs 10W Avg),17.5,Outperformed Nifty by 17.5% in 3 Months,True,17.5,26.11,1082344324.45,2.12,1.19,3.78,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.91,69.46,57.79,0.0,57.79,34
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,57.75,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),17.08,Outperformed Nifty by 17.08% in 3 Months,True,17.08,50.7,882783197.37,0.76,0.31,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,56.93,62.78,57.75,0.0,57.75,35
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,55.6,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),13.86,Outperformed Nifty by 13.86% in 3 Months,True,13.86,30.5,80712452.88,1.1,0.91,0.94,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,50.49,67.64,55.6,2.0,57.6,36
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,52.2,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),36.29,Outperformed Nifty by 36.29% in 3 Months,True,36.29,37.76,334705208.12,0.66,0.51,0.52,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",forming_vcp,weekly_forming,building_setup,58.31,63.41,52.2,5.0,57.2,37
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,55.02,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),25.98,Outperformed Nifty by 25.98% in 3 Months,True,25.98,52.36,289236709.1,0.64,0.25,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,58.24,64.93,55.02,2.0,57.02,38
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,46.93,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),35.18,Outperformed Nifty by 35.18% in 3 Months,True,35.18,50.43,255581962.07,1.7,0.94,1.31,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,33.6,70.0,46.93,10.0,56.93,39
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-04,,Failed Stage 2,46.73,Very Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),12.41,Outperformed Nifty by 12.41% in 3 Months,False,12.41,19.97,88359365.59,1.25,0.69,1.19,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_breakout,watchlist,31.04,68.34,46.73,10.0,56.73,40
