ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,59.77,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),24.97,Outperformed Nifty by 24.97% in 3 Months,True,24.97,29.36,197658001.92,0.66,0.55,0.38,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,67.41,61.43,59.77,10.0,69.77,11
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,66.95,Very Strong,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),19.26,Outperformed Nifty by 19.26% in 3 Months,True,19.26,35.8,2818642327.95,0.72,1.25,1.09,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,75.1,60.71,66.95,2.0,68.95,12
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,63.4,Very Strong,Volume Expanding,Volume Expanding (2.73x vs 10W Avg),22.59,Outperformed Nifty by 22.59% in 3 Months,True,22.59,21.74,3037659376.81,1.87,0.66,2.73,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,69.61,69.53,63.4,5.0,68.4,13
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,58.26,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),38.73,Outperformed Nifty by 38.73% in 3 Months,True,38.73,50.93,3737872593.71,0.77,0.55,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,50.65,70.0,58.26,10.0,68.26,14
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,63.06,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),25.41,Outperformed Nifty by 25.41% in 3 Months,True,25.41,24.98,259198807.11,0.42,0.19,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_near_pivot,watchlist,74.84,69.04,63.06,5.0,68.06,15
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,58.03,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),37.03,Outperformed Nifty by 37.03% in 3 Months,True,37.03,83.76,575454888.31,0.53,0.26,0.37,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,71.43,64.0,58.03,10.0,68.03,16
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,62.84,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),25.25,Outperformed Nifty by 25.25% in 3 Months,True,25.25,62.28,1540805149.3,1.22,1.44,1.39,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,69.04,64.0,62.84,5.0,67.84,17
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,62.59,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),7.02,Outperformed Nifty by 7.02% in 3 Months,True,7.02,11.15,240061177.57,0.77,0.49,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,70.84,65.82,62.59,5.0,67.59,18
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-16,,Failed Stage 2,57.48,Neutral,Volume Normal,Volume Normal (1.06x vs 10W Avg),-4.29,Underperformed Nifty by 4.29% in 3 Months,True,-4.29,32.02,1281458100.15,0.88,0.43,1.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_near_pivot,watchlist,68.51,66.77,57.48,10.0,67.48,19
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,62.3,Very Strong,Volume Expanding,Volume Expanding (3.43x vs 10W Avg),40.63,Outperformed Nifty by 40.63% in 3 Months,True,40.63,57.92,784675811.59,1.74,7.1,3.43,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,76.8,66.2,62.3,5.0,67.3,20
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,62.22,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),20.26,Outperformed Nifty by 20.26% in 3 Months,True,20.26,20.54,218036403.67,0.43,0.28,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,73.88,56.41,62.22,5.0,67.22,21
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,64.8,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),14.15,Outperformed Nifty by 14.15% in 3 Months,True,14.15,21.19,671935558.65,0.71,0.56,0.7,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,65.43,67.53,64.8,2.0,66.8,22
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,66.21,Very Strong,Volume Expanding,Volume Normal (0.98x vs 10W Avg),16.98,Outperformed Nifty by 16.98% in 3 Months,True,16.98,22.45,50605144.75,1.29,2.1,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,85.06,59.94,66.21,0.0,66.21,23
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,55.84,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),11.64,Outperformed Nifty by 11.64% in 3 Months,True,11.64,58.38,1433515082.6,1.56,0.39,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,68.3,66.6,55.84,10.0,65.84,24
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,60.3,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),20.92,Outperformed Nifty by 20.92% in 3 Months,True,20.92,34.4,379852146.82,0.81,0.58,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,73.2,61.53,60.3,5.0,65.3,25
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,55.29,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),20.88,Outperformed Nifty by 20.88% in 3 Months,True,20.88,39.63,1370199032.96,0.36,0.27,0.41,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,weekly_forming,building_setup,75.8,62.05,55.29,10.0,65.29,26
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,54.96,Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),7.76,Outperformed Nifty by 7.76% in 3 Months,True,7.76,43.31,2811227381.29,0.94,0.68,1.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,66.97,61.11,54.96,10.0,64.96,27
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,59.72,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),97.92,Outperformed Nifty by 97.92% in 3 Months,True,97.92,102.87,3699691608.44,0.75,0.74,0.76,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,74.3,71.2,59.72,5.0,64.72,28
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,62.45,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),3.68,Outperformed Nifty by 3.68% in 3 Months,True,3.68,10.62,5281342379.39,0.86,0.61,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,70.47,65.43,62.45,2.0,64.45,29
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,54.45,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),34.02,Outperformed Nifty by 34.02% in 3 Months,True,34.02,37.19,139908363.22,1.05,0.54,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,51.35,71.12,54.45,10.0,64.45,30
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,62.43,Strong,Volume Expanding,Volume Normal (1.17x vs 10W Avg),1.87,Outperformed Nifty by 1.87% in 3 Months,True,1.87,18.54,829524081.98,0.96,2.93,1.17,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,73.52,66.04,62.43,2.0,64.43,31
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,61.82,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),21.14,Outperformed Nifty by 21.14% in 3 Months,True,21.14,21.3,585700837.6,1.01,0.68,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,70.94,68.24,61.82,2.0,63.82,32
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,58.64,Very Strong,Volume Expanding,Volume Expanding (5.23x vs 10W Avg),30.92,Outperformed Nifty by 30.92% in 3 Months,True,30.92,45.65,482983420.22,2.74,1.24,5.23,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,72.76,63.66,58.64,5.0,63.64,33
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,63.35,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),24.07,Outperformed Nifty by 24.07% in 3 Months,True,24.07,44.94,220547663.57,0.99,0.18,1.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,71.54,64.0,63.35,0.0,63.35,34
TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,62.99,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),12.53,Outperformed Nifty by 12.53% in 3 Months,True,12.53,47.56,333915562.42,1.14,0.99,1.02,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,81.8,62.01,62.99,0.0,62.99,35
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,60.92,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),13.49,Outperformed Nifty by 13.49% in 3 Months,True,13.49,15.9,578458770.69,0.86,0.35,0.56,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,70.09,66.94,60.92,2.0,62.92,36
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,52.9,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),9.17,Outperformed Nifty by 9.17% in 3 Months,True,9.17,39.01,1980547057.88,0.61,0.97,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,78.62,27.82,52.9,10.0,62.9,37
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,62.5,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),49.7,Outperformed Nifty by 49.7% in 3 Months,True,49.7,54.45,92385540.76,0.64,0.43,0.91,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,73.3,65.1,62.5,0.0,62.5,38
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,62.5,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),24.06,Outperformed Nifty by 24.06% in 3 Months,True,24.06,33.96,2463117779.84,0.88,0.67,0.67,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,72.78,61.8,62.5,0.0,62.5,39
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,62.5,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),11.58,Outperformed Nifty by 11.58% in 3 Months,True,11.58,48.53,334080329.43,1.1,0.48,1.0,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,68.8,62.01,62.5,0.0,62.5,40
