ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,58.75,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),25.98,Outperformed Nifty by 25.98% in 3 Months,True,25.98,19.09,295516885.51,0.65,1.08,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,60.56,68.51,58.75,10.0,68.75,11
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-05,,Stage 2 - Advancing,66.56,Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),11.43,Outperformed Nifty by 11.43% in 3 Months,True,11.43,4.7,10373017028.96,0.79,1.37,0.9,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",near_pivot,weekly_breakout,watchlist,81.81,65.61,66.56,2.0,68.56,12
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,58.36,Very Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),45.82,Outperformed Nifty by 45.82% in 3 Months,True,45.82,70.39,259055914.11,1.29,2.79,1.95,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,73.8,65.1,58.36,10.0,68.36,13
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,58.17,Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),4.08,Outperformed Nifty by 4.08% in 3 Months,True,4.08,16.69,4883003580.0,1.26,0.81,1.2,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,65.5,67.18,58.17,10.0,68.17,14
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,62.97,Very Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),19.15,Outperformed Nifty by 19.15% in 3 Months,True,19.15,30.44,328729015.96,1.14,1.8,1.43,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,73.95,57.29,62.97,5.0,67.97,15
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,57.89,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),33.13,Outperformed Nifty by 33.13% in 3 Months,True,33.13,18.17,293880035.07,1.49,0.4,0.63,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,65.05,69.13,57.89,10.0,67.89,16
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,61.56,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),11.08,Outperformed Nifty by 11.08% in 3 Months,True,11.08,13.47,4413708220.54,1.03,0.54,1.02,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,65.01,58.46,61.56,5.0,66.56,17
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,64.55,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),22.24,Outperformed Nifty by 22.24% in 3 Months,True,22.24,24.73,2562995917.09,0.41,0.53,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,74.5,59.9,64.55,2.0,66.55,18
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,61.47,Very Strong,Volume Expanding,Volume Expanding (2.68x vs 10W Avg),29.41,Outperformed Nifty by 29.41% in 3 Months,True,29.41,19.76,164687468.3,1.36,4.79,2.68,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,76.62,60.92,61.47,5.0,66.47,19
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,56.37,Very Strong,Volume Drying Up,Volume Normal (1.07x vs 10W Avg),21.65,Outperformed Nifty by 21.65% in 3 Months,True,21.65,47.57,255511048.62,0.67,0.61,1.07,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,70.69,62.92,56.37,10.0,66.37,20
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,61.33,Very Strong,Volume Expanding,Volume Expanding (3.03x vs 10W Avg),12.96,Outperformed Nifty by 12.96% in 3 Months,True,12.96,12.39,161535159.87,1.6,1.82,3.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,69.01,59.63,61.33,5.0,66.33,21
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,61.28,Very Strong,Volume Expanding,Volume Expanding (28.01x vs 10W Avg),58.17,Outperformed Nifty by 58.17% in 3 Months,True,58.17,49.47,1046660858.06,3.94,10.19,28.01,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,73.8,64.0,61.28,5.0,66.28,22
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,61.17,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),5.9,Outperformed Nifty by 5.9% in 3 Months,True,5.9,35.14,454410043.04,1.1,0.91,1.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,70.8,68.1,61.17,5.0,66.17,23
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,61.01,Very Strong,Volume Expanding,Volume Normal (1.02x vs 10W Avg),24.35,Outperformed Nifty by 24.35% in 3 Months,True,24.35,13.61,66825230.61,0.95,3.8,1.02,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,66.2,68.9,61.01,5.0,66.01,24
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,60.93,Very Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),37.52,Outperformed Nifty by 37.52% in 3 Months,True,37.52,57.13,1329469824.03,0.75,0.49,1.01,True,False,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,74.25,66.2,60.93,5.0,65.93,25
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,55.93,Very Strong,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),5.7,Outperformed Nifty by 5.7% in 3 Months,True,5.7,24.73,3954322913.49,1.17,7.79,1.84,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,52.27,67.04,55.93,10.0,65.93,26
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,60.33,Very Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),22.93,Outperformed Nifty by 22.93% in 3 Months,True,22.93,41.56,141926191.18,1.16,1.07,1.8,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,67.19,62.45,60.33,5.0,65.33,27
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,55.18,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),13.01,Outperformed Nifty by 13.01% in 3 Months,True,13.01,22.05,431341344.78,0.65,0.58,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,67.4,55.84,55.18,10.0,65.18,28
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,63.13,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),25.45,Outperformed Nifty by 25.45% in 3 Months,True,25.45,30.32,2317995692.81,1.01,0.79,1.55,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,71.38,61.58,63.13,2.0,65.13,29
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,60.12,Very Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),27.53,Outperformed Nifty by 27.53% in 3 Months,True,27.53,32.9,68957109.62,1.41,0.77,1.72,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,71.68,62.04,60.12,5.0,65.12,30
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,60.08,Very Strong,Volume Expanding,Volume Expanding (3.42x vs 10W Avg),32.21,Outperformed Nifty by 32.21% in 3 Months,True,32.21,29.23,1152344242.86,1.87,1.86,3.42,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,72.0,62.14,60.08,5.0,65.08,31
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-05,,Stage 2 - Advancing,62.93,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),14.68,Outperformed Nifty by 14.68% in 3 Months,True,14.68,10.38,971879986.6,1.04,1.03,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,75.37,66.51,62.93,2.0,64.93,32
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,54.83,Very Strong,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),30.39,Outperformed Nifty by 30.39% in 3 Months,True,30.39,68.5,154606273.99,1.13,1.94,1.88,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,71.42,64.0,54.83,10.0,64.83,33
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,54.48,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),4.39,Outperformed Nifty by 4.39% in 3 Months,True,4.39,6.12,224365701.2,0.45,2.1,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,63.29,57.05,54.48,10.0,64.48,34
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,54.32,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),12.84,Outperformed Nifty by 12.84% in 3 Months,True,12.84,31.81,278667635.26,1.28,0.44,1.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,47.94,68.46,54.32,10.0,64.32,35
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,58.84,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),33.81,Outperformed Nifty by 33.81% in 3 Months,True,33.81,69.61,157299651.05,0.51,1.41,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.49,72.0,58.84,5.0,63.84,36
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,63.83,Strong,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),8.21,Outperformed Nifty by 8.21% in 3 Months,True,8.21,18.97,53431230.55,1.25,1.14,1.79,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,79.96,59.82,63.83,0.0,63.83,37
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,53.51,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),20.32,Outperformed Nifty by 20.32% in 3 Months,True,20.32,36.41,3692839157.53,1.17,0.37,1.49,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,71.62,34.67,53.51,10.0,63.51,38
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,58.48,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),48.44,Outperformed Nifty by 48.44% in 3 Months,True,48.44,45.04,621428952.74,0.75,0.42,0.78,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,74.28,64.0,58.48,5.0,63.48,39
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,61.44,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),17.9,Outperformed Nifty by 17.9% in 3 Months,True,17.9,10.07,2442105545.53,0.51,0.28,0.47,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,73.5,58.8,61.44,2.0,63.44,40
