ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,53.43,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),22.92,Outperformed Nifty by 22.92% in 3 Months,True,22.92,37.83,974334884.13,0.47,0.25,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,59.05,63.18,53.43,10.0,63.43,12
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,52.4,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),12.24,Outperformed Nifty by 12.24% in 3 Months,False,12.24,20.93,103491201.68,0.64,2.93,0.72,True,True,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,50.24,60.42,52.4,10.0,62.4,13
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,56.87,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),11.58,Outperformed Nifty by 11.58% in 3 Months,True,11.58,6.25,3186271995.8,0.53,0.82,0.46,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,53.33,57.78,56.87,5.0,61.87,14
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,51.77,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),21.33,Outperformed Nifty by 21.33% in 3 Months,True,21.33,32.37,798257363.92,1.04,0.95,1.66,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,55.67,69.37,51.77,10.0,61.77,15
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,56.61,Very Strong,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),9.91,Outperformed Nifty by 9.91% in 3 Months,True,9.91,5.32,158299605.97,0.82,0.96,1.06,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,54.98,66.62,56.61,5.0,61.61,16
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,51.25,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),40.93,Outperformed Nifty by 40.93% in 3 Months,True,40.93,66.09,317004586.56,1.0,1.02,1.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,44.42,71.2,51.25,10.0,61.25,17
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,55.93,Very Strong,Volume Expanding,Volume Expanding (5.17x vs 10W Avg),19.15,Outperformed Nifty by 19.15% in 3 Months,True,19.15,32.86,68991258.95,2.92,7.39,5.17,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,62.8,63.4,55.93,5.0,60.93,18
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,58.83,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),13.73,Outperformed Nifty by 13.73% in 3 Months,True,13.73,0.56,2094191569.64,0.66,0.53,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,56.49,66.53,58.83,2.0,60.83,19
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,55.2,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),31.33,Outperformed Nifty by 31.33% in 3 Months,True,31.33,56.92,1751032392.47,0.72,0.68,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,55.07,64.0,55.2,5.0,60.2,20
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,50.07,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),2.96,Outperformed Nifty by 2.96% in 3 Months,True,2.96,70.68,3306084960.12,0.64,1.86,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,72.11,27.96,50.07,10.0,60.07,21
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,54.96,Very Strong,Volume Expanding,Volume Normal (1.36x vs 10W Avg),20.6,Outperformed Nifty by 20.6% in 3 Months,True,20.6,35.93,218843945.61,0.9,3.06,1.36,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,62.41,69.65,54.96,5.0,59.96,22
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,57.87,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),9.67,Outperformed Nifty by 9.67% in 3 Months,True,9.67,11.69,505103476.15,0.95,1.07,0.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,59.59,67.24,57.87,2.0,59.87,23
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,49.77,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),2.88,Outperformed Nifty by 2.88% in 3 Months,True,2.88,13.77,1231570763.34,0.35,0.31,0.3,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,51.18,65.67,49.77,10.0,59.77,24
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,54.61,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),20.64,Outperformed Nifty by 20.64% in 3 Months,True,20.64,4.58,1544356877.78,0.82,1.77,0.9,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Low Liquidity",forming_vcp,weekly_breakout,watchlist,56.54,66.52,54.61,5.0,59.61,25
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,54.45,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),28.89,Outperformed Nifty by 28.89% in 3 Months,True,28.89,40.57,2212383306.48,1.01,0.72,0.71,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,56.05,62.95,54.45,5.0,59.45,26
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,59.36,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),16.11,Outperformed Nifty by 16.11% in 3 Months,True,16.11,46.36,1313333392.61,0.82,0.39,0.66,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,56.33,62.25,59.36,0.0,59.36,27
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,53.88,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),20.51,Outperformed Nifty by 20.51% in 3 Months,True,20.51,13.88,8524277684.17,0.46,0.63,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,59.14,59.44,53.88,5.0,58.88,28
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,53.87,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),34.23,Outperformed Nifty by 34.23% in 3 Months,True,34.23,32.05,486392736.85,0.6,0.69,0.53,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,58.93,70.63,53.87,5.0,58.87,29
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,53.77,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),24.82,Outperformed Nifty by 24.82% in 3 Months,True,24.82,41.79,1095375743.35,0.9,0.26,0.46,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,57.83,63.76,53.77,5.0,58.77,30
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,48.59,Very Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),7.3,Outperformed Nifty by 7.3% in 3 Months,True,7.3,29.63,1927555781.61,1.05,1.04,1.73,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,66.2,29.09,48.59,10.0,58.59,31
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,48.53,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),46.54,Outperformed Nifty by 46.54% in 3 Months,True,46.54,74.3,405294325.59,1.12,0.51,0.89,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,52.3,64.0,48.53,10.0,58.53,32
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,56.51,Very Strong,Volume Drying Up,Volume Normal (1.14x vs 10W Avg),15.03,Outperformed Nifty by 15.03% in 3 Months,True,15.03,21.83,1643800957.42,0.81,0.69,1.14,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,54.36,66.89,56.51,2.0,58.51,33
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,48.51,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),10.59,Outperformed Nifty by 10.59% in 3 Months,True,10.59,31.66,51068987.89,0.42,0.69,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,50.98,61.33,48.51,10.0,58.51,34
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,56.26,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),6.38,Outperformed Nifty by 6.38% in 3 Months,True,6.38,-2.6,1141805630.83,0.32,0.4,0.36,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,56.08,64.38,56.26,2.0,58.26,35
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,53.24,Very Strong,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),50.11,Outperformed Nifty by 50.11% in 3 Months,True,50.11,76.74,811211774.29,1.82,2.72,2.02,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,59.43,60.8,53.24,5.0,58.24,36
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,55.68,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),5.88,Outperformed Nifty by 5.88% in 3 Months,True,5.88,19.62,3621003034.27,1.18,0.8,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,54.25,67.65,55.68,2.0,57.68,37
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,57.62,Very Strong,Volume Expanding,Volume Expanding (13.33x vs 10W Avg),9.05,Outperformed Nifty by 9.05% in 3 Months,True,9.05,13.92,1244516724.49,3.21,0.26,13.33,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,54.9,67.4,57.62,0.0,57.62,38
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,57.36,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),57.01,Outperformed Nifty by 57.01% in 3 Months,True,57.01,66.13,260707306.74,1.17,0.59,0.38,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,52.05,72.0,57.36,0.0,57.36,39
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,55.31,Very Strong,Volume Expanding,Volume Expanding (5.85x vs 10W Avg),23.61,Outperformed Nifty by 23.61% in 3 Months,True,23.61,23.05,586126177.42,2.4,4.25,5.85,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,61.37,60.67,55.31,2.0,57.31,40
