ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,55.56,Very Strong,Volume Expanding,Volume Expanding (3.09x vs 10W Avg),11.7,Outperformed Nifty by 11.7% in 3 Months,True,11.7,24.19,759367292.57,1.79,0.91,3.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,60.53,68.69,55.56,10.0,65.56,11
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,54.96,Very Strong,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),37.56,Outperformed Nifty by 37.56% in 3 Months,True,37.56,33.15,135561242.9,1.02,2.35,1.71,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,62.68,63.07,54.96,10.0,64.96,12
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,59.59,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),22.22,Outperformed Nifty by 22.22% in 3 Months,True,22.22,38.32,484793080.34,0.71,0.44,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,59.35,64.25,59.59,5.0,64.59,13
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,54.09,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),4.13,Outperformed Nifty by 4.13% in 3 Months,True,4.13,39.09,220955993.52,0.53,0.4,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,64.0,60.32,54.09,10.0,64.09,14
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,54.03,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),49.49,Outperformed Nifty by 49.49% in 3 Months,True,49.49,74.66,1394068322.18,1.21,0.52,1.23,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,61.18,64.0,54.03,10.0,64.03,15
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,53.62,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),38.86,Outperformed Nifty by 38.86% in 3 Months,True,38.86,92.67,615644972.43,0.62,0.5,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,62.21,64.0,53.62,10.0,63.62,16
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,58.23,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),11.73,Outperformed Nifty by 11.73% in 3 Months,True,11.73,54.98,1329926278.97,1.18,0.47,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,58.3,62.67,58.23,5.0,63.23,17
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,52.95,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),7.37,Outperformed Nifty by 7.37% in 3 Months,True,7.37,33.03,46305236.23,1.23,0.66,0.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,53.74,68.04,52.95,10.0,62.95,18
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,57.52,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),12.47,Outperformed Nifty by 12.47% in 3 Months,True,12.47,33.88,142758458.6,1.28,0.76,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,61.44,60.64,57.52,5.0,62.52,19
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,57.21,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),41.45,Outperformed Nifty by 41.45% in 3 Months,True,41.45,78.42,3859623865.05,0.74,1.7,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,55.53,72.0,57.21,5.0,62.21,20
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,57.2,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),17.38,Outperformed Nifty by 17.38% in 3 Months,True,17.38,39.55,475610020.07,0.82,0.63,0.91,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,64.25,61.69,57.2,5.0,62.2,21
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,62.1,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),16.41,Outperformed Nifty by 16.41% in 3 Months,True,16.41,20.51,1833632499.11,0.93,1.38,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,72.73,59.69,62.1,0.0,62.1,22
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,59.95,Very Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),11.61,Outperformed Nifty by 11.61% in 3 Months,True,11.61,27.35,62755820.63,0.67,0.76,0.89,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,63.96,67.9,59.95,2.0,61.95,23
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,56.73,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),32.54,Outperformed Nifty by 32.54% in 3 Months,True,32.54,24.86,280400644.44,0.61,0.69,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,66.45,61.74,56.73,5.0,61.73,24
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,51.04,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),19.45,Outperformed Nifty by 19.45% in 3 Months,True,19.45,43.34,1723391847.96,0.46,0.22,0.31,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,weekly_forming,building_setup,66.8,62.28,51.04,10.0,61.04,25
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,58.64,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),3.94,Outperformed Nifty by 3.94% in 3 Months,True,3.94,11.15,2176854810.72,0.89,0.5,0.66,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,60.3,65.51,58.64,2.0,60.64,26
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,55.43,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),18.0,Outperformed Nifty by 18.0% in 3 Months,True,18.0,24.72,145330670.91,0.7,0.97,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,50.64,68.27,55.43,5.0,60.43,27
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,49.77,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),69.71,Outperformed Nifty by 69.71% in 3 Months,True,69.71,118.8,1843917835.51,0.44,0.17,0.39,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,43.6,68.8,49.77,10.0,59.77,28
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,49.75,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),36.67,Outperformed Nifty by 36.67% in 3 Months,True,36.67,57.88,3850925203.16,0.97,0.55,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,39.68,70.0,49.75,10.0,59.75,29
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,54.73,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-2.55,Underperformed Nifty by 2.55% in 3 Months,True,-2.55,12.94,5164079160.2,0.87,1.2,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,61.74,65.04,54.73,5.0,59.73,30
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,59.58,Very Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),18.77,Outperformed Nifty by 18.77% in 3 Months,True,18.77,20.17,1809498061.36,2.05,1.32,1.7,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,63.77,59.89,59.58,0.0,59.58,31
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,49.47,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),19.38,Outperformed Nifty by 19.38% in 3 Months,True,19.38,37.63,200442372.44,0.9,0.44,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,45.01,61.7,49.47,10.0,59.47,32
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,54.46,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),21.33,Outperformed Nifty by 21.33% in 3 Months,True,21.33,20.01,1111485832.86,1.05,0.7,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,54.63,68.13,54.46,5.0,59.46,33
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,59.37,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),46.39,Outperformed Nifty by 46.39% in 3 Months,True,46.39,52.68,90508884.63,0.57,2.12,0.68,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,69.14,65.1,59.37,0.0,59.37,34
TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,59.29,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),19.3,Outperformed Nifty by 19.3% in 3 Months,True,19.3,44.71,328580857.02,2.14,1.34,1.62,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,74.16,62.4,59.29,0.0,59.29,35
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,57.06,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),7.05,Outperformed Nifty by 7.05% in 3 Months,True,7.05,21.76,726361052.73,0.94,0.62,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,60.08,66.88,57.06,2.0,59.06,36
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,54.02,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),20.06,Outperformed Nifty by 20.06% in 3 Months,True,20.06,20.5,286873498.9,0.56,0.3,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,58.56,56.39,54.02,5.0,59.02,37
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,54.01,Very Strong,Volume Expanding,Volume Expanding (6.22x vs 10W Avg),32.57,Outperformed Nifty by 32.57% in 3 Months,True,32.57,40.47,357967263.66,3.23,0.55,6.22,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,62.8,63.3,54.01,5.0,59.01,38
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,56.93,Very Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),46.98,Outperformed Nifty by 46.98% in 3 Months,True,46.98,53.57,191151368.06,0.69,1.0,1.08,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,64.73,64.0,56.93,2.0,58.93,39
