ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,52.13,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),37.08,Outperformed Nifty by 37.08% in 3 Months,True,37.08,41.46,280991347.5,0.66,0.58,0.73,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,weekly_forming,building_setup,58.35,63.85,52.13,5.0,57.13,21
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,56.78,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),7.82,Outperformed Nifty by 7.82% in 3 Months,True,7.82,26.97,224096057.25,0.79,0.71,0.38,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,53.42,67.48,56.78,0.0,56.78,22
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,54.72,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),20.57,Outperformed Nifty by 20.57% in 3 Months,True,20.57,21.46,566577445.45,0.75,0.82,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,57.51,68.2,54.72,2.0,56.72,23
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,Failed Stage 2,56.37,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),16.88,Outperformed Nifty by 16.88% in 3 Months,True,16.88,21.67,2023722703.94,0.71,1.75,0.72,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",forming_vcp,weekly_near_pivot,building_setup,59.37,68.95,56.37,0.0,56.37,24
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,46.21,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),51.46,Outperformed Nifty by 51.46% in 3 Months,True,51.46,67.23,216381402.88,0.72,1.29,0.82,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,55.67,64.0,46.21,10.0,56.21,25
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,55.97,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),17.77,Outperformed Nifty by 17.77% in 3 Months,True,17.77,46.24,979588671.95,0.89,0.97,0.82,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,58.85,62.4,55.97,0.0,55.97,26
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,50.6,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),8.52,Outperformed Nifty by 8.52% in 3 Months,True,8.52,29.5,234319603.53,0.81,0.8,0.84,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,53.25,59.8,50.6,5.0,55.6,27
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,50.58,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),18.66,Outperformed Nifty by 18.66% in 3 Months,True,18.66,9.99,1443334134.95,1.04,1.49,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,53.99,58.87,50.58,5.0,55.58,28
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,50.4,Very Strong,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),41.71,Outperformed Nifty by 41.71% in 3 Months,True,41.71,127.53,1129402097.29,0.76,1.98,1.03,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,42.98,71.2,50.4,5.0,55.4,29
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,45.37,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),50.45,Outperformed Nifty by 50.45% in 3 Months,True,50.45,51.64,642225769.42,0.74,0.6,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,37.84,72.0,45.37,10.0,55.37,30
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,50.25,Very Strong,Volume Expanding,Volume Expanding (3.44x vs 10W Avg),38.43,Outperformed Nifty by 38.43% in 3 Months,True,38.43,105.17,1245920761.64,1.97,1.38,3.44,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,55.95,60.8,50.25,5.0,55.25,31
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,45.15,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),34.61,Outperformed Nifty by 34.61% in 3 Months,True,34.61,82.32,948111424.25,0.65,0.57,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,36.84,72.0,45.15,10.0,55.15,32
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,45.1,Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),3.2,Outperformed Nifty by 3.2% in 3 Months,True,3.2,33.71,54462936.04,1.08,1.03,1.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,44.07,60.79,45.1,10.0,55.1,33
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,52.92,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),7.81,Outperformed Nifty by 7.81% in 3 Months,True,7.81,6.28,1471722477.77,0.59,0.95,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.08,66.51,52.92,2.0,54.92,34
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,44.62,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),21.35,Outperformed Nifty by 21.35% in 3 Months,True,21.35,42.63,51394338.25,1.3,0.91,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,34.35,70.4,44.62,10.0,54.62,35
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,44.49,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),33.7,Outperformed Nifty by 33.7% in 3 Months,True,33.7,46.65,254278667.64,1.14,0.73,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,33.6,62.0,44.49,10.0,54.49,36
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,49.31,Very Strong,Volume Expanding,Volume Normal (1.29x vs 10W Avg),37.03,Outperformed Nifty by 37.03% in 3 Months,True,37.03,24.77,378175194.89,1.27,2.44,1.29,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,56.93,70.18,49.31,5.0,54.31,37
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,48.72,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),8.32,Outperformed Nifty by 8.32% in 3 Months,True,8.32,68.17,388403663.91,0.96,1.0,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,58.08,71.65,48.72,5.0,53.72,38
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,53.66,Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),2.29,Outperformed Nifty by 2.29% in 3 Months,True,2.29,21.3,1229143569.6,2.19,0.81,1.55,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,53.16,67.46,53.66,0.0,53.66,39
