ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,59.55,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),30.43,Outperformed Nifty by 30.43% in 3 Months,True,30.43,47.57,1122646333.76,0.66,0.39,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,60.23,64.9,59.55,5.0,64.55,11
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,58.97,Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),11.13,Outperformed Nifty by 11.13% in 3 Months,True,11.13,11.2,2993881417.25,0.68,1.68,0.88,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,weekly_breakout,watchlist,65.68,58.23,58.97,5.0,63.97,12
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,53.61,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-2.54,Underperformed Nifty by 2.54% in 3 Months,True,-2.54,13.01,2105757008.21,0.78,1.52,0.81,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,56.15,65.05,53.61,10.0,63.61,13
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,53.4,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),34.03,Outperformed Nifty by 34.03% in 3 Months,True,34.03,76.99,344713668.01,0.83,0.44,0.9,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,53.97,72.0,53.4,10.0,63.4,14
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,61.01,Very Strong,Volume Expanding,Volume Normal (1.28x vs 10W Avg),9.67,Outperformed Nifty by 9.67% in 3 Months,True,9.67,25.22,670974111.99,1.76,2.5,1.28,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,69.29,68.59,61.01,2.0,63.01,15
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,60.56,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),4.17,Outperformed Nifty by 4.17% in 3 Months,True,4.17,1.5,1151280641.05,0.38,1.24,0.45,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,weekly_near_pivot,high_conviction_near_pivot,67.22,64.57,60.56,2.0,62.56,16
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,60.39,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),11.21,Outperformed Nifty by 11.21% in 3 Months,True,11.21,5.2,2104660770.56,0.56,0.59,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,57.34,66.74,60.39,2.0,62.39,17
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,60.07,Very Strong,Volume Expanding,Volume Normal (1.34x vs 10W Avg),9.69,Outperformed Nifty by 9.69% in 3 Months,True,9.69,33.66,99494982.46,1.0,1.94,1.34,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,64.16,67.54,60.07,2.0,62.07,18
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,62.0,Very Strong,Volume Expanding,Volume Normal (0.96x vs 10W Avg),13.59,Outperformed Nifty by 13.59% in 3 Months,True,13.59,53.84,1303504873.15,1.01,2.26,0.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,69.55,62.74,62.0,0.0,62.0,19
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,56.9,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),39.2,Outperformed Nifty by 39.2% in 3 Months,True,39.2,46.74,377151994.86,0.59,0.47,0.67,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,58.93,72.0,56.9,5.0,61.9,20
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-31,,Stage 2 - Advancing,56.79,Very Strong,Volume Expanding,Volume Normal (1.03x vs 10W Avg),14.14,Outperformed Nifty by 14.14% in 3 Months,True,14.14,19.1,985264010.89,0.88,1.85,1.03,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, flags=Low Liquidity",near_pivot,weekly_near_pivot,high_conviction_near_pivot,68.49,53.62,56.79,5.0,61.79,21
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,51.61,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),34.93,Outperformed Nifty by 34.93% in 3 Months,True,34.93,33.24,1223322560.33,0.67,0.53,0.63,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,58.26,63.92,51.61,10.0,61.61,22
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,56.0,Very Strong,Volume Expanding,Volume Expanding (5.72x vs 10W Avg),27.94,Outperformed Nifty by 27.94% in 3 Months,True,27.94,23.65,107397344.35,3.06,1.67,5.72,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,60.45,63.36,56.0,5.0,61.0,23
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,58.91,Very Strong,Volume Drying Up,Volume Normal (1.26x vs 10W Avg),21.68,Outperformed Nifty by 21.68% in 3 Months,True,21.68,51.42,167995412.1,0.79,1.88,1.26,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,61.38,64.41,58.91,2.0,60.91,24
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,55.61,Very Strong,Volume Expanding,Volume Expanding (2.69x vs 10W Avg),21.79,Outperformed Nifty by 21.79% in 3 Months,True,21.79,70.06,319852140.69,1.74,1.36,2.69,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,59.14,72.0,55.61,5.0,60.61,25
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,60.46,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),10.62,Outperformed Nifty by 10.62% in 3 Months,True,10.62,36.64,269614429.55,0.55,0.64,0.76,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,60.43,68.73,60.46,0.0,60.46,26
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,58.08,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),9.49,Outperformed Nifty by 9.49% in 3 Months,True,9.49,13.11,485455646.95,0.85,0.9,0.84,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,60.51,67.36,58.08,2.0,60.08,27
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,54.83,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),27.32,Outperformed Nifty by 27.32% in 3 Months,True,27.32,50.04,89383758.72,0.6,0.27,0.69,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,59.95,64.84,54.83,5.0,59.83,28
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,57.65,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),26.38,Outperformed Nifty by 26.38% in 3 Months,True,26.38,26.75,589659780.07,0.81,0.8,0.84,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,58.89,69.31,57.65,2.0,59.65,29
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,54.57,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),42.66,Outperformed Nifty by 42.66% in 3 Months,True,42.66,70.81,1165646328.26,0.44,0.15,0.42,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,57.8,72.0,54.57,5.0,59.57,30
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,49.49,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),38.56,Outperformed Nifty by 38.56% in 3 Months,True,38.56,70.58,350392804.85,1.07,1.26,1.08,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,45.41,71.2,49.49,10.0,59.49,31
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,54.4,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),26.27,Outperformed Nifty by 26.27% in 3 Months,True,26.27,37.98,2153492081.31,0.77,1.42,0.81,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,47.88,70.43,54.4,5.0,59.4,32
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,53.89,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),32.01,Outperformed Nifty by 32.01% in 3 Months,True,32.01,67.52,1637586554.55,0.66,0.39,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,55.68,64.0,53.89,5.0,58.89,33
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,48.3,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),33.29,Outperformed Nifty by 33.29% in 3 Months,True,33.29,40.73,1248926833.76,0.75,1.52,0.86,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",near_pivot,weekly_watchlist,watchlist,72.25,32.8,48.3,10.0,58.3,34
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,48.18,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),21.76,Outperformed Nifty by 21.76% in 3 Months,True,21.76,46.39,419551556.49,0.51,1.22,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,67.55,28.62,48.18,10.0,58.18,35
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,48.13,Very Strong,Volume Expanding,Volume Expanding (3.77x vs 10W Avg),25.89,Outperformed Nifty by 25.89% in 3 Months,True,25.89,86.41,6626116824.13,1.88,1.09,3.77,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_near_pivot,watchlist,43.58,70.0,48.13,10.0,58.13,36
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,52.88,Very Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),40.06,Outperformed Nifty by 40.06% in 3 Months,True,40.06,59.65,485991711.95,0.68,1.22,0.94,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,60.87,66.2,52.88,5.0,57.88,37
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,55.5,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),12.44,Outperformed Nifty by 12.44% in 3 Months,True,12.44,27.94,1631440360.19,0.9,0.7,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,53.83,67.24,55.5,2.0,57.5,38
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,47.36,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),7.81,Outperformed Nifty by 7.81% in 3 Months,True,7.81,78.22,3437080016.22,0.56,0.89,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,69.07,28.6,47.36,10.0,57.36,39
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,47.12,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),6.49,Outperformed Nifty by 6.49% in 3 Months,True,6.49,21.75,329578784.62,0.65,0.54,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,34.51,67.92,47.12,10.0,57.12,40
