ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,58.64,Very Strong,Volume Expanding,Volume Expanding (3.22x vs 10W Avg),19.66,Outperformed Nifty by 19.66% in 3 Months,True,19.66,44.96,1092781813.24,1.79,0.5,3.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,62.8,63.56,58.64,5.0,63.64,11
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-17,,Stage 2 - Advancing,53.36,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),11.71,Outperformed Nifty by 11.71% in 3 Months,True,11.71,21.4,33544759.12,0.99,1.74,1.32,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.23,67.31,53.36,10.0,63.36,12
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,58.33,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),23.14,Outperformed Nifty by 23.14% in 3 Months,True,23.14,35.87,1077359360.97,0.8,0.44,0.41,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",forming_vcp,weekly_breakout,watchlist,61.47,61.9,58.33,5.0,63.33,13
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,57.84,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),32.76,Outperformed Nifty by 32.76% in 3 Months,True,32.76,55.54,982431342.51,0.5,0.33,0.3,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,66.8,66.2,57.84,5.0,62.84,14
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,52.57,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),59.84,Outperformed Nifty by 59.84% in 3 Months,True,59.84,74.6,348943833.85,1.49,0.86,1.31,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,58.3,64.0,52.57,10.0,62.57,15
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,57.55,Very Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),30.91,Outperformed Nifty by 30.91% in 3 Months,True,30.91,41.34,2005510585.24,1.6,2.52,1.53,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,66.93,63.22,57.55,5.0,62.55,16
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,57.53,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),25.21,Outperformed Nifty by 25.21% in 3 Months,True,25.21,19.68,5821763370.37,0.67,0.36,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,58.25,68.49,57.53,5.0,62.53,17
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,51.79,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),33.63,Outperformed Nifty by 33.63% in 3 Months,True,33.63,40.02,1522116603.24,0.92,0.38,0.52,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,61.81,64.47,51.79,10.0,61.79,18
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,59.65,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),19.09,Outperformed Nifty by 19.09% in 3 Months,True,19.09,14.82,2906384200.45,0.7,0.35,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,62.18,68.49,59.65,2.0,61.65,19
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,51.59,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),9.43,Outperformed Nifty by 9.43% in 3 Months,True,9.43,29.62,625361648.48,0.57,0.24,0.37,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,59.21,59.91,51.59,10.0,61.59,20
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,59.44,Very Strong,Volume Expanding,Volume Expanding (2.77x vs 10W Avg),24.56,Outperformed Nifty by 24.56% in 3 Months,True,24.56,35.69,207610139.44,1.77,0.33,2.77,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,61.8,63.12,59.44,2.0,61.44,21
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,59.43,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),6.85,Outperformed Nifty by 6.85% in 3 Months,True,6.85,7.46,1298789956.37,0.66,0.18,0.4,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,62.57,65.43,59.43,2.0,61.43,22
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,58.97,Very Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),29.83,Outperformed Nifty by 29.83% in 3 Months,True,29.83,38.99,911483749.55,0.77,2.74,1.01,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,70.99,65.08,58.97,2.0,60.97,23
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,50.82,Strong,Volume Expanding,Volume Expanding (4.88x vs 10W Avg),7.67,Outperformed Nifty by 7.67% in 3 Months,True,7.67,24.28,95893014.79,2.51,2.44,4.88,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,43.79,68.29,50.82,10.0,60.82,24
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,50.49,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),41.21,Outperformed Nifty by 41.21% in 3 Months,True,41.21,50.93,39879895.14,0.52,1.13,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,39.38,72.0,50.49,10.0,60.49,25
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,55.29,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),13.27,Outperformed Nifty by 13.27% in 3 Months,True,13.27,28.72,463385985.75,1.18,0.82,1.32,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,53.32,61.3,55.29,5.0,60.29,26
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,58.26,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),14.55,Outperformed Nifty by 14.55% in 3 Months,True,14.55,10.48,891547236.78,0.3,0.19,0.28,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,64.2,58.5,58.26,2.0,60.26,27
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,50.26,Very Strong,Volume Expanding,Volume Expanding (4.69x vs 10W Avg),22.34,Outperformed Nifty by 22.34% in 3 Months,True,22.34,15.21,641074037.85,2.36,2.72,4.69,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,43.61,67.76,50.26,10.0,60.26,28
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,50.08,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),62.13,Outperformed Nifty by 62.13% in 3 Months,True,62.13,85.7,253327972.04,1.46,1.65,1.55,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,61.29,64.0,50.08,10.0,60.08,29
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,50.01,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),17.1,Outperformed Nifty by 17.1% in 3 Months,True,17.1,27.66,57117419.73,0.52,0.46,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,55.79,61.58,50.01,10.0,60.01,30
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,57.78,Very Strong,Volume Expanding,Volume Expanding (8.92x vs 10W Avg),24.46,Outperformed Nifty by 24.46% in 3 Months,True,24.46,33.65,219985253.54,3.93,4.21,8.92,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,67.61,62.91,57.78,2.0,59.78,31
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-17,,Stage 2 - Advancing,57.76,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),6.04,Outperformed Nifty by 6.04% in 3 Months,True,6.04,21.76,80262583.56,1.36,1.22,1.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.58,65.98,57.76,2.0,59.76,32
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,54.68,Very Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),31.11,Outperformed Nifty by 31.11% in 3 Months,True,31.11,42.84,167985085.71,1.38,0.65,1.7,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,55.62,63.39,54.68,5.0,59.68,33
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,54.6,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),41.88,Outperformed Nifty by 41.88% in 3 Months,True,41.88,40.45,301803012.15,2.18,1.66,1.17,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,60.56,64.0,54.6,5.0,59.6,34
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,54.59,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),18.33,Outperformed Nifty by 18.33% in 3 Months,True,18.33,33.27,89209714.26,1.44,0.38,0.53,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,53.04,70.26,54.59,5.0,59.59,35
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,57.34,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),17.87,Outperformed Nifty by 17.87% in 3 Months,True,17.87,12.44,2607830563.78,0.88,0.37,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,61.98,68.13,57.34,2.0,59.34,36
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,54.31,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),15.03,Outperformed Nifty by 15.03% in 3 Months,True,15.03,25.26,2108422713.97,0.99,0.25,0.46,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,60.93,60.03,54.31,5.0,59.31,37
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-17,,Stage 2 - Advancing,56.82,Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),6.57,Outperformed Nifty by 6.57% in 3 Months,True,6.57,11.64,560042859.1,0.83,0.42,1.01,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,56.2,66.92,56.82,2.0,58.82,38
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,53.79,Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),-0.02,Underperformed Nifty by 0.02% in 3 Months,True,-0.02,16.56,859049376.44,2.83,0.57,1.0,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,59.35,65.65,53.79,5.0,58.79,39
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,53.49,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),36.91,Outperformed Nifty by 36.91% in 3 Months,True,36.91,62.93,2328777018.29,0.94,1.02,0.79,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,68.98,64.0,53.49,5.0,58.49,40
