ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,50.33,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),53.33,Outperformed Nifty by 53.33% in 3 Months,True,53.33,44.49,156746176.64,0.22,2.24,0.34,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_forming,watchlist,48.81,64.0,50.33,0.0,50.33,134
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,40.21,Strong,Volume Expanding,Volume Expanding (1.96x vs 10W Avg),9.66,Outperformed Nifty by 9.66% in 3 Months,False,9.66,16.28,34325591.24,1.76,0.64,1.96,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,29.23,58.59,40.21,10.0,50.21,135
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,40.19,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),14.94,Outperformed Nifty by 14.94% in 3 Months,True,14.94,37.64,2399758103.7,0.66,0.24,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,42.4,34.26,40.19,10.0,50.19,136
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,50.08,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),-1.27,Underperformed Nifty by 1.27% in 3 Months,True,-1.27,12.24,488495109.21,1.18,0.6,0.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,56.9,56.3,50.08,0.0,50.08,137
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,40.04,Very Strong,Volume Expanding,Volume Expanding (4.27x vs 10W Avg),13.11,Outperformed Nifty by 13.11% in 3 Months,True,13.11,27.08,919628416.38,2.28,2.58,4.27,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.49,28.22,40.04,10.0,50.04,138
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-11,,Failed Stage 2,47.98,Neutral,Volume Normal,Volume Normal (0.94x vs 10W Avg),-2.53,Underperformed Nifty by 2.53% in 3 Months,True,-2.53,8.46,2249370924.77,1.06,0.87,0.94,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_near_pivot,watchlist,44.69,64.59,47.98,2.0,49.98,139
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,39.95,Very Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),56.08,Outperformed Nifty by 56.08% in 3 Months,True,56.08,141.94,487931229.57,0.36,0.49,0.16,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,43.6,60.8,39.95,10.0,49.95,140
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,39.81,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),13.57,Outperformed Nifty by 13.57% in 3 Months,True,13.57,28.84,1556174227.07,0.71,0.36,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.95,30.84,39.81,10.0,49.81,141
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,47.54,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),12.32,Outperformed Nifty by 12.32% in 3 Months,False,12.32,6.58,16359470492.53,0.82,0.46,0.63,True,True,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,36.39,57.89,47.54,2.0,49.54,142
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,39.51,Strong,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),6.99,Outperformed Nifty by 6.99% in 3 Months,True,6.99,14.35,265189603.07,0.8,0.72,1.06,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,33.66,58.13,39.51,10.0,49.51,143
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,39.43,Very Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),55.46,Outperformed Nifty by 55.46% in 3 Months,True,55.46,101.86,427884557.36,1.86,0.81,1.25,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.8,27.8,39.43,10.0,49.43,144
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,39.31,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),43.93,Outperformed Nifty by 43.93% in 3 Months,True,43.93,124.54,521023528.34,0.84,0.3,0.58,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,40.91,64.0,39.31,10.0,49.31,145
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,47.21,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),6.4,Outperformed Nifty by 6.4% in 3 Months,True,6.4,21.03,174538310.31,0.95,0.36,0.4,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,60.09,58.74,47.21,2.0,49.21,146
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,39.01,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),22.02,Outperformed Nifty by 22.02% in 3 Months,True,22.02,27.09,4882706919.12,1.34,0.55,0.97,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,47.31,31.31,39.01,10.0,49.01,147
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,38.79,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),71.36,Outperformed Nifty by 71.36% in 3 Months,True,71.36,152.71,412594856.14,1.66,1.44,1.21,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,61.95,20.6,38.79,10.0,48.79,148
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,43.73,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),36.16,Outperformed Nifty by 36.16% in 3 Months,True,36.16,46.87,3168192991.77,1.0,0.47,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,63.7,32.2,43.73,5.0,48.73,149
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-12,,Failed Stage 2,48.71,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),19.45,Outperformed Nifty by 19.45% in 3 Months,True,19.45,9.0,405392137.87,0.5,0.23,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_near_pivot,watchlist,40.57,66.84,48.71,0.0,48.71,150
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,48.65,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),11.36,Outperformed Nifty by 11.36% in 3 Months,True,11.36,21.29,1390401512.8,0.74,0.56,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,40.01,67.26,48.65,0.0,48.65,151
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,48.55,Very Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),17.88,Outperformed Nifty by 17.88% in 3 Months,True,17.88,7.29,240350900.08,2.52,0.37,1.44,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_breakout,watchlist,57.19,59.62,48.55,0.0,48.55,152
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.43,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),12.7,Outperformed Nifty by 12.7% in 3 Months,False,12.7,9.24,97680613.19,1.12,0.7,0.82,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,21.89,54.29,38.43,10.0,48.43,153
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,48.41,Very Strong,Volume Normal,Volume Normal (1.47x vs 10W Avg),16.18,Outperformed Nifty by 16.18% in 3 Months,True,16.18,36.48,341852168.98,1.1,1.24,1.47,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,69.03,27.07,48.41,0.0,48.41,154
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,43.27,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),18.17,Outperformed Nifty by 18.17% in 3 Months,True,18.17,20.92,604162008.61,0.82,0.61,0.8,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_forming,watchlist,39.85,46.21,43.27,5.0,48.27,155
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,38.25,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),19.91,Outperformed Nifty by 19.91% in 3 Months,True,19.91,55.27,310797466.66,1.03,1.26,1.13,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,52.14,22.52,38.25,10.0,48.25,156
HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,48.14,Strong,Volume Expanding,Volume Expanding (3.60x vs 10W Avg),0.73,Outperformed Nifty by 0.73% in 3 Months,True,0.73,2.26,5229320091.42,2.79,4.42,3.6,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Extended;Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_near_pivot,watchlist,55.72,64.3,48.14,0.0,48.14,157
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,38.14,Very Strong,Volume Expanding,Volume Expanding (2.86x vs 10W Avg),29.45,Outperformed Nifty by 29.45% in 3 Months,True,29.45,70.13,2519410255.62,1.74,0.46,2.86,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,60.05,21.8,38.14,10.0,48.14,158
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,38.11,Very Strong,Volume Expanding,Volume Expanding (5.65x vs 10W Avg),13.97,Outperformed Nifty by 13.97% in 3 Months,True,13.97,41.99,122508301.22,2.91,12.04,5.65,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.07,26.6,38.11,10.0,48.11,159
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,45.91,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),21.1,Outperformed Nifty by 21.1% in 3 Months,True,21.1,44.14,355770241.32,0.63,0.25,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,62.96,28.32,45.91,2.0,47.91,160
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,45.89,Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),10.84,Outperformed Nifty by 10.84% in 3 Months,True,10.84,69.04,1361916393.62,1.2,0.42,1.51,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.05,42.39,45.89,2.0,47.89,161
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,37.77,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),12.83,Outperformed Nifty by 12.83% in 3 Months,True,12.83,65.94,5162150826.97,0.57,0.4,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.35,31.28,37.77,10.0,47.77,162
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,47.65,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),26.1,Outperformed Nifty by 26.1% in 3 Months,True,26.1,23.39,1422607221.33,0.67,0.37,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,38.41,60.95,47.65,0.0,47.65,163
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,42.64,Neutral,Volume Expanding,Volume Expanding (3.48x vs 10W Avg),4.46,Outperformed Nifty by 4.46% in 3 Months,False,4.46,2.22,306655134.11,2.74,1.18,3.48,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,33.79,65.77,42.64,5.0,47.64,164
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,47.63,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),8.27,Outperformed Nifty by 8.27% in 3 Months,True,8.27,23.72,387446107.76,2.41,0.32,1.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,38.55,67.2,47.63,0.0,47.63,165
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,37.58,Very Strong,Volume Expanding,Volume Expanding (4.15x vs 10W Avg),17.52,Outperformed Nifty by 17.52% in 3 Months,True,17.52,70.02,333739476.13,2.67,0.67,4.15,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.6,37.0,37.58,10.0,47.58,166
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,47.42,Strong,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),8.24,Outperformed Nifty by 8.24% in 3 Months,True,8.24,16.66,2518344833.57,1.62,1.9,1.84,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,72.9,27.89,47.42,0.0,47.42,167
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,42.32,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),32.87,Outperformed Nifty by 32.87% in 3 Months,True,32.87,106.33,758490087.7,0.74,0.61,0.47,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,42.54,65.1,42.32,5.0,47.32,168
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,42.17,Very Strong,Volume Expanding,Volume Expanding (2.14x vs 10W Avg),26.37,Outperformed Nifty by 26.37% in 3 Months,True,26.37,46.23,465525681.47,2.12,1.78,2.14,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.48,31.46,42.17,5.0,47.17,169
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,47.16,Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),9.18,Outperformed Nifty by 9.18% in 3 Months,True,9.18,26.66,256785450.57,2.32,0.39,1.81,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,40.18,68.68,47.16,0.0,47.16,170
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,45.08,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),15.32,Outperformed Nifty by 15.32% in 3 Months,True,15.32,19.21,509862165.06,0.41,0.35,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,41.8,59.45,45.08,2.0,47.08,171
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,47.06,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),8.05,Outperformed Nifty by 8.05% in 3 Months,False,8.05,11.91,2133960898.63,1.13,0.4,0.92,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,41.7,66.0,47.06,0.0,47.06,172
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,36.93,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),84.97,Outperformed Nifty by 84.97% in 3 Months,True,84.97,68.01,203096550.05,2.24,0.67,0.68,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.43,34.6,36.93,10.0,46.93,173
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,41.91,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),13.35,Outperformed Nifty by 13.35% in 3 Months,True,13.35,16.87,184488364.17,1.06,0.18,0.41,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,54.82,59.02,41.91,5.0,46.91,174
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,36.83,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),16.17,Outperformed Nifty by 16.17% in 3 Months,True,16.17,42.07,1270896498.77,0.85,0.51,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.04,23.22,36.83,10.0,46.83,175
