ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,56.57,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),12.98,Outperformed Nifty by 12.98% in 3 Months,True,12.98,29.66,3742198930.54,0.84,0.6,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,56.67,68.26,56.57,10.0,66.57,11
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,55.13,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),17.75,Outperformed Nifty by 17.75% in 3 Months,True,17.75,51.67,251247495.4,0.8,0.18,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk",watchlist,weekly_breakout,watchlist,40.02,64.74,55.13,10.0,65.13,12
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,55.07,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),17.12,Outperformed Nifty by 17.12% in 3 Months,True,17.12,23.4,58398258.9,0.66,0.65,0.59,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,54.12,69.15,55.07,10.0,65.07,13
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,55.0,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),29.95,Outperformed Nifty by 29.95% in 3 Months,True,29.95,40.57,493188323.69,0.31,0.9,0.28,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,59.05,72.15,55.0,10.0,65.0,14
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,54.81,Very Strong,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),27.32,Outperformed Nifty by 27.32% in 3 Months,True,27.32,40.78,289494305.62,0.8,0.51,1.04,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk",watchlist,weekly_near_pivot,watchlist,37.97,70.61,54.81,10.0,64.81,15
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,64.75,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),2.29,Outperformed Nifty by 2.29% in 3 Months,True,2.29,30.37,232506376.87,0.5,0.6,0.5,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",forming_vcp,weekly_near_pivot,building_setup,57.47,69.07,64.75,0.0,64.75,16
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,62.62,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),10.34,Outperformed Nifty by 10.34% in 3 Months,True,10.34,17.79,474738085.06,0.79,1.69,0.99,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,weekly_near_pivot,high_conviction_near_pivot,65.15,69.01,62.62,2.0,64.62,17
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,53.96,Very Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),14.09,Outperformed Nifty by 14.09% in 3 Months,True,14.09,81.12,2592178347.38,1.07,1.03,1.24,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,56.95,71.2,53.96,10.0,63.96,18
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,61.94,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),5.84,Outperformed Nifty by 5.84% in 3 Months,True,5.84,15.27,2251442624.3,0.8,1.01,0.84,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,weekly_near_pivot,high_conviction_near_pivot,64.07,67.21,61.94,2.0,63.94,19
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,58.74,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),36.51,Outperformed Nifty by 36.51% in 3 Months,True,36.51,31.05,1623058761.26,0.77,0.77,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk",watchlist,weekly_near_pivot,watchlist,38.57,72.56,58.74,5.0,63.74,20
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,53.71,Very Strong,Volume Expanding,Volume Expanding (28.22x vs 10W Avg),9.36,Outperformed Nifty by 9.36% in 3 Months,True,9.36,69.02,550870095.95,3.98,3.53,28.22,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk",watchlist,weekly_watchlist,watchlist,56.15,39.84,53.71,10.0,63.71,21
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,58.2,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),26.1,Outperformed Nifty by 26.1% in 3 Months,True,26.1,61.52,624765389.44,0.5,0.35,0.52,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,57.55,64.0,58.2,5.0,63.2,22
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,58.05,Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),1.64,Outperformed Nifty by 1.64% in 3 Months,True,1.64,22.75,113026165.09,0.74,0.64,0.97,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong",watchlist,weekly_near_pivot,watchlist,36.32,69.34,58.05,5.0,63.05,23
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,52.82,Very Strong,Volume Expanding,Volume Expanding (3.03x vs 10W Avg),23.92,Outperformed Nifty by 23.92% in 3 Months,True,23.92,111.8,4322760557.24,1.63,2.01,3.03,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,57.32,62.0,52.82,10.0,62.82,24
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,52.7,Very Strong,Volume Expanding,Volume Expanding (2.08x vs 10W Avg),45.28,Outperformed Nifty by 45.28% in 3 Months,True,45.28,38.19,1383585036.8,1.13,0.78,2.08,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,56.8,72.0,52.7,10.0,62.7,25
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,52.57,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),18.27,Outperformed Nifty by 18.27% in 3 Months,True,18.27,78.69,382276307.6,0.83,0.37,0.8,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,59.36,72.0,52.57,10.0,62.57,26
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,60.54,Very Strong,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),21.65,Outperformed Nifty by 21.65% in 3 Months,True,21.65,33.85,105681520.41,0.82,0.55,1.03,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk",forming_vcp,weekly_breakout,watchlist,58.91,63.35,60.54,2.0,62.54,27
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,52.38,Very Strong,Volume Expanding,Volume Expanding (2.31x vs 10W Avg),13.4,Outperformed Nifty by 13.4% in 3 Months,True,13.4,21.41,147260339.48,1.5,0.72,2.31,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,53.03,60.58,52.38,10.0,62.38,28
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,52.28,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),17.79,Outperformed Nifty by 17.79% in 3 Months,True,17.79,58.52,321592045.86,0.83,0.97,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,69.4,39.83,52.28,10.0,62.28,29
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,56.18,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),33.8,Outperformed Nifty by 33.8% in 3 Months,True,33.8,39.79,247194027.03,0.54,0.55,0.42,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,58.93,71.36,56.18,5.0,61.18,30
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,56.06,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),24.92,Outperformed Nifty by 24.92% in 3 Months,True,24.92,26.19,261541197.58,0.42,0.25,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk",watchlist,weekly_forming,watchlist,40.86,62.91,56.06,5.0,61.06,31
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,55.75,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),12.84,Outperformed Nifty by 12.84% in 3 Months,True,12.84,39.77,78517181.71,0.83,0.34,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk",watchlist,weekly_forming,watchlist,56.22,63.06,55.75,5.0,60.75,32
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,50.68,Very Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),19.08,Outperformed Nifty by 19.08% in 3 Months,True,19.08,38.15,730786706.19,1.07,0.67,1.87,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk",watchlist,weekly_watchlist,watchlist,42.9,39.92,50.68,10.0,60.68,33
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,59.48,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),25.95,Outperformed Nifty by 25.95% in 3 Months,True,25.95,29.19,264679266.84,0.68,0.45,0.91,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,59.49,70.61,59.48,0.0,59.48,34
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,54.25,Very Strong,Volume Drying Up,Volume Normal (1.14x vs 10W Avg),33.53,Outperformed Nifty by 33.53% in 3 Months,True,33.53,57.22,1332783375.46,0.75,0.89,1.14,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,46.18,72.0,54.25,5.0,59.25,35
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,57.09,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),17.23,Outperformed Nifty by 17.23% in 3 Months,True,17.23,38.17,1534796167.19,0.68,2.51,0.85,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, daily_breakout_volume, flags=Wider Risk;Low Liquidity",near_pivot,weekly_watchlist,watchlist,78.87,39.94,57.09,2.0,59.09,36
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,49.02,Very Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),36.09,Outperformed Nifty by 36.09% in 3 Months,True,36.09,68.5,270538685.25,0.95,0.7,1.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,33.68,71.2,49.02,10.0,59.02,37
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,56.95,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),5.05,Outperformed Nifty by 5.05% in 3 Months,True,5.05,18.38,1273320115.11,0.88,0.82,1.14,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,56.19,66.34,56.95,2.0,58.95,38
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,53.71,Very Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),20.95,Outperformed Nifty by 20.95% in 3 Months,True,20.95,28.78,325241536.41,0.99,0.42,1.35,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,57.69,62.07,53.71,5.0,58.71,39
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,58.63,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),28.8,Outperformed Nifty by 28.8% in 3 Months,True,28.8,50.55,393881879.68,0.78,0.63,1.05,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,59.86,66.13,58.63,0.0,58.63,40
