ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,58.36,Very Strong,Volume Expanding,Volume Expanding (2.70x vs 10W Avg),51.46,Outperformed Nifty by 51.46% in 3 Months,True,51.46,80.97,316887158.27,1.51,4.44,2.7,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,73.8,65.1,58.36,10.0,68.36,11
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,63.13,Neutral,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),4.96,Outperformed Nifty by 4.96% in 3 Months,True,4.96,38.24,511624010.02,1.27,3.25,1.73,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,76.02,68.32,63.13,5.0,68.13,12
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,68.0,Very Strong,Volume Expanding,Volume Normal (0.97x vs 10W Avg),18.61,Outperformed Nifty by 18.61% in 3 Months,True,18.61,20.7,202436532.68,0.85,3.01,0.97,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, flags=Low Liquidity",near_pivot,weekly_near_pivot,high_conviction_near_pivot,88.0,54.23,68.0,0.0,68.0,13
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,57.81,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),30.4,Outperformed Nifty by 30.4% in 3 Months,True,30.4,19.6,278573695.07,1.41,0.34,0.44,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,64.93,69.0,57.81,10.0,67.81,14
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,62.48,Neutral,Volume Normal,Volume Normal (1.09x vs 10W Avg),2.9,Outperformed Nifty by 2.9% in 3 Months,True,2.9,20.55,3065601846.09,0.86,0.88,1.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,73.24,67.45,62.48,5.0,67.48,15
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,64.78,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),21.92,Outperformed Nifty by 21.92% in 3 Months,True,21.92,28.37,2580615782.85,0.42,0.69,0.38,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,74.83,60.23,64.78,2.0,66.78,16
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,64.67,Strong,Volume Expanding,Volume Normal (1.21x vs 10W Avg),11.97,Outperformed Nifty by 11.97% in 3 Months,True,11.97,9.24,11530653798.81,0.91,2.93,1.21,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,84.69,58.12,64.67,2.0,66.67,17
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,61.65,Very Strong,Volume Expanding,Volume Expanding (3.33x vs 10W Avg),28.79,Outperformed Nifty by 28.79% in 3 Months,True,28.79,23.03,183520816.29,1.54,2.35,3.33,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,76.88,61.18,61.65,5.0,66.65,18
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,66.55,Very Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),6.35,Outperformed Nifty by 6.35% in 3 Months,True,6.35,22.68,23510590.84,0.7,2.86,1.01,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,73.7,68.0,66.55,0.0,66.55,19
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,61.42,Very Strong,Volume Expanding,Volume Normal (1.35x vs 10W Avg),21.71,Outperformed Nifty by 21.71% in 3 Months,True,21.71,15.08,77330823.9,1.13,3.34,1.35,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,65.55,68.78,61.42,5.0,66.42,20
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,56.33,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),24.2,Outperformed Nifty by 24.2% in 3 Months,True,24.2,21.31,276466948.88,0.57,0.62,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,50.78,68.55,56.33,10.0,66.33,21
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,56.12,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),21.54,Outperformed Nifty by 21.54% in 3 Months,True,21.54,24.53,5435901597.9,1.23,0.63,1.08,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,64.11,60.61,56.12,10.0,66.12,22
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,60.96,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),1.13,Outperformed Nifty by 1.13% in 3 Months,True,1.13,23.59,464308274.2,0.66,1.01,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,71.74,66.47,60.96,5.0,65.96,23
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,60.92,Very Strong,Volume Expanding,Volume Expanding (3.49x vs 10W Avg),16.36,Outperformed Nifty by 16.36% in 3 Months,True,16.36,19.58,171321773.7,1.67,3.87,3.49,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,71.77,60.69,60.92,5.0,65.92,24
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,60.89,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),33.34,Outperformed Nifty by 33.34% in 3 Months,True,33.34,56.58,1336638869.2,0.77,0.51,1.05,True,False,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,74.14,66.2,60.89,5.0,65.89,25
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,60.68,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),20.79,Outperformed Nifty by 20.79% in 3 Months,True,20.79,37.92,839223469.86,0.74,0.78,0.78,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,74.24,62.97,60.68,5.0,65.68,26
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,55.42,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),12.25,Outperformed Nifty by 12.25% in 3 Months,True,12.25,25.27,424756457.97,0.63,0.31,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,67.85,56.09,55.42,10.0,65.42,27
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,63.25,Very Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),24.2,Outperformed Nifty by 24.2% in 3 Months,True,24.2,33.03,2287983724.9,0.99,0.6,1.53,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,71.59,61.72,63.25,2.0,65.25,28
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,60.19,Very Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),20.36,Outperformed Nifty by 20.36% in 3 Months,True,20.36,42.79,134442247.46,1.09,0.87,1.65,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,66.93,62.31,60.19,5.0,65.19,29
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,60.15,Very Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),22.96,Outperformed Nifty by 22.96% in 3 Months,True,22.96,32.49,72033240.02,1.49,1.23,1.83,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,72.16,61.55,60.15,5.0,65.15,30
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,59.99,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),21.27,Outperformed Nifty by 21.27% in 3 Months,True,21.27,34.02,98932497.82,0.46,0.43,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,68.15,61.53,59.99,5.0,64.99,31
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,54.87,Very Strong,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),31.68,Outperformed Nifty by 31.68% in 3 Months,True,31.68,74.42,162990547.57,1.19,1.5,2.06,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,69.68,64.0,54.87,10.0,64.87,32
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,54.79,Strong,Volume Drying Up,Volume Normal (1.15x vs 10W Avg),8.11,Outperformed Nifty by 8.11% in 3 Months,True,8.11,13.71,302769647.05,0.74,7.24,1.15,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,53.66,66.18,54.79,10.0,64.79,33
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,54.65,Very Strong,Volume Expanding,Volume Expanding (1.93x vs 10W Avg),3.14,Outperformed Nifty by 3.14% in 3 Months,True,3.14,26.21,3977495461.92,1.35,1.44,1.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,48.93,66.94,54.65,10.0,64.65,34
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-05,,Failed Stage 2,54.59,Neutral,Volume Normal,Volume Normal (1.40x vs 10W Avg),1.8,Outperformed Nifty by 1.8% in 3 Months,True,1.8,30.31,2558288610.61,1.17,0.52,1.4,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_forming,watchlist,64.51,59.21,54.59,10.0,64.59,35
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,59.52,Very Strong,Volume Expanding,Volume Expanding (29.85x vs 10W Avg),46.57,Outperformed Nifty by 46.57% in 3 Months,True,46.57,42.63,1079533967.36,3.97,1.07,29.85,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,69.08,64.0,59.52,5.0,64.52,36
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,54.35,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),22.49,Outperformed Nifty by 22.49% in 3 Months,True,22.49,62.94,5451002336.56,1.02,1.11,0.95,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,68.74,72.0,54.35,10.0,64.35,37
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,54.16,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),15.06,Outperformed Nifty by 15.06% in 3 Months,True,15.06,118.65,140622193.87,0.56,1.53,0.53,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,67.36,50.3,54.16,10.0,64.16,38
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,61.99,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),15.4,Outperformed Nifty by 15.4% in 3 Months,True,15.4,11.66,2942058538.53,1.23,1.0,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,67.51,66.71,61.99,2.0,63.99,39
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,58.98,Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),9.87,Outperformed Nifty by 9.87% in 3 Months,True,9.87,19.93,59222835.8,1.11,5.13,1.87,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,61.83,66.98,58.98,5.0,63.98,40
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,58.82,Very Strong,Volume Expanding,Volume Expanding (2.31x vs 10W Avg),30.75,Outperformed Nifty by 30.75% in 3 Months,True,30.75,31.74,861272434.67,1.4,0.87,2.31,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,68.55,62.25,58.82,5.0,63.82,41
