ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,57.87,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),15.26,Outperformed Nifty by 15.26% in 3 Months,True,15.26,42.96,4723270100.17,1.57,0.72,1.01,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,72.52,61.82,57.87,10.0,67.87,11
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,65.67,Very Strong,Volume Normal,Volume Normal (1.48x vs 10W Avg),16.61,Outperformed Nifty by 16.61% in 3 Months,True,16.61,21.49,2232467699.28,1.09,0.96,1.48,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,79.61,59.81,65.67,2.0,67.67,12
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,67.35,Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),1.72,Outperformed Nifty by 1.72% in 3 Months,True,1.72,17.53,54042668.94,0.69,2.9,0.97,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,81.08,65.12,67.35,0.0,67.35,13
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,61.58,Very Strong,Volume Expanding,Volume Expanding (2.24x vs 10W Avg),21.86,Outperformed Nifty by 21.86% in 3 Months,True,21.86,18.41,87126161.21,1.37,3.72,2.24,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,65.9,69.13,61.58,5.0,66.58,14
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,56.4,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),21.08,Outperformed Nifty by 21.08% in 3 Months,True,21.08,25.38,262780713.88,0.59,0.46,0.6,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,50.87,68.65,56.4,10.0,66.4,15
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,61.39,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),16.57,Outperformed Nifty by 16.57% in 3 Months,True,16.57,35.43,831628992.46,0.75,0.36,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,73.55,62.3,61.39,5.0,66.39,16
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,55.69,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),19.32,Outperformed Nifty by 19.32% in 3 Months,True,19.32,54.2,260804603.92,0.73,0.92,1.05,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,70.16,63.35,55.69,10.0,65.69,17
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,60.64,Very Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),13.08,Outperformed Nifty by 13.08% in 3 Months,True,13.08,41.52,135608553.67,1.12,0.86,1.4,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,66.38,69.46,60.64,5.0,65.64,18
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,55.64,Strong,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),2.64,Outperformed Nifty by 2.64% in 3 Months,True,2.64,48.91,282519010.53,0.68,1.93,1.12,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,86.14,30.55,55.64,10.0,65.64,19
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,60.61,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-2.48,Underperformed Nifty by 2.48% in 3 Months,True,-2.48,26.4,455827468.95,0.67,0.69,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,71.53,66.39,60.61,5.0,65.61,20
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,63.57,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),22.81,Outperformed Nifty by 22.81% in 3 Months,True,22.81,29.57,2542442895.06,0.67,0.4,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,74.29,60.44,63.57,2.0,65.57,21
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,63.37,Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),6.12,Outperformed Nifty by 6.12% in 3 Months,True,6.12,-0.23,11986575132.42,0.99,1.51,1.29,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,78.2,64.59,63.37,2.0,65.37,22
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,60.15,Very Strong,Volume Expanding,Volume Expanding (2.67x vs 10W Avg),26.94,Outperformed Nifty by 26.94% in 3 Months,True,26.94,25.71,193008467.44,1.55,1.21,2.67,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,72.8,61.26,60.15,5.0,65.15,23
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,55.11,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),19.67,Outperformed Nifty by 19.67% in 3 Months,True,19.67,41.47,1320006468.61,0.59,2.66,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,86.25,23.51,55.11,10.0,65.11,24
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,60.0,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),9.41,Outperformed Nifty by 9.41% in 3 Months,True,9.41,16.62,4232827989.89,1.06,0.54,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,65.15,58.6,60.0,5.0,65.0,25
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,64.86,Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),7.31,Outperformed Nifty by 7.31% in 3 Months,True,7.31,24.85,50052555.65,1.24,0.89,1.53,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,79.92,60.32,64.86,0.0,64.86,26
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,59.68,Very Strong,Volume Expanding,Volume Expanding (2.92x vs 10W Avg),11.62,Outperformed Nifty by 11.62% in 3 Months,True,11.62,17.1,182077915.4,1.77,2.0,2.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,70.05,59.97,59.68,5.0,64.68,27
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,59.64,Very Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),27.72,Outperformed Nifty by 27.72% in 3 Months,True,27.72,41.5,904168281.26,1.49,1.41,2.05,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,70.18,62.92,59.64,5.0,64.64,28
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,54.63,Very Strong,Volume Expanding,Volume Expanding (1.93x vs 10W Avg),32.31,Outperformed Nifty by 32.31% in 3 Months,True,32.31,80.91,169037373.81,1.23,1.35,1.93,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,69.06,64.0,54.63,10.0,64.63,29
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,62.62,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),18.28,Outperformed Nifty by 18.28% in 3 Months,True,18.28,38.35,115826586.26,1.81,0.63,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,72.36,62.76,62.62,2.0,64.62,30
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,54.48,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),7.15,Outperformed Nifty by 7.15% in 3 Months,True,7.15,24.03,431844366.02,0.74,0.93,0.82,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,65.18,63.45,54.48,10.0,64.48,31
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,59.41,Very Strong,Volume Expanding,Volume Expanding (7.60x vs 10W Avg),46.5,Outperformed Nifty by 46.5% in 3 Months,True,46.5,49.54,1107377609.11,3.95,0.94,7.6,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,68.8,64.0,59.41,5.0,64.41,32
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,59.37,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),28.75,Outperformed Nifty by 28.75% in 3 Months,True,28.75,58.68,1344642157.93,0.76,0.35,0.8,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,74.18,66.2,59.37,5.0,64.37,33
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,59.34,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),15.79,Outperformed Nifty by 15.79% in 3 Months,True,15.79,32.88,72200783.28,1.45,0.38,1.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,70.54,60.87,59.34,5.0,64.34,34
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,54.26,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),30.6,Outperformed Nifty by 30.6% in 3 Months,True,30.6,68.49,233837038.62,1.02,7.43,1.86,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,54.98,71.2,54.26,10.0,64.26,35
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,54.11,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),0.18,Outperformed Nifty by 0.18% in 3 Months,True,0.18,11.78,25031503.29,0.71,1.32,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,51.95,66.3,54.11,10.0,64.11,36
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,61.93,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),17.42,Outperformed Nifty by 17.42% in 3 Months,True,17.42,13.13,3037458829.48,1.22,0.95,0.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,67.85,68.15,61.93,2.0,63.93,37
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-07,,Stage 2 - Advancing,53.89,Neutral,Volume Normal,Volume Normal (1.50x vs 10W Avg),-2.8,Underperformed Nifty by 2.8% in 3 Months,True,-2.8,29.26,2530678712.96,1.16,0.44,1.5,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,63.95,58.65,53.89,10.0,63.89,38
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,61.81,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),20.3,Outperformed Nifty by 20.3% in 3 Months,True,20.3,25.74,841554969.41,0.89,0.49,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,72.44,62.8,61.81,2.0,63.81,39
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,53.81,Very Strong,Volume Expanding,Volume Expanding (1.93x vs 10W Avg),1.79,Outperformed Nifty by 1.79% in 3 Months,True,1.79,24.91,3994323410.53,1.34,0.75,1.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,46.9,66.67,53.81,10.0,63.81,40
