ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,54.28,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),24.44,Outperformed Nifty by 24.44% in 3 Months,True,24.44,58.69,66387351.23,0.58,3.18,0.92,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,45.85,72.0,54.28,10.0,64.28,11
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,63.47,Very Strong,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),20.17,Outperformed Nifty by 20.17% in 3 Months,True,20.17,33.77,210613361.13,0.94,5.02,1.63,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,71.77,70.49,63.47,0.0,63.47,12
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,61.36,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),22.55,Outperformed Nifty by 22.55% in 3 Months,True,22.55,31.65,625902926.84,0.96,1.79,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,69.74,69.42,61.36,2.0,63.36,13
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,52.95,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),23.25,Outperformed Nifty by 23.25% in 3 Months,True,23.25,30.1,623486040.98,0.53,0.41,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,58.38,62.43,52.95,10.0,62.95,14
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,60.54,Very Strong,Volume Expanding,Volume Expanding (2.41x vs 10W Avg),22.13,Outperformed Nifty by 22.13% in 3 Months,True,22.13,35.7,1817293590.77,1.35,1.97,2.41,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,65.13,69.78,60.54,2.0,62.54,15
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,57.46,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),24.65,Outperformed Nifty by 24.65% in 3 Months,True,24.65,17.98,1644698619.89,0.76,0.66,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,56.44,69.36,57.46,5.0,62.46,16
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,61.63,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),3.84,Outperformed Nifty by 3.84% in 3 Months,True,3.84,21.43,1267607646.96,0.83,0.94,0.76,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,weekly_near_pivot,high_conviction_near_pivot,62.04,66.53,61.63,0.0,61.63,17
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,56.59,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),39.14,Outperformed Nifty by 39.14% in 3 Months,True,39.14,42.88,338248478.4,0.6,0.48,0.53,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,58.91,72.0,56.59,5.0,61.59,18
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,56.14,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),29.09,Outperformed Nifty by 29.09% in 3 Months,True,29.09,54.79,640006778.32,0.9,0.41,0.48,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,54.51,64.0,56.14,5.0,61.14,19
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,55.46,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),31.91,Outperformed Nifty by 31.91% in 3 Months,True,31.91,53.78,59861539.41,0.61,0.34,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,59.81,65.1,55.46,5.0,60.46,20
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,50.21,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),63.5,Outperformed Nifty by 63.5% in 3 Months,True,63.5,74.61,277049988.41,0.94,0.35,0.81,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,53.23,64.0,50.21,10.0,60.21,21
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,58.19,Very Strong,Volume Expanding,Volume Expanding (3.04x vs 10W Avg),23.42,Outperformed Nifty by 23.42% in 3 Months,True,23.42,25.25,892797099.74,1.93,4.19,3.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,60.67,69.97,58.19,2.0,60.19,22
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,54.9,Strong,Volume Normal,Volume Normal (1.34x vs 10W Avg),23.13,Outperformed Nifty by 23.13% in 3 Months,True,23.13,9.43,1491049043.74,1.32,0.94,1.34,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,62.43,59.26,54.9,5.0,59.9,23
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,54.49,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),41.2,Outperformed Nifty by 41.2% in 3 Months,True,41.2,46.97,225773559.06,0.62,0.31,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,55.73,64.0,54.49,5.0,59.49,24
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,49.44,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),16.33,Outperformed Nifty by 16.33% in 3 Months,True,16.33,26.26,213351169.32,1.46,0.6,1.2,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,37.61,68.26,49.44,10.0,59.44,25
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,54.17,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),32.64,Outperformed Nifty by 32.64% in 3 Months,True,32.64,58.41,1412396439.05,0.63,0.51,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,56.04,72.0,54.17,5.0,59.17,26
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,49.17,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),14.94,Outperformed Nifty by 14.94% in 3 Months,True,14.94,32.51,431132852.32,0.76,0.57,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,56.82,68.74,49.17,10.0,59.17,27
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,54.03,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),8.64,Outperformed Nifty by 8.64% in 3 Months,True,8.64,36.75,147957081.39,0.57,2.43,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,51.01,68.54,54.03,5.0,59.03,28
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,58.98,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),22.46,Outperformed Nifty by 22.46% in 3 Months,True,22.46,54.54,898345752.35,0.8,0.69,0.96,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,56.59,63.7,58.98,0.0,58.98,29
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,48.76,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),6.32,Outperformed Nifty by 6.32% in 3 Months,True,6.32,28.53,551144126.46,1.06,1.22,1.03,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,66.05,30.09,48.76,10.0,58.76,30
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,56.32,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),13.38,Outperformed Nifty by 13.38% in 3 Months,True,13.38,32.27,94375742.07,0.99,0.71,1.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,50.68,67.76,56.32,2.0,58.32,31
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,56.28,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),2.87,Outperformed Nifty by 2.87% in 3 Months,True,2.87,-0.51,870821451.55,0.52,0.81,0.51,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,56.38,64.24,56.28,2.0,58.28,32
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,56.24,Very Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),13.09,Outperformed Nifty by 13.09% in 3 Months,True,13.09,33.44,64405527.22,0.28,0.08,0.19,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,61.25,64.99,56.24,2.0,58.24,33
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,58.1,Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),10.89,Outperformed Nifty by 10.89% in 3 Months,True,10.89,32.46,307570791.92,0.92,0.44,1.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,56.86,68.34,58.1,0.0,58.1,34
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,52.85,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),23.07,Outperformed Nifty by 23.07% in 3 Months,True,23.07,74.19,331529800.91,1.81,0.79,1.42,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,57.7,72.0,52.85,5.0,57.85,35
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,47.74,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-1.19,Underperformed Nifty by 1.19% in 3 Months,True,-1.19,24.07,110267307.25,0.62,0.33,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,49.67,58.29,47.74,10.0,57.74,36
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,52.57,Very Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),19.62,Outperformed Nifty by 19.62% in 3 Months,True,19.62,39.26,83784348.76,1.59,1.01,1.46,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,45.89,69.89,52.57,5.0,57.57,37
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,47.45,Very Strong,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),17.29,Outperformed Nifty by 17.29% in 3 Months,True,17.29,39.66,608465121.66,1.28,5.89,2.17,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,38.92,69.7,47.45,10.0,57.45,38
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,47.35,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),22.05,Outperformed Nifty by 22.05% in 3 Months,True,22.05,62.08,302242226.52,0.98,0.31,1.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,34.54,71.2,47.35,10.0,57.35,39
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,57.17,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),22.6,Outperformed Nifty by 22.6% in 3 Months,True,22.6,33.71,401102947.12,0.48,0.27,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,61.33,63.83,57.17,0.0,57.17,40
