ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-14,,Stage 2 - Advancing,63.76,Very Strong,Volume Expanding,Volume Expanding (3.30x vs 10W Avg),20.2,Outperformed Nifty by 20.2% in 3 Months,True,20.2,23.35,2732585880.18,1.7,2.1,3.3,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,73.94,69.45,63.76,5.0,68.76,11
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,58.09,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),2.46,Outperformed Nifty by 2.46% in 3 Months,True,2.46,37.74,220696668.81,0.5,0.64,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,72.69,60.02,58.09,10.0,68.09,12
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,58.07,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),26.89,Outperformed Nifty by 26.89% in 3 Months,True,26.89,30.94,429893811.93,0.89,1.19,0.8,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,68.06,58.12,58.07,10.0,68.07,13
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,58.03,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),39.46,Outperformed Nifty by 39.46% in 3 Months,True,39.46,87.37,602188409.04,0.56,0.36,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,71.43,64.0,58.03,10.0,68.03,14
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,63.01,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),15.42,Outperformed Nifty by 15.42% in 3 Months,True,15.42,55.34,1362873359.86,1.25,1.22,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,68.18,63.08,63.01,5.0,68.01,15
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,67.72,Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),6.3,Outperformed Nifty by 6.3% in 3 Months,True,6.3,33.6,3436308713.25,1.66,1.25,1.59,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,80.78,69.09,67.72,0.0,67.72,16
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,57.04,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),0.07,Outperformed Nifty by 0.07% in 3 Months,True,0.07,53.69,1987222387.75,0.75,2.85,0.78,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,85.18,34.38,57.04,10.0,67.04,17
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,56.9,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),1.86,Outperformed Nifty by 1.86% in 3 Months,True,1.86,38.52,45665465.35,1.15,0.35,0.61,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,62.74,68.04,56.9,10.0,66.9,18
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,61.62,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),16.85,Outperformed Nifty by 16.85% in 3 Months,True,16.85,22.67,569323825.29,1.18,0.8,0.49,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,70.65,67.95,61.62,5.0,66.62,19
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,64.44,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),3.32,Outperformed Nifty by 3.32% in 3 Months,True,3.32,15.09,2166131219.32,0.84,0.23,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,70.17,65.84,64.44,2.0,66.44,20
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,61.43,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),18.14,Outperformed Nifty by 18.14% in 3 Months,True,18.14,37.74,449713170.33,0.83,0.38,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,73.09,61.59,61.43,5.0,66.43,21
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,61.38,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-1.52,Underperformed Nifty by 1.52% in 3 Months,True,-1.52,14.21,5312443930.85,0.91,1.31,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,71.05,65.27,61.38,5.0,66.38,22
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,64.04,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),42.41,Outperformed Nifty by 42.41% in 3 Months,True,42.41,45.63,194295178.74,0.71,0.55,0.92,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_near_pivot,watchlist,73.6,72.0,64.04,2.0,66.04,23
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,60.83,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),24.97,Outperformed Nifty by 24.97% in 3 Months,True,24.97,27.67,33068335.34,0.86,1.08,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,70.46,62.36,60.83,5.0,65.83,24
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,63.63,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),10.17,Outperformed Nifty by 10.17% in 3 Months,True,10.17,23.35,732144921.32,0.84,0.77,0.7,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,71.67,67.35,63.63,2.0,65.63,25
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,60.61,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),25.76,Outperformed Nifty by 25.76% in 3 Months,True,25.76,24.62,277024564.96,0.53,0.52,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,74.84,61.04,60.61,5.0,65.61,26
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,63.53,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),29.49,Outperformed Nifty by 29.49% in 3 Months,True,29.49,46.81,234006861.06,1.17,0.61,1.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,71.43,64.73,63.53,2.0,65.53,27
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,55.42,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),22.96,Outperformed Nifty by 22.96% in 3 Months,True,22.96,41.81,1746920915.99,0.4,0.52,0.38,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,weekly_forming,building_setup,75.8,62.48,55.42,10.0,65.42,28
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,63.3,Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),5.36,Outperformed Nifty by 5.36% in 3 Months,True,5.36,27.52,63928513.2,0.72,0.83,0.96,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,71.93,67.29,63.3,2.0,65.3,29
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,55.12,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),2.2,Outperformed Nifty by 2.2% in 3 Months,True,2.2,88.68,111478166.4,0.36,1.6,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,85.44,29.8,55.12,10.0,65.12,30
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,60.03,Very Strong,Volume Expanding,Volume Expanding (7.27x vs 10W Avg),19.58,Outperformed Nifty by 19.58% in 3 Months,True,19.58,40.41,384360908.69,2.49,27.08,7.27,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,76.8,62.0,60.03,5.0,65.03,31
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,54.92,Very Strong,Volume Expanding,Volume Expanding (2.74x vs 10W Avg),12.05,Outperformed Nifty by 12.05% in 3 Months,True,12.05,24.18,749482619.14,1.75,0.63,2.74,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,59.3,68.72,54.92,10.0,64.92,32
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,59.79,Very Strong,Volume Expanding,Volume Normal (1.47x vs 10W Avg),32.09,Outperformed Nifty by 32.09% in 3 Months,True,32.09,50.21,619868831.48,1.15,5.15,1.47,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,70.5,66.2,59.79,5.0,64.79,33
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,54.74,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),20.9,Outperformed Nifty by 20.9% in 3 Months,True,20.9,30.15,573087426.89,0.91,1.58,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,50.59,69.1,54.74,10.0,64.74,34
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,59.73,Very Strong,Volume Expanding,Volume Normal (0.96x vs 10W Avg),13.63,Outperformed Nifty by 13.63% in 3 Months,True,13.63,59.13,833258936.78,0.93,1.83,0.96,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,81.1,41.68,59.73,5.0,64.73,35
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,54.72,Very Strong,Volume Expanding,Volume Normal (1.04x vs 10W Avg),11.36,Outperformed Nifty by 11.36% in 3 Months,True,11.36,45.96,415398665.16,0.86,3.07,1.04,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,85.09,29.93,54.72,10.0,64.72,36
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,59.6,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),21.88,Outperformed Nifty by 21.88% in 3 Months,True,21.88,20.14,270811496.1,0.52,0.42,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,67.7,56.53,59.6,5.0,64.6,37
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,59.27,Very Strong,Volume Expanding,Volume Expanding (6.36x vs 10W Avg),37.91,Outperformed Nifty by 37.91% in 3 Months,True,37.91,39.55,365555871.65,3.27,0.72,6.36,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,71.8,63.75,59.27,5.0,64.27,38
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,64.1,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-0.15,Underperformed Nifty by 0.15% in 3 Months,True,-0.15,23.61,114876585.38,1.07,0.65,0.49,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,69.05,66.35,64.1,0.0,64.1,39
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,54.1,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),36.76,Outperformed Nifty by 36.76% in 3 Months,True,36.76,55.04,3888765264.22,0.96,0.62,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_near_pivot,watchlist,48.76,70.0,54.1,10.0,64.1,40
