ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,53.18,Very Strong,Volume Normal,Volume Normal (1.37x vs 10W Avg),56.31,Outperformed Nifty by 56.31% in 3 Months,True,56.31,65.99,355347311.21,1.3,0.71,1.37,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,58.3,64.0,53.18,10.0,63.18,11
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,58.05,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),16.99,Outperformed Nifty by 16.99% in 3 Months,True,16.99,27.41,2134006346.29,0.63,1.01,0.49,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,64.99,60.44,58.05,5.0,63.05,12
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,52.98,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),28.17,Outperformed Nifty by 28.17% in 3 Months,True,28.17,40.99,1510092837.53,0.82,0.21,0.54,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,62.9,64.02,52.98,10.0,62.98,13
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,57.97,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),23.94,Outperformed Nifty by 23.94% in 3 Months,True,23.94,35.3,793782003.71,0.69,0.75,0.64,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",forming_vcp,weekly_breakout,watchlist,62.54,61.92,57.97,5.0,62.97,14
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,52.87,Very Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),8.6,Outperformed Nifty by 8.6% in 3 Months,True,8.6,20.44,36011733.74,1.12,1.76,1.46,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,weekly_near_pivot,watchlist,54.73,66.9,52.87,10.0,62.87,15
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,57.32,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),5.44,Outperformed Nifty by 5.44% in 3 Months,True,5.44,27.3,479334375.63,1.19,0.9,1.32,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,62.4,60.37,57.32,5.0,62.32,16
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,57.32,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),27.69,Outperformed Nifty by 27.69% in 3 Months,True,27.69,21.35,4747801757.21,0.59,0.44,0.47,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,59.4,68.9,57.32,5.0,62.32,17
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,60.24,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),20.1,Outperformed Nifty by 20.1% in 3 Months,True,20.1,16.71,1301190760.32,0.54,1.12,0.6,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",near_pivot,weekly_forming,high_conviction_near_pivot,76.78,45.98,60.24,2.0,62.24,18
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,60.24,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),21.53,Outperformed Nifty by 21.53% in 3 Months,True,21.53,32.38,205598171.67,1.78,0.22,0.61,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,61.19,62.49,60.24,2.0,62.24,19
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,57.11,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),33.9,Outperformed Nifty by 33.9% in 3 Months,True,33.9,43.94,2200272610.33,1.47,1.22,1.31,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,62.81,63.78,57.11,5.0,62.11,20
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,57.0,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),61.66,Outperformed Nifty by 61.66% in 3 Months,True,61.66,100.05,313206252.64,0.51,0.26,0.36,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,63.68,64.0,57.0,5.0,62.0,21
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,56.92,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),26.39,Outperformed Nifty by 26.39% in 3 Months,True,26.39,53.71,543417739.49,0.35,0.21,0.25,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,66.8,66.2,56.92,5.0,61.92,22
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,50.85,Very Strong,Volume Expanding,Volume Expanding (2.83x vs 10W Avg),9.47,Outperformed Nifty by 9.47% in 3 Months,True,9.47,24.79,116475799.38,2.77,1.01,2.83,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,38.93,68.53,50.85,10.0,60.85,23
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,55.25,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),7.45,Outperformed Nifty by 7.45% in 3 Months,True,7.45,7.11,3905843331.2,0.6,0.61,0.56,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,58.98,57.46,55.25,5.0,60.25,24
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,50.19,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),28.35,Outperformed Nifty by 28.35% in 3 Months,True,28.35,58.02,228213652.26,0.9,0.28,0.7,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,63.84,62.0,50.19,10.0,60.19,25
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,57.98,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),13.15,Outperformed Nifty by 13.15% in 3 Months,True,13.15,8.93,620035080.49,0.32,0.46,0.32,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,63.91,58.21,57.98,2.0,59.98,26
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,57.89,Very Strong,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),7.63,Outperformed Nifty by 7.63% in 3 Months,True,7.63,8.25,510496218.7,0.78,0.54,1.06,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,56.47,66.69,57.89,2.0,59.89,27
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,57.87,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),16.58,Outperformed Nifty by 16.58% in 3 Months,True,16.58,9.5,2356583501.78,0.87,0.58,0.62,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,61.59,67.71,57.87,2.0,59.87,28
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,49.79,Very Strong,Volume Normal,Volume Normal (1.47x vs 10W Avg),67.43,Outperformed Nifty by 67.43% in 3 Months,True,67.43,89.59,276936048.72,1.22,0.75,1.47,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,58.68,64.0,49.79,10.0,59.79,29
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,59.66,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),22.94,Outperformed Nifty by 22.94% in 3 Months,True,22.94,19.81,1405177993.28,0.9,1.43,1.04,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",near_pivot,weekly_breakout,watchlist,67.78,60.27,59.66,0.0,59.66,30
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,57.58,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),6.82,Outperformed Nifty by 6.82% in 3 Months,True,6.82,12.21,1860243528.75,0.73,2.39,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,53.67,67.0,57.58,2.0,59.58,31
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,59.51,Very Strong,Volume Expanding,Volume Normal (1.05x vs 10W Avg),9.9,Outperformed Nifty by 9.9% in 3 Months,True,9.9,9.33,450922784.37,1.01,4.09,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,64.62,67.02,59.51,0.0,59.51,32
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,57.47,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),6.0,Outperformed Nifty by 6.0% in 3 Months,True,6.0,20.66,85132487.11,1.51,1.08,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,54.89,65.87,57.47,2.0,59.47,33
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,57.03,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),3.72,Outperformed Nifty by 3.72% in 3 Months,True,3.72,0.47,1193092426.5,0.56,0.22,0.25,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,61.83,64.42,57.03,2.0,59.03,34
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,53.88,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),3.9,Outperformed Nifty by 3.9% in 3 Months,True,3.9,20.41,2564607556.08,1.43,1.42,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,59.27,58.43,53.88,5.0,58.88,35
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,53.72,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),19.98,Outperformed Nifty by 19.98% in 3 Months,True,19.98,43.91,1133286362.88,1.9,1.08,1.42,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,63.11,63.49,53.72,5.0,58.72,36
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,48.68,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),30.67,Outperformed Nifty by 30.67% in 3 Months,True,30.67,84.54,3966981127.91,0.64,0.66,0.65,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,42.98,62.0,48.68,10.0,58.68,37
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,53.62,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),42.01,Outperformed Nifty by 42.01% in 3 Months,True,42.01,39.17,317247861.14,1.62,0.44,1.14,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,57.93,64.0,53.62,5.0,58.62,38
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,48.61,Strong,Volume Expanding,Volume Expanding (2.33x vs 10W Avg),9.22,Outperformed Nifty by 9.22% in 3 Months,True,9.22,34.26,82130001.73,2.52,1.55,2.33,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,45.51,68.35,48.61,10.0,58.61,39
