ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,57.06,Very Strong,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),16.85,Outperformed Nifty by 16.85% in 3 Months,True,16.85,22.39,71505972.86,0.83,1.41,1.04,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,53.91,69.02,57.06,10.0,67.06,11
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,56.12,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),27.58,Outperformed Nifty by 27.58% in 3 Months,True,27.58,13.91,1403393426.36,0.8,0.55,0.75,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,55.3,68.15,56.12,10.0,66.12,12
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,63.61,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),6.3,Outperformed Nifty by 6.3% in 3 Months,True,6.3,20.82,2484342758.75,0.89,1.41,1.14,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",near_pivot,weekly_near_pivot,high_conviction_near_pivot,65.42,67.81,63.61,2.0,65.61,13
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,55.55,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),13.24,Outperformed Nifty by 13.24% in 3 Months,True,13.24,12.39,1113537730.25,0.86,1.64,1.05,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,55.92,68.76,55.55,10.0,65.55,14
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,55.37,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),11.5,Outperformed Nifty by 11.5% in 3 Months,True,11.5,30.03,3719434090.92,0.63,0.48,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,58.7,68.15,55.37,10.0,65.37,15
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,59.18,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),19.59,Outperformed Nifty by 19.59% in 3 Months,True,19.59,42.21,83359360.69,0.55,0.65,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk",watchlist,weekly_forming,watchlist,62.08,63.98,59.18,5.0,64.18,16
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,52.47,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),28.19,Outperformed Nifty by 28.19% in 3 Months,True,28.19,39.58,428136661.96,0.31,0.43,0.24,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,59.05,63.88,52.47,10.0,62.47,17
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,56.97,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-0.76,Underperformed Nifty by 0.76% in 3 Months,True,-0.76,27.75,106258566.35,0.74,0.25,0.6,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,weekly_near_pivot,watchlist,36.54,69.6,56.97,5.0,61.97,18
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,61.89,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),15.57,Outperformed Nifty by 15.57% in 3 Months,True,15.57,33.96,6391642482.46,0.85,1.12,1.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,66.47,68.15,61.89,0.0,61.89,19
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,51.52,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),55.65,Outperformed Nifty by 55.65% in 3 Months,True,55.65,98.41,225194515.44,0.45,0.17,0.26,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,59.95,65.1,51.52,10.0,61.52,20
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,51.32,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),25.04,Outperformed Nifty by 25.04% in 3 Months,True,25.04,116.45,4449930182.16,1.65,0.49,1.02,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,53.3,62.0,51.32,10.0,61.32,21
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,55.96,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),26.26,Outperformed Nifty by 26.26% in 3 Months,True,26.26,40.18,235711289.55,0.43,0.43,0.41,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,58.93,70.64,55.96,5.0,60.96,22
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,58.76,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),26.03,Outperformed Nifty by 26.03% in 3 Months,True,26.03,50.43,400180780.15,0.73,0.5,0.58,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,60.45,65.85,58.76,2.0,60.76,23
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,50.75,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),16.05,Outperformed Nifty by 16.05% in 3 Months,True,16.05,86.92,301211261.12,0.79,0.42,0.82,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,59.8,64.0,50.75,10.0,60.75,24
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,54.81,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),25.75,Outperformed Nifty by 25.75% in 3 Months,True,25.75,19.42,344419051.81,0.93,0.54,0.77,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,57.85,61.62,54.81,5.0,59.81,25
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,49.33,Very Strong,Volume Expanding,Volume Expanding (2.19x vs 10W Avg),15.48,Outperformed Nifty by 15.48% in 3 Months,True,15.48,58.69,159415562.99,1.61,0.66,2.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,35.98,71.42,49.33,10.0,59.33,26
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,49.28,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),33.57,Outperformed Nifty by 33.57% in 3 Months,True,33.57,75.67,258372439.31,0.86,0.44,1.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,34.58,71.2,49.28,10.0,59.28,27
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,58.88,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),23.84,Outperformed Nifty by 23.84% in 3 Months,True,23.84,33.71,262518109.6,0.58,0.36,0.29,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,60.56,70.86,58.88,0.0,58.88,28
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,48.67,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),12.01,Outperformed Nifty by 12.01% in 3 Months,True,12.01,18.56,240508721.75,0.32,0.3,0.23,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,53.82,59.06,48.67,10.0,58.67,29
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,56.65,Very Strong,Volume Expanding,Volume Expanding (5.59x vs 10W Avg),15.62,Outperformed Nifty by 15.62% in 3 Months,True,15.62,49.4,91863721.35,2.32,6.13,5.59,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,64.05,71.6,56.65,2.0,58.65,30
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,53.44,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),36.15,Outperformed Nifty by 36.15% in 3 Months,True,36.15,65.3,1515326133.64,1.01,1.69,1.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,46.49,72.0,53.44,5.0,58.44,31
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,53.41,Very Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),22.09,Outperformed Nifty by 22.09% in 3 Months,True,22.09,30.66,383054537.53,0.69,3.84,1.08,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,52.71,61.28,53.41,5.0,58.41,32
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,53.02,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),12.39,Outperformed Nifty by 12.39% in 3 Months,True,12.39,25.87,61568155.39,0.43,1.03,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,47.8,68.93,53.02,5.0,58.02,33
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,55.97,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),16.9,Outperformed Nifty by 16.9% in 3 Months,True,16.9,50.83,389214275.53,0.75,0.58,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk",watchlist,weekly_near_pivot,watchlist,39.04,58.87,55.97,2.0,57.97,34
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,52.95,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),56.13,Outperformed Nifty by 56.13% in 3 Months,True,56.13,46.13,511371921.94,1.0,0.29,0.74,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended",watchlist,weekly_breakout,watchlist,39.0,66.9,52.95,5.0,57.95,35
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,52.87,Strong,Volume Expanding,Volume Expanding (3.11x vs 10W Avg),3.91,Outperformed Nifty by 3.91% in 3 Months,True,3.91,35.38,408099609.47,1.75,1.18,3.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,52.19,67.93,52.87,5.0,57.87,36
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,47.62,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),10.16,Outperformed Nifty by 10.16% in 3 Months,True,10.16,51.39,317654309.26,0.67,0.34,0.79,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,61.03,38.35,47.62,10.0,57.62,37
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,54.56,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),8.42,Outperformed Nifty by 8.42% in 3 Months,True,8.42,25.66,514320590.03,0.57,0.63,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,58.21,67.41,54.56,2.0,56.56,38
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,46.03,Very Strong,Volume Expanding,Volume Expanding (2.61x vs 10W Avg),9.11,Outperformed Nifty by 9.11% in 3 Months,True,9.11,27.54,655564406.82,1.61,0.41,2.61,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,32.51,66.86,46.03,10.0,56.03,39
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,56.01,Very Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),31.64,Outperformed Nifty by 31.64% in 3 Months,True,31.64,35.9,433787798.71,1.04,1.57,1.38,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,59.99,70.75,56.01,0.0,56.01,40
