ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,59.37,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),39.77,Outperformed Nifty by 39.77% in 3 Months,True,39.77,86.48,997308540.14,0.53,1.29,0.56,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,86.96,42.4,59.37,10.0,69.37,23
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,59.32,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),12.46,Outperformed Nifty by 12.46% in 3 Months,True,12.46,25.72,429327010.74,0.69,1.14,0.78,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,72.89,56.15,59.32,10.0,69.32,24
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,67.22,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),18.69,Outperformed Nifty by 18.69% in 3 Months,True,18.69,27.6,2563686286.82,0.42,0.68,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,79.43,59.83,67.22,2.0,69.22,25
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,67.14,Strong,Volume Expanding,Volume Expanding (4.95x vs 10W Avg),4.94,Outperformed Nifty by 4.94% in 3 Months,True,4.94,32.6,245003805.95,2.36,1.74,4.95,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,82.43,66.95,67.14,2.0,69.14,26
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,63.98,Very Strong,Volume Expanding,Volume Expanding (19.75x vs 10W Avg),39.05,Outperformed Nifty by 39.05% in 3 Months,True,39.05,40.39,746158794.86,3.75,58.99,19.75,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,78.8,63.94,63.98,5.0,68.98,27
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-03,,Failed Stage 2,66.27,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),9.09,Outperformed Nifty by 9.09% in 3 Months,True,9.09,3.29,10014927957.25,0.77,0.85,0.78,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",near_pivot,weekly_near_pivot,high_conviction_near_pivot,82.72,65.24,66.27,2.0,68.27,28
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,62.92,Very Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),16.24,Outperformed Nifty by 16.24% in 3 Months,True,16.24,26.44,299994610.61,1.42,1.03,1.18,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,75.19,56.6,62.92,5.0,67.92,29
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,67.88,Strong,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),4.62,Outperformed Nifty by 4.62% in 3 Months,True,4.62,21.39,52044851.89,1.21,3.93,1.89,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,89.3,59.7,67.88,0.0,67.88,30
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,57.7,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),19.34,Outperformed Nifty by 19.34% in 3 Months,True,19.34,22.73,5306018042.0,1.47,1.06,1.57,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,68.96,60.21,57.7,10.0,67.7,31
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,62.63,Very Strong,Volume Expanding,Volume Normal (1.19x vs 10W Avg),12.03,Outperformed Nifty by 12.03% in 3 Months,True,12.03,20.77,1169680825.1,0.88,3.53,1.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,67.31,67.28,62.63,5.0,67.63,32
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,67.57,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),4.7,Outperformed Nifty by 4.7% in 3 Months,True,4.7,37.65,23145896.6,0.65,1.23,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,76.45,69.34,67.57,0.0,67.57,33
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-03,,Failed Stage 2,62.4,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),10.69,Outperformed Nifty by 10.69% in 3 Months,True,10.69,17.09,2886750089.47,0.79,0.55,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_near_pivot,watchlist,69.39,67.88,62.4,5.0,67.4,34
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,56.86,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),19.49,Outperformed Nifty by 19.49% in 3 Months,True,19.49,30.35,132635106.5,0.37,0.49,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,59.33,68.98,56.86,10.0,66.86,35
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,64.85,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),31.8,Outperformed Nifty by 31.8% in 3 Months,True,31.8,50.32,235574394.62,1.05,4.88,1.66,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,80.68,72.0,64.85,2.0,66.85,36
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,61.83,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),0.82,Outperformed Nifty by 0.82% in 3 Months,True,0.82,18.35,712628310.4,1.71,0.81,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,72.72,65.92,61.83,5.0,66.83,37
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,61.81,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),4.8,Outperformed Nifty by 4.8% in 3 Months,True,4.8,15.74,2208546462.24,0.9,0.8,1.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,74.76,66.05,61.81,5.0,66.81,38
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,56.78,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-3.57,Underperformed Nifty by 3.57% in 3 Months,True,-3.57,13.81,2902574494.61,0.79,1.05,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,62.58,65.02,56.78,10.0,66.78,39
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,64.76,Very Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),16.82,Outperformed Nifty by 16.82% in 3 Months,True,16.82,43.48,116614283.95,1.94,0.67,1.6,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,76.8,62.03,64.76,2.0,66.76,40
