ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,62.62,Very Strong,Volume Expanding,Volume Expanding (4.15x vs 10W Avg),37.7,Outperformed Nifty by 37.7% in 3 Months,True,37.7,35.73,252670697.91,1.98,5.9,4.15,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,77.7,63.34,62.62,5.0,67.62,11
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,65.53,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),14.52,Outperformed Nifty by 14.52% in 3 Months,True,14.52,21.53,2236488605.31,1.14,1.0,1.55,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,79.41,59.61,65.53,2.0,67.53,12
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,62.22,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),19.33,Outperformed Nifty by 19.33% in 3 Months,True,19.33,15.51,3062512411.18,1.09,0.92,0.95,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,68.28,68.58,62.22,5.0,67.22,13
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,61.89,Very Strong,Volume Expanding,Volume Expanding (3.11x vs 10W Avg),17.58,Outperformed Nifty by 17.58% in 3 Months,True,17.58,17.38,192857772.16,1.81,1.61,3.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,69.1,60.6,61.89,5.0,66.89,14
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,64.72,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),21.99,Outperformed Nifty by 21.99% in 3 Months,True,21.99,28.25,2551668226.04,0.65,0.67,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,74.27,60.22,64.72,2.0,66.72,15
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,61.66,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),10.72,Outperformed Nifty by 10.72% in 3 Months,True,10.72,15.36,4308003434.12,1.08,0.95,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,65.16,58.61,61.66,5.0,66.66,16
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,64.47,Very Strong,Volume Expanding,Volume Normal (1.07x vs 10W Avg),19.41,Outperformed Nifty by 19.41% in 3 Months,True,19.41,36.9,123766164.92,1.58,2.27,1.07,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,77.33,62.73,64.47,2.0,66.47,17
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,61.47,Very Strong,Volume Expanding,Volume Expanding (2.66x vs 10W Avg),10.8,Outperformed Nifty by 10.8% in 3 Months,True,10.8,27.95,123425390.64,2.07,6.28,2.66,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Extended;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,76.48,68.98,61.47,5.0,66.47,18
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,56.45,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),19.52,Outperformed Nifty by 19.52% in 3 Months,True,19.52,27.72,243641115.04,0.56,0.43,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,50.95,68.72,56.45,10.0,66.45,19
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,61.23,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),15.11,Outperformed Nifty by 15.11% in 3 Months,True,15.11,30.27,825897422.79,0.71,0.42,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_breakout,watchlist,73.26,61.64,61.23,5.0,66.23,20
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,61.13,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),32.28,Outperformed Nifty by 32.28% in 3 Months,True,32.28,59.46,1338395233.12,0.7,0.38,0.65,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,weekly_breakout,watchlist,74.79,66.2,61.13,5.0,66.13,21
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-10,,Stage 2 - Advancing,61.11,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),6.78,Outperformed Nifty by 6.78% in 3 Months,True,6.78,18.37,30596936.81,0.97,0.94,1.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,67.46,66.51,61.11,5.0,66.11,22
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-07,,Failed Stage 2,56.05,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-7.28,Underperformed Nifty by 7.28% in 3 Months,True,-7.28,19.84,1191136882.75,0.91,0.48,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_forming,watchlist,67.98,59.46,56.05,10.0,66.05,23
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,55.93,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),22.89,Outperformed Nifty by 22.89% in 3 Months,True,22.89,45.47,4590910451.71,1.6,1.15,0.85,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,73.28,62.84,55.93,10.0,65.93,24
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,60.35,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),14.33,Outperformed Nifty by 14.33% in 3 Months,True,14.33,30.62,363225049.43,1.17,1.03,1.39,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,70.4,56.83,60.35,5.0,65.35,25
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,55.27,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),6.25,Outperformed Nifty by 6.25% in 3 Months,True,6.25,25.4,421183665.17,0.79,0.88,0.83,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,65.73,55.5,55.27,10.0,65.27,26
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,60.05,Very Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),11.19,Outperformed Nifty by 11.19% in 3 Months,True,11.19,22.13,1994906022.73,1.67,1.22,1.33,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,70.92,59.33,60.05,5.0,65.05,27
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,54.97,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),33.69,Outperformed Nifty by 33.69% in 3 Months,True,33.69,73.94,178632289.57,1.31,1.57,1.58,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,69.95,64.0,54.97,10.0,64.97,28
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,59.9,Very Strong,Volume Drying Up,Volume Normal (1.39x vs 10W Avg),32.86,Outperformed Nifty by 32.86% in 3 Months,True,32.86,43.32,124631363.53,0.81,4.3,1.39,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,71.54,63.62,59.9,5.0,64.9,29
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,54.9,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),2.55,Outperformed Nifty by 2.55% in 3 Months,True,2.55,14.05,26157796.72,0.81,1.69,0.84,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,52.91,66.76,54.9,10.0,64.9,30
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,59.77,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-4.42,Underperformed Nifty by 4.42% in 3 Months,True,-4.42,15.87,446028783.53,0.63,0.52,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,70.66,65.15,59.77,5.0,64.77,31
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,62.71,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),11.12,Outperformed Nifty by 11.12% in 3 Months,True,11.12,10.42,956263534.77,1.06,0.86,0.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,75.07,66.15,62.71,2.0,64.71,32
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,64.45,Strong,Volume Drying Up,Volume Normal (1.16x vs 10W Avg),17.86,Outperformed Nifty by 17.86% in 3 Months,True,17.86,13.59,197332853.56,0.84,1.41,1.16,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, flags=Low Liquidity",near_pivot,weekly_near_pivot,high_conviction_near_pivot,83.97,53.45,64.45,0.0,64.45,33
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,59.41,Very Strong,Volume Expanding,Volume Expanding (7.61x vs 10W Avg),42.1,Outperformed Nifty by 42.1% in 3 Months,True,42.1,49.6,1113074761.1,3.92,0.22,7.61,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,68.8,64.0,59.41,5.0,64.41,34
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,62.39,Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),6.15,Outperformed Nifty by 6.15% in 3 Months,True,6.15,-0.58,11903857534.09,1.0,0.86,1.3,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,75.65,64.56,62.39,2.0,64.39,35
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,54.08,Very Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),7.4,Outperformed Nifty by 7.4% in 3 Months,True,7.4,23.32,3932827940.27,1.34,0.58,1.87,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,47.3,67.07,54.08,10.0,64.08,36
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,58.87,Very Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),29.09,Outperformed Nifty by 29.09% in 3 Months,True,29.09,35.01,867213218.23,1.42,0.26,1.35,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,68.55,62.41,58.87,5.0,63.87,37
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,63.72,Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),2.49,Outperformed Nifty by 2.49% in 3 Months,True,2.49,17.77,27198589.07,1.05,2.8,1.59,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,69.83,67.13,63.72,0.0,63.72,38
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,61.65,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),8.1,Outperformed Nifty by 8.1% in 3 Months,True,8.1,8.04,2403775870.03,0.4,0.2,0.3,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,72.31,57.61,61.65,2.0,63.65,39
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,58.56,Strong,Volume Expanding,Volume Expanding (5.90x vs 10W Avg),4.34,Outperformed Nifty by 4.34% in 3 Months,True,4.34,18.94,135478521.22,2.29,16.45,5.9,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,61.18,67.43,58.56,5.0,63.56,40
