ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,52.75,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),18.78,Outperformed Nifty by 18.78% in 3 Months,True,18.78,41.41,128812584.01,0.71,0.61,1.05,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,52.5,62.02,52.75,10.0,62.75,11
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,52.68,Very Strong,Volume Expanding,Volume Expanding (2.60x vs 10W Avg),36.61,Outperformed Nifty by 36.61% in 3 Months,True,36.61,47.83,876791886.16,1.9,0.54,2.6,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,56.8,65.1,52.68,10.0,62.68,12
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-23,,Stage 2 - Advancing,51.8,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-1.76,Underperformed Nifty by 1.76% in 3 Months,True,-1.76,33.11,1260724802.19,0.86,0.68,0.51,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,54.1,67.14,51.8,10.0,61.8,13
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,51.77,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),3.05,Outperformed Nifty by 3.05% in 3 Months,True,3.05,39.12,199372192.86,0.51,0.49,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,59.92,60.22,51.77,10.0,61.77,14
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,51.38,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),45.45,Outperformed Nifty by 45.45% in 3 Months,True,45.45,66.46,3718934489.73,0.72,1.2,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,46.93,70.0,51.38,10.0,61.38,15
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,56.04,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),7.64,Outperformed Nifty by 7.64% in 3 Months,True,7.64,18.26,260231576.6,0.67,0.8,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,57.07,66.59,56.04,5.0,61.04,16
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,55.51,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),18.26,Outperformed Nifty by 18.26% in 3 Months,True,18.26,11.78,490586175.31,0.91,1.01,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.61,67.0,55.51,5.0,60.51,17
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,55.36,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),30.66,Outperformed Nifty by 30.66% in 3 Months,True,30.66,36.32,226168234.11,0.32,0.49,0.24,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,60.8,70.7,55.36,5.0,60.36,18
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,58.31,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),24.97,Outperformed Nifty by 24.97% in 3 Months,True,24.97,32.66,2792953002.13,0.75,0.46,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,59.09,60.96,58.31,2.0,60.31,19
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,55.12,Very Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),21.07,Outperformed Nifty by 21.07% in 3 Months,True,21.07,37.91,239510503.28,0.93,0.59,1.38,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,57.41,58.23,55.12,5.0,60.12,20
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,60.06,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),21.06,Outperformed Nifty by 21.06% in 3 Months,True,21.06,41.91,2387408214.79,0.62,0.24,0.55,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_breakout,watchlist,60.62,62.3,60.06,0.0,60.06,21
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,55.01,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),20.48,Outperformed Nifty by 20.48% in 3 Months,True,20.48,40.6,433166229.87,0.87,1.46,0.91,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,60.0,62.11,55.01,5.0,60.01,22
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,54.32,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),14.33,Outperformed Nifty by 14.33% in 3 Months,True,14.33,12.81,693541901.57,1.01,0.47,0.45,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,45.38,66.71,54.32,5.0,59.32,23
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,54.04,Strong,Volume Expanding,Volume Normal (1.15x vs 10W Avg),6.18,Outperformed Nifty by 6.18% in 3 Months,True,6.18,7.63,5785618421.18,1.01,2.2,1.15,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,58.77,65.38,54.04,5.0,59.04,24
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,48.94,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),31.86,Outperformed Nifty by 31.86% in 3 Months,True,31.86,34.92,132652837.15,0.52,0.19,0.25,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,40.35,70.68,48.94,10.0,58.94,25
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,48.33,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),14.85,Outperformed Nifty by 14.85% in 3 Months,True,14.85,25.76,550722881.54,1.14,0.32,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,49.49,56.39,48.33,10.0,58.33,26
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,48.2,Very Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),26.7,Outperformed Nifty by 26.7% in 3 Months,True,26.7,31.79,626043480.2,0.74,2.5,0.89,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,70.13,27.65,48.2,10.0,58.2,27
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,53.09,Very Strong,Volume Expanding,Volume Expanding (4.97x vs 10W Avg),35.41,Outperformed Nifty by 35.41% in 3 Months,True,35.41,55.36,1184112765.26,2.36,0.47,4.97,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,56.8,66.2,53.09,5.0,58.09,28
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,52.78,Very Strong,Volume Expanding,Volume Expanding (2.19x vs 10W Avg),20.61,Outperformed Nifty by 20.61% in 3 Months,True,20.61,61.1,2052950814.81,1.63,3.85,2.19,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,weekly_breakout,watchlist,57.3,64.0,52.78,5.0,57.78,29
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,47.62,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),11.98,Outperformed Nifty by 11.98% in 3 Months,True,11.98,6.67,250066023.7,0.62,0.93,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_forming,watchlist,44.51,57.87,47.62,10.0,57.62,30
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,55.53,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),6.65,Outperformed Nifty by 6.65% in 3 Months,True,6.65,15.32,5354299659.1,0.87,0.65,0.67,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,51.06,66.2,55.53,2.0,57.53,31
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,47.03,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),34.76,Outperformed Nifty by 34.76% in 3 Months,True,34.76,81.44,460412257.54,0.4,0.3,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,56.22,64.0,47.03,10.0,57.03,32
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,52.01,Very Strong,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),34.31,Outperformed Nifty by 34.31% in 3 Months,True,34.31,61.38,561760020.8,2.89,0.63,1.56,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,56.8,64.0,52.01,5.0,57.01,33
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,54.77,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),6.18,Outperformed Nifty by 6.18% in 3 Months,True,6.18,10.57,593691804.62,0.7,0.58,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,55.43,65.67,54.77,2.0,56.77,34
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,46.76,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),67.38,Outperformed Nifty by 67.38% in 3 Months,True,67.38,127.96,455629853.91,0.26,0.22,0.18,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,37.6,68.8,46.76,10.0,56.76,35
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,46.68,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),41.83,Outperformed Nifty by 41.83% in 3 Months,True,41.83,67.79,49655240.5,1.07,1.71,1.2,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,42.82,58.3,46.68,10.0,56.68,36
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,51.67,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),6.09,Outperformed Nifty by 6.09% in 3 Months,True,6.09,11.59,340586573.18,0.71,0.88,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_near_pivot,watchlist,43.68,65.77,51.67,5.0,56.67,37
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,56.65,Very Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),20.14,Outperformed Nifty by 20.14% in 3 Months,True,20.14,58.23,449939029.0,1.62,0.37,1.41,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,53.8,63.84,56.65,0.0,56.65,38
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,54.29,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),20.4,Outperformed Nifty by 20.4% in 3 Months,True,20.4,23.5,3049900858.93,2.05,0.48,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,48.89,69.49,54.29,2.0,56.29,39
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,56.09,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),14.67,Outperformed Nifty by 14.67% in 3 Months,True,14.67,22.22,1947967088.43,1.02,1.41,0.94,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,57.91,67.69,56.09,0.0,56.09,40
