ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,54.69,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),49.16,Outperformed Nifty by 49.16% in 3 Months,True,49.16,71.04,1166862575.93,0.45,0.72,0.48,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,688.9,-4.21,"[25.39, 7.67]","[11, 6]",0.9,20.0,strong,11
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,51.15,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),53.47,Outperformed Nifty by 53.47% in 3 Months,True,53.47,73.99,1096270130.54,0.85,0.6,0.59,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,3086.89,-3.09,"[50.92, 15.57]","[17, 3]",0.9,23.0,strong,12
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,45.9,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),31.13,Outperformed Nifty by 31.13% in 3 Months,True,31.13,54.02,163300319.43,0.41,0.75,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,328.97,-7.09,"[28.99, 12.94]","[8, 6]",0.9,16.0,strong,13
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,39.9,Very Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),68.14,Outperformed Nifty by 68.14% in 3 Months,True,68.14,198.9,5721756336.21,2.49,0.68,1.72,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,2448.18,-2.34,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,14
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,58.85,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),23.45,Outperformed Nifty by 23.45% in 3 Months,True,23.45,29.69,189200658.05,1.44,1.79,1.91,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,69.31,74.31,4735.65,2.38,"[19.65, 10.59]","[4, 4]",0.9,14.0,strong,15
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,46.02,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),13.58,Outperformed Nifty by 13.58% in 3 Months,True,13.58,30.6,433952800.6,1.05,0.52,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_near_pivot,68.42,73.42,11043.52,-1.22,"[30.42, 17.65]","[2, 5]",0.9,12.0,strong,16
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,50.43,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),27.77,Outperformed Nifty by 27.77% in 3 Months,True,27.77,40.41,2098948131.45,0.67,1.35,0.66,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,70.82,73.32,348.61,0.27,"[18.75, 9.73]","[7, 3]",0.9,17.0,strong,17
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,46.62,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),11.92,Outperformed Nifty by 11.92% in 3 Months,True,11.92,27.26,5564084938.59,0.78,0.71,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.92,72.92,4834.97,-0.69,"[24.88, 14.22]","[9, 5]",0.9,19.0,strong,18
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-12,,Failed Stage 2,62.46,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),8.91,Outperformed Nifty by 8.91% in 3 Months,True,8.91,19.05,3071470117.39,0.72,1.15,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_near_pivot,67.9,72.9,2050.48,-3.2,"[12.34, 12.45, 8.34]","[3, 6, 2]",0.95,21.0,strong,19
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,51.77,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),6.91,Outperformed Nifty by 6.91% in 3 Months,True,6.91,20.81,336407917.84,0.66,1.02,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.87,72.87,1870.0,-3.73,"[28.17, 16.59, 15.78]","[7, 5, 2]",0.95,24.0,strong,20
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,50.35,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),22.61,Outperformed Nifty by 22.61% in 3 Months,True,22.61,39.69,377596155.09,0.94,1.77,1.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_near_pivot,70.23,72.73,1776.47,-0.95,"[43.56, 23.98]","[20, 3]",0.9,29.0,strong,21
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,45.46,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),27.17,Outperformed Nifty by 27.17% in 3 Months,True,27.17,76.15,1848392482.96,0.76,1.3,0.79,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,67.6,72.6,2991.83,-4.35,"[20.22, 14.5]","[2, 3]",0.9,8.0,strong,22
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,40.94,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),45.1,Outperformed Nifty by 45.1% in 3 Months,True,45.1,44.6,2039643325.79,0.93,0.46,0.89,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,71.2,72.2,365.14,-2.02,"[33.11, 14.19]","[5, 4]",0.9,11.0,strong,23
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,58.28,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),14.43,Outperformed Nifty by 14.43% in 3 Months,True,14.43,47.36,1704931926.08,0.79,2.54,0.9,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,66.98,71.98,1685.34,1.88,"[10.26, 7.62]","[4, 3]",0.9,9.0,strong,24
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-25,,Failed Stage 2,52.5,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),27.47,Outperformed Nifty by 27.47% in 3 Months,True,27.47,21.13,88598484.57,0.59,0.43,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_near_pivot,68.86,71.36,610.02,-6.36,"[28.76, 20.08]","[7, 3]",0.9,17.0,strong,25
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,43.54,Very Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),13.8,Outperformed Nifty by 13.8% in 3 Months,True,13.8,34.53,389140260.7,2.19,2.0,1.6,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.83,71.33,1201.15,-4.48,"[22.14, 12.93]","[7, 2]",0.9,14.0,strong,26
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,59.46,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),5.51,Outperformed Nifty by 5.51% in 3 Months,True,5.51,15.77,2954960060.97,0.7,0.69,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,66.13,71.13,5717.99,0.39,"[25.76, 16.86]","[3, 5]",0.9,21.0,strong,27
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,61.05,Very Strong,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),26.23,Outperformed Nifty by 26.23% in 3 Months,True,26.23,19.75,3948671386.94,0.76,1.2,1.06,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_near_pivot,68.6,71.1,4484.5,-3.19,"[17.32, 16.17]","[2, 6]",0.9,12.0,strong,28
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,52.64,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),10.02,Outperformed Nifty by 10.02% in 3 Months,True,10.02,24.03,249002066.03,1.46,1.37,1.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.5,71.0,5404.25,-2.25,"[22.16, 14.01, 13.22]","[4, 6, 3]",0.95,21.0,strong,29
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,30.13,Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),20.69,Outperformed Nifty by 20.69% in 3 Months,False,20.69,34.23,255390483.25,0.89,1.01,1.35,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,69.49,70.49,574.52,-6.87,"[49.23, 21.67]","[21, 5]",0.9,30.0,strong,30
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,51.2,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),9.19,Outperformed Nifty by 9.19% in 3 Months,True,9.19,14.13,461348896.51,0.92,0.77,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,67.43,69.93,2816.34,1.95,"[23.61, 20.76, 9.72]","[16, 5, 7]",0.95,41.0,strong,31
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,62.17,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),22.16,Outperformed Nifty by 22.16% in 3 Months,True,22.16,14.57,1948456273.72,0.57,0.94,0.66,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.77,69.77,1955.92,-5.04,"[26.86, 16.73, 11.41]","[7, 4, 2]",0.95,23.0,strong,32
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,52.63,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),13.28,Outperformed Nifty by 13.28% in 3 Months,True,13.28,23.24,1211218309.68,3.25,0.46,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.75,69.75,471.64,-5.32,"[23.19, 23.91, 17.24]","[13, 4, 5]",0.95,33.0,strong,33
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,44.0,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),8.72,Outperformed Nifty by 8.72% in 3 Months,True,8.72,22.98,950009064.43,0.93,0.81,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_near_pivot,69.37,69.37,2037.96,-5.0,"[29.65, 29.57, 17.53, 11.74]","[7, 14, 4, 3]",1.0,41.0,strong,34
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-27,,Failed Stage 2,53.43,Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),1.89,Outperformed Nifty by 1.89% in 3 Months,True,1.89,14.28,100745986.75,1.03,5.69,2.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_near_pivot,66.72,69.22,783.8,-6.99,"[22.01, 12.97, 13.01]","[6, 3, 2]",0.95,16.0,strong,35
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,51.27,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),19.0,Outperformed Nifty by 19.0% in 3 Months,True,19.0,11.55,4339589472.46,0.65,1.22,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.15,69.15,1155.72,-3.96,"[22.07, 17.28, 8.68]","[5, 7, 2]",0.95,21.0,strong,36
