ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,52.93,Very Strong,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),21.7,Outperformed Nifty by 21.7% in 3 Months,True,21.7,125.44,664962820.52,0.73,3.2,1.09,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,77.53,-4.42,"[19.83, 18.12]","[8, 6]",0.9,15.0,strong,11
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,55.19,Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),10.95,Outperformed Nifty by 10.95% in 3 Months,True,10.95,17.59,1247602706.54,1.08,0.77,1.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,69.05,74.05,2475.87,-1.56,"[14.23, 14.42, 15.08, 7.05]","[4, 3, 7, 3]",1.0,30.0,strong,12
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,58.65,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),21.28,Outperformed Nifty by 21.28% in 3 Months,True,21.28,28.02,216586034.64,1.44,0.32,1.58,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,68.93,73.93,4735.65,2.3,"[19.65, 10.59]","[4, 4]",0.9,14.0,strong,13
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,40.34,Very Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),28.38,Outperformed Nifty by 28.38% in 3 Months,True,28.38,40.51,1824288243.77,1.35,0.83,1.25,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,70.89,73.39,706.23,-7.8,"[29.0, 15.44]","[4, 2]",0.9,16.0,strong,14
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,46.21,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),6.66,Outperformed Nifty by 6.66% in 3 Months,True,6.66,23.06,246280479.01,1.1,0.33,0.97,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.07,73.07,5404.25,-4.67,"[22.16, 14.01, 13.22]","[4, 6, 3]",0.95,21.0,strong,15
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,47.81,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),19.57,Outperformed Nifty by 19.57% in 3 Months,True,19.57,72.46,1104953629.72,0.55,0.54,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,73.0,3086.89,-2.81,"[50.92, 15.57]","[17, 3]",0.9,23.0,strong,16
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,44.43,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),62.87,Outperformed Nifty by 62.87% in 3 Months,True,62.87,65.21,182443718.11,0.37,0.53,0.48,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,73.0,4418.62,-7.39,"[28.01, 16.52]","[5, 5]",0.9,16.0,strong,17
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,51.74,Very Strong,Volume Expanding,Volume Expanding (4.17x vs 10W Avg),12.51,Outperformed Nifty by 12.51% in 3 Months,True,12.51,15.6,169659995.2,1.75,9.02,4.17,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.91,72.91,783.8,-1.63,"[22.01, 12.97, 13.01]","[6, 3, 2]",0.95,16.0,strong,18
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,43.94,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),8.44,Outperformed Nifty by 8.44% in 3 Months,False,8.44,18.62,89348027.72,0.95,1.5,1.22,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,67.81,72.81,798.54,1.21,"[25.38, 23.16, 12.62]","[12, 7, 3]",0.95,30.0,strong,19
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,44.7,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),25.79,Outperformed Nifty by 25.79% in 3 Months,True,25.79,75.37,1795342097.7,0.62,0.38,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,67.6,72.6,2991.83,-7.17,"[20.22, 14.5]","[2, 3]",0.9,8.0,strong,20
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,43.05,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),62.35,Outperformed Nifty by 62.35% in 3 Months,True,62.35,65.69,1874541754.16,0.95,0.35,0.93,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,71.2,72.2,365.14,1.69,"[33.11, 14.19]","[5, 4]",0.9,11.0,strong,21
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,46.76,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),25.24,Outperformed Nifty by 25.24% in 3 Months,True,25.24,56.03,961003368.56,1.13,0.31,0.44,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_near_pivot,72.0,72.0,158.22,-0.77,"[41.52, 16.7]","[10, 4]",0.9,20.0,strong,22
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,55.95,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),22.11,Outperformed Nifty by 22.11% in 3 Months,True,22.11,18.6,1716681986.1,0.72,0.5,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.17,71.67,1955.92,-5.98,"[26.86, 16.73, 11.41]","[7, 4, 2]",0.95,23.0,strong,23
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,60.18,Very Strong,Volume Expanding,Volume Expanding (2.45x vs 10W Avg),24.14,Outperformed Nifty by 24.14% in 3 Months,True,24.14,31.17,763975906.62,1.71,2.33,2.45,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,70.63,71.63,134.13,1.45,"[24.24, 19.79, 15.35]","[6, 6, 5]",0.95,23.0,strong,24
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,39.33,Very Strong,Volume Expanding,Volume Expanding (2.07x vs 10W Avg),17.53,Outperformed Nifty by 17.53% in 3 Months,False,17.53,31.76,455645318.02,1.28,0.88,2.07,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,68.93,71.43,1776.47,-4.16,"[43.56, 23.98]","[20, 3]",0.9,29.0,strong,25
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,50.39,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),23.89,Outperformed Nifty by 23.89% in 3 Months,True,23.89,35.54,1545838077.3,0.62,0.36,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.94,70.94,348.61,-4.62,"[18.75, 9.73]","[7, 3]",0.9,17.0,strong,26
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,47.37,Very Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),13.4,Outperformed Nifty by 13.4% in 3 Months,True,13.4,32.97,1050794157.83,1.12,1.55,1.77,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,70.84,70.84,2037.96,0.97,"[29.65, 29.57, 17.53, 11.74]","[7, 14, 4, 3]",1.0,41.0,strong,27
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,45.77,Very Strong,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),17.9,Outperformed Nifty by 17.9% in 3 Months,True,17.9,14.29,148225136.22,1.21,0.64,1.75,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,68.32,70.82,6003.1,2.97,"[33.38, 17.15, 9.13]","[7, 4, 2]",0.95,23.0,strong,28
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,49.21,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),5.48,Outperformed Nifty by 5.48% in 3 Months,True,5.48,36.1,136147159.63,0.52,0.93,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.16,70.66,174.71,-7.52,"[33.29, 10.4]","[8, 9]",0.9,24.0,strong,29
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-03,,Stage 2 - Advancing,43.32,Very Strong,Volume Expanding,Volume Expanding (27.11x vs 10W Avg),12.53,Outperformed Nifty by 12.53% in 3 Months,True,12.53,30.44,2594996461.62,3.84,0.52,27.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,69.4,70.4,246.86,0.1,"[22.63, 16.92, 10.38]","[4, 4, 3]",0.95,23.0,strong,30
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,57.29,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),22.65,Outperformed Nifty by 22.65% in 3 Months,True,22.65,31.16,578537635.83,0.81,0.72,0.98,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,69.38,70.38,243.53,-3.09,"[30.13, 18.57]","[6, 6]",0.9,18.0,strong,31
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,58.29,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),10.9,Outperformed Nifty by 10.9% in 3 Months,True,10.9,34.91,1387505977.98,0.83,0.6,0.98,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,65.38,70.38,1685.34,-1.91,"[10.26, 7.62]","[4, 3]",0.9,9.0,strong,32
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,50.02,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),21.11,Outperformed Nifty by 21.11% in 3 Months,True,21.11,16.71,3875252614.84,0.95,0.36,1.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,67.78,70.28,4484.5,-7.84,"[17.32, 16.17]","[2, 6]",0.9,12.0,strong,33
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,43.31,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),8.84,Outperformed Nifty by 8.84% in 3 Months,False,8.84,17.66,418986917.09,0.69,0.33,0.63,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.75,70.25,2816.34,-1.19,"[23.61, 20.76, 9.72]","[16, 5, 7]",0.95,41.0,strong,34
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,46.2,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),12.51,Outperformed Nifty by 12.51% in 3 Months,True,12.51,24.33,4489818470.9,0.71,1.49,0.82,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,67.68,70.18,4834.97,0.44,"[24.88, 14.22]","[9, 5]",0.9,19.0,strong,35
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,49.75,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),26.1,Outperformed Nifty by 26.1% in 3 Months,True,26.1,22.63,555798257.3,0.45,0.51,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.87,69.87,352.42,-1.01,"[25.59, 16.48]","[4, 5]",0.9,15.0,strong,36
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,46.18,Very Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),15.33,Outperformed Nifty by 15.33% in 3 Months,True,15.33,27.23,1221236797.32,0.76,0.6,0.89,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.26,69.26,431.45,-6.15,"[22.02, 10.95]","[16, 5]",0.9,26.0,strong,37
