ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,53.44,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),36.15,Outperformed Nifty by 36.15% in 3 Months,True,36.15,65.3,1515326133.64,1.01,1.69,1.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,845.48,-2.48,"[15.92, 13.66]","[8, 6]",0.9,16.0,strong,11
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,46.59,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),48.63,Outperformed Nifty by 48.63% in 3 Months,True,48.63,47.62,183025468.99,0.33,0.43,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,688.9,-6.35,"[25.39, 7.67]","[11, 6]",0.9,20.0,strong,12
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,45.85,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),34.33,Outperformed Nifty by 34.33% in 3 Months,True,34.33,77.98,333558619.96,0.4,0.24,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,897.57,-6.99,"[25.64, 26.67]","[7, 8]",0.9,17.0,strong,13
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,57.06,Very Strong,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),16.85,Outperformed Nifty by 16.85% in 3 Months,True,16.85,22.39,71505972.86,0.83,1.41,1.04,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.02,74.02,454.44,-5.95,"[29.49, 24.05, 7.06]","[5, 8, 5]",0.95,40.0,strong,14
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,55.55,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),13.24,Outperformed Nifty by 13.24% in 3 Months,True,13.24,12.39,1113537730.25,0.86,1.64,1.05,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.76,73.76,2475.87,-3.87,"[14.23, 14.42, 15.08, 7.05]","[4, 3, 7, 3]",1.0,30.0,strong,15
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,56.12,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),27.58,Outperformed Nifty by 27.58% in 3 Months,True,27.58,13.91,1403393426.36,0.8,0.55,0.75,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.15,73.15,2276.22,-2.7,"[20.31, 20.11]","[7, 6]",0.9,16.0,strong,16
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,55.37,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),11.5,Outperformed Nifty by 11.5% in 3 Months,True,11.5,30.03,3719434090.92,0.63,0.48,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.15,73.15,5158.91,-6.96,"[24.88, 14.22]","[9, 5]",0.9,19.0,strong,17
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,55.96,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),26.26,Outperformed Nifty by 26.26% in 3 Months,True,26.26,40.18,235711289.55,0.43,0.43,0.41,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,70.64,73.14,824.44,-7.89,"[24.94, 20.4]","[3, 6]",0.9,12.0,strong,18
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,43.91,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),42.55,Outperformed Nifty by 42.55% in 3 Months,True,42.55,80.59,36472437.1,0.34,0.69,0.38,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,73.0,4418.62,-7.06,"[28.01, 16.52]","[5, 5]",0.9,16.0,strong,19
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,53.17,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),9.76,Outperformed Nifty by 9.76% in 3 Months,True,9.76,69.98,970875439.92,0.59,0.84,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,71.97,72.97,3259.69,-7.89,"[50.92, 15.57]","[17, 3]",0.9,23.0,strong,20
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,56.65,Very Strong,Volume Expanding,Volume Expanding (5.59x vs 10W Avg),15.62,Outperformed Nifty by 15.62% in 3 Months,True,15.62,49.4,91863721.35,2.32,6.13,5.59,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,71.6,72.6,626.14,-2.94,"[41.77, 15.5, 12.73]","[19, 6, 5]",0.95,39.0,strong,21
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,56.97,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-0.76,Underperformed Nifty by 0.76% in 3 Months,True,-0.76,27.75,106258566.35,0.74,0.25,0.6,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",weekly_near_pivot,69.6,72.1,5400.59,-5.88,"[22.16, 14.01, 13.22]","[4, 6, 3]",0.95,21.0,strong,22
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,46.03,Very Strong,Volume Expanding,Volume Expanding (2.61x vs 10W Avg),9.11,Outperformed Nifty by 9.11% in 3 Months,True,9.11,27.54,655564406.82,1.61,0.41,2.61,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.86,71.86,529.3,-1.98,"[12.8, 8.65]","[3, 3]",0.9,11.0,strong,23
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,42.43,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),15.24,Outperformed Nifty by 15.24% in 3 Months,True,15.24,37.9,975429074.04,0.81,0.27,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,71.51,71.51,2026.03,0.52,"[29.65, 29.57, 17.53, 11.74]","[7, 14, 4, 3]",1.0,41.0,strong,24
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,53.02,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),12.39,Outperformed Nifty by 12.39% in 3 Months,True,12.39,25.87,61568155.39,0.43,1.03,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.93,71.43,1199.32,-7.73,"[26.3, 13.1, 11.85]","[6, 2, 3]",0.95,23.0,strong,25
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,50.85,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),22.81,Outperformed Nifty by 22.81% in 3 Months,True,22.81,40.64,9852907053.91,0.55,0.82,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,70.35,71.35,333.53,0.44,"[31.1, 11.98]","[5, 3]",0.9,14.0,strong,26
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,39.66,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),13.3,Outperformed Nifty by 13.3% in 3 Months,True,13.3,24.15,105349074.78,0.38,0.28,0.33,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.85,71.35,6003.1,-3.9,"[33.38, 17.15, 9.13]","[7, 4, 2]",0.95,23.0,strong,27
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,48.8,Very Strong,Volume Expanding,Volume Expanding (5.31x vs 10W Avg),20.68,Outperformed Nifty by 20.68% in 3 Months,True,20.68,40.97,157970697.74,3.99,24.12,5.31,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_near_pivot,70.16,71.16,439.07,-3.53,"[35.07, 10.31]","[3, 9]",0.9,21.0,strong,28
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,58.88,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),23.84,Outperformed Nifty by 23.84% in 3 Months,True,23.84,33.71,262518109.6,0.58,0.36,0.29,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,70.86,70.86,423.31,-3.51,"[20.4, 15.47, 12.18]","[7, 5, 3]",0.95,27.0,strong,29
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,57.27,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),22.82,Outperformed Nifty by 22.82% in 3 Months,True,22.82,59.49,216996353.63,0.72,0.45,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk",weekly_breakout,65.8,70.8,1033.04,12.52,"[29.17, 12.23]","[7, 11]",0.9,23.0,strong,30
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,56.01,Very Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),31.64,Outperformed Nifty by 31.64% in 3 Months,True,31.64,35.9,433787798.71,1.04,1.57,1.38,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,70.75,70.75,594.45,-2.14,"[16.02, 7.54]","[7, 4]",0.9,14.0,strong,31
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-23,,Failed Stage 2,44.94,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),22.02,Outperformed Nifty by 22.02% in 3 Months,False,22.02,20.36,3205706710.52,0.58,0.52,0.54,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_near_pivot,68.24,70.74,4492.35,-7.46,"[17.32, 16.17]","[2, 6]",0.9,12.0,strong,32
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,52.87,Strong,Volume Expanding,Volume Expanding (3.11x vs 10W Avg),3.91,Outperformed Nifty by 3.91% in 3 Months,True,3.91,35.38,408099609.47,1.75,1.18,3.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.93,70.43,1936.38,-6.23,"[28.8, 12.76]","[6, 4]",0.9,25.0,strong,33
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,51.52,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),55.65,Outperformed Nifty by 55.65% in 3 Months,True,55.65,98.41,225194515.44,0.45,0.17,0.26,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,70.1,303.84,35.43,"[32.11, 15.1, 9.43]","[15, 6, 3]",0.95,29.0,strong,34
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,36.84,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),97.08,Outperformed Nifty by 97.08% in 3 Months,True,97.08,77.63,762363377.72,1.27,0.51,1.02,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,70.1,944.31,59.4,"[24.54, 22.12, 9.63]","[8, 5, 3]",0.95,23.0,strong,35
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,50.64,Very Strong,Volume Expanding,Volume Expanding (2.27x vs 10W Avg),6.93,Outperformed Nifty by 6.93% in 3 Months,True,6.93,15.57,364707802.51,1.36,1.64,2.27,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.35,69.85,147.43,-6.26,"[27.12, 18.77, 16.75]","[6, 2, 8]",0.95,27.0,strong,36
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,41.55,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),24.5,Outperformed Nifty by 24.5% in 3 Months,True,24.5,22.86,36642860.64,0.23,0.91,0.23,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,69.84,69.84,310.74,-6.77,"[25.62, 18.75, 7.18]","[7, 8, 3]",0.95,22.0,strong,37
