ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,59.32,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),31.88,Outperformed Nifty by 31.88% in 3 Months,True,31.88,30.99,190463103.5,0.3,0.25,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,70.29,72.79,714.9,-4.38,"[22.8, 9.02]","[5, 3]",0.9,14.0,strong,11
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,60.01,Very Strong,Volume Expanding,Volume Expanding (5.24x vs 10W Avg),6.02,Outperformed Nifty by 6.02% in 3 Months,True,6.02,31.82,1341285816.93,3.79,2.09,5.24,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.78,72.78,632.09,-0.23,"[21.19, 15.99]","[5, 5]",0.9,16.0,strong,12
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,56.62,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),16.49,Outperformed Nifty by 16.49% in 3 Months,True,16.49,52.37,370375334.94,0.71,0.95,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,70.09,72.59,836.71,-2.77,"[17.69, 17.31]","[4, 4]",0.9,11.0,strong,13
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,55.79,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),20.83,Outperformed Nifty by 20.83% in 3 Months,True,20.83,23.48,2985764448.31,1.12,0.6,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.53,72.03,440.64,-1.86,"[15.51, 16.16, 10.24]","[9, 4, 6]",0.95,33.0,strong,14
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,45.94,Strong,Volume Expanding,Volume Expanding (2.36x vs 10W Avg),9.52,Outperformed Nifty by 9.52% in 3 Months,True,9.52,16.84,66469301.59,1.54,1.38,2.36,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.64,71.64,16949.45,-6.49,"[26.33, 8.59]","[7, 3]",0.9,21.0,strong,15
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,52.34,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),18.07,Outperformed Nifty by 18.07% in 3 Months,True,18.07,28.88,112987312.06,0.6,0.26,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.69,71.19,1508.15,-2.56,"[21.47, 13.28]","[8, 3]",0.9,15.0,strong,16
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-27,,Stage 2 - Advancing,58.14,Very Strong,Volume Expanding,Volume Expanding (1.96x vs 10W Avg),21.84,Outperformed Nifty by 21.84% in 3 Months,True,21.84,38.23,759767014.24,2.28,1.05,1.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,71.11,71.11,1048.83,2.74,"[23.18, 20.73, 12.02]","[6, 7, 4]",0.95,24.0,strong,17
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,60.35,Very Strong,Volume Expanding,Volume Expanding (3.40x vs 10W Avg),21.71,Outperformed Nifty by 21.71% in 3 Months,True,21.71,24.33,757764911.03,1.68,0.59,3.4,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,68.6,71.1,1570.74,0.37,"[25.31, 21.61]","[21, 5]",0.9,32.0,strong,18
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,48.27,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),22.76,Outperformed Nifty by 22.76% in 3 Months,True,22.76,48.11,3743238972.11,1.36,0.08,0.22,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,71.09,71.09,708.19,1.29,"[21.5, 17.55]","[5, 5]",0.9,12.0,strong,19
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,45.28,Very Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),11.36,Outperformed Nifty by 11.36% in 3 Months,True,11.36,71.27,1689754480.51,0.91,0.66,1.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,65.8,70.8,2534.43,-5.26,"[20.22, 14.5]","[2, 3]",0.9,8.0,strong,20
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,41.8,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),13.05,Outperformed Nifty by 13.05% in 3 Months,True,13.05,43.21,174561188.79,3.63,0.15,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,69.63,70.63,406.71,-5.13,"[23.49, 13.71]","[7, 3]",0.9,15.0,strong,21
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-22,,Failed Stage 2,67.07,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),14.41,Outperformed Nifty by 14.41% in 3 Months,True,14.41,23.37,1559820480.97,0.83,1.16,0.9,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",weekly_breakout,67.78,70.28,874.53,1.0,"[11.06, 6.36]","[4, 3]",0.9,14.0,strong,22
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,50.72,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),15.21,Outperformed Nifty by 15.21% in 3 Months,True,15.21,22.08,1147338402.25,0.52,0.74,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.73,70.23,42639.49,-3.12,"[25.92, 10.37]","[8, 2]",0.9,15.0,strong,23
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,58.97,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),9.04,Outperformed Nifty by 9.04% in 3 Months,True,9.04,17.13,89492489.6,1.12,0.71,1.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.72,70.22,2378.12,-2.02,"[26.81, 10.54, 10.97]","[7, 2, 3]",0.95,21.0,strong,24
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,62.53,Very Strong,Volume Expanding,Volume Expanding (2.85x vs 10W Avg),9.9,Outperformed Nifty by 9.9% in 3 Months,True,9.9,41.69,89048923.37,1.46,4.14,2.85,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.16,70.16,3161.76,-2.29,"[25.52, 12.75]","[5, 5]",0.9,18.0,strong,25
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,54.12,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),25.03,Outperformed Nifty by 25.03% in 3 Months,True,25.03,53.92,865711406.39,1.89,0.7,1.03,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,64.99,69.99,3884.79,15.51,"[21.41, 18.75, 11.01]","[4, 7, 5]",0.95,23.0,strong,26
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,45.54,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),10.46,Outperformed Nifty by 10.46% in 3 Months,True,10.46,22.71,288432272.98,0.57,0.58,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,67.32,69.82,225.16,-6.64,"[33.71, 27.59]","[5, 5]",0.9,15.0,strong,27
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,60.89,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),15.79,Outperformed Nifty by 15.79% in 3 Months,True,15.79,14.65,686843452.22,1.11,1.33,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.04,69.54,314.55,-3.35,"[26.83, 15.8]","[11, 4]",0.9,22.0,strong,28
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,59.04,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),8.95,Outperformed Nifty by 8.95% in 3 Months,True,8.95,18.77,254757454.88,0.68,0.38,0.6,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.77,69.27,141.25,-6.62,"[27.12, 18.77]","[6, 2]",0.9,13.0,strong,29
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-27,,Stage 2 - Advancing,52.53,Strong,Volume Expanding,Volume Expanding (4.02x vs 10W Avg),6.98,Outperformed Nifty by 6.98% in 3 Months,True,6.98,24.54,61267941.08,2.75,0.47,4.02,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_near_pivot,68.25,69.25,306.84,-3.24,"[36.3, 15.1, 9.43]","[22, 6, 3]",0.95,36.0,strong,30
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,40.03,Very Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),17.98,Outperformed Nifty by 17.98% in 3 Months,True,17.98,52.79,182613635.55,0.7,1.17,0.89,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.18,69.18,298.42,-9.69,"[25.34, 24.13, 25.32]","[5, 2, 7]",0.95,21.0,strong,31
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,57.08,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),10.28,Outperformed Nifty by 10.28% in 3 Months,True,10.28,31.07,1193883407.54,0.61,0.4,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.13,69.13,1987.43,-7.95,"[20.72, 10.32]","[11, 4]",0.9,19.0,strong,32
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,38.8,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),21.64,Outperformed Nifty by 21.64% in 3 Months,True,21.64,47.77,87642613.53,0.46,0.24,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.04,69.04,573.85,-11.56,"[32.18, 28.56, 15.33]","[14, 8, 4]",0.95,30.0,strong,33
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-27,,Stage 2 - Advancing,36.19,Very Strong,Volume Expanding,Volume Expanding (6.21x vs 10W Avg),10.01,Outperformed Nifty by 10.01% in 3 Months,False,10.01,29.04,449014873.95,3.25,3.5,6.21,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,69.01,69.01,402.2,-1.87,"[30.74, 20.4, 15.47]","[17, 7, 5]",0.95,38.0,strong,34
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,48.49,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),28.75,Outperformed Nifty by 28.75% in 3 Months,True,28.75,76.16,294660682.09,0.37,0.22,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,601.05,-14.92,"[21.19, 17.79]","[7, 4]",0.9,15.0,strong,35
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,42.05,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),69.35,Outperformed Nifty by 69.35% in 3 Months,True,69.35,101.27,900910054.88,0.62,3.25,0.88,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,2443.6,-8.27,"[26.91, 27.38]","[9, 11]",0.9,21.0,strong,36
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,39.63,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),36.64,Outperformed Nifty by 36.64% in 3 Months,True,36.64,103.69,1360048259.58,0.64,0.71,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,1520.36,-14.1,"[30.27, 21.78]","[10, 4]",0.9,17.0,strong,37
