ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,57.79,Strong,Volume Expanding,Volume Expanding (7.53x vs 10W Avg),10.93,Outperformed Nifty by 10.93% in 3 Months,True,10.93,17.45,166495482.64,2.6,1.2,7.53,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.94,72.94,5404.25,-4.53,"[22.16, 14.01, 13.22]","[4, 6, 3]",0.95,21.0,strong,11
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,60.6,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),23.27,Outperformed Nifty by 23.27% in 3 Months,True,23.27,30.03,83697083.6,1.57,0.41,1.61,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,70.43,72.93,514.5,1.88,"[21.44, 19.0, 7.15]","[3, 6, 6]",0.95,19.0,strong,12
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,58.2,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-4.03,Underperformed Nifty by 4.03% in 3 Months,True,-4.03,20.81,1154386471.49,0.92,0.77,0.62,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.88,72.88,2478.33,-6.39,"[16.69, 14.23, 14.42, 15.08]","[7, 4, 3, 7]",1.0,40.0,strong,13
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,55.8,Very Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),10.94,Outperformed Nifty by 10.94% in 3 Months,True,10.94,25.58,4849337030.85,1.66,1.88,1.64,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,67.65,72.65,4844.76,2.07,"[24.88, 14.22]","[9, 5]",0.9,19.0,strong,14
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,41.38,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),42.82,Outperformed Nifty by 42.82% in 3 Months,True,42.82,18.07,1250442569.62,0.18,0.15,0.18,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,70.09,72.59,455.5,-7.91,"[41.53, 12.45]","[8, 5]",0.9,15.0,strong,15
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,46.68,Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),28.75,Outperformed Nifty by 28.75% in 3 Months,True,28.75,4.3,1443159837.18,1.13,0.81,1.44,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,67.31,72.31,632.1,-2.71,"[31.21, 21.86]","[6, 4]",0.9,12.0,strong,16
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,57.11,Strong,Volume Expanding,Volume Expanding (2.55x vs 10W Avg),9.85,Outperformed Nifty by 9.85% in 3 Months,True,9.85,18.66,33914691.85,1.84,0.3,2.55,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.85,71.85,505.33,-4.97,"[27.48, 19.54]","[8, 5]",0.9,17.0,strong,17
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,60.47,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),24.43,Outperformed Nifty by 24.43% in 3 Months,True,24.43,17.06,2992742002.22,0.95,0.55,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,69.25,71.75,1877.54,2.68,"[26.86, 16.73, 11.41]","[7, 4, 2]",0.95,23.0,strong,18
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,52.17,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),23.28,Outperformed Nifty by 23.28% in 3 Months,True,23.28,28.81,124015847.42,0.65,0.62,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,69.21,71.71,824.79,-2.12,"[37.59, 30.73]","[10, 7]",0.9,20.0,strong,19
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,66.32,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),7.67,Outperformed Nifty by 7.67% in 3 Months,True,7.67,50.76,1696829088.92,1.03,0.97,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,66.64,71.64,1639.66,1.45,"[10.26, 7.62]","[4, 3]",0.9,9.0,strong,20
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,50.63,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),14.75,Outperformed Nifty by 14.75% in 3 Months,True,14.75,10.19,313601921.6,1.1,0.48,1.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.49,71.49,19885.74,-3.61,"[23.08, 15.12]","[7, 4]",0.9,20.0,strong,21
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,55.32,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),28.76,Outperformed Nifty by 28.76% in 3 Months,True,28.76,18.42,5723273937.77,1.05,0.44,0.67,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_near_pivot,68.72,71.22,4465.8,-2.77,"[17.32, 16.17]","[2, 6]",0.9,12.0,strong,22
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,54.8,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),15.57,Outperformed Nifty by 15.57% in 3 Months,True,15.57,26.93,679495140.45,0.74,0.26,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.25,70.75,1570.74,-1.8,"[25.31, 21.61]","[21, 5]",0.9,32.0,strong,23
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,55.19,Very Strong,Volume Expanding,Volume Expanding (8.17x vs 10W Avg),12.77,Outperformed Nifty by 12.77% in 3 Months,True,12.77,17.11,292350137.04,2.51,2.75,8.17,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,68.09,70.59,246.86,0.15,"[22.63, 16.92, 10.08]","[4, 4, 2]",0.95,22.0,strong,24
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,49.41,Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),15.69,Outperformed Nifty by 15.69% in 3 Months,True,15.69,25.18,187837393.85,1.1,0.28,1.53,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,68.09,70.59,218.37,-3.4,"[28.87, 21.19]","[5, 4]",0.9,15.0,strong,25
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,60.09,Neutral,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-0.78,Underperformed Nifty by 0.78% in 3 Months,True,-0.78,15.7,437816610.62,0.67,0.71,0.86,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.49,70.49,768.26,-4.16,"[30.59, 22.03]","[9, 6]",0.9,25.0,strong,26
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,45.18,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),26.07,Outperformed Nifty by 26.07% in 3 Months,True,26.07,113.78,240960523.84,0.4,0.17,0.38,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,65.1,70.1,371.65,-12.16,"[32.02, 31.75, 29.49]","[11, 6, 7]",0.95,26.0,strong,27
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,35.57,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),13.57,Outperformed Nifty by 13.57% in 3 Months,False,13.57,67.89,832498562.51,0.35,0.66,0.25,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_forming,65.1,70.1,645.88,-16.36,"[53.05, 27.73, 12.06]","[19, 4, 11]",0.95,44.0,strong,28
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,43.66,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),35.42,Outperformed Nifty by 35.42% in 3 Months,True,35.42,19.68,3079040173.44,0.49,0.36,0.33,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,69.51,69.51,1223.05,0.76,"[41.54, 14.84]","[6, 2]",0.9,13.0,strong,29
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-11,,Failed Stage 2,29.99,Neutral,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),1.85,Outperformed Nifty by 1.85% in 3 Months,False,1.85,0.12,1121163351.77,1.09,0.92,1.7,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_near_pivot,64.2,69.2,369.65,-4.8,"[26.43, 10.64]","[7, 5]",0.9,13.0,strong,30
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,63.05,Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),6.89,Outperformed Nifty by 6.89% in 3 Months,True,6.89,43.02,597052381.66,1.33,0.51,1.21,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.19,69.19,836.71,-1.48,"[17.69, 17.31]","[4, 4]",0.9,11.0,strong,31
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,61.08,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),17.66,Outperformed Nifty by 17.66% in 3 Months,True,17.66,12.16,2611182908.37,0.86,0.42,0.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.08,69.08,191.81,-2.77,"[20.64, 20.76, 11.02]","[5, 4, 3]",0.95,19.0,strong,32
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,55.36,Very Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),50.41,Outperformed Nifty by 50.41% in 3 Months,True,50.41,50.36,330604314.92,1.71,0.54,1.29,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,1325.32,7.66,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,33
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,54.12,Very Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),43.37,Outperformed Nifty by 43.37% in 3 Months,True,43.37,77.75,200014101.73,1.41,0.69,1.22,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1488.86,34.84,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,34
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,49.49,Very Strong,Volume Expanding,Volume Expanding (3.07x vs 10W Avg),8.49,Outperformed Nifty by 8.49% in 3 Months,True,8.49,76.16,2112861336.47,2.0,1.52,3.07,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Low Liquidity",weekly_breakout,64.0,69.0,1378.25,7.5,"[29.04, 18.01]","[12, 3]",0.9,19.0,strong,35
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,46.52,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),75.05,Outperformed Nifty by 75.05% in 3 Months,True,75.05,47.52,14871795388.4,0.77,0.42,0.64,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,453.39,35.29,"[35.05, 27.74]","[3, 8]",0.9,22.0,strong,36
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,45.52,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),66.3,Outperformed Nifty by 66.3% in 3 Months,True,66.3,149.14,2259936985.73,2.92,0.59,1.91,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,651.14,23.94,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,37
