ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,39.9,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),83.95,Outperformed Nifty by 83.95% in 3 Months,True,83.95,216.62,7030700954.26,1.37,0.47,1.07,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,2680.68,-3.03,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,11
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,50.97,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),18.49,Outperformed Nifty by 18.49% in 3 Months,True,18.49,35.32,426678251.88,0.74,0.43,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_breakout,69.38,74.38,11043.52,2.91,"[30.42, 17.65]","[2, 5]",0.9,12.0,strong,12
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-07,,Stage 2 - Advancing,40.66,Very Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),18.64,Outperformed Nifty by 18.64% in 3 Months,True,18.64,20.64,1863303853.66,1.39,0.33,1.3,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,69.03,74.03,570.9,-5.12,"[48.87, 27.07, 25.85]","[6, 6, 11]",0.95,31.0,strong,13
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,54.89,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),35.76,Outperformed Nifty by 35.76% in 3 Months,True,35.76,38.53,337607161.67,0.6,0.46,0.52,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,71.43,73.93,824.44,-7.99,"[24.94, 20.4]","[3, 6]",0.9,12.0,strong,14
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,52.73,Very Strong,Volume Expanding,Volume Normal (1.29x vs 10W Avg),18.78,Outperformed Nifty by 18.78% in 3 Months,True,18.78,28.12,4986937769.01,0.91,2.64,1.29,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.69,73.69,5158.91,-2.48,"[24.88, 14.22]","[9, 5]",0.9,19.0,strong,15
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,60.19,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),11.9,Outperformed Nifty by 11.9% in 3 Months,True,11.9,12.32,1274407527.35,1.02,0.85,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.62,73.62,2475.87,-0.06,"[14.23, 14.42, 15.08, 7.05]","[4, 3, 7, 3]",1.0,30.0,strong,16
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-07,,Stage 2 - Advancing,45.17,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),31.26,Outperformed Nifty by 31.26% in 3 Months,True,31.26,38.83,1780549461.04,0.56,1.3,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,71.01,73.51,1393.43,-7.28,"[33.52, 15.97]","[15, 5]",0.9,25.0,strong,17
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,48.78,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),9.3,Outperformed Nifty by 9.3% in 3 Months,True,9.3,24.16,229533126.49,0.87,0.31,0.67,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.45,73.45,5404.25,-3.85,"[22.16, 14.01, 13.22]","[4, 6, 3]",0.95,21.0,strong,18
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,50.42,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),31.13,Outperformed Nifty by 31.13% in 3 Months,True,31.13,83.7,1133766478.08,0.53,0.53,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_breakout,72.0,73.0,3086.89,2.91,"[50.92, 15.57]","[17, 3]",0.9,23.0,strong,19
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,50.14,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),12.86,Outperformed Nifty by 12.86% in 3 Months,True,12.86,26.53,214455943.05,1.41,0.29,1.15,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,67.94,72.94,4735.65,0.13,"[19.65, 10.59]","[4, 4]",0.9,14.0,strong,20
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,46.31,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),29.21,Outperformed Nifty by 29.21% in 3 Months,True,29.21,78.45,1692878308.75,0.57,0.44,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,67.6,72.6,2991.83,-5.67,"[20.22, 14.5]","[2, 3]",0.9,8.0,strong,21
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,39.04,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),26.0,Outperformed Nifty by 26.0% in 3 Months,True,26.0,33.71,186525905.94,3.26,0.26,0.62,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,69.97,72.47,52.97,2.76,"[32.4, 21.45]","[9, 4]",0.9,17.0,strong,22
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,43.37,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),59.63,Outperformed Nifty by 59.63% in 3 Months,True,59.63,57.7,1919293569.6,0.86,0.3,0.9,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,71.2,72.2,365.14,2.3,"[33.11, 14.19]","[5, 4]",0.9,11.0,strong,23
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,49.61,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),30.76,Outperformed Nifty by 30.76% in 3 Months,True,30.76,52.6,1000495273.56,1.18,0.72,0.51,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_breakout,72.0,72.0,158.22,0.99,"[41.52, 16.7]","[10, 4]",0.9,20.0,strong,24
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,46.95,Very Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),18.86,Outperformed Nifty by 18.86% in 3 Months,True,18.86,21.66,142342800.88,1.21,0.34,1.44,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,69.15,71.65,6003.1,2.16,"[33.38, 17.15, 9.13]","[7, 4, 2]",0.95,23.0,strong,25
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,40.66,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),35.37,Outperformed Nifty by 35.37% in 3 Months,True,35.37,15.15,319832137.67,0.95,2.55,1.52,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,69.05,71.55,311.54,0.52,"[44.81, 15.34]","[10, 3]",0.9,18.0,strong,26
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,54.68,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),23.33,Outperformed Nifty by 23.33% in 3 Months,True,23.33,15.8,1658642062.96,0.77,0.79,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.01,71.51,1955.92,-6.78,"[26.86, 16.73, 11.41]","[7, 4, 2]",0.95,23.0,strong,27
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,51.05,Very Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),11.67,Outperformed Nifty by 11.67% in 3 Months,True,11.67,34.18,87653289.36,1.73,1.61,1.6,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.59,71.09,973.09,-6.71,"[15.79, 16.0]","[5, 5]",0.9,15.0,strong,28
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,48.76,Very Strong,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),11.09,Outperformed Nifty by 11.09% in 3 Months,True,11.09,33.35,314365936.05,1.36,0.63,1.69,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,68.44,70.94,1776.47,-2.61,"[43.56, 23.98]","[20, 3]",0.9,29.0,strong,29
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-07,,Stage 2 - Advancing,56.18,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),19.35,Outperformed Nifty by 19.35% in 3 Months,True,19.35,27.73,2159337342.17,0.61,0.97,0.49,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,69.81,70.81,1848.73,-1.23,"[30.56, 19.9, 12.22]","[13, 3, 4]",0.95,32.0,strong,30
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,61.17,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),13.52,Outperformed Nifty by 13.52% in 3 Months,True,13.52,34.92,1380800179.78,0.9,1.1,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,65.64,70.64,1685.34,0.39,"[10.26, 7.62]","[4, 3]",0.9,9.0,strong,31
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,51.09,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),22.72,Outperformed Nifty by 22.72% in 3 Months,True,22.72,18.52,3705633856.28,1.02,0.53,0.62,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.12,70.62,4484.5,-7.83,"[17.32, 16.17]","[2, 6]",0.9,12.0,strong,32
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,58.89,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),17.76,Outperformed Nifty by 17.76% in 3 Months,True,17.76,22.56,1246533014.53,0.46,0.57,0.48,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,69.13,70.13,471.64,-3.48,"[23.19, 23.91, 17.24]","[13, 4, 5]",0.95,33.0,strong,33
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,42.84,Strong,Volume Normal,Volume Normal (1.50x vs 10W Avg),8.32,Outperformed Nifty by 8.32% in 3 Months,True,8.32,30.49,2702174674.69,3.81,0.42,1.5,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,68.98,69.98,246.86,0.5,"[22.63, 16.92, 10.38]","[4, 4, 3]",0.95,23.0,strong,34
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,47.65,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),4.18,Outperformed Nifty by 4.18% in 3 Months,True,4.18,29.84,134519967.9,0.59,0.73,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.4,69.9,174.71,-7.1,"[33.29, 10.4]","[8, 9]",0.9,24.0,strong,35
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,62.37,Very Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),16.72,Outperformed Nifty by 16.72% in 3 Months,True,16.72,27.55,218468979.51,1.0,1.31,1.72,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.53,69.53,423.31,-1.89,"[20.4, 15.47, 12.18]","[7, 5, 3]",0.95,27.0,strong,36
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,54.26,Very Strong,Volume Expanding,Volume Expanding (2.41x vs 10W Avg),15.18,Outperformed Nifty by 15.18% in 3 Months,True,15.18,35.99,1812035284.21,1.36,0.38,2.41,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.12,69.12,650.14,-3.74,"[31.35, 17.85]","[8, 2]",0.9,15.0,strong,37
