ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,42.28,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),36.31,Outperformed Nifty by 36.31% in 3 Months,True,36.31,115.47,6441526619.36,1.32,0.59,1.13,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,73.1,74.1,1347.35,-5.87,"[26.32, 23.0, 13.2]","[2, 3, 3]",0.95,20.0,strong,11
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,55.72,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),89.61,Outperformed Nifty by 89.61% in 3 Months,True,89.61,108.39,3804614548.25,0.66,0.35,0.68,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,71.2,73.7,1418.43,-4.73,"[23.8, 15.82]","[4, 4]",0.9,11.0,strong,12
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,47.44,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),23.37,Outperformed Nifty by 23.37% in 3 Months,True,23.37,19.8,175246455.45,0.43,1.11,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_near_pivot,68.32,73.32,40436.51,-5.79,"[24.32, 15.41]","[8, 3]",0.9,14.0,strong,13
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,44.98,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),34.95,Outperformed Nifty by 34.95% in 3 Months,True,34.95,119.68,2401181760.78,1.41,0.29,0.79,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,73.0,1701.77,-5.29,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,14
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,42.07,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),23.92,Outperformed Nifty by 23.92% in 3 Months,True,23.92,40.67,305587300.02,1.0,0.45,0.48,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,70.46,72.96,225.16,-2.38,"[33.71, 27.59]","[5, 5]",0.9,15.0,strong,15
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,58.4,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),22.69,Outperformed Nifty by 22.69% in 3 Months,True,22.69,26.03,2942527390.14,2.03,1.1,1.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,69.97,72.47,440.64,-0.61,"[15.51, 16.16, 7.86]","[9, 4, 2]",0.95,29.0,strong,16
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,59.29,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),28.79,Outperformed Nifty by 28.79% in 3 Months,True,28.79,29.84,237575442.97,0.37,0.28,0.22,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_near_pivot,69.86,72.36,714.9,-6.11,"[22.8, 9.02]","[5, 3]",0.9,14.0,strong,17
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,52.33,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),12.64,Outperformed Nifty by 12.64% in 3 Months,True,12.64,52.08,380732278.49,0.83,0.65,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,69.67,72.17,837.96,-4.59,"[17.69, 17.31]","[4, 4]",0.9,11.0,strong,18
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,46.05,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),27.57,Outperformed Nifty by 27.57% in 3 Months,True,27.57,58.12,150890952.37,1.01,0.22,0.34,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,72.0,1250.08,-7.94,"[31.7, 28.66]","[10, 7]",0.9,19.0,strong,19
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,51.77,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),5.57,Outperformed Nifty by 5.57% in 3 Months,True,5.57,65.33,1449713014.24,1.32,0.5,0.56,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,66.69,71.69,2354.11,-1.16,"[20.22, 14.5]","[2, 3]",0.9,8.0,strong,20
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,51.79,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),20.62,Outperformed Nifty by 20.62% in 3 Months,True,20.62,29.92,123771882.93,0.81,0.78,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,69.05,71.55,1494.1,-0.28,"[21.47, 13.28]","[8, 3]",0.9,15.0,strong,21
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,58.09,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),21.49,Outperformed Nifty by 21.49% in 3 Months,True,21.49,26.33,471370148.67,0.94,0.65,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.78,71.28,1570.74,-5.21,"[25.31, 21.61]","[21, 5]",0.9,32.0,strong,22
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-21,,Stage 2 - Advancing,62.64,Very Strong,Volume Expanding,Volume Expanding (4.07x vs 10W Avg),2.81,Outperformed Nifty by 2.81% in 3 Months,True,2.81,17.82,472105230.52,2.17,12.81,4.07,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,66.06,71.06,770.85,-3.52,"[30.59, 22.03]","[9, 6]",0.9,25.0,strong,23
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,39.63,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),14.98,Outperformed Nifty by 14.98% in 3 Months,True,14.98,49.93,209859834.27,0.73,0.56,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.89,70.39,889.9,-4.34,"[23.54, 15.9]","[3, 4]",0.9,11.0,strong,24
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,46.06,Very Strong,Volume Expanding,Volume Expanding (21.85x vs 10W Avg),15.5,Outperformed Nifty by 15.5% in 3 Months,True,15.5,37.66,173874134.26,3.63,1.83,21.85,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.32,70.32,406.71,-5.99,"[23.49, 13.71]","[7, 3]",0.9,15.0,strong,25
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,51.75,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),17.82,Outperformed Nifty by 17.82% in 3 Months,True,17.82,35.11,647307469.13,1.31,0.45,1.39,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,69.29,70.29,1015.77,1.42,"[23.61, 18.27]","[16, 5]",0.9,23.0,strong,26
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,56.1,Very Strong,Volume Expanding,Volume Expanding (2.84x vs 10W Avg),36.32,Outperformed Nifty by 36.32% in 3 Months,True,36.32,47.32,833304480.64,1.87,1.28,2.84,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,65.1,70.1,3884.79,18.16,"[21.41, 18.75, 11.01]","[4, 7, 5]",0.95,23.0,strong,27
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,46.36,Very Strong,Volume Expanding,Volume Expanding (3.04x vs 10W Avg),38.41,Outperformed Nifty by 38.41% in 3 Months,True,38.41,106.36,405859690.68,1.96,0.49,3.04,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,65.1,70.1,1214.22,5.29,"[28.86, 26.92, 14.63]","[2, 5, 7]",0.95,32.0,strong,28
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,40.13,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),52.49,Outperformed Nifty by 52.49% in 3 Months,True,52.49,129.06,635225513.89,0.59,0.47,0.4,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,70.1,298.47,7.0,"[32.02, 31.75, 29.49]","[11, 6, 7]",0.95,26.0,strong,29
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,52.11,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),14.84,Outperformed Nifty by 14.84% in 3 Months,True,14.84,20.34,1468605137.75,0.42,0.41,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.52,70.02,42639.49,-2.53,"[25.92, 10.37]","[8, 2]",0.9,15.0,strong,30
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,34.27,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),10.33,Outperformed Nifty by 10.33% in 3 Months,False,10.33,36.58,863779932.19,0.42,0.52,0.34,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,69.79,69.79,1400.35,-3.9,"[33.99, 32.02, 16.56]","[12, 11, 3]",0.95,35.0,strong,31
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,62.88,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),11.18,Outperformed Nifty by 11.18% in 3 Months,True,11.18,21.59,1778964556.21,0.8,0.6,0.74,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_near_pivot,67.28,69.78,874.53,-1.36,"[11.06, 6.36]","[4, 3]",0.9,14.0,strong,32
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,57.94,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),7.53,Outperformed Nifty by 7.53% in 3 Months,True,7.53,19.27,249449150.08,0.68,0.71,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.68,69.18,141.25,-6.6,"[27.12, 18.77]","[6, 2]",0.9,13.0,strong,33
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,62.2,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),10.81,Outperformed Nifty by 10.81% in 3 Months,True,10.81,14.33,5326740608.96,0.81,0.65,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,66.51,69.01,1058.57,0.02,"[22.07, 17.28]","[5, 7]",0.9,15.0,strong,34
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,62.12,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),20.86,Outperformed Nifty by 20.86% in 3 Months,True,20.86,60.89,94185645.97,0.49,0.26,0.4,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,64.0,69.0,1488.86,6.88,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,35
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,53.32,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),35.26,Outperformed Nifty by 35.26% in 3 Months,True,35.26,84.99,487321966.81,0.48,0.34,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,601.05,-13.09,"[21.19, 17.79]","[7, 4]",0.9,15.0,strong,36
