ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,44.09,Very Strong,Volume Expanding,Volume Expanding (4.15x vs 10W Avg),74.79,Outperformed Nifty by 74.79% in 3 Months,True,74.79,214.85,4240867741.01,2.09,3.99,4.15,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,72.0,74.5,2353.01,2.39,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,11
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,38.7,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),25.41,Outperformed Nifty by 25.41% in 3 Months,True,25.41,43.37,1472919601.76,0.44,0.18,0.38,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,71.98,74.48,781.37,2.42,"[38.67, 36.89, 23.51]","[9, 7, 5]",0.95,26.0,strong,12
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,48.67,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),19.07,Outperformed Nifty by 19.07% in 3 Months,True,19.07,55.24,268866739.01,2.06,1.62,1.62,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Circuit Risk;Low Liquidity",weekly_near_pivot,69.03,74.03,1337.58,-1.82,"[32.68, 20.58]","[3, 6]",0.9,13.0,strong,13
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,57.98,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),40.4,Outperformed Nifty by 40.4% in 3 Months,True,40.4,31.56,539022886.63,0.81,0.37,0.54,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_near_pivot,71.2,73.7,824.44,-4.07,"[24.94, 20.4]","[3, 6]",0.9,12.0,strong,14
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,62.79,Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),-1.03,Underperformed Nifty by 1.03% in 3 Months,True,-1.03,23.44,1148885498.71,0.91,1.37,1.02,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.44,73.44,2478.33,-3.54,"[14.23, 14.42, 15.08, 7.05]","[4, 3, 7, 3]",1.0,30.0,strong,15
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-21,,Stage 2 - Extended,47.83,Very Strong,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),44.31,Outperformed Nifty by 44.31% in 3 Months,True,44.31,44.4,1462379491.55,1.14,1.65,1.79,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,72.0,73.0,688.3,1.18,"[29.0, 15.44]","[4, 2]",0.9,16.0,strong,16
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,47.6,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),10.12,Outperformed Nifty by 10.12% in 3 Months,True,10.12,28.32,5648729507.51,1.37,0.67,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,67.84,72.84,4834.97,1.47,"[24.88, 14.22]","[9, 5]",0.9,19.0,strong,17
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,48.74,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),7.07,Outperformed Nifty by 7.07% in 3 Months,True,7.07,19.76,448386549.88,0.68,0.63,0.66,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.78,72.78,1870.0,-3.33,"[28.17, 16.59, 15.78]","[7, 5, 2]",0.95,24.0,strong,18
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,49.84,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),8.65,Outperformed Nifty by 8.65% in 3 Months,False,8.65,13.96,96310763.13,0.68,0.36,0.44,True,True,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_breakout,67.36,72.36,798.54,2.3,"[25.38, 23.16, 12.62]","[12, 7, 3]",0.95,30.0,strong,19
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,49.07,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),66.19,Outperformed Nifty by 66.19% in 3 Months,True,66.19,58.0,4070998847.9,0.6,1.13,0.87,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,71.2,72.2,365.14,-0.01,"[33.11, 14.19]","[5, 4]",0.9,11.0,strong,20
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,61.28,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),65.3,Outperformed Nifty by 65.3% in 3 Months,True,65.3,67.87,241439598.95,0.62,2.58,0.67,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_near_pivot,72.0,72.0,745.2,-1.96,"[27.76, 16.63]","[7, 5]",0.9,14.0,strong,21
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,52.43,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),24.24,Outperformed Nifty by 24.24% in 3 Months,True,24.24,30.03,2252597397.17,0.61,0.36,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.43,71.93,348.61,-5.25,"[18.75, 9.73]","[7, 3]",0.9,17.0,strong,22
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,44.57,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),24.13,Outperformed Nifty by 24.13% in 3 Months,True,24.13,4.53,1341940627.47,0.6,0.28,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,66.87,71.87,645.08,-7.45,"[31.21, 21.86]","[6, 4]",0.9,12.0,strong,23
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,52.21,Very Strong,Volume Expanding,Volume Expanding (3.34x vs 10W Avg),25.01,Outperformed Nifty by 25.01% in 3 Months,True,25.01,38.88,367701682.22,1.89,1.47,3.34,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,71.49,71.49,636.01,1.87,"[23.18, 21.16, 19.91]","[12, 7, 2]",0.95,28.0,strong,24
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,61.24,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),10.71,Outperformed Nifty by 10.71% in 3 Months,True,10.71,45.95,1625705951.67,0.68,1.03,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.47,71.47,1685.34,-4.59,"[10.26, 7.62]","[4, 3]",0.9,9.0,strong,25
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,61.7,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),27.65,Outperformed Nifty by 27.65% in 3 Months,True,27.65,20.55,5014953078.92,0.56,0.44,0.49,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_near_pivot,68.82,71.32,4475.0,-2.49,"[17.32, 16.17]","[2, 6]",0.9,12.0,strong,26
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,48.13,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),21.28,Outperformed Nifty by 21.28% in 3 Months,True,21.28,36.96,1261288329.32,2.81,0.5,1.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,66.16,71.16,1941.56,-1.09,"[12.03, 12.06, 12.93, 12.41]","[7, 4, 3, 2]",0.73,29.0,strong,27
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,58.55,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-0.4,Underperformed Nifty by 0.4% in 3 Months,True,-0.4,21.48,2936304973.19,0.8,0.56,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.11,71.11,5717.99,-3.92,"[25.76, 16.86]","[3, 5]",0.9,21.0,strong,28
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,54.17,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),5.74,Outperformed Nifty by 5.74% in 3 Months,True,5.74,28.92,88632540.31,0.52,0.33,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.57,71.07,514.5,-1.31,"[21.44, 19.0, 7.15]","[3, 6, 6]",0.95,19.0,strong,29
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,55.1,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),23.38,Outperformed Nifty by 23.38% in 3 Months,True,23.38,22.13,109733801.31,0.68,0.15,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_near_pivot,68.55,71.05,610.02,-4.17,"[28.76, 20.08]","[7, 3]",0.9,17.0,strong,30
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,54.05,Very Strong,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),11.81,Outperformed Nifty by 11.81% in 3 Months,True,11.81,20.01,225686585.9,2.55,2.38,1.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.28,70.78,5404.25,-2.35,"[22.16, 14.01, 13.22]","[4, 6, 3]",0.95,21.0,strong,31
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,50.6,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),1.19,Outperformed Nifty by 1.19% in 3 Months,True,1.19,14.52,1296025839.68,1.75,0.27,0.34,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_breakout,65.57,70.57,920.6,0.24,"[26.74, 17.14]","[7, 4]",0.9,14.0,strong,32
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,45.92,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),35.44,Outperformed Nifty by 35.44% in 3 Months,True,35.44,23.9,2770409015.5,0.41,0.58,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,69.93,69.93,1342.59,-6.27,"[41.54, 14.84]","[6, 2]",0.9,13.0,strong,33
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,52.39,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),10.35,Outperformed Nifty by 10.35% in 3 Months,True,10.35,19.91,22981071.22,0.93,0.64,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.03,69.53,503.5,-4.0,"[26.03, 16.15]","[6, 5]",0.9,16.0,strong,34
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,62.31,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),22.98,Outperformed Nifty by 22.98% in 3 Months,True,22.98,27.39,1501544656.7,0.57,0.79,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.24,69.24,371.08,-3.59,"[16.13, 8.15]","[4, 2]",0.9,11.0,strong,35
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,59.99,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),15.71,Outperformed Nifty by 15.71% in 3 Months,True,15.71,15.53,2656917044.8,0.52,0.62,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.22,69.22,1877.54,-1.64,"[26.86, 16.73, 11.41]","[7, 4, 2]",0.95,23.0,strong,36
