ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-18,,Failed Stage 2,56.17,Strong,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),1.11,Outperformed Nifty by 1.11% in 3 Months,True,1.11,20.07,1169905445.39,0.85,1.06,1.04,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_near_pivot,67.22,72.22,2478.33,-5.87,"[14.23, 14.42, 15.08]","[4, 3, 7]",0.95,23.0,strong,11
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,42.38,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),26.77,Outperformed Nifty by 26.77% in 3 Months,True,26.77,4.87,1337562137.02,1.02,0.62,0.52,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,67.16,72.16,632.1,-4.75,"[31.21, 21.86]","[6, 4]",0.9,12.0,strong,12
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,50.58,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),58.83,Outperformed Nifty by 58.83% in 3 Months,True,58.83,52.79,211170965.48,0.45,0.96,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_near_pivot,72.0,72.0,745.2,-7.09,"[27.76, 16.63]","[7, 5]",0.9,14.0,strong,13
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,50.97,Strong,Volume Expanding,Volume Expanding (3.13x vs 10W Avg),6.92,Outperformed Nifty by 6.92% in 3 Months,False,6.92,25.7,35478160.75,2.04,2.4,3.13,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,69.46,71.96,5576.91,-1.27,"[29.51, 18.73, 17.15, 8.72]","[16, 6, 4, 5]",1.0,41.0,strong,14
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,52.87,Very Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),8.6,Outperformed Nifty by 8.6% in 3 Months,True,8.6,20.44,36011733.74,1.12,1.76,1.46,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_near_pivot,66.9,71.9,663.83,-2.45,"[48.39, 11.4]","[21, 5]",0.9,38.0,strong,15
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,51.44,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),14.68,Outperformed Nifty by 14.68% in 3 Months,True,14.68,28.06,88238350.04,1.09,0.51,0.52,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,69.37,71.87,514.5,-0.61,"[21.44, 19.0, 7.15]","[3, 6, 6]",0.95,19.0,strong,16
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,57.32,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),27.69,Outperformed Nifty by 27.69% in 3 Months,True,27.69,21.35,4747801757.21,0.59,0.44,0.47,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,68.9,71.4,4475.0,-1.9,"[17.32, 16.17]","[2, 6]",0.9,12.0,strong,17
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,43.6,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),11.17,Outperformed Nifty by 11.17% in 3 Months,True,11.17,25.27,812510964.15,0.68,0.32,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,68.74,71.24,781.37,-1.35,"[38.67, 36.89, 23.51]","[9, 7, 5]",0.95,26.0,strong,18
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,51.33,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),18.23,Outperformed Nifty by 18.23% in 3 Months,True,18.23,27.66,634436538.79,0.46,0.15,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.59,71.09,1570.74,-2.31,"[25.31, 21.61]","[21, 5]",0.9,32.0,strong,19
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,61.4,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),16.56,Outperformed Nifty by 16.56% in 3 Months,True,16.56,15.66,2834910538.74,0.57,0.44,0.38,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,68.32,70.82,1878.28,0.57,"[26.86, 16.73, 11.45]","[7, 4, 2]",0.95,23.0,strong,20
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,47.47,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),8.84,Outperformed Nifty by 8.84% in 3 Months,True,8.84,30.74,1399607860.2,0.48,0.24,0.37,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,67.96,70.46,590.03,-2.92,"[51.76, 18.51]","[28, 2]",0.9,35.0,strong,21
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,47.4,Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),8.12,Outperformed Nifty by 8.12% in 3 Months,True,8.12,17.32,200595445.92,2.79,2.71,1.62,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.64,70.14,5404.25,-6.26,"[22.16, 14.01, 13.22]","[4, 6, 3]",0.95,21.0,strong,22
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,59.15,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),1.8,Outperformed Nifty by 1.8% in 3 Months,True,1.8,41.39,1585082593.43,0.79,0.9,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.12,70.12,1639.66,-1.93,"[10.26, 7.62]","[4, 3]",0.9,9.0,strong,23
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,47.26,Very Strong,Volume Expanding,Volume Expanding (7.18x vs 10W Avg),14.31,Outperformed Nifty by 14.31% in 3 Months,True,14.31,33.18,1236021121.17,2.84,0.43,7.18,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,65.08,70.08,1941.56,-2.14,"[12.03, 12.06, 12.93, 12.41]","[7, 4, 3, 2]",0.73,29.0,strong,24
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,45.82,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),35.53,Outperformed Nifty by 35.53% in 3 Months,True,35.53,22.27,2977778252.71,0.36,0.38,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,69.78,69.78,1342.59,-7.64,"[41.54, 14.84]","[6, 2]",0.9,13.0,strong,25
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,44.98,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),8.06,Outperformed Nifty by 8.06% in 3 Months,True,8.06,8.9,1197129056.22,0.54,0.26,0.81,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_near_pivot,66.8,69.3,326.67,-2.09,"[39.26, 31.5, 16.02]","[19, 4, 2]",0.95,35.0,strong,26
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,62.29,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),20.69,Outperformed Nifty by 20.69% in 3 Months,True,20.69,29.31,1518035608.25,0.53,0.72,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.2,69.2,371.08,-4.25,"[16.13, 8.15]","[4, 2]",0.9,11.0,strong,27
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,52.98,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),28.17,Outperformed Nifty by 28.17% in 3 Months,True,28.17,40.99,1510092837.53,0.82,0.21,0.54,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.02,69.02,632.09,17.93,"[21.19, 15.99, 9.38]","[5, 5, 4]",0.95,21.0,strong,28
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,53.18,Very Strong,Volume Normal,Volume Normal (1.37x vs 10W Avg),56.31,Outperformed Nifty by 56.31% in 3 Months,True,56.31,65.99,355347311.21,1.3,0.71,1.37,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,1325.32,13.81,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,29
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,49.79,Very Strong,Volume Normal,Volume Normal (1.47x vs 10W Avg),67.43,Outperformed Nifty by 67.43% in 3 Months,True,67.43,89.59,276936048.72,1.22,0.75,1.47,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1488.86,56.37,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,30
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,40.41,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),65.51,Outperformed Nifty by 65.51% in 3 Months,True,65.51,52.9,11431168224.83,0.45,0.14,0.27,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,453.39,31.45,"[35.05, 27.74]","[3, 8]",0.9,22.0,strong,31
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,40.16,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),35.76,Outperformed Nifty by 35.76% in 3 Months,True,35.76,125.24,445322297.23,0.78,0.35,0.37,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,179.91,-8.98,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,32
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,38.08,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),65.29,Outperformed Nifty by 65.29% in 3 Months,True,65.29,151.74,2362767969.95,1.15,0.57,0.45,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,651.14,26.08,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,33
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,37.07,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),38.74,Outperformed Nifty by 38.74% in 3 Months,True,38.74,79.01,2423771639.7,1.37,0.59,0.93,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,20087.03,17.33,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,34
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,32.71,Strong,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),42.86,Outperformed Nifty by 42.86% in 3 Months,True,42.86,46.94,152193814.64,0.89,0.13,0.09,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,688.4,-24.96,"[37.52, 15.55]","[8, 5]",0.9,17.0,strong,35
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,57.87,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),16.58,Outperformed Nifty by 16.58% in 3 Months,True,16.58,9.5,2356583501.78,0.87,0.58,0.62,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.71,68.71,191.81,-3.72,"[20.64, 20.76, 11.02]","[5, 4, 3]",0.95,19.0,strong,36
