ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,40.99,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),14.19,Outperformed Nifty by 14.19% in 3 Months,True,14.19,27.89,808604363.02,0.67,0.43,0.81,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,69.31,71.81,781.37,0.96,"[38.67, 36.89, 23.51]","[9, 7, 5]",0.95,26.0,strong,11
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,38.9,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),25.93,Outperformed Nifty by 25.93% in 3 Months,True,25.93,1.42,1339005377.81,1.06,0.61,0.56,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,66.74,71.74,632.1,-4.78,"[31.21, 21.86]","[6, 4]",0.9,12.0,strong,12
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,36.85,Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),6.44,Outperformed Nifty by 6.44% in 3 Months,True,6.44,17.64,33970059.08,0.98,0.7,1.24,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_near_pivot,66.41,71.41,663.83,-4.67,"[48.39, 11.4]","[21, 5]",0.9,38.0,strong,13
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,56.39,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),9.21,Outperformed Nifty by 9.21% in 3 Months,True,9.21,42.36,1701087897.26,0.81,0.78,0.69,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,65.96,70.96,1639.66,-0.92,"[10.26, 7.62]","[4, 3]",0.9,9.0,strong,14
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,46.91,Very Strong,Volume Expanding,Volume Expanding (3.08x vs 10W Avg),14.32,Outperformed Nifty by 14.32% in 3 Months,True,14.32,19.0,396387486.43,3.04,5.09,3.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,68.43,70.93,246.86,1.6,"[22.63, 16.92, 10.08]","[4, 4, 2]",0.95,22.0,strong,15
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,54.66,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),25.82,Outperformed Nifty by 25.82% in 3 Months,True,25.82,18.32,5276183115.72,0.62,0.4,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,68.41,70.91,4475.0,-2.55,"[17.32, 16.17]","[2, 6]",0.9,12.0,strong,16
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,49.44,Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),9.89,Outperformed Nifty by 9.89% in 3 Months,True,9.89,18.55,186120265.36,2.7,1.39,1.2,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.94,70.44,5404.25,-5.07,"[22.16, 14.01, 13.22]","[4, 6, 3]",0.95,21.0,strong,17
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,52.95,Very Strong,Volume Expanding,Volume Expanding (8.12x vs 10W Avg),17.45,Outperformed Nifty by 17.45% in 3 Months,True,17.45,33.54,1230740249.14,2.8,1.44,8.12,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,65.43,70.43,1941.56,-1.95,"[12.03, 12.06, 12.93, 12.41]","[7, 4, 3, 2]",0.73,29.0,strong,18
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,44.22,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),8.35,Outperformed Nifty by 8.35% in 3 Months,True,8.35,28.2,1401062441.06,0.48,0.19,0.38,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,67.65,70.15,590.03,-3.19,"[51.76, 18.51]","[28, 2]",0.9,35.0,strong,19
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,61.06,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),23.57,Outperformed Nifty by 23.57% in 3 Months,True,23.57,30.11,1517511021.3,0.51,0.36,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.57,69.57,371.08,-3.31,"[16.13, 8.15]","[4, 2]",0.9,11.0,strong,20
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,48.22,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),17.42,Outperformed Nifty by 17.42% in 3 Months,True,17.42,26.28,646440905.15,0.51,0.14,0.33,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.37,69.37,1570.74,-3.27,"[25.31, 21.61]","[21, 5]",0.9,32.0,strong,21
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,48.87,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),29.2,Outperformed Nifty by 29.2% in 3 Months,True,29.2,41.5,1535295171.45,0.87,0.49,0.54,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.17,69.17,632.09,18.53,"[21.19, 15.99, 9.38]","[5, 5, 4]",0.95,21.0,strong,22
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,57.98,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),16.01,Outperformed Nifty by 16.01% in 3 Months,True,16.01,14.63,2878655983.87,0.69,0.39,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.16,69.16,1877.54,-0.22,"[26.86, 16.73, 11.41]","[7, 4, 2]",0.95,23.0,strong,23
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,49.56,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),58.29,Outperformed Nifty by 58.29% in 3 Months,True,58.29,71.04,348456239.93,1.33,0.4,1.32,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,1325.32,13.06,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,24
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,47.58,Very Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),66.05,Outperformed Nifty by 66.05% in 3 Months,True,66.05,87.98,269300364.05,1.28,1.53,1.44,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1488.86,55.01,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,25
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,37.4,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),64.54,Outperformed Nifty by 64.54% in 3 Months,True,64.54,47.72,11766408907.91,0.52,0.17,0.35,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,453.39,31.28,"[35.05, 27.74]","[3, 8]",0.9,22.0,strong,26
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,37.17,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),30.37,Outperformed Nifty by 30.37% in 3 Months,True,30.37,115.9,440651719.86,0.79,0.21,0.41,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,179.91,-12.78,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,27
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,33.45,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),37.99,Outperformed Nifty by 37.99% in 3 Months,True,37.99,76.17,2380831616.36,2.63,0.39,1.07,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,20087.03,15.95,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,28
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,32.96,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),62.97,Outperformed Nifty by 62.97% in 3 Months,True,62.97,147.6,2325737493.98,2.19,0.27,0.46,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,651.14,24.05,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,29
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,31.62,Strong,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),36.51,Outperformed Nifty by 36.51% in 3 Months,True,36.51,42.37,162950239.17,0.43,0.11,0.1,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,63.89,68.89,688.4,-25.49,"[37.52, 15.55]","[8, 5]",0.9,17.0,strong,30
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,53.91,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),26.92,Outperformed Nifty by 26.92% in 3 Months,True,26.92,53.72,726356587.39,0.36,0.17,0.25,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,66.2,68.7,1153.63,24.7,"[34.88, 25.65, 25.23, 15.46]","[9, 5, 7, 5]",1.0,35.0,strong,31
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,54.51,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),17.93,Outperformed Nifty by 17.93% in 3 Months,True,17.93,7.34,2206342243.01,0.92,0.44,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.63,68.63,191.81,-2.56,"[20.64, 20.76, 11.02]","[5, 4, 3]",0.95,19.0,strong,32
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,53.7,Neutral,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),2.96,Outperformed Nifty by 2.96% in 3 Months,True,2.96,20.71,3418000404.67,1.7,0.82,1.88,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.47,68.47,9039.48,-3.2,"[15.04, 10.57, 10.04]","[8, 2, 4]",0.95,22.0,strong,33
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,53.91,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),10.79,Outperformed Nifty by 10.79% in 3 Months,True,10.79,55.28,535166856.44,2.71,0.62,1.42,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",weekly_breakout,67.41,68.41,624.79,2.92,"[20.82, 18.62]","[2, 5]",0.9,9.0,strong,34
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-17,,Failed Stage 2,47.91,Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),2.94,Outperformed Nifty by 2.94% in 3 Months,True,2.94,16.11,22204122.59,0.99,0.45,1.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_near_pivot,65.9,68.4,503.5,-6.33,"[26.03, 16.15]","[6, 5]",0.9,16.0,strong,35
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,47.99,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),13.83,Outperformed Nifty by 13.83% in 3 Months,True,13.83,8.82,5795564331.16,0.74,0.37,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,67.37,68.37,1089.2,1.54,"[22.07, 17.28, 8.68]","[5, 7, 2]",0.95,21.0,strong,36
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,27.16,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),5.72,Outperformed Nifty by 5.72% in 3 Months,False,5.72,56.83,813173400.22,0.34,0.46,0.24,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_forming,63.35,68.35,645.88,-21.11,"[53.05, 27.73, 12.06]","[19, 4, 11]",0.95,44.0,strong,37
