ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,57.25,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),30.5,Outperformed Nifty by 30.5% in 3 Months,True,30.5,34.94,1612616118.86,0.74,1.0,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk",weekly_near_pivot,72.34,74.84,1393.43,-6.96,"[33.52, 15.97]","[15, 5]",0.9,25.0,strong,14
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,62.28,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),6.11,Outperformed Nifty by 6.11% in 3 Months,True,6.11,33.07,377757336.65,0.47,0.33,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk",weekly_near_pivot,69.72,74.72,11719.47,-7.83,"[30.42, 17.65]","[2, 5]",0.9,12.0,strong,15
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,63.05,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),15.55,Outperformed Nifty by 15.55% in 3 Months,True,15.55,18.55,1134781142.9,0.73,0.87,0.85,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.61,74.61,2475.87,-1.04,"[14.23, 14.42, 15.08, 7.05]","[4, 3, 7, 3]",1.0,30.0,strong,16
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,53.22,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),43.18,Outperformed Nifty by 43.18% in 3 Months,True,43.18,59.85,183107381.42,0.32,1.5,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,688.9,-4.91,"[25.39, 7.67]","[11, 6]",0.9,20.0,strong,17
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,48.46,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),44.67,Outperformed Nifty by 44.67% in 3 Months,True,44.67,85.44,315816279.7,0.59,0.58,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,897.57,-2.79,"[25.64, 26.67]","[7, 8]",0.9,17.0,strong,18
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,48.25,Very Strong,Volume Drying Up,Volume Normal (1.15x vs 10W Avg),30.14,Outperformed Nifty by 30.14% in 3 Months,True,30.14,62.75,1328047306.42,0.74,1.2,1.15,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,845.48,-5.94,"[15.92, 13.66]","[8, 6]",0.9,16.0,strong,19
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,39.1,Very Strong,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),16.3,Outperformed Nifty by 16.3% in 3 Months,True,16.3,45.2,1886283487.07,0.2,0.04,0.11,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,71.25,73.75,426.38,2.98,"[26.03, 16.15, 11.49]","[6, 5, 5]",0.95,27.0,strong,20
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,55.29,Very Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),12.41,Outperformed Nifty by 12.41% in 3 Months,True,12.41,33.87,3749251280.54,1.06,0.86,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.63,73.63,5158.91,-6.45,"[24.88, 14.22]","[9, 5]",0.9,19.0,strong,21
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,49.06,Very Strong,Volume Expanding,Volume Expanding (2.29x vs 10W Avg),15.42,Outperformed Nifty by 15.42% in 3 Months,True,15.42,38.28,544138432.86,1.46,4.46,2.29,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,68.57,73.57,529.3,0.87,"[12.8, 8.65]","[3, 3]",0.9,11.0,strong,22
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,41.51,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),21.69,Outperformed Nifty by 21.69% in 3 Months,True,21.69,46.72,1021034375.03,1.25,0.49,1.27,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,73.04,73.04,2037.96,2.94,"[29.65, 29.57, 17.53, 11.74]","[7, 14, 4, 3]",1.0,41.0,strong,23
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,50.11,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),15.72,Outperformed Nifty by 15.72% in 3 Months,True,15.72,16.91,122112884.8,0.84,0.3,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk",weekly_near_pivot,70.16,72.66,6003.1,-3.75,"[33.38, 17.15, 9.13]","[7, 4, 2]",0.95,23.0,strong,24
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,59.22,Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),23.8,Outperformed Nifty by 23.8% in 3 Months,True,23.8,12.42,1571655677.87,0.86,0.92,1.08,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.62,72.62,2276.22,-4.18,"[20.31, 20.11]","[7, 6]",0.9,16.0,strong,25
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,51.23,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),33.37,Outperformed Nifty by 33.37% in 3 Months,True,33.37,42.7,10705726280.21,0.5,0.67,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,71.61,72.61,333.53,0.71,"[31.1, 11.98]","[5, 3]",0.9,14.0,strong,26
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,45.17,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),38.59,Outperformed Nifty by 38.59% in 3 Months,True,38.59,95.84,1076701729.71,0.7,0.44,0.92,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.6,72.6,2986.6,-7.42,"[20.22, 14.5]","[2, 3]",0.9,8.0,strong,27
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,58.43,Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),-0.36,Underperformed Nifty by 0.36% in 3 Months,True,-0.36,30.28,125715468.89,0.7,0.38,0.92,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong",weekly_near_pivot,69.89,72.39,5400.59,-4.65,"[22.16, 14.01, 13.22]","[4, 6, 3]",0.95,21.0,strong,28
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,67.66,Very Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),11.13,Outperformed Nifty by 11.13% in 3 Months,True,11.13,44.59,83890611.77,1.09,3.88,1.51,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk",weekly_near_pivot,70.57,71.57,471.77,-0.82,"[17.91, 12.1]","[4, 5]",0.9,11.0,strong,29
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,59.72,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),26.71,Outperformed Nifty by 26.71% in 3 Months,True,26.71,37.08,263735441.68,0.74,0.42,0.91,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,71.48,71.48,423.31,-0.1,"[20.4, 15.47, 12.18]","[7, 5, 3]",0.95,27.0,strong,30
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,53.88,Very Strong,Volume Drying Up,Volume Normal (1.23x vs 10W Avg),35.58,Outperformed Nifty by 35.58% in 3 Months,True,35.58,34.31,380128637.9,0.76,1.29,1.23,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,70.99,70.99,594.45,-2.51,"[16.02, 7.54]","[7, 4]",0.9,14.0,strong,31
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,63.64,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),11.33,Outperformed Nifty by 11.33% in 3 Months,True,11.33,25.96,471001618.79,0.71,1.3,0.93,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,69.93,70.93,11582.23,-1.5,"[26.17, 10.2, 9.68, 7.03]","[5, 2, 2, 3]",1.0,26.0,strong,32
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,56.28,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),20.98,Outperformed Nifty by 20.98% in 3 Months,True,20.98,35.76,525238727.01,0.47,0.36,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,69.67,70.67,243.53,-3.53,"[30.13, 18.57]","[6, 6]",0.9,18.0,strong,33
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,51.53,Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),6.33,Outperformed Nifty by 6.33% in 3 Months,True,6.33,33.85,261090250.2,1.01,1.08,1.43,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.02,70.52,1936.38,-7.93,"[28.8, 12.76]","[6, 4]",0.9,25.0,strong,34
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,61.03,Very Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),11.89,Outperformed Nifty by 11.89% in 3 Months,True,11.89,35.22,1268872814.62,0.78,1.16,0.89,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,65.51,70.51,1720.0,-0.38,"[10.26, 7.62]","[4, 3]",0.9,9.0,strong,35
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-18,,Stage 2 - Advancing,44.74,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),18.12,Outperformed Nifty by 18.12% in 3 Months,False,18.12,21.35,3656382221.87,0.57,0.23,0.64,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.95,70.45,4492.35,-7.51,"[17.32, 16.17]","[2, 6]",0.9,12.0,strong,36
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-18,,Stage 2 - Advancing,35.33,Very Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),17.8,Outperformed Nifty by 17.8% in 3 Months,True,17.8,34.41,248013611.91,2.48,0.25,0.19,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,69.22,70.22,608.95,-7.37,"[28.76, 20.08]","[7, 3]",0.9,17.0,strong,37
