ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,66.35,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),17.93,Outperformed Nifty by 17.93% in 3 Months,True,17.93,22.68,3670282765.23,0.95,0.68,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,69.16,74.16,1914.94,1.84,"[12.34, 12.45, 8.34]","[3, 6, 2]",0.95,21.0,strong,11
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,51.48,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),60.84,Outperformed Nifty by 60.84% in 3 Months,True,60.84,114.99,906018850.33,0.39,0.23,0.32,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,68.8,73.8,814.27,-6.6,"[21.7, 20.7]","[3, 5]",0.9,9.0,strong,12
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,53.3,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),19.96,Outperformed Nifty by 19.96% in 3 Months,True,19.96,26.85,570248659.93,0.82,0.34,0.87,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.68,73.68,4783.36,-0.08,"[22.67, 9.98]","[7, 3]",0.9,14.0,strong,13
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,55.74,Very Strong,Volume Expanding,Volume Expanding (2.89x vs 10W Avg),21.88,Outperformed Nifty by 21.88% in 3 Months,True,21.88,49.85,1397205361.19,1.56,7.6,2.89,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,71.17,73.67,1251.19,-0.83,"[30.6, 10.38]","[8, 8]",0.9,26.0,strong,14
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,61.22,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),2.92,Outperformed Nifty by 2.92% in 3 Months,True,2.92,20.67,1259646845.61,0.82,0.28,0.78,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.56,73.56,2478.33,-7.72,"[16.69, 14.23, 14.42, 15.08]","[7, 4, 3, 7]",1.0,40.0,strong,15
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,66.48,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),40.64,Outperformed Nifty by 40.64% in 3 Months,True,40.64,42.73,194914604.67,0.69,0.63,0.93,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_near_pivot,72.0,73.0,783.31,-2.78,"[32.08, 28.17]","[12, 8]",0.9,21.0,strong,16
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,53.28,Very Strong,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),54.03,Outperformed Nifty by 54.03% in 3 Months,True,54.03,135.71,2305228311.53,2.06,1.14,1.88,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,72.0,73.0,1636.86,2.88,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,17
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,49.94,Very Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),38.75,Outperformed Nifty by 38.75% in 3 Months,True,38.75,65.93,170396521.79,1.07,0.51,1.87,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,73.0,1250.08,-1.85,"[31.7, 28.66]","[10, 7]",0.9,19.0,strong,18
NITCO.NS,Nitco Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,52.49,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),23.44,Outperformed Nifty by 23.44% in 3 Months,True,23.44,41.49,147499000.46,0.51,1.23,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_breakout,70.49,72.99,110.24,1.88,"[39.04, 19.13]","[10, 3]",0.9,22.0,strong,19
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,53.44,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),12.45,Outperformed Nifty by 12.45% in 3 Months,True,12.45,25.88,2009031726.84,1.05,1.63,0.97,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,67.83,72.83,339.59,-3.52,"[43.15, 27.75]","[13, 7]",0.9,21.0,strong,20
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,55.81,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),0.38,Outperformed Nifty by 0.38% in 3 Months,True,0.38,32.65,45403573.26,0.87,0.24,0.55,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.3,72.3,1027.14,-7.59,"[34.47, 29.17]","[17, 7]",0.9,27.0,strong,21
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,45.95,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),28.43,Outperformed Nifty by 28.43% in 3 Months,True,28.43,43.53,308971261.47,1.55,0.38,1.03,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,71.2,72.2,225.16,0.15,"[33.71, 27.59]","[5, 5]",0.9,15.0,strong,22
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,66.76,Very Strong,Volume Expanding,Volume Expanding (3.40x vs 10W Avg),22.57,Outperformed Nifty by 22.57% in 3 Months,True,22.57,23.39,2868211395.35,1.78,1.5,3.4,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,69.7,72.2,440.64,0.01,"[15.51, 16.16, 7.86]","[9, 4, 2]",0.95,29.0,strong,23
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,65.44,Strong,Volume Expanding,Volume Expanding (7.36x vs 10W Avg),7.1,Outperformed Nifty by 7.1% in 3 Months,True,7.1,24.06,594036356.47,2.79,31.53,7.36,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_near_pivot,67.12,72.12,632.09,-6.71,"[21.19, 15.99]","[5, 5]",0.9,16.0,strong,24
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-15,,Stage 2 - Advancing,63.5,Neutral,Volume Expanding,Volume Normal (1.06x vs 10W Avg),-1.21,Underperformed Nifty by 1.21% in 3 Months,True,-1.21,31.06,1308004082.8,0.93,4.2,1.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.98,71.98,3940.54,-7.18,"[16.49, 15.52]","[7, 5]",0.9,17.0,strong,25
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,63.36,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),0.93,Outperformed Nifty by 0.93% in 3 Months,True,0.93,27.54,76432867.91,0.65,0.43,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.85,71.85,5153.9,-1.47,"[22.16, 14.01]","[4, 6]",0.9,14.0,strong,26
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,55.68,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),19.98,Outperformed Nifty by 19.98% in 3 Months,True,19.98,41.11,436485419.92,0.73,0.48,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.31,71.81,837.96,-3.09,"[17.69, 17.31]","[4, 4]",0.9,11.0,strong,27
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,51.88,Very Strong,Volume Expanding,Volume Expanding (2.30x vs 10W Avg),10.32,Outperformed Nifty by 10.32% in 3 Months,True,10.32,17.0,603180942.11,2.33,0.73,2.3,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.73,71.73,369.65,-1.12,"[26.43, 10.64]","[7, 5]",0.9,13.0,strong,28
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,54.37,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),15.76,Outperformed Nifty by 15.76% in 3 Months,True,15.76,42.49,270548270.81,0.84,0.77,0.92,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.02,71.52,889.9,-3.44,"[23.54, 15.9]","[3, 4]",0.9,11.0,strong,29
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,54.52,Very Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),26.76,Outperformed Nifty by 26.76% in 3 Months,True,26.76,31.32,490885140.57,1.0,0.87,1.29,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,69.81,70.81,1015.77,2.43,"[23.61, 18.27]","[16, 5]",0.9,23.0,strong,30
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,54.63,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),17.33,Outperformed Nifty by 17.33% in 3 Months,True,17.33,25.6,143526019.07,0.74,0.66,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.29,70.79,1497.62,-0.46,"[21.47, 13.28]","[8, 3]",0.9,15.0,strong,31
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,52.19,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),28.33,Outperformed Nifty by 28.33% in 3 Months,True,28.33,46.96,354502927.57,0.75,1.02,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,69.53,70.53,583.92,-4.43,"[29.26, 20.23]","[4, 4]",0.9,10.0,strong,32
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,49.66,Very Strong,Volume Expanding,Volume Expanding (5.20x vs 10W Avg),44.52,Outperformed Nifty by 44.52% in 3 Months,True,44.52,92.21,379126093.04,1.95,25.16,5.2,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,70.1,1214.22,6.1,"[28.86, 26.92, 14.63]","[2, 5, 7]",0.95,32.0,strong,33
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,43.56,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),62.58,Outperformed Nifty by 62.58% in 3 Months,True,62.58,127.8,644661696.01,1.09,0.5,0.64,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,70.1,298.47,14.3,"[32.02, 31.75, 29.49]","[11, 6, 7]",0.95,26.0,strong,34
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,54.15,Very Strong,Volume Expanding,Volume Expanding (3.04x vs 10W Avg),15.43,Outperformed Nifty by 15.43% in 3 Months,True,15.43,31.15,439175478.67,1.65,11.28,3.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.66,69.66,507.89,-2.01,"[32.48, 19.86]","[24, 6]",0.9,31.0,strong,35
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,48.5,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),13.5,Outperformed Nifty by 13.5% in 3 Months,True,13.5,30.85,1320015649.91,0.59,0.22,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,69.54,69.54,1400.35,-1.4,"[33.99, 32.02, 16.56]","[12, 11, 3]",0.95,35.0,strong,36
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,61.81,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),18.85,Outperformed Nifty by 18.85% in 3 Months,True,18.85,23.4,569523357.63,1.14,0.53,0.47,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.23,69.23,1570.74,-4.82,"[25.31, 21.61]","[21, 5]",0.9,32.0,strong,37
