ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,48.31,Very Strong,Volume Expanding,Volume Expanding (2.63x vs 10W Avg),7.71,Outperformed Nifty by 7.71% in 3 Months,True,7.71,21.92,118679711.42,2.89,0.73,2.63,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,68.06,73.06,1035.25,1.64,"[34.47, 29.17, 12.23]","[17, 7, 11]",0.95,43.0,strong,11
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,53.04,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),8.27,Outperformed Nifty by 8.27% in 3 Months,True,8.27,20.6,446926147.33,0.73,1.35,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.99,72.99,1870.0,-2.58,"[28.17, 16.59, 15.78]","[7, 5, 2]",0.95,24.0,strong,12
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-20,,Stage 2 - Advancing,49.5,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),13.08,Outperformed Nifty by 13.08% in 3 Months,True,13.08,18.1,31047634.05,1.34,1.23,0.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.12,72.12,505.33,-7.86,"[27.48, 19.54]","[8, 5]",0.9,17.0,strong,13
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,58.72,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),59.01,Outperformed Nifty by 59.01% in 3 Months,True,59.01,56.82,211874638.15,0.48,0.63,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_near_pivot,72.0,72.0,745.2,-5.87,"[27.76, 16.63]","[7, 5]",0.9,14.0,strong,14
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,44.3,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),25.24,Outperformed Nifty by 25.24% in 3 Months,True,25.24,3.51,1344905918.65,0.66,0.47,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,66.87,71.87,632.1,-4.99,"[31.21, 21.86]","[6, 4]",0.9,12.0,strong,15
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,44.32,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),19.18,Outperformed Nifty by 19.18% in 3 Months,True,19.18,36.2,261499037.71,2.22,0.67,0.62,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,70.64,71.64,1392.43,2.24,"[21.55, 18.87, 16.97]","[7, 4, 10]",0.95,32.0,strong,16
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-20,,Stage 2 - Advancing,55.44,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-3.73,Underperformed Nifty by 3.73% in 3 Months,True,-3.73,19.17,1129187709.37,0.82,0.45,0.85,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,66.64,71.64,2478.33,-6.47,"[14.23, 14.42, 15.08]","[4, 3, 7]",0.95,23.0,strong,17
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,57.58,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),12.0,Outperformed Nifty by 12.0% in 3 Months,True,12.0,45.64,1613641170.05,0.67,0.79,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.56,71.56,1639.66,-1.12,"[10.26, 7.62]","[4, 3]",0.9,9.0,strong,18
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,60.31,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),28.79,Outperformed Nifty by 28.79% in 3 Months,True,28.79,21.17,5010815398.22,0.57,0.77,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_near_pivot,69.0,71.5,4475.0,-1.9,"[17.32, 16.17]","[2, 6]",0.9,12.0,strong,19
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,58.61,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),0.58,Outperformed Nifty by 0.58% in 3 Months,True,0.58,21.95,2900734648.59,0.83,0.65,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.25,71.25,5717.99,-3.33,"[25.76, 16.86]","[3, 5]",0.9,21.0,strong,20
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,48.19,Very Strong,Volume Expanding,Volume Expanding (6.69x vs 10W Avg),21.05,Outperformed Nifty by 21.05% in 3 Months,True,21.05,38.01,1245218322.24,2.82,0.35,6.69,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,66.24,71.24,1941.56,-1.56,"[12.03, 12.06, 12.93, 12.41]","[7, 4, 3, 2]",0.73,29.0,strong,21
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,53.13,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),5.61,Outperformed Nifty by 5.61% in 3 Months,True,5.61,27.5,88685461.58,0.85,0.62,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.41,70.91,514.5,-1.77,"[21.44, 19.0, 7.15]","[3, 6, 6]",0.95,19.0,strong,22
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,52.61,Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),9.65,Outperformed Nifty by 9.65% in 3 Months,True,9.65,21.41,209083799.57,2.64,1.39,1.72,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.21,70.71,5404.25,-4.52,"[22.16, 14.01, 13.22]","[4, 6, 3]",0.95,21.0,strong,23
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,52.4,Very Strong,Volume Expanding,Volume Expanding (4.01x vs 10W Avg),22.17,Outperformed Nifty by 22.17% in 3 Months,True,22.17,33.05,368298458.02,1.86,17.79,4.01,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,70.62,70.62,636.01,-0.72,"[23.18, 21.16, 19.91]","[12, 7, 2]",0.95,28.0,strong,24
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,47.52,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),8.19,Outperformed Nifty by 8.19% in 3 Months,True,8.19,32.78,488941011.46,0.45,0.14,0.35,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,68.1,70.6,590.03,-3.32,"[51.76, 18.51]","[28, 2]",0.9,35.0,strong,25
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-20,,Stage 2 - Advancing,45.34,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),11.08,Outperformed Nifty by 11.08% in 3 Months,True,11.08,11.09,1186422394.85,0.54,0.22,0.8,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,67.32,69.82,326.67,-2.79,"[39.26, 31.5, 16.02]","[19, 4, 2]",0.95,35.0,strong,26
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,43.57,Neutral,Volume Normal,Volume Normal (0.95x vs 10W Avg),5.13,Outperformed Nifty by 5.13% in 3 Months,True,5.13,26.14,297738915.96,0.93,0.65,0.95,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.13,69.63,3774.71,-7.82,"[24.03, 9.72]","[4, 3]",0.9,12.0,strong,27
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,45.7,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),34.02,Outperformed Nifty by 34.02% in 3 Months,True,34.02,22.08,2987969762.98,0.39,0.64,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,69.61,69.61,1342.59,-7.49,"[41.54, 14.84]","[6, 2]",0.9,13.0,strong,28
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,64.09,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),24.47,Outperformed Nifty by 24.47% in 3 Months,True,24.47,29.53,1534079421.82,0.53,0.73,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.6,69.6,371.08,-2.72,"[16.13, 8.15]","[4, 2]",0.9,11.0,strong,29
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,61.29,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),17.09,Outperformed Nifty by 17.09% in 3 Months,True,17.09,17.35,2754107088.27,0.54,0.66,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.54,69.54,1877.54,-0.78,"[26.86, 16.73, 11.41]","[7, 4, 2]",0.95,23.0,strong,30
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,53.3,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),29.28,Outperformed Nifty by 29.28% in 3 Months,True,29.28,39.96,1434540726.69,0.73,0.22,0.55,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.02,69.02,632.09,16.61,"[21.19, 15.99, 9.38]","[5, 5, 4]",0.95,21.0,strong,31
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,50.78,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),8.11,Outperformed Nifty by 8.11% in 3 Months,True,8.11,16.85,22588205.74,0.93,0.57,0.61,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.5,69.0,503.5,-6.24,"[26.03, 16.15]","[6, 5]",0.9,16.0,strong,32
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,48.72,Very Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),55.58,Outperformed Nifty by 55.58% in 3 Months,True,55.58,70.28,282341518.8,1.19,0.81,1.25,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1488.86,48.56,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,33
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,47.96,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),50.73,Outperformed Nifty by 50.73% in 3 Months,True,50.73,71.16,364130624.34,1.09,0.57,0.83,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1325.32,12.53,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,34
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,40.41,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),69.22,Outperformed Nifty by 69.22% in 3 Months,True,69.22,56.16,11310684598.85,0.35,0.21,0.27,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,453.39,33.12,"[35.05, 27.74]","[3, 8]",0.9,22.0,strong,35
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,38.65,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),64.79,Outperformed Nifty by 64.79% in 3 Months,True,64.79,156.64,2379134281.7,0.86,0.31,0.42,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,651.14,25.16,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,36
