ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,50.26,Very Strong,Volume Expanding,Volume Expanding (4.69x vs 10W Avg),22.34,Outperformed Nifty by 22.34% in 3 Months,True,22.34,15.21,641074037.85,2.36,2.72,4.69,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.76,72.76,19885.74,-0.48,"[23.08, 15.12]","[7, 4]",0.9,20.0,strong,11
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-17,,Stage 2 - Advancing,48.41,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),8.36,Outperformed Nifty by 8.36% in 3 Months,True,8.36,16.67,440438040.01,0.76,0.44,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.6,72.6,1870.0,-2.99,"[28.17, 16.59, 15.78]","[7, 5, 2]",0.95,24.0,strong,12
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-17,,Stage 2 - Advancing,53.36,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),11.71,Outperformed Nifty by 11.71% in 3 Months,True,11.71,21.4,33544759.12,0.99,1.74,1.32,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_near_pivot,67.31,72.31,663.83,-3.03,"[48.39, 11.4]","[21, 5]",0.9,38.0,strong,13
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-17,,Stage 2 - Advancing,48.7,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),27.55,Outperformed Nifty by 27.55% in 3 Months,True,27.55,17.7,9319713367.16,0.67,0.56,0.76,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_breakout,69.62,72.12,309.09,2.2,"[32.01, 31.1, 11.98]","[15, 5, 3]",0.95,31.0,strong,14
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,44.85,Strong,Volume Expanding,Volume Expanding (2.85x vs 10W Avg),6.92,Outperformed Nifty by 6.92% in 3 Months,False,6.92,27.1,33861986.83,2.02,1.0,2.85,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,69.6,72.1,5576.91,-1.17,"[29.51, 18.73, 17.15, 8.72]","[16, 6, 4, 5]",1.0,41.0,strong,15
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,56.19,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-0.24,Underperformed Nifty by 0.24% in 3 Months,True,-0.24,19.99,1156953524.96,0.77,0.73,0.81,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.07,72.07,2478.33,-6.99,"[14.23, 14.42, 15.08]","[4, 3, 7]",0.95,23.0,strong,16
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,52.45,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),62.31,Outperformed Nifty by 62.31% in 3 Months,True,62.31,55.21,191373628.12,0.3,3.38,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_near_pivot,72.0,72.0,745.2,-5.86,"[27.76, 16.63]","[7, 5]",0.9,14.0,strong,17
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,42.12,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),26.32,Outperformed Nifty by 26.32% in 3 Months,True,26.32,3.28,1331869826.86,1.16,0.88,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,66.96,71.96,632.1,-5.55,"[31.21, 21.86]","[6, 4]",0.9,12.0,strong,18
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,58.39,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),6.47,Outperformed Nifty by 6.47% in 3 Months,True,6.47,49.0,1541564182.2,0.89,0.6,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,66.35,71.35,1639.66,0.33,"[10.26, 7.62]","[4, 3]",0.9,9.0,strong,19
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,57.53,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),25.21,Outperformed Nifty by 25.21% in 3 Months,True,25.21,19.68,5821763370.37,0.67,0.36,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,68.49,70.99,4475.0,-2.64,"[17.32, 16.17]","[2, 6]",0.9,12.0,strong,20
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,46.98,Very Strong,Volume Expanding,Volume Expanding (5.41x vs 10W Avg),11.62,Outperformed Nifty by 11.62% in 3 Months,True,11.62,18.29,333368371.47,2.78,0.77,5.41,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.09,70.59,246.86,-0.35,"[22.63, 16.92, 10.38]","[4, 4, 3]",0.95,23.0,strong,21
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,46.92,Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),8.6,Outperformed Nifty by 8.6% in 3 Months,True,8.6,19.19,179255631.4,2.66,0.77,1.85,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.88,70.38,5404.25,-5.76,"[22.16, 14.01, 13.22]","[4, 6, 3]",0.95,21.0,strong,22
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,56.09,Very Strong,Volume Expanding,Volume Expanding (7.59x vs 10W Avg),15.61,Outperformed Nifty by 15.61% in 3 Months,True,15.61,33.55,1171051571.08,2.77,1.6,7.59,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,65.25,70.25,1941.56,-3.06,"[12.03, 12.06, 12.93, 12.41]","[7, 4, 3, 2]",0.73,29.0,strong,23
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-17,,Stage 2 - Advancing,47.18,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),7.95,Outperformed Nifty by 7.95% in 3 Months,True,7.95,28.29,1414551266.61,0.53,0.42,0.43,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,67.62,70.12,590.03,-2.25,"[51.76, 18.51]","[28, 2]",0.9,35.0,strong,24
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,42.63,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),7.77,Outperformed Nifty by 7.77% in 3 Months,True,7.77,17.22,800267638.38,0.66,0.33,0.83,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,67.6,70.1,781.37,-3.04,"[38.67, 36.89, 23.51]","[9, 7, 5]",0.95,26.0,strong,25
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,64.09,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),22.73,Outperformed Nifty by 22.73% in 3 Months,True,22.73,31.23,1547958854.56,0.55,0.46,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.6,69.6,371.08,-3.58,"[16.13, 8.15]","[4, 2]",0.9,11.0,strong,26
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,51.35,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),17.34,Outperformed Nifty by 17.34% in 3 Months,True,17.34,28.15,686324404.56,0.58,0.23,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.55,69.55,1570.74,-2.94,"[25.31, 21.61]","[21, 5]",0.9,32.0,strong,27
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,59.65,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),19.09,Outperformed Nifty by 19.09% in 3 Months,True,19.09,14.82,2906384200.45,0.7,0.35,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.49,69.49,1877.54,-0.51,"[26.86, 16.73, 11.41]","[7, 4, 2]",0.95,23.0,strong,28
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,51.79,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),33.63,Outperformed Nifty by 33.63% in 3 Months,True,33.63,40.02,1522116603.24,0.92,0.38,0.52,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.47,69.47,632.09,19.34,"[21.19, 15.99, 9.38]","[5, 5, 4]",0.95,21.0,strong,29
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,30.69,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),9.24,Outperformed Nifty by 9.24% in 3 Months,False,9.24,63.75,813136343.67,0.31,0.4,0.27,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_forming,64.4,69.4,645.88,-19.6,"[53.05, 27.73, 12.06]","[19, 4, 11]",0.95,44.0,strong,30
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,57.34,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),17.87,Outperformed Nifty by 17.87% in 3 Months,True,17.87,12.44,2607830563.78,0.88,0.37,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.13,69.13,191.81,-3.29,"[20.64, 20.76, 11.02]","[5, 4, 3]",0.95,19.0,strong,31
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,52.57,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),59.84,Outperformed Nifty by 59.84% in 3 Months,True,59.84,74.6,348943833.85,1.49,0.86,1.31,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,1325.32,14.49,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,32
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,50.08,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),62.13,Outperformed Nifty by 62.13% in 3 Months,True,62.13,85.7,253327972.04,1.46,1.65,1.55,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1488.86,51.83,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,33
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,40.41,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),68.44,Outperformed Nifty by 68.44% in 3 Months,True,68.44,49.88,12547599640.75,0.6,0.15,0.37,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,453.39,32.69,"[35.05, 27.74]","[3, 8]",0.9,22.0,strong,34
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,40.21,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),31.8,Outperformed Nifty by 31.8% in 3 Months,True,31.8,120.41,437851266.18,0.84,0.21,0.44,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,179.91,-11.52,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,35
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,36.46,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),37.98,Outperformed Nifty by 37.98% in 3 Months,True,37.98,78.22,2393415881.51,2.66,0.65,1.11,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,20087.03,16.34,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,36
