ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,61.32,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),22.84,Outperformed Nifty by 22.84% in 3 Months,True,22.84,15.42,2976409049.35,0.74,0.51,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,68.93,71.43,1877.54,0.38,"[26.86, 16.73, 11.41]","[7, 4, 2]",0.95,23.0,strong,17
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,56.31,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),27.21,Outperformed Nifty by 27.21% in 3 Months,True,27.21,21.07,6178198547.39,0.75,0.49,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,68.83,71.33,4475.0,-1.99,"[17.32, 16.17]","[2, 6]",0.9,12.0,strong,18
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,59.76,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),5.92,Outperformed Nifty by 5.92% in 3 Months,True,5.92,47.39,1565919959.5,1.02,1.07,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.13,71.13,1639.66,-0.76,"[10.26, 7.62]","[4, 3]",0.9,9.0,strong,19
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,51.03,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),14.93,Outperformed Nifty by 14.93% in 3 Months,True,14.93,26.83,677674023.2,0.61,0.12,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.18,70.68,1570.74,-2.05,"[25.31, 21.61]","[21, 5]",0.9,32.0,strong,20
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,49.01,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),28.85,Outperformed Nifty by 28.85% in 3 Months,True,28.85,16.43,9966882949.69,0.65,0.56,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_breakout,69.63,70.63,309.09,2.88,"[32.01, 31.1, 11.98]","[15, 5, 3]",0.95,31.0,strong,21
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,47.6,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-1.3,Underperformed Nifty by 1.3% in 3 Months,True,-1.3,16.57,417587072.46,0.66,0.29,0.6,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.53,70.53,793.72,-7.68,"[30.59, 22.03]","[9, 6]",0.9,25.0,strong,22
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,51.02,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),8.61,Outperformed Nifty by 8.61% in 3 Months,True,8.61,30.72,1395741332.76,0.51,0.19,0.42,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_near_pivot,67.93,70.43,590.03,-2.8,"[51.76, 18.51]","[28, 2]",0.9,35.0,strong,23
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-14,,Stage 2 - Advancing,41.74,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),9.36,Outperformed Nifty by 9.36% in 3 Months,True,9.36,18.77,808228852.96,0.73,0.32,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,67.91,70.41,781.37,-0.14,"[38.67, 36.89, 23.51]","[9, 7, 5]",0.95,26.0,strong,24
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,57.1,Very Strong,Volume Expanding,Volume Expanding (7.51x vs 10W Avg),12.35,Outperformed Nifty by 12.35% in 3 Months,True,12.35,37.47,1195119701.45,2.59,23.68,7.51,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,65.31,70.31,1941.56,-2.93,"[12.03, 12.06, 12.93, 12.41]","[7, 4, 3, 2]",0.73,29.0,strong,25
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,44.34,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),38.52,Outperformed Nifty by 38.52% in 3 Months,True,38.52,21.47,3010256007.16,0.37,0.26,0.37,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,70.0,70.0,1342.59,-6.6,"[41.54, 14.84]","[6, 2]",0.9,13.0,strong,26
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,30.75,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),9.58,Outperformed Nifty by 9.58% in 3 Months,False,9.58,64.56,821545078.78,0.34,0.48,0.39,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_forming,64.51,69.51,645.88,-19.05,"[53.05, 27.73, 12.06]","[19, 4, 11]",0.95,44.0,strong,27
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,62.33,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),21.45,Outperformed Nifty by 21.45% in 3 Months,True,21.45,29.23,2415603436.84,0.55,0.58,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.27,69.27,371.08,-4.58,"[16.13, 8.15]","[4, 2]",0.9,11.0,strong,28
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,62.48,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),18.93,Outperformed Nifty by 18.93% in 3 Months,True,18.93,11.69,2435617056.94,0.94,0.88,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.16,69.16,191.81,-1.52,"[20.64, 20.76, 11.02]","[5, 4, 3]",0.95,19.0,strong,29
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,50.8,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),32.8,Outperformed Nifty by 32.8% in 3 Months,True,32.8,37.84,1554516700.76,1.08,0.46,0.64,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.16,69.16,632.09,19.45,"[21.19, 15.99, 9.38]","[5, 5, 4]",0.95,21.0,strong,30
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,62.21,Strong,Volume Expanding,Volume Expanding (2.32x vs 10W Avg),7.56,Outperformed Nifty by 7.56% in 3 Months,True,7.56,22.83,3231093112.16,1.59,1.02,2.32,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.14,69.14,9039.48,-2.37,"[15.04, 10.57, 10.04]","[8, 2, 4]",0.95,22.0,strong,31
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,52.86,Very Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),60.81,Outperformed Nifty by 60.81% in 3 Months,True,60.81,53.15,344331894.29,1.99,1.2,1.29,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,1325.32,14.03,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,32
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,50.84,Very Strong,Volume Expanding,Volume Normal (1.50x vs 10W Avg),49.45,Outperformed Nifty by 49.45% in 3 Months,True,49.45,77.44,236303849.98,1.63,2.16,1.5,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1488.86,47.64,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,33
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,46.76,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),13.97,Outperformed Nifty by 13.97% in 3 Months,True,13.97,103.39,493532594.5,0.53,0.27,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,2447.88,-13.18,"[26.91, 27.38]","[9, 11]",0.9,21.0,strong,34
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,40.93,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),75.03,Outperformed Nifty by 75.03% in 3 Months,True,75.03,51.39,12870478285.73,0.7,0.26,0.41,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,453.39,34.54,"[35.05, 27.74]","[3, 8]",0.9,22.0,strong,35
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,39.31,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),43.93,Outperformed Nifty by 43.93% in 3 Months,True,43.93,124.54,521023528.34,0.84,0.3,0.58,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,179.91,-10.36,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,36
