ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,56.04,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),34.93,Outperformed Nifty by 34.93% in 3 Months,True,34.93,49.28,299679331.08,0.71,1.28,0.6,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,824.44,-7.65,"[24.94, 20.4]","[3, 6]",0.9,12.0,strong,15
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,55.81,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),33.91,Outperformed Nifty by 33.91% in 3 Months,True,33.91,63.51,1337007731.81,0.59,0.43,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,845.48,-6.8,"[15.92, 13.66]","[8, 6]",0.9,16.0,strong,16
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-10,,Stage 2 - Advancing,54.76,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),17.87,Outperformed Nifty by 17.87% in 3 Months,True,17.87,25.18,65618911.7,0.84,0.83,0.79,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,69.41,74.41,420.68,1.86,"[29.49, 24.05, 7.06]","[5, 8, 5]",0.95,40.0,strong,17
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,56.12,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),16.46,Outperformed Nifty by 16.46% in 3 Months,True,16.46,35.28,437419521.68,0.59,0.37,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",weekly_breakout,69.17,74.17,11043.52,1.57,"[30.42, 17.65]","[2, 5]",0.9,12.0,strong,18
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,56.71,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),15.8,Outperformed Nifty by 15.8% in 3 Months,True,15.8,13.28,1225850191.67,0.91,0.68,0.62,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.11,74.11,2475.87,-2.29,"[14.23, 14.42, 15.08, 7.05]","[4, 3, 7, 3]",1.0,30.0,strong,19
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,47.63,Very Strong,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),17.95,Outperformed Nifty by 17.95% in 3 Months,True,17.95,27.52,4535632950.21,1.07,0.71,1.69,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.55,73.55,5158.91,-4.92,"[24.88, 14.22]","[9, 5]",0.9,19.0,strong,20
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,54.1,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),32.0,Outperformed Nifty by 32.0% in 3 Months,True,32.0,89.9,1170288108.68,0.44,0.77,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_breakout,72.0,73.0,3086.89,0.03,"[50.92, 15.57]","[17, 3]",0.9,23.0,strong,21
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,40.24,Very Strong,Volume Expanding,Volume Expanding (3.75x vs 10W Avg),16.4,Outperformed Nifty by 16.4% in 3 Months,False,16.4,23.02,47726866.66,2.06,1.51,3.75,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.94,72.94,512.0,-7.79,"[27.48, 19.54]","[8, 5]",0.9,17.0,strong,22
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,47.39,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),34.13,Outperformed Nifty by 34.13% in 3 Months,True,34.13,92.56,1463121713.18,0.58,0.82,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,67.6,72.6,2991.83,-4.77,"[20.22, 14.5]","[2, 3]",0.9,8.0,strong,23
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,40.15,Very Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),35.22,Outperformed Nifty by 35.22% in 3 Months,True,35.22,22.71,319916147.75,0.97,0.33,1.38,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,69.79,72.29,311.54,-0.22,"[44.81, 15.34]","[10, 3]",0.9,18.0,strong,24
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,45.99,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),4.57,Outperformed Nifty by 4.57% in 3 Months,True,4.57,27.9,158131985.42,1.01,0.29,0.62,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.25,72.25,4735.65,-3.43,"[19.65, 10.59]","[4, 4]",0.9,14.0,strong,25
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,49.59,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),15.76,Outperformed Nifty by 15.76% in 3 Months,True,15.76,40.71,291619152.5,1.35,0.34,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,69.65,72.15,1776.47,-2.14,"[43.56, 23.98]","[20, 3]",0.9,29.0,strong,26
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,40.52,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),22.74,Outperformed Nifty by 22.74% in 3 Months,True,22.74,31.17,188370059.21,0.56,0.18,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,69.39,71.89,52.97,-1.21,"[32.4, 21.45]","[9, 4]",0.9,17.0,strong,27
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,49.14,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),14.36,Outperformed Nifty by 14.36% in 3 Months,True,14.36,37.41,955764683.61,1.54,0.43,1.55,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,71.38,71.38,2037.96,-0.71,"[29.65, 29.57, 17.53, 11.74]","[7, 14, 4, 3]",1.0,41.0,strong,28
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,55.82,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),12.36,Outperformed Nifty by 12.36% in 3 Months,True,12.36,23.93,1870613473.04,0.94,1.25,1.02,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.73,71.23,1955.92,-5.62,"[26.86, 16.73, 11.41]","[7, 4, 2]",0.95,23.0,strong,29
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,57.53,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),22.73,Outperformed Nifty by 22.73% in 3 Months,True,22.73,31.53,1358646958.05,0.94,0.51,0.67,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.23,71.23,1685.34,-0.33,"[10.26, 7.62]","[4, 3]",0.9,9.0,strong,30
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,41.69,Very Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),14.0,Outperformed Nifty by 14.0% in 3 Months,True,14.0,21.86,124912400.03,1.32,0.46,1.29,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.69,71.19,6003.1,-2.06,"[33.38, 17.15, 9.13]","[7, 4, 2]",0.95,23.0,strong,31
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,34.99,Strong,Volume Expanding,Volume Normal (1.47x vs 10W Avg),2.27,Outperformed Nifty by 2.27% in 3 Months,False,2.27,24.21,402599254.38,1.96,2.51,1.47,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.85,70.85,523.57,-5.55,"[12.8, 8.65]","[3, 3]",0.9,11.0,strong,32
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,49.67,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),5.27,Outperformed Nifty by 5.27% in 3 Months,True,5.27,22.76,145400440.33,0.78,0.45,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.9,70.4,5404.25,-4.38,"[22.16, 14.01, 13.22]","[4, 6, 3]",0.95,21.0,strong,33
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,49.28,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),19.83,Outperformed Nifty by 19.83% in 3 Months,True,19.83,43.36,992469592.76,0.48,0.29,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,70.32,70.32,158.22,-1.43,"[41.52, 16.7]","[10, 4]",0.9,20.0,strong,34
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-31,,Failed Stage 2,52.74,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),26.44,Outperformed Nifty by 26.44% in 3 Months,True,26.44,26.02,62876292.54,0.58,0.83,0.88,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_near_pivot,69.25,70.25,610.02,-6.63,"[28.76, 20.08]","[7, 3]",0.9,17.0,strong,35
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,40.26,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),5.16,Outperformed Nifty by 5.16% in 3 Months,True,5.16,34.82,2532528377.57,3.8,0.3,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,69.1,70.1,246.86,-3.06,"[22.63, 16.92, 10.38]","[4, 4, 3]",0.95,23.0,strong,36
