ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,39.98,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),67.73,Outperformed Nifty by 67.73% in 3 Months,True,67.73,138.45,7981434261.37,1.49,1.54,0.8,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,73.1,75.6,1747.05,-5.08,"[26.32, 23.0, 13.2]","[2, 3, 3]",0.95,20.0,strong,11
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,46.93,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),34.3,Outperformed Nifty by 34.3% in 3 Months,True,34.3,51.75,255040224.68,1.74,0.34,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,70.0,75.0,1415.43,-1.78,"[13.24, 9.03]","[4, 2]",0.9,10.0,strong,12
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,56.8,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),36.19,Outperformed Nifty by 36.19% in 3 Months,True,36.19,69.02,1340207794.08,0.62,0.71,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,845.48,-4.96,"[15.92, 13.66]","[8, 6]",0.9,16.0,strong,13
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,40.84,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),20.45,Outperformed Nifty by 20.45% in 3 Months,True,20.45,21.59,1861901856.71,1.02,0.25,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,69.3,74.3,570.9,-6.0,"[48.87, 27.07, 25.85]","[6, 6, 11]",0.95,31.0,strong,14
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,47.79,Very Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),35.81,Outperformed Nifty by 35.81% in 3 Months,True,35.81,52.44,347788315.9,0.53,0.68,0.85,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,73.1,74.1,959.63,-7.64,"[38.67, 36.89, 23.51]","[9, 7, 5]",0.95,26.0,strong,15
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,56.42,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),13.66,Outperformed Nifty by 13.66% in 3 Months,True,13.66,14.6,1256764548.74,0.99,0.51,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.03,74.03,2475.87,-2.46,"[14.23, 14.42, 15.08, 7.05]","[4, 3, 7, 3]",1.0,30.0,strong,16
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-09,,Stage 2 - Advancing,49.68,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),13.88,Outperformed Nifty by 13.88% in 3 Months,False,13.88,21.04,87262537.89,1.33,0.95,1.11,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,68.59,73.59,798.54,2.24,"[25.38, 23.16, 12.62]","[12, 7, 3]",0.95,30.0,strong,17
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,46.58,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),17.34,Outperformed Nifty by 17.34% in 3 Months,True,17.34,26.81,4742378164.71,1.04,0.65,1.61,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.42,73.42,5158.91,-4.05,"[24.88, 14.22]","[9, 5]",0.9,19.0,strong,18
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,52.38,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),13.19,Outperformed Nifty by 13.19% in 3 Months,True,13.19,29.64,428653764.38,0.66,0.31,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_near_pivot,68.28,73.28,11043.52,-1.08,"[30.42, 17.65]","[2, 5]",0.9,12.0,strong,19
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,51.27,Very Strong,Volume Expanding,Volume Expanding (4.41x vs 10W Avg),21.22,Outperformed Nifty by 21.22% in 3 Months,True,21.22,19.84,44701213.43,1.96,2.4,4.41,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.11,73.11,512.0,-5.64,"[27.48, 19.54]","[8, 5]",0.9,17.0,strong,20
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,52.93,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),32.1,Outperformed Nifty by 32.1% in 3 Months,True,32.1,84.01,1149683886.04,0.51,0.36,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,73.0,3086.89,-1.69,"[50.92, 15.57]","[17, 3]",0.9,23.0,strong,21
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,46.31,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),31.71,Outperformed Nifty by 31.71% in 3 Months,True,31.71,89.03,1482960913.63,0.57,0.3,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,67.6,72.6,2991.83,-7.3,"[20.22, 14.5]","[2, 3]",0.9,8.0,strong,22
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,46.23,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),5.85,Outperformed Nifty by 5.85% in 3 Months,True,5.85,28.89,185167921.09,1.44,0.56,0.62,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.47,72.47,4735.65,-2.76,"[19.65, 10.59]","[4, 4]",0.9,14.0,strong,23
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,49.77,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),17.04,Outperformed Nifty by 17.04% in 3 Months,True,17.04,42.2,297941279.57,1.39,0.49,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,69.92,72.42,1776.47,-1.62,"[43.56, 23.98]","[20, 3]",0.9,29.0,strong,24
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,37.8,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),23.68,Outperformed Nifty by 23.68% in 3 Months,True,23.68,26.72,188551917.4,1.37,0.27,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,69.04,71.54,52.97,0.43,"[32.4, 21.45]","[9, 4]",0.9,17.0,strong,25
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,62.43,Very Strong,Volume Expanding,Volume Normal (0.92x vs 10W Avg),14.04,Outperformed Nifty by 14.04% in 3 Months,True,14.04,25.09,1815461959.27,0.9,2.23,0.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.01,71.51,1955.92,-4.96,"[26.86, 16.73, 11.41]","[7, 4, 2]",0.95,23.0,strong,26
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,39.89,Very Strong,Volume Normal,Volume Normal (1.48x vs 10W Avg),31.51,Outperformed Nifty by 31.51% in 3 Months,True,31.51,17.48,322410939.97,0.95,0.36,1.48,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,68.9,71.4,311.54,0.64,"[44.81, 15.34]","[10, 3]",0.9,18.0,strong,27
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,48.19,Very Strong,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),15.46,Outperformed Nifty by 15.46% in 3 Months,True,15.46,36.42,948457002.9,1.6,0.77,1.78,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,71.39,71.39,2037.96,-0.44,"[29.65, 29.57, 17.53, 11.74]","[7, 14, 4, 3]",1.0,41.0,strong,28
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,45.47,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),10.24,Outperformed Nifty by 10.24% in 3 Months,True,10.24,37.62,242287232.71,0.83,0.47,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.79,71.29,1936.38,-7.88,"[28.8, 12.76]","[6, 4]",0.9,25.0,strong,29
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,49.49,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),25.92,Outperformed Nifty by 25.92% in 3 Months,True,25.92,44.11,986961166.84,0.5,0.18,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,71.0,71.0,158.22,-0.7,"[41.52, 16.7]","[10, 4]",0.9,20.0,strong,30
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,57.2,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),20.05,Outperformed Nifty by 20.05% in 3 Months,True,20.05,30.4,1397189480.32,0.96,0.82,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,65.85,70.85,1685.34,-1.01,"[10.26, 7.62]","[4, 3]",0.9,9.0,strong,31
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,43.36,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),9.03,Outperformed Nifty by 9.03% in 3 Months,True,9.03,36.57,2529663049.26,3.8,0.16,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,69.66,70.66,246.86,-0.65,"[22.63, 16.92, 10.38]","[4, 4, 3]",0.95,23.0,strong,32
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,47.07,Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),2.49,Outperformed Nifty by 2.49% in 3 Months,True,2.49,21.83,372439848.99,1.85,1.23,1.25,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,65.63,70.63,523.57,-5.31,"[12.8, 8.65]","[3, 3]",0.9,11.0,strong,33
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,49.63,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),6.53,Outperformed Nifty by 6.53% in 3 Months,True,6.53,22.42,148525145.17,0.81,0.33,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.99,70.49,5404.25,-4.59,"[22.16, 14.01, 13.22]","[4, 6, 3]",0.95,21.0,strong,34
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,42.93,Very Strong,Volume Expanding,Volume Normal (1.28x vs 10W Avg),11.95,Outperformed Nifty by 11.95% in 3 Months,True,11.95,16.22,126527291.22,1.35,3.07,1.28,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.92,70.42,6003.1,-2.37,"[33.38, 17.15, 9.13]","[7, 4, 2]",0.95,23.0,strong,35
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,47.66,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),9.07,Outperformed Nifty by 9.07% in 3 Months,True,9.07,52.44,1265196700.93,0.59,0.3,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_breakout,70.15,70.15,991.48,2.37,"[43.5, 15.63]","[21, 2]",0.9,39.0,strong,36
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,54.04,Very Strong,Volume Expanding,Volume Expanding (8.46x vs 10W Avg),40.65,Outperformed Nifty by 40.65% in 3 Months,True,40.65,67.53,219771610.17,2.46,39.15,8.46,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,65.1,70.1,303.84,29.02,"[32.11, 15.1, 9.43]","[15, 6, 3]",0.95,29.0,strong,37
