ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,45.79,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),10.67,Outperformed Nifty by 10.67% in 3 Months,True,10.67,28.09,5497351979.25,0.65,0.55,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.88,72.88,4834.97,-1.14,"[24.88, 14.22]","[9, 5]",0.9,19.0,strong,11
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,51.32,Very Strong,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),26.92,Outperformed Nifty by 26.92% in 3 Months,True,26.92,36.45,450728411.92,1.24,4.34,2.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_breakout,70.34,72.84,1776.47,0.41,"[43.56, 23.98]","[20, 3]",0.9,29.0,strong,12
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,44.87,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),9.98,Outperformed Nifty by 9.98% in 3 Months,True,9.98,28.44,412530141.05,1.17,0.36,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_near_pivot,67.84,72.84,11043.52,-3.27,"[30.42, 17.65]","[2, 5]",0.9,12.0,strong,13
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,50.04,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),27.28,Outperformed Nifty by 27.28% in 3 Months,True,27.28,34.39,1638638286.5,0.74,0.54,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,70.17,72.67,348.61,-3.22,"[18.75, 9.73]","[7, 3]",0.9,17.0,strong,14
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,39.72,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),25.69,Outperformed Nifty by 25.69% in 3 Months,True,25.69,75.71,1829955292.83,0.68,0.4,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,67.6,72.6,2991.83,-6.89,"[20.22, 14.5]","[2, 3]",0.9,8.0,strong,15
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,46.77,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),59.36,Outperformed Nifty by 59.36% in 3 Months,True,59.36,54.18,1773967482.23,1.04,1.12,1.13,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,71.2,72.2,365.14,-0.53,"[33.11, 14.19]","[5, 4]",0.9,11.0,strong,16
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,54.86,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),23.11,Outperformed Nifty by 23.11% in 3 Months,True,23.11,14.46,1987384613.9,0.7,0.62,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.86,71.36,1955.92,-6.65,"[26.86, 16.73, 11.41]","[7, 4, 2]",0.95,23.0,strong,17
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,56.28,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),11.18,Outperformed Nifty by 11.18% in 3 Months,True,11.18,39.51,1533831326.84,0.83,0.82,0.93,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,65.87,70.87,1685.34,-2.2,"[10.26, 7.62]","[4, 3]",0.9,9.0,strong,18
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,46.43,Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),7.57,Outperformed Nifty by 7.57% in 3 Months,True,7.57,24.42,256945044.04,1.42,0.47,1.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.3,70.8,5404.25,-4.77,"[22.16, 14.01, 13.22]","[4, 6, 3]",0.95,21.0,strong,19
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,40.78,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),21.58,Outperformed Nifty by 21.58% in 3 Months,True,21.58,45.22,1218200456.57,1.04,0.67,0.6,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_breakout,70.68,70.68,991.48,2.63,"[43.5, 15.63]","[21, 2]",0.9,39.0,strong,20
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,48.57,Very Strong,Volume Expanding,Volume Normal (1.27x vs 10W Avg),14.37,Outperformed Nifty by 14.37% in 3 Months,True,14.37,29.91,1034991625.18,0.92,2.46,1.27,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,70.63,70.63,2037.96,-0.27,"[29.65, 29.57, 17.53, 11.74]","[7, 14, 4, 3]",1.0,41.0,strong,21
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,50.51,Very Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),24.25,Outperformed Nifty by 24.25% in 3 Months,True,24.25,15.4,4071637197.34,0.96,1.25,1.41,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,67.97,70.47,4484.5,-6.34,"[17.32, 16.17]","[2, 6]",0.9,12.0,strong,22
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,39.63,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),7.75,Outperformed Nifty by 7.75% in 3 Months,False,7.75,15.31,430697203.84,0.87,0.96,0.67,False,True,"Stage 2, Advancing, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.41,69.91,2816.34,-2.15,"[23.61, 20.76, 9.72]","[16, 5, 7]",0.95,41.0,strong,23
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,53.33,Very Strong,Volume Normal,Volume Normal (1.48x vs 10W Avg),14.9,Outperformed Nifty by 14.9% in 3 Months,True,14.9,20.67,684656437.47,1.85,1.33,1.48,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.66,69.66,134.13,-5.93,"[24.24, 19.79, 15.35]","[6, 6, 5]",0.95,23.0,strong,24
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,52.01,Strong,Volume Expanding,Volume Expanding (2.25x vs 10W Avg),6.91,Outperformed Nifty by 6.91% in 3 Months,True,6.91,12.34,104709260.53,1.11,0.4,2.25,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.03,69.53,783.8,-7.9,"[22.01, 12.97, 13.01]","[6, 3, 2]",0.95,16.0,strong,25
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,67.45,Very Strong,Volume Drying Up,Volume Normal (1.21x vs 10W Avg),14.99,Outperformed Nifty by 14.99% in 3 Months,True,14.99,39.14,304930020.7,0.78,2.75,1.21,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,69.41,69.41,1275.48,-1.13,"[16.49, 8.9]","[3, 3]",0.9,14.0,strong,26
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,56.34,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),23.31,Outperformed Nifty by 23.31% in 3 Months,True,23.31,20.76,583198596.5,0.71,0.62,0.83,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.41,69.41,243.53,-5.3,"[30.13, 18.57]","[6, 6]",0.9,18.0,strong,27
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,41.56,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),40.68,Outperformed Nifty by 40.68% in 3 Months,True,40.68,29.12,1234016862.94,0.66,0.35,0.61,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.08,69.08,815.42,6.36,"[28.32, 25.78, 12.48]","[11, 5, 5]",0.95,28.0,strong,28
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,54.93,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),33.48,Outperformed Nifty by 33.48% in 3 Months,True,33.48,36.2,781712492.16,0.5,0.33,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_breakout,64.07,69.07,632.09,14.87,"[21.19, 15.99, 9.38]","[5, 5, 4]",0.95,21.0,strong,29
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,54.59,Very Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),39.63,Outperformed Nifty by 39.63% in 3 Months,True,39.63,51.6,3709734046.1,1.0,0.78,1.24,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,64.0,69.0,6951.53,32.63,"[16.86, 7.43]","[7, 3]",0.9,16.0,strong,30
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,46.78,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),71.71,Outperformed Nifty by 71.71% in 3 Months,True,71.71,89.74,293653357.84,1.06,0.8,1.11,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1488.86,57.56,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,31
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,44.2,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),33.25,Outperformed Nifty by 33.25% in 3 Months,True,33.25,82.98,2508507622.85,0.57,0.46,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",weekly_breakout,64.0,69.0,20087.03,14.3,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,32
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,41.66,Very Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),64.57,Outperformed Nifty by 64.57% in 3 Months,True,64.57,145.89,403357851.86,0.18,0.22,0.16,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,379.0,-12.69,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,33
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,40.93,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),72.03,Outperformed Nifty by 72.03% in 3 Months,True,72.03,191.79,2306200776.81,0.84,0.56,0.97,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Low Liquidity",weekly_breakout,64.0,69.0,651.14,42.6,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,34
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,38.65,Very Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),46.08,Outperformed Nifty by 46.08% in 3 Months,True,46.08,170.79,831384750.8,1.02,0.61,0.85,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,179.91,4.71,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,35
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,37.98,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),64.23,Outperformed Nifty by 64.23% in 3 Months,True,64.23,52.59,7039954500.59,0.36,1.28,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,650.09,-9.24,"[35.05, 27.74]","[3, 8]",0.9,22.0,strong,36
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,41.94,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),13.08,Outperformed Nifty by 13.08% in 3 Months,True,13.08,26.22,1283109756.97,0.89,1.32,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.93,68.93,431.45,-7.97,"[22.02, 10.95]","[16, 5]",0.9,26.0,strong,37
