ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,55.07,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),17.12,Outperformed Nifty by 17.12% in 3 Months,True,17.12,23.4,58398258.9,0.66,0.65,0.59,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.15,74.15,454.44,-6.31,"[29.49, 24.05, 7.06]","[5, 8, 5]",0.95,40.0,strong,17
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,62.73,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),17.25,Outperformed Nifty by 17.25% in 3 Months,True,17.25,12.2,1105977402.75,0.73,0.86,0.9,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.14,74.14,2475.87,-0.58,"[14.23, 14.42, 15.08, 7.05]","[4, 3, 7, 3]",1.0,30.0,strong,18
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,56.18,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),33.8,Outperformed Nifty by 33.8% in 3 Months,True,33.8,39.79,247194027.03,0.54,0.55,0.42,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,71.36,73.86,824.44,-6.83,"[24.94, 20.4]","[3, 6]",0.9,12.0,strong,19
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,56.57,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),12.98,Outperformed Nifty by 12.98% in 3 Months,True,12.98,29.66,3742198930.54,0.84,0.6,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.26,73.26,5158.91,-6.96,"[24.88, 14.22]","[9, 5]",0.9,19.0,strong,20
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,50.84,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),14.42,Outperformed Nifty by 14.42% in 3 Months,True,14.42,21.33,120554245.25,0.8,0.21,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk",weekly_near_pivot,70.48,72.98,6003.1,-2.62,"[33.38, 17.15, 9.13]","[7, 4, 2]",0.95,23.0,strong,21
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,50.56,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),36.92,Outperformed Nifty by 36.92% in 3 Months,True,36.92,39.8,10605553948.11,0.54,0.74,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,71.67,72.67,333.53,2.54,"[31.1, 11.98]","[5, 3]",0.9,14.0,strong,22
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,45.15,Very Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),40.31,Outperformed Nifty by 40.31% in 3 Months,True,40.31,87.03,1005850821.52,0.7,0.45,0.85,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.6,72.6,2986.6,-7.04,"[20.22, 14.5]","[2, 3]",0.9,8.0,strong,23
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,48.39,Very Strong,Volume Expanding,Volume Expanding (2.93x vs 10W Avg),16.03,Outperformed Nifty by 16.03% in 3 Months,True,16.03,27.88,613118570.86,1.69,3.26,2.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,67.59,72.59,529.3,0.38,"[12.8, 8.65]","[3, 3]",0.9,11.0,strong,24
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,60.06,Strong,Volume Drying Up,Volume Normal (1.13x vs 10W Avg),25.74,Outperformed Nifty by 25.74% in 3 Months,True,25.74,8.83,1572148410.9,0.81,0.93,1.13,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.46,72.46,2276.22,-3.57,"[20.31, 20.11]","[7, 6]",0.9,16.0,strong,25
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,58.05,Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),1.64,Outperformed Nifty by 1.64% in 3 Months,True,1.64,22.75,113026165.09,0.74,0.64,0.97,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong",weekly_near_pivot,69.34,71.84,5400.59,-4.46,"[22.16, 14.01, 13.22]","[4, 6, 3]",0.95,21.0,strong,26
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,61.75,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),12.56,Outperformed Nifty by 12.56% in 3 Months,True,12.56,39.81,301139670.46,1.23,3.47,1.86,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.24,71.74,1936.38,-3.47,"[28.8, 12.76]","[6, 4]",0.9,25.0,strong,27
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,65.65,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),15.02,Outperformed Nifty by 15.02% in 3 Months,True,15.02,38.69,85609787.85,1.12,0.85,1.61,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk",weekly_near_pivot,70.37,71.37,471.77,-1.41,"[17.91, 12.1]","[4, 5]",0.9,11.0,strong,28
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,59.48,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),25.95,Outperformed Nifty by 25.95% in 3 Months,True,25.95,29.19,264679266.84,0.68,0.45,0.91,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,70.61,70.61,423.31,-1.63,"[20.4, 15.47, 12.18]","[7, 5, 3]",0.95,27.0,strong,29
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,52.73,Very Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),35.61,Outperformed Nifty by 35.61% in 3 Months,True,35.61,27.37,392549807.03,0.88,1.58,1.4,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,70.3,70.3,594.45,-3.33,"[16.02, 7.54]","[7, 4]",0.9,14.0,strong,30
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,40.48,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),21.0,Outperformed Nifty by 21.0% in 3 Months,True,21.0,30.19,251100985.76,2.49,0.42,0.23,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,69.12,70.12,608.95,-5.74,"[28.76, 20.08]","[7, 3]",0.9,17.0,strong,31
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,48.48,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),48.46,Outperformed Nifty by 48.46% in 3 Months,True,48.46,77.09,228496996.65,2.65,0.2,0.61,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,70.1,303.84,34.22,"[32.11, 15.1, 9.43]","[15, 6, 3]",0.95,29.0,strong,32
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,35.77,Very Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),84.86,Outperformed Nifty by 84.86% in 3 Months,True,84.86,70.47,712616968.55,1.45,0.79,1.73,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,70.1,944.31,54.85,"[24.54, 22.12, 9.63]","[8, 5, 3]",0.95,23.0,strong,33
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,62.62,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),10.34,Outperformed Nifty by 10.34% in 3 Months,True,10.34,17.79,474738085.06,0.79,1.69,0.99,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,69.01,70.01,11582.23,-3.43,"[26.17, 10.2, 9.68, 7.03]","[5, 2, 2, 3]",1.0,26.0,strong,34
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,44.42,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),18.86,Outperformed Nifty by 18.86% in 3 Months,False,18.86,15.83,3652659961.87,0.56,0.69,0.65,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.47,69.97,4492.35,-7.84,"[17.32, 16.17]","[2, 6]",0.9,12.0,strong,35
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,60.65,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),12.19,Outperformed Nifty by 12.19% in 3 Months,True,12.19,28.57,1295120042.16,0.75,1.14,0.98,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,64.88,69.88,1720.0,-1.16,"[10.26, 7.62]","[4, 3]",0.9,9.0,strong,36
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,55.13,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),17.75,Outperformed Nifty by 17.75% in 3 Months,True,17.75,51.67,251247495.4,0.8,0.18,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk",weekly_breakout,64.74,69.74,1033.04,8.6,"[29.17, 12.23]","[7, 11]",0.9,23.0,strong,37
