ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,54.17,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),32.64,Outperformed Nifty by 32.64% in 3 Months,True,32.64,58.41,1412396439.05,0.63,0.51,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,845.48,-6.8,"[15.92, 13.66]","[8, 6]",0.9,16.0,strong,11
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,52.85,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),23.07,Outperformed Nifty by 23.07% in 3 Months,True,23.07,74.19,331529800.91,1.81,0.79,1.42,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_breakout,72.0,74.5,87.35,2.47,"[50.0, 16.55]","[10, 10]",0.9,26.0,strong,12
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,39.9,Very Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),85.17,Outperformed Nifty by 85.17% in 3 Months,True,85.17,225.26,6964313569.82,1.45,0.68,1.33,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,2680.68,-3.09,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,13
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,54.8,Very Strong,Volume Expanding,Volume Expanding (2.76x vs 10W Avg),19.17,Outperformed Nifty by 19.17% in 3 Months,True,19.17,20.56,202624958.35,1.99,3.57,2.76,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,69.07,74.07,783.8,2.39,"[22.01, 12.97, 13.01]","[6, 3, 2]",0.95,16.0,strong,14
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,55.06,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),12.02,Outperformed Nifty by 12.02% in 3 Months,True,12.02,14.25,1251425993.59,1.04,0.5,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.83,73.83,2475.87,-0.97,"[14.23, 14.42, 15.08, 7.05]","[4, 3, 7, 3]",1.0,30.0,strong,15
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,49.17,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),14.94,Outperformed Nifty by 14.94% in 3 Months,True,14.94,32.51,431132852.32,0.76,0.57,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_breakout,68.74,73.74,11043.52,0.21,"[30.42, 17.65]","[2, 5]",0.9,12.0,strong,16
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,45.98,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),33.13,Outperformed Nifty by 33.13% in 3 Months,True,33.13,37.77,2305532877.01,0.51,0.46,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_near_pivot,71.09,73.59,1393.43,-6.53,"[33.52, 15.97]","[15, 5]",0.9,25.0,strong,17
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,42.18,Very Strong,Volume Expanding,Volume Normal (1.47x vs 10W Avg),30.75,Outperformed Nifty by 30.75% in 3 Months,True,30.75,37.08,1939712290.44,1.38,1.85,1.47,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,70.78,73.28,706.23,-7.39,"[29.0, 15.44]","[4, 2]",0.9,16.0,strong,18
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,49.44,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),16.33,Outperformed Nifty by 16.33% in 3 Months,True,16.33,26.26,213351169.32,1.46,0.6,1.2,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.26,73.26,4735.65,-0.11,"[19.65, 10.59]","[4, 4]",0.9,14.0,strong,19
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,46.79,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),7.39,Outperformed Nifty by 7.39% in 3 Months,True,7.39,23.16,229479680.69,0.87,0.31,0.67,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.16,73.16,5404.25,-5.17,"[22.16, 14.01, 13.22]","[4, 6, 3]",0.95,21.0,strong,20
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,45.58,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),14.17,Outperformed Nifty by 14.17% in 3 Months,True,14.17,24.4,4491137946.42,0.71,0.62,0.82,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.86,72.86,5158.91,-5.89,"[24.88, 14.22]","[9, 5]",0.9,19.0,strong,21
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,46.44,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),33.77,Outperformed Nifty by 33.77% in 3 Months,True,33.77,79.3,1702010958.56,0.65,0.85,0.53,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,67.6,72.6,2991.83,-4.14,"[20.22, 14.5]","[2, 3]",0.9,8.0,strong,22
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,52.57,Very Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),19.62,Outperformed Nifty by 19.62% in 3 Months,True,19.62,39.26,83784348.76,1.59,1.01,1.46,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.89,72.39,973.09,-3.25,"[15.79, 16.0]","[5, 5]",0.9,15.0,strong,23
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-04,,Stage 2 - Advancing,47.38,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),28.87,Outperformed Nifty by 28.87% in 3 Months,True,28.87,51.56,956375124.66,1.13,0.27,0.39,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,72.0,158.22,-0.15,"[41.52, 16.7]","[10, 4]",0.9,20.0,strong,24
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,57.46,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),24.65,Outperformed Nifty by 24.65% in 3 Months,True,24.65,17.98,1644698619.89,0.76,0.66,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.36,71.86,1955.92,-5.51,"[26.86, 16.73, 11.41]","[7, 4, 2]",0.95,23.0,strong,25
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,46.98,Very Strong,Volume Normal,Volume Normal (1.48x vs 10W Avg),18.61,Outperformed Nifty by 18.61% in 3 Months,True,18.61,22.43,143500389.35,1.22,0.5,1.48,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,69.2,71.7,6003.1,2.27,"[33.38, 17.15, 9.13]","[7, 4, 2]",0.95,23.0,strong,26
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,47.41,Very Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),18.98,Outperformed Nifty by 18.98% in 3 Months,True,18.98,34.36,853208228.02,1.2,1.05,1.65,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,71.53,71.53,2037.96,2.91,"[29.65, 29.57, 17.53, 11.74]","[7, 14, 4, 3]",1.0,41.0,strong,27
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,40.03,Very Strong,Volume Expanding,Volume Normal (1.35x vs 10W Avg),34.37,Outperformed Nifty by 34.37% in 3 Months,True,34.37,15.3,308543103.64,0.88,1.8,1.35,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,68.97,71.47,311.54,0.07,"[44.81, 15.34]","[10, 3]",0.9,18.0,strong,28
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,39.35,Very Strong,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),12.83,Outperformed Nifty by 12.83% in 3 Months,False,12.83,36.78,398609605.06,1.33,0.97,1.75,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,68.96,71.46,1776.47,-4.24,"[43.56, 23.98]","[20, 3]",0.9,29.0,strong,29
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,54.03,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),8.64,Outperformed Nifty by 8.64% in 3 Months,True,8.64,36.75,147957081.39,0.57,2.43,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.54,71.04,174.71,-5.3,"[33.29, 10.4]","[8, 9]",0.9,24.0,strong,30
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,58.19,Very Strong,Volume Expanding,Volume Expanding (3.04x vs 10W Avg),23.42,Outperformed Nifty by 23.42% in 3 Months,True,23.42,25.25,892797099.74,1.93,4.19,3.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.97,70.97,134.13,-1.05,"[24.24, 19.79, 15.35]","[6, 6, 5]",0.95,23.0,strong,31
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,60.54,Very Strong,Volume Expanding,Volume Expanding (2.41x vs 10W Avg),22.13,Outperformed Nifty by 22.13% in 3 Months,True,22.13,35.7,1817293590.77,1.35,1.97,2.41,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.78,70.78,650.14,-1.83,"[31.35, 17.85]","[8, 2]",0.9,15.0,strong,32
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,63.47,Very Strong,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),20.17,Outperformed Nifty by 20.17% in 3 Months,True,20.17,33.77,210613361.13,0.94,5.02,1.63,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,70.49,70.49,423.31,-0.77,"[20.4, 15.47, 12.18]","[7, 5, 3]",0.95,27.0,strong,33
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,61.36,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),22.55,Outperformed Nifty by 22.55% in 3 Months,True,22.55,31.65,625902926.84,0.96,1.79,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,69.42,70.42,243.53,-2.07,"[30.13, 18.57]","[6, 6]",0.9,18.0,strong,34
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,43.32,Very Strong,Volume Expanding,Volume Expanding (7.35x vs 10W Avg),12.29,Outperformed Nifty by 12.29% in 3 Months,True,12.29,30.69,2669747767.27,3.82,0.87,7.35,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,69.4,70.4,246.86,0.85,"[22.63, 16.92, 10.38]","[4, 4, 3]",0.95,23.0,strong,35
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,54.83,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),16.7,Outperformed Nifty by 16.7% in 3 Months,True,16.7,26.06,2168239975.57,0.62,1.08,0.51,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_near_pivot,69.38,70.38,1848.73,-3.07,"[30.56, 19.9, 12.22]","[13, 3, 4]",0.95,32.0,strong,36
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,45.01,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),6.0,Outperformed Nifty by 6.0% in 3 Months,True,6.0,32.03,243706116.84,0.69,0.82,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.8,70.3,1936.38,-7.66,"[28.8, 12.76]","[6, 4]",0.9,25.0,strong,37
