ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,52.69,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),18.26,Outperformed Nifty by 18.26% in 3 Months,True,18.26,32.54,774313772.85,0.95,0.35,1.67,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",weekly_near_pivot,69.08,74.08,11043.52,-0.59,"[30.42, 17.65]","[2, 5]",0.9,12.0,strong,11
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,45.26,Very Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),21.15,Outperformed Nifty by 21.15% in 3 Months,True,21.15,49.69,290662478.33,1.71,1.42,1.46,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Circuit Risk;Low Liquidity",weekly_near_pivot,68.68,73.68,1337.58,-2.94,"[32.68, 20.58]","[3, 6]",0.9,13.0,strong,12
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,43.19,Very Strong,Volume Expanding,Volume Expanding (2.47x vs 10W Avg),37.01,Outperformed Nifty by 37.01% in 3 Months,True,37.01,33.84,1650264715.93,1.43,0.8,2.47,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_near_pivot,71.09,73.59,688.3,-4.98,"[29.0, 15.44]","[4, 2]",0.9,16.0,strong,13
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,35.89,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),24.1,Outperformed Nifty by 24.1% in 3 Months,True,24.1,33.8,1432623702.69,0.42,0.11,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,70.89,73.39,781.37,-0.49,"[38.67, 36.89, 23.51]","[9, 7, 5]",0.95,26.0,strong,14
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,51.55,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),10.39,Outperformed Nifty by 10.39% in 3 Months,True,10.39,20.75,384730055.95,0.69,1.24,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.21,73.21,1870.0,-1.59,"[28.17, 16.59, 15.78]","[7, 5, 2]",0.95,24.0,strong,15
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,Stage 2 - Extended,56.15,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),35.98,Outperformed Nifty by 35.98% in 3 Months,True,35.98,30.38,532910830.09,0.61,0.48,0.5,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_near_pivot,70.64,73.14,824.44,-5.31,"[24.94, 20.4]","[3, 6]",0.9,12.0,strong,16
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,41.3,Strong,Volume Expanding,Volume Normal (1.13x vs 10W Avg),5.73,Outperformed Nifty by 5.73% in 3 Months,False,5.73,22.85,2682583108.26,1.06,2.1,1.13,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.96,72.96,2809.85,-6.58,"[19.63, 17.61, 12.59]","[4, 6, 4]",0.95,21.0,strong,17
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,43.65,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),11.8,Outperformed Nifty by 11.8% in 3 Months,True,11.8,27.67,5617852150.46,1.13,0.43,0.62,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,67.95,72.95,4834.97,0.63,"[24.88, 14.22]","[9, 5]",0.9,19.0,strong,18
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,56.41,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),24.68,Outperformed Nifty by 24.68% in 3 Months,True,24.68,32.85,2280013853.19,0.61,1.27,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.75,72.25,348.61,-2.47,"[18.75, 9.73]","[7, 3]",0.9,17.0,strong,19
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,Stage 2 - Extended,45.87,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),52.41,Outperformed Nifty by 52.41% in 3 Months,True,52.41,54.57,4062739826.95,0.6,0.18,0.88,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,71.2,72.2,365.14,-3.0,"[33.11, 14.19]","[5, 4]",0.9,11.0,strong,20
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,Stage 2 - Extended,54.25,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),63.19,Outperformed Nifty by 63.19% in 3 Months,True,63.19,68.03,256878282.85,1.09,1.13,0.41,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_near_pivot,72.0,72.0,745.2,-1.03,"[27.76, 16.63]","[7, 5]",0.9,14.0,strong,21
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,45.31,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),28.65,Outperformed Nifty by 28.65% in 3 Months,True,28.65,33.85,1311973760.14,2.84,0.82,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,66.58,71.58,1941.56,0.56,"[12.03, 12.06, 12.93, 12.41]","[7, 4, 3, 2]",0.73,29.0,strong,22
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,53.34,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),18.27,Outperformed Nifty by 18.27% in 3 Months,True,18.27,32.27,193785878.07,0.74,1.44,0.99,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,69.05,71.55,87.35,-7.26,"[50.0, 16.55]","[10, 10]",0.9,26.0,strong,23
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,45.32,Very Strong,Volume Expanding,Volume Expanding (2.69x vs 10W Avg),16.1,Outperformed Nifty by 16.1% in 3 Months,True,16.1,23.13,581189521.08,2.34,0.63,2.69,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,69.02,71.52,246.86,3.0,"[22.63, 16.92, 10.38]","[4, 4, 3]",0.95,23.0,strong,24
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,58.8,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),30.67,Outperformed Nifty by 30.67% in 3 Months,True,30.67,19.26,4534019646.66,0.53,0.75,0.58,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_near_pivot,68.99,71.49,4475.0,-0.25,"[17.32, 16.17]","[2, 6]",0.9,12.0,strong,25
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,56.28,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),4.27,Outperformed Nifty by 4.27% in 3 Months,True,4.27,17.39,2994404315.26,0.74,0.44,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.17,71.17,5717.99,-3.11,"[25.76, 16.86]","[3, 5]",0.9,21.0,strong,26
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,61.89,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),22.38,Outperformed Nifty by 22.38% in 3 Months,True,22.38,11.85,2262016764.89,0.51,1.01,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.52,71.02,1877.54,-0.5,"[26.86, 16.73, 11.41]","[7, 4, 2]",0.95,23.0,strong,27
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,43.22,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),39.35,Outperformed Nifty by 39.35% in 3 Months,True,39.35,29.48,1842293861.96,0.47,0.66,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,70.88,70.88,1342.59,-5.78,"[41.54, 14.84]","[6, 2]",0.9,13.0,strong,28
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,50.24,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),3.4,Outperformed Nifty by 3.4% in 3 Months,True,3.4,14.55,1290627361.37,0.4,0.21,0.29,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,65.8,70.8,920.6,0.02,"[26.74, 17.14]","[7, 4]",0.9,14.0,strong,29
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,55.11,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),10.4,Outperformed Nifty by 10.4% in 3 Months,True,10.4,39.3,1607788053.0,0.7,0.72,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,65.77,70.77,1685.34,-3.7,"[10.26, 7.62]","[4, 3]",0.9,9.0,strong,30
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,55.48,Very Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),13.14,Outperformed Nifty by 13.14% in 3 Months,True,13.14,29.08,2816026286.67,1.06,0.6,1.45,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.22,70.72,381.12,-4.13,"[23.64, 15.4]","[11, 2]",0.9,22.0,strong,31
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,50.83,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),5.77,Outperformed Nifty by 5.77% in 3 Months,True,5.77,24.09,89032473.2,0.47,0.26,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.09,70.59,514.5,-2.29,"[21.44, 19.0, 7.15]","[3, 6, 6]",0.95,19.0,strong,32
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,49.23,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),19.48,Outperformed Nifty by 19.48% in 3 Months,True,19.48,8.82,4649562575.4,0.57,0.77,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,67.93,70.43,1089.2,2.6,"[22.07, 17.28, 8.68]","[5, 7, 2]",0.95,21.0,strong,33
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,44.62,Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),11.87,Outperformed Nifty by 11.87% in 3 Months,True,11.87,10.8,234275961.69,1.39,0.79,1.83,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.37,69.87,5404.25,-4.91,"[22.16, 14.01, 13.22]","[4, 6, 3]",0.95,21.0,strong,34
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,56.09,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),19.99,Outperformed Nifty by 19.99% in 3 Months,True,19.99,12.25,8761323001.02,0.42,0.39,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.22,69.72,1178.46,-7.93,"[24.67, 13.28]","[4, 4]",0.9,14.0,strong,35
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,Stage 2 - Extended,57.21,Very Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),9.65,Outperformed Nifty by 9.65% in 3 Months,True,9.65,9.85,156972778.55,0.82,1.72,1.08,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",weekly_breakout,67.05,69.55,6003.1,2.62,"[33.38, 17.15, 9.13]","[7, 4, 2]",0.95,23.0,strong,36
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-26,,Stage 2 - Advancing,47.99,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),12.2,Outperformed Nifty by 12.2% in 3 Months,True,12.2,18.82,1911219676.81,0.98,0.34,1.49,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,68.2,69.2,1089.34,2.22,"[19.97, 12.8, 11.96]","[6, 6, 2]",0.95,22.0,strong,37
