ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,58.16,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),37.52,Outperformed Nifty by 37.52% in 3 Months,True,37.52,28.62,170047341.48,0.64,0.71,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,70.61,73.11,714.9,0.94,"[22.8, 9.02]","[5, 3]",0.9,14.0,strong,11
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,49.56,Very Strong,Volume Expanding,Volume Normal (1.44x vs 10W Avg),24.11,Outperformed Nifty by 24.11% in 3 Months,True,24.11,12.32,1587396926.14,1.0,5.51,1.44,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_near_pivot,67.64,72.64,632.1,-0.23,"[31.21, 21.86]","[6, 4]",0.9,12.0,strong,12
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,60.41,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),3.7,Outperformed Nifty by 3.7% in 3 Months,True,3.7,19.54,4975809114.7,1.38,1.05,0.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,67.42,72.42,1914.94,1.57,"[12.34, 12.45, 8.34]","[3, 6, 2]",0.95,21.0,strong,13
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,54.65,Very Strong,Volume Expanding,Volume Expanding (1.93x vs 10W Avg),3.14,Outperformed Nifty by 3.14% in 3 Months,True,3.14,26.21,3977495461.92,1.35,1.44,1.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,66.94,71.94,4844.76,1.35,"[24.88, 14.22]","[9, 5]",0.9,19.0,strong,14
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-06,,Stage 2 - Advancing,40.01,Very Strong,Volume Expanding,Volume Expanding (2.83x vs 10W Avg),11.91,Outperformed Nifty by 11.91% in 3 Months,False,11.91,25.62,13762367.2,1.34,1.83,2.83,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.85,71.35,5576.91,-1.37,"[29.51, 18.73, 17.15]","[16, 6, 4]",0.95,34.0,strong,15
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,61.42,Very Strong,Volume Expanding,Volume Normal (1.35x vs 10W Avg),21.71,Outperformed Nifty by 21.71% in 3 Months,True,21.71,15.08,77330823.9,1.13,3.34,1.35,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,68.78,71.28,514.5,1.42,"[21.44, 19.0, 7.15]","[3, 6, 6]",0.95,19.0,strong,16
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,48.01,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),12.49,Outperformed Nifty by 12.49% in 3 Months,True,12.49,9.66,73465701.88,1.66,0.3,0.67,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,66.22,71.22,16949.45,-1.89,"[26.33, 8.59]","[7, 3]",0.9,21.0,strong,17
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,54.79,Strong,Volume Drying Up,Volume Normal (1.15x vs 10W Avg),8.11,Outperformed Nifty by 8.11% in 3 Months,True,8.11,13.71,302769647.05,0.74,7.24,1.15,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.18,71.18,19885.74,-4.07,"[23.08, 15.12]","[7, 4]",0.9,20.0,strong,18
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,54.35,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),11.07,Outperformed Nifty by 11.07% in 3 Months,True,11.07,33.94,270904760.04,1.24,0.43,0.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.5,71.0,3756.04,-2.98,"[24.03, 9.72]","[4, 3]",0.9,12.0,strong,19
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,63.13,Neutral,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),4.96,Outperformed Nifty by 4.96% in 3 Months,True,4.96,38.24,511624010.02,1.27,3.25,1.73,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.32,70.82,859.5,-5.63,"[22.48, 19.37]","[13, 5]",0.9,22.0,strong,20
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,51.38,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),14.03,Outperformed Nifty by 14.03% in 3 Months,True,14.03,70.52,1274565105.04,0.87,0.88,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.8,70.8,2534.43,-1.79,"[20.22, 14.5]","[2, 3]",0.9,8.0,strong,21
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,49.48,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),21.55,Outperformed Nifty by 21.55% in 3 Months,True,21.55,35.72,123706501.96,1.29,0.38,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,69.73,70.73,824.79,-3.08,"[37.59, 30.73]","[10, 7]",0.9,20.0,strong,22
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,55.61,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),15.24,Outperformed Nifty by 15.24% in 3 Months,True,15.24,22.26,1108442897.49,0.87,0.79,1.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,67.75,70.25,42360.73,1.39,"[25.92, 10.37]","[8, 2]",0.9,15.0,strong,23
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,58.36,Very Strong,Volume Expanding,Volume Expanding (2.70x vs 10W Avg),51.46,Outperformed Nifty by 51.46% in 3 Months,True,51.46,80.97,316887158.27,1.51,4.44,2.7,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,70.1,298.42,12.89,"[25.34, 24.13, 25.32]","[5, 2, 7]",0.95,21.0,strong,24
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,48.92,Very Strong,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),52.46,Outperformed Nifty by 52.46% in 3 Months,True,52.46,114.31,7585000837.23,1.19,0.85,2.02,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,65.1,70.1,1345.0,10.15,"[26.32, 23.0, 13.2]","[2, 3, 3]",0.95,20.0,strong,25
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,44.36,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),43.98,Outperformed Nifty by 43.98% in 3 Months,True,43.98,97.31,309673873.36,0.41,0.31,0.37,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,70.1,298.47,6.68,"[32.02, 31.75, 29.49]","[11, 6, 7]",0.95,26.0,strong,26
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,65.93,Very Strong,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),17.52,Outperformed Nifty by 17.52% in 3 Months,True,17.52,18.34,282601655.55,1.17,3.41,1.88,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,67.59,70.09,141.25,2.44,"[27.12, 18.77]","[6, 2]",0.9,13.0,strong,27
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,62.48,Neutral,Volume Normal,Volume Normal (1.09x vs 10W Avg),2.9,Outperformed Nifty by 2.9% in 3 Months,True,2.9,20.55,3065601846.09,0.86,0.88,1.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.45,69.95,440.64,-3.24,"[15.51, 16.16, 10.24]","[9, 4, 6]",0.95,33.0,strong,28
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,54.36,Very Strong,Volume Drying Up,Volume Drying Up (0.06x vs 10W Avg),20.36,Outperformed Nifty by 20.36% in 3 Months,True,20.36,34.73,1566324397.31,0.09,0.03,0.06,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,69.51,69.51,708.19,-0.91,"[21.5, 17.55]","[5, 5]",0.9,12.0,strong,29
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,58.98,Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),9.87,Outperformed Nifty by 9.87% in 3 Months,True,9.87,19.93,59222835.8,1.11,5.13,1.87,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.98,69.48,5404.25,-4.48,"[22.16, 14.01]","[4, 6]",0.9,14.0,strong,30
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,54.87,Very Strong,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),31.68,Outperformed Nifty by 31.68% in 3 Months,True,31.68,74.42,162990547.57,1.19,1.5,2.06,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1488.86,28.03,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,31
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,50.62,Very Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),50.91,Outperformed Nifty by 50.91% in 3 Months,True,50.91,54.23,1568547283.42,3.18,0.45,1.68,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,3923.55,41.56,"[32.4, 22.39]","[4, 5]",0.9,13.0,strong,32
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,49.53,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),29.52,Outperformed Nifty by 29.52% in 3 Months,True,29.52,72.17,2275046488.59,0.34,0.29,0.24,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,467.32,-13.58,"[38.07, 35.89]","[12, 13]",0.9,28.0,strong,33
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,49.07,Very Strong,Volume Expanding,Volume Expanding (3.74x vs 10W Avg),47.45,Outperformed Nifty by 47.45% in 3 Months,True,47.45,49.56,312803922.76,1.55,3.36,3.74,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1325.32,9.16,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,34
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,47.39,Very Strong,Volume Expanding,Volume Expanding (8.38x vs 10W Avg),70.03,Outperformed Nifty by 70.03% in 3 Months,True,70.03,145.0,1892841430.29,2.55,3.15,8.38,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,651.14,16.68,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,35
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,46.34,Very Strong,Volume Expanding,Volume Expanding (7.06x vs 10W Avg),31.5,Outperformed Nifty by 31.5% in 3 Months,True,31.5,77.93,1874845703.0,2.38,4.68,7.06,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,20087.03,13.78,"[36.97, 18.84]","[11, 6]",0.9,19.0,strong,36
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,43.1,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),109.13,Outperformed Nifty by 109.13% in 3 Months,True,109.13,126.51,169252841.85,0.39,0.42,0.36,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,305.83,-8.12,"[41.71, 26.24]","[14, 7]",0.9,22.0,strong,37
