ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,46.72,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),50.5,Outperformed Nifty by 50.5% in 3 Months,True,50.5,130.38,502445265.47,0.43,0.49,0.2,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,68.8,73.8,812.85,2.61,"[21.7, 20.7]","[3, 5]",0.9,9.0,strong,11
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,52.0,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),25.74,Outperformed Nifty by 25.74% in 3 Months,True,25.74,20.89,271960141.68,0.76,1.7,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.66,73.66,40436.51,-7.99,"[24.32, 15.41]","[8, 3]",0.9,14.0,strong,12
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,53.95,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),43.73,Outperformed Nifty by 43.73% in 3 Months,True,43.73,132.19,1270361830.42,0.77,0.46,0.6,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,72.0,73.0,1868.26,0.27,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,13
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,58.38,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-3.95,Underperformed Nifty by 3.95% in 3 Months,True,-3.95,21.1,1124896597.56,0.96,1.2,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.91,72.91,2478.33,-6.45,"[16.69, 14.23, 14.42, 15.08]","[7, 4, 3, 7]",1.0,40.0,strong,14
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,60.04,Very Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),22.7,Outperformed Nifty by 22.7% in 3 Months,True,22.7,23.13,87003954.47,1.56,0.7,1.68,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,69.68,72.18,514.5,1.96,"[21.44, 19.0, 7.15]","[3, 6, 6]",0.95,19.0,strong,15
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,46.31,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),25.9,Outperformed Nifty by 25.9% in 3 Months,True,25.9,2.42,1360982955.96,1.12,0.35,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,66.83,71.83,632.1,-4.92,"[31.21, 21.86]","[6, 4]",0.9,12.0,strong,16
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,64.18,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),21.74,Outperformed Nifty by 21.74% in 3 Months,True,21.74,16.92,2980700728.44,0.83,0.4,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,68.97,71.47,1877.54,0.9,"[26.86, 16.73, 11.41]","[7, 4, 2]",0.95,23.0,strong,17
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,51.23,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),14.19,Outperformed Nifty by 14.19% in 3 Months,True,14.19,9.91,319131956.3,1.15,1.03,0.45,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.41,71.41,19885.74,-4.2,"[23.08, 15.12]","[7, 4]",0.9,20.0,strong,18
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,59.83,Very Strong,Volume Expanding,Volume Expanding (4.12x vs 10W Avg),9.08,Outperformed Nifty by 9.08% in 3 Months,True,9.08,25.47,28588720.95,2.27,14.23,4.12,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,68.56,71.06,5576.91,1.4,"[29.51, 18.73, 17.15]","[16, 6, 4]",0.95,34.0,strong,19
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,60.07,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),3.87,Outperformed Nifty by 3.87% in 3 Months,True,3.87,47.64,1687226752.45,1.05,0.82,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,65.95,70.95,1639.66,-1.07,"[10.26, 7.62]","[4, 3]",0.9,9.0,strong,20
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,48.73,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),9.92,Outperformed Nifty by 9.92% in 3 Months,True,9.92,33.48,273972083.91,1.25,0.85,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.34,70.84,3774.71,-7.75,"[24.03, 9.72]","[4, 3]",0.9,12.0,strong,21
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,46.66,Strong,Volume Expanding,Volume Expanding (2.56x vs 10W Avg),5.8,Outperformed Nifty by 5.8% in 3 Months,False,5.8,12.52,35570125.39,1.85,0.26,2.56,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.83,70.83,505.33,-6.72,"[27.48, 19.54]","[8, 5]",0.9,17.0,strong,22
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-12,,Failed Stage 2,47.12,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),11.17,Outperformed Nifty by 11.17% in 3 Months,True,11.17,20.5,1437520549.46,0.8,0.2,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_breakout,68.27,70.77,781.37,0.63,"[38.67, 36.89, 23.51]","[9, 7, 5]",0.95,26.0,strong,23
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,52.56,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),23.08,Outperformed Nifty by 23.08% in 3 Months,True,23.08,33.98,117985582.06,0.62,0.43,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,69.71,70.71,824.79,-2.1,"[37.59, 30.73]","[10, 7]",0.9,20.0,strong,24
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,55.41,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),21.21,Outperformed Nifty by 21.21% in 3 Months,True,21.21,20.93,5263281102.98,0.88,0.49,0.67,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_near_pivot,68.21,70.71,4465.8,-3.56,"[17.32, 16.17]","[2, 6]",0.9,12.0,strong,25
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,54.51,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),14.78,Outperformed Nifty by 14.78% in 3 Months,True,14.78,26.66,697875024.7,0.79,0.72,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.14,70.64,1570.74,-1.36,"[25.31, 21.61]","[21, 5]",0.9,32.0,strong,26
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,60.7,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),12.18,Outperformed Nifty by 12.18% in 3 Months,True,12.18,17.7,439401741.52,1.21,1.41,1.32,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,68.09,70.59,2816.34,2.93,"[23.61, 20.76, 9.72]","[16, 5, 7]",0.95,41.0,strong,27
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,58.03,Very Strong,Volume Expanding,Volume Expanding (2.81x vs 10W Avg),7.78,Outperformed Nifty by 7.78% in 3 Months,True,7.78,20.49,135647162.35,2.33,0.65,2.81,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_near_pivot,67.93,70.43,6003.1,-3.44,"[33.38, 17.15, 9.13]","[7, 4, 2]",0.95,23.0,strong,28
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,48.33,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),42.5,Outperformed Nifty by 42.5% in 3 Months,True,42.5,20.06,3076756692.1,0.41,0.34,0.35,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,70.26,70.26,1223.05,1.7,"[41.54, 14.84]","[6, 2]",0.9,13.0,strong,29
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,35.47,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),12.43,Outperformed Nifty by 12.43% in 3 Months,False,12.43,69.9,827555184.38,0.34,0.44,0.25,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_forming,65.1,70.1,645.88,-16.63,"[53.05, 27.73, 12.06]","[19, 4, 11]",0.95,44.0,strong,30
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,57.15,Strong,Volume Expanding,Volume Expanding (7.57x vs 10W Avg),8.29,Outperformed Nifty by 8.29% in 3 Months,True,8.29,16.6,167291487.58,2.59,1.09,7.57,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.59,70.09,5404.25,-4.82,"[22.16, 14.01, 13.22]","[4, 6, 3]",0.95,21.0,strong,31
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,69.79,Strong,Volume Expanding,Volume Expanding (2.65x vs 10W Avg),8.32,Outperformed Nifty by 8.32% in 3 Months,True,8.32,25.18,3176967697.14,1.56,4.04,2.65,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.45,69.45,9039.48,-1.32,"[15.04, 10.57, 10.04]","[8, 2, 4]",0.95,22.0,strong,32
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,61.87,Strong,Volume Expanding,Volume Expanding (4.18x vs 10W Avg),8.12,Outperformed Nifty by 8.12% in 3 Months,True,8.12,10.06,308959656.61,2.71,3.02,4.18,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.92,69.42,2378.12,-1.17,"[26.81, 10.54, 10.97]","[7, 2, 3]",0.95,21.0,strong,33
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,65.42,Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),18.38,Outperformed Nifty by 18.38% in 3 Months,True,18.38,13.03,2679711582.3,0.9,0.96,0.94,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.24,69.24,191.81,-2.31,"[20.64, 20.76, 11.02]","[5, 4, 3]",0.95,19.0,strong,34
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,48.49,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),12.09,Outperformed Nifty by 12.09% in 3 Months,True,12.09,15.27,185031268.41,1.1,0.29,0.49,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,66.74,69.24,218.37,-4.56,"[28.87, 21.19]","[5, 4]",0.9,15.0,strong,35
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,52.56,Very Strong,Volume Expanding,Volume Expanding (5.35x vs 10W Avg),11.21,Outperformed Nifty by 11.21% in 3 Months,True,11.21,29.37,255747022.41,2.32,0.44,5.35,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,69.16,69.16,1392.43,1.74,"[21.55, 18.87, 16.97]","[7, 4, 10]",0.95,32.0,strong,36
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,65.88,Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),5.86,Outperformed Nifty by 5.86% in 3 Months,True,5.86,43.62,616051273.96,1.35,0.94,1.3,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.15,69.15,836.71,-1.72,"[17.69, 17.31]","[4, 4]",0.9,11.0,strong,37
