ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-14,,Stage 2 - Extended,28.77,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),93.49,Outperformed Nifty by 93.49% in 3 Months,True,93.49,205.98,353890348.03,0.22,0.96,0.2,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_breakout,69.6,74.6,379.66,2.06,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,11
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-14,,Stage 2 - Extended,43.4,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),39.73,Outperformed Nifty by 39.73% in 3 Months,True,39.73,93.75,346549870.0,1.22,0.95,1.81,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,1557.72,-1.23,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,12
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,33.39,Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),7.51,Outperformed Nifty by 7.51% in 3 Months,True,7.51,69.73,447508198.4,1.5,1.44,1.41,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity",weekly_breakout,69.32,74.32,1337.58,1.32,"[32.68, 20.58]","[3, 6]",0.9,13.0,strong,13
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,48.54,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),13.72,Outperformed Nifty by 13.72% in 3 Months,True,13.72,62.81,381456584.76,1.29,0.85,1.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,71.65,74.15,87.23,-5.46,"[50.0, 16.55]","[10, 10]",0.9,26.0,strong,14
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,58.04,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),14.23,Outperformed Nifty by 14.23% in 3 Months,True,14.23,12.83,1223030900.03,0.8,0.54,0.67,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.91,73.91,2475.87,-4.21,"[14.23, 14.42, 15.08, 7.05]","[4, 3, 7, 3]",1.0,30.0,strong,15
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,41.07,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),13.01,Outperformed Nifty by 13.01% in 3 Months,True,13.01,23.15,124678605.55,1.34,0.46,1.2,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.72,73.72,6003.1,-3.94,"[33.38, 17.15, 9.13]","[7, 4, 2]",0.95,23.0,strong,16
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,54.0,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),10.56,Outperformed Nifty by 10.56% in 3 Months,True,10.56,36.51,235041415.5,0.8,1.1,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.71,73.71,1936.38,-7.92,"[28.8, 12.76]","[6, 4]",0.9,25.0,strong,17
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,45.75,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),8.08,Outperformed Nifty by 8.08% in 3 Months,True,8.08,34.25,672550245.98,1.33,0.85,0.9,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,68.23,73.23,1146.44,0.36,"[21.57, 18.62]","[4, 8]",0.9,14.0,strong,18
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,46.04,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),26.02,Outperformed Nifty by 26.02% in 3 Months,True,26.02,44.18,11767147413.22,1.25,0.39,0.49,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,72.12,73.12,309.09,1.99,"[32.01, 31.1, 11.98]","[15, 5, 3]",0.95,31.0,strong,19
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,52.1,Very Strong,Volume Expanding,Volume Expanding (2.67x vs 10W Avg),19.53,Outperformed Nifty by 19.53% in 3 Months,True,19.53,46.02,133186401.45,1.88,1.55,2.67,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,70.56,73.06,973.09,-4.38,"[15.79, 16.0]","[5, 5]",0.9,15.0,strong,20
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,52.58,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),19.4,Outperformed Nifty by 19.4% in 3 Months,True,19.4,84.39,1196344488.62,0.47,1.0,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,73.0,3086.89,-2.26,"[50.92, 15.57]","[17, 3]",0.9,23.0,strong,21
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,40.66,Very Strong,Volume Expanding,Volume Normal (1.31x vs 10W Avg),33.77,Outperformed Nifty by 33.77% in 3 Months,True,33.77,24.59,345298279.95,1.12,1.92,1.31,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,69.84,72.34,311.54,2.39,"[44.81, 15.34]","[10, 3]",0.9,18.0,strong,22
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,56.45,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),15.92,Outperformed Nifty by 15.92% in 3 Months,True,15.92,22.49,218504099.84,2.12,0.76,1.57,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,68.94,71.44,783.8,0.71,"[22.01, 12.97, 13.01]","[6, 3, 2]",0.95,16.0,strong,23
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,57.3,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),20.72,Outperformed Nifty by 20.72% in 3 Months,True,20.72,31.93,1328172651.44,0.97,0.46,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.06,71.06,1720.0,-3.49,"[10.26, 7.62]","[4, 3]",0.9,9.0,strong,24
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,43.24,Very Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),13.37,Outperformed Nifty by 13.37% in 3 Months,True,13.37,30.63,941594114.95,1.53,0.44,1.41,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,70.6,70.6,2037.96,-4.84,"[29.65, 29.57, 17.53, 11.74]","[7, 14, 4, 3]",1.0,41.0,strong,25
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,49.87,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),7.51,Outperformed Nifty by 7.51% in 3 Months,True,7.51,22.01,143156962.61,0.75,0.48,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.05,70.55,5400.59,-4.58,"[22.16, 14.01, 13.22]","[4, 6, 3]",0.95,21.0,strong,26
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,43.68,Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),10.32,Outperformed Nifty by 10.32% in 3 Months,True,10.32,31.36,437465887.0,0.77,0.77,0.87,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,69.27,70.27,398.95,-0.45,"[30.68, 17.33, 14.75]","[6, 2, 4]",0.95,24.0,strong,27
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,39.41,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),10.61,Outperformed Nifty by 10.61% in 3 Months,True,10.61,48.26,100632484.94,0.92,0.99,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,69.19,70.19,3161.76,2.84,"[25.52, 12.75, 12.49]","[5, 5, 4]",0.95,24.0,strong,28
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-14,,Stage 2 - Extended,45.33,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),67.03,Outperformed Nifty by 67.03% in 3 Months,True,67.03,82.2,705378487.81,0.59,0.38,0.48,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,65.1,70.1,1392.43,29.42,"[21.55, 18.87, 16.97]","[7, 4, 10]",0.95,32.0,strong,29
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,41.44,Very Strong,Volume Expanding,Volume Expanding (2.37x vs 10W Avg),73.88,Outperformed Nifty by 73.88% in 3 Months,True,73.88,58.25,429428832.32,1.68,2.39,2.37,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_breakout,65.1,70.1,944.31,42.75,"[24.54, 22.12, 9.63]","[8, 5, 3]",0.95,23.0,strong,30
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,38.07,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),20.04,Outperformed Nifty by 20.04% in 3 Months,True,20.04,59.08,392436076.65,0.56,0.64,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,65.01,70.01,1599.49,-18.69,"[25.65, 25.23, 15.46]","[5, 7, 5]",0.95,25.0,strong,31
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,51.74,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),9.28,Outperformed Nifty by 9.28% in 3 Months,False,9.28,18.5,475147996.3,0.9,1.35,0.71,False,True,"Stage 2, Advancing, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.98,69.98,11649.35,-4.72,"[26.17, 10.2, 9.68, 7.03]","[5, 2, 2, 3]",1.0,26.0,strong,32
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,55.05,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),18.91,Outperformed Nifty by 18.91% in 3 Months,True,18.91,28.78,585382041.4,0.77,0.47,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.77,69.77,243.53,-7.29,"[30.13, 18.57]","[6, 6]",0.9,18.0,strong,33
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,48.94,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),16.49,Outperformed Nifty by 16.49% in 3 Months,True,16.49,39.96,999412256.81,0.42,0.36,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,69.64,69.64,158.22,-5.61,"[41.52, 16.7]","[10, 4]",0.9,20.0,strong,34
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,45.8,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),8.51,Outperformed Nifty by 8.51% in 3 Months,True,8.51,47.76,1019322667.34,0.6,0.54,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_near_pivot,69.63,69.63,991.48,-0.07,"[43.5, 15.63]","[21, 2]",0.9,39.0,strong,35
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,55.59,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),17.81,Outperformed Nifty by 17.81% in 3 Months,True,17.81,26.84,233042734.18,1.07,0.54,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.57,69.57,423.31,-5.01,"[20.4, 15.47, 12.18]","[7, 5, 3]",0.95,27.0,strong,36
