ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,60.55,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),7.79,Outperformed Nifty by 7.79% in 3 Months,True,7.79,45.61,194362116.32,0.55,0.83,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.34,74.34,630.91,-7.11,"[23.61, 17.65]","[9, 4]",0.9,18.0,strong,11
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,47.16,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),57.42,Outperformed Nifty by 57.42% in 3 Months,True,57.42,123.33,435665373.73,0.26,0.11,0.2,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,68.8,73.8,814.27,-6.47,"[21.7, 20.7]","[3, 5]",0.9,9.0,strong,12
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,55.95,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),94.69,Outperformed Nifty by 94.69% in 3 Months,True,94.69,115.87,3458652173.71,0.6,0.29,0.68,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,71.2,73.7,1418.43,-3.49,"[23.8, 15.82]","[4, 4]",0.9,11.0,strong,13
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,47.16,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),20.6,Outperformed Nifty by 20.6% in 3 Months,True,20.6,20.89,174564812.29,0.42,0.96,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_near_pivot,68.15,73.15,40436.51,-6.26,"[24.32, 15.41]","[8, 3]",0.9,14.0,strong,14
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,44.98,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),33.2,Outperformed Nifty by 33.2% in 3 Months,True,33.2,122.76,2286827439.12,1.17,0.21,0.6,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,73.0,1701.77,-5.23,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,15
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,48.42,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),23.59,Outperformed Nifty by 23.59% in 3 Months,True,23.59,39.49,286076788.22,0.8,0.5,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,70.31,72.81,225.16,-1.73,"[33.71, 27.59]","[5, 5]",0.9,15.0,strong,16
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,53.95,Strong,Volume Expanding,Volume Normal (0.88x vs 10W Avg),7.93,Outperformed Nifty by 7.93% in 3 Months,True,7.93,74.3,1565095283.91,1.06,2.16,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.6,72.6,2354.11,-0.27,"[20.22, 14.5]","[2, 3]",0.9,8.0,strong,17
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,57.58,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),21.35,Outperformed Nifty by 21.35% in 3 Months,True,21.35,26.53,2990310408.17,2.04,0.79,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.89,72.39,440.64,-1.24,"[15.51, 16.16, 7.86]","[9, 4, 2]",0.95,29.0,strong,18
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-21,,Failed Stage 2,54.85,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-2.43,Underperformed Nifty by 2.43% in 3 Months,True,-2.43,34.9,1217800446.44,0.86,0.89,0.55,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_near_pivot,67.25,72.25,3940.54,-6.45,"[16.49, 15.52]","[7, 5]",0.9,17.0,strong,19
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,57.89,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),26.11,Outperformed Nifty by 26.11% in 3 Months,True,26.11,29.91,219655650.52,0.34,0.53,0.24,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,69.6,72.1,714.9,-7.99,"[22.8, 9.02]","[5, 3]",0.9,14.0,strong,20
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,57.46,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),19.27,Outperformed Nifty by 19.27% in 3 Months,True,19.27,35.3,401555613.3,0.8,0.97,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,69.46,71.96,758.83,2.99,"[22.48, 19.37]","[13, 5]",0.9,22.0,strong,21
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,61.83,Very Strong,Volume Expanding,Volume Expanding (4.27x vs 10W Avg),4.69,Outperformed Nifty by 4.69% in 3 Months,True,4.69,22.19,496643697.66,2.13,1.42,4.27,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,66.69,71.69,770.85,-3.35,"[30.59, 22.03]","[9, 6]",0.9,25.0,strong,22
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,51.53,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),12.46,Outperformed Nifty by 12.46% in 3 Months,True,12.46,45.65,377395296.22,0.68,0.52,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,69.01,71.51,837.96,-6.4,"[17.69, 17.31]","[4, 4]",0.9,11.0,strong,23
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-16,,Failed Stage 2,59.38,Strong,Volume Expanding,Volume Expanding (2.29x vs 10W Avg),-1.63,Underperformed Nifty by 1.63% in 3 Months,True,-1.63,25.52,775514980.73,3.3,1.53,2.29,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_near_pivot,66.39,71.39,632.09,-7.61,"[21.19, 15.99]","[5, 5]",0.9,16.0,strong,24
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,52.15,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),19.59,Outperformed Nifty by 19.59% in 3 Months,True,19.59,29.07,123396539.75,0.68,0.6,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.87,71.37,1494.1,-1.87,"[21.47, 13.28]","[8, 3]",0.9,15.0,strong,25
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,52.07,Very Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),19.71,Outperformed Nifty by 19.71% in 3 Months,True,19.71,37.86,635068397.9,1.3,0.33,1.3,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,69.76,70.76,1015.77,2.36,"[23.61, 18.27]","[16, 5]",0.9,23.0,strong,26
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,56.3,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),14.73,Outperformed Nifty by 14.73% in 3 Months,True,14.73,25.84,1420087593.75,0.46,1.06,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.06,70.56,42639.49,-0.94,"[25.92, 10.37]","[8, 2]",0.9,15.0,strong,27
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,57.61,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),21.42,Outperformed Nifty by 21.42% in 3 Months,True,21.42,18.04,465143082.67,0.91,0.51,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.95,70.45,1570.74,-4.28,"[25.31, 21.61]","[21, 5]",0.9,32.0,strong,28
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,55.7,Very Strong,Volume Expanding,Volume Expanding (2.69x vs 10W Avg),36.29,Outperformed Nifty by 36.29% in 3 Months,True,36.29,48.3,854456449.94,1.92,1.0,2.69,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,65.1,70.1,3884.79,17.82,"[21.41, 18.75, 11.01]","[4, 7, 5]",0.95,23.0,strong,29
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,41.6,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),40.51,Outperformed Nifty by 40.51% in 3 Months,True,40.51,113.1,407779419.1,1.99,0.36,0.51,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,70.1,1214.22,5.83,"[28.86, 26.92, 14.63]","[2, 5, 7]",0.95,32.0,strong,30
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,39.89,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),46.27,Outperformed Nifty by 46.27% in 3 Months,True,46.27,141.81,620125138.71,0.49,0.46,0.38,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,70.1,298.47,6.21,"[32.02, 31.75, 29.49]","[11, 6, 7]",0.95,26.0,strong,31
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,39.35,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),9.07,Outperformed Nifty by 9.07% in 3 Months,True,9.07,51.45,211145091.06,0.74,0.67,0.37,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.45,69.95,889.9,-5.43,"[23.54, 15.9]","[3, 4]",0.9,11.0,strong,32
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,63.83,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),14.32,Outperformed Nifty by 14.32% in 3 Months,True,14.32,16.86,676684930.08,0.66,0.86,0.52,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.12,69.62,314.55,-3.29,"[26.83, 15.8]","[11, 4]",0.9,22.0,strong,33
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,58.75,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),7.41,Outperformed Nifty by 7.41% in 3 Months,True,7.41,19.59,249232034.9,0.64,0.64,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.7,69.2,141.25,-7.4,"[27.12, 18.77]","[6, 2]",0.9,13.0,strong,34
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,29.78,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),3.77,Outperformed Nifty by 3.77% in 3 Months,False,3.77,36.45,811187897.63,0.41,0.24,0.33,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,69.12,69.12,1400.35,-5.86,"[33.99, 32.02, 16.56]","[12, 11, 3]",0.95,35.0,strong,35
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,46.74,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),13.07,Outperformed Nifty by 13.07% in 3 Months,True,13.07,12.72,2424661999.2,0.67,0.72,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.58,69.08,1737.15,-1.14,"[26.86, 16.73]","[7, 4]",0.9,16.0,strong,36
