ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-07,,Stage 2 - Advancing,49.86,Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),21.3,Outperformed Nifty by 21.3% in 3 Months,True,21.3,9.46,1551803883.58,1.06,1.01,1.52,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,67.08,72.08,632.1,-1.63,"[31.21, 21.86]","[6, 4]",0.9,12.0,strong,11
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,60.64,Very Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),13.08,Outperformed Nifty by 13.08% in 3 Months,True,13.08,41.52,135608553.67,1.12,0.86,1.4,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,69.46,71.96,1508.15,2.02,"[21.47, 13.28]","[8, 3]",0.9,15.0,strong,12
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,58.95,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-0.52,Underperformed Nifty by 0.52% in 3 Months,True,-0.52,18.99,4992586460.21,1.23,0.72,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,66.95,71.95,1914.94,1.54,"[12.34, 12.45, 8.34]","[3, 6, 2]",0.95,21.0,strong,13
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,53.81,Very Strong,Volume Expanding,Volume Expanding (1.93x vs 10W Avg),1.79,Outperformed Nifty by 1.79% in 3 Months,True,1.79,24.91,3994323410.53,1.34,0.75,1.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,66.67,71.67,4844.76,1.72,"[24.88, 14.22]","[9, 5]",0.9,19.0,strong,14
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,61.58,Very Strong,Volume Expanding,Volume Expanding (2.24x vs 10W Avg),21.86,Outperformed Nifty by 21.86% in 3 Months,True,21.86,18.41,87126161.21,1.37,3.72,2.24,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,69.13,71.63,514.5,2.87,"[21.44, 19.0, 7.15]","[3, 6, 6]",0.95,19.0,strong,15
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,52.93,Strong,Volume Drying Up,Volume Normal (1.15x vs 10W Avg),9.68,Outperformed Nifty by 9.68% in 3 Months,True,9.68,15.68,314825698.85,0.75,1.19,1.15,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.54,71.54,19885.74,-2.59,"[23.08, 15.12]","[7, 4]",0.9,20.0,strong,16
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,54.11,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),0.18,Outperformed Nifty by 0.18% in 3 Months,True,0.18,11.78,25031503.29,0.71,1.32,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.3,71.3,1035.25,-6.82,"[34.47, 29.17, 12.23]","[17, 7, 11]",0.95,43.0,strong,17
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,52.76,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),20.82,Outperformed Nifty by 20.82% in 3 Months,True,20.82,41.71,123908058.69,0.75,0.52,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,70.25,71.25,824.79,-0.77,"[37.59, 30.73]","[10, 7]",0.9,20.0,strong,18
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,70.02,Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),6.19,Outperformed Nifty by 6.19% in 3 Months,True,6.19,29.39,2375124754.25,0.84,1.55,1.08,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.66,71.16,9050.0,-1.52,"[15.04, 10.57, 10.04]","[8, 2, 4]",0.95,22.0,strong,19
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,41.4,Very Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),42.92,Outperformed Nifty by 42.92% in 3 Months,True,42.92,18.53,1237278774.37,0.18,0.11,0.16,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_near_pivot,70.14,71.14,455.5,-6.82,"[41.53, 12.45]","[8, 5]",0.9,15.0,strong,20
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,58.52,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),21.47,Outperformed Nifty by 21.47% in 3 Months,True,21.47,23.87,5534975701.28,1.23,0.56,0.94,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,68.53,71.03,4465.8,0.01,"[17.32, 16.17]","[2, 6]",0.9,12.0,strong,21
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,53.05,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),9.03,Outperformed Nifty by 9.03% in 3 Months,True,9.03,35.99,272550407.09,1.26,0.8,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.5,71.0,3774.71,-4.29,"[24.03, 9.72]","[4, 3]",0.9,12.0,strong,22
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,58.7,Strong,Volume Expanding,Volume Expanding (1.96x vs 10W Avg),4.9,Outperformed Nifty by 4.9% in 3 Months,True,4.9,14.17,27237954.59,1.55,0.92,1.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_near_pivot,65.91,70.91,505.33,-4.64,"[27.48, 19.54]","[8, 5]",0.9,17.0,strong,23
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,63.64,Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),4.9,Outperformed Nifty by 4.9% in 3 Months,True,4.9,43.0,1638673995.85,1.02,0.99,1.33,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,65.59,70.59,1639.66,0.51,"[10.26, 7.62]","[4, 3]",0.9,9.0,strong,24
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,54.98,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),15.44,Outperformed Nifty by 15.44% in 3 Months,True,15.44,25.35,1171527872.74,0.99,1.17,1.26,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,68.08,70.58,42360.73,2.7,"[25.92, 10.37]","[8, 2]",0.9,15.0,strong,25
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,40.14,Very Strong,Volume Expanding,Volume Expanding (2.54x vs 10W Avg),-2.27,Underperformed Nifty by 2.27% in 3 Months,False,-2.27,28.85,15195130.3,1.43,2.4,2.54,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.76,70.26,5576.91,-0.11,"[29.51, 18.73, 17.15]","[16, 6, 4]",0.95,34.0,strong,26
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,45.18,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),53.4,Outperformed Nifty by 53.4% in 3 Months,True,53.4,112.1,264720826.49,0.45,0.73,0.47,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,65.1,70.1,371.65,-10.51,"[32.02, 31.75, 29.49]","[11, 6, 7]",0.95,26.0,strong,27
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,52.5,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),21.73,Outperformed Nifty by 21.73% in 3 Months,True,21.73,28.23,26168076.58,0.5,1.52,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_near_pivot,69.0,70.0,3449.34,-4.33,"[28.01, 16.52]","[5, 5]",0.9,16.0,strong,28
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,56.45,Neutral,Volume Expanding,Volume Expanding (2.50x vs 10W Avg),4.42,Outperformed Nifty by 4.42% in 3 Months,True,4.42,18.82,77152946.53,1.48,6.81,2.5,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.42,69.92,5404.25,-6.97,"[22.16, 14.01, 13.22]","[4, 6, 3]",0.95,21.0,strong,29
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,57.2,Neutral,Volume Normal,Volume Normal (1.01x vs 10W Avg),-2.99,Underperformed Nifty by 2.99% in 3 Months,True,-2.99,21.38,3023908525.07,0.86,0.38,1.01,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.94,69.44,440.64,-3.3,"[15.51, 16.16, 10.24]","[9, 4, 6]",0.95,33.0,strong,30
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,55.43,Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),1.51,Outperformed Nifty by 1.51% in 3 Months,True,1.51,16.84,95872937.68,1.67,2.02,1.52,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_near_pivot,66.94,69.44,6003.1,-5.79,"[33.38, 17.15, 9.13]","[7, 4, 2]",0.95,23.0,strong,31
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,61.93,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),17.42,Outperformed Nifty by 17.42% in 3 Months,True,17.42,13.13,3037458829.48,1.22,0.95,0.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,68.15,69.15,1877.54,2.26,"[26.86, 16.73, 11.41]","[7, 4, 2]",0.95,23.0,strong,32
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,40.94,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),34.31,Outperformed Nifty by 34.31% in 3 Months,True,34.31,16.26,3239129083.04,1.11,0.19,0.36,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_near_pivot,69.06,69.06,1223.05,-0.82,"[41.54, 14.84]","[6, 2]",0.9,13.0,strong,33
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,54.63,Very Strong,Volume Expanding,Volume Expanding (1.93x vs 10W Avg),32.31,Outperformed Nifty by 32.31% in 3 Months,True,32.31,80.91,169037373.81,1.23,1.35,1.93,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1488.86,29.36,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,34
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,47.49,Very Strong,Volume Expanding,Volume Expanding (2.92x vs 10W Avg),44.88,Outperformed Nifty by 44.88% in 3 Months,True,44.88,57.2,323885886.87,1.62,1.19,2.92,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1325.32,9.58,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,35
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,47.39,Very Strong,Volume Expanding,Volume Expanding (5.61x vs 10W Avg),78.86,Outperformed Nifty by 78.86% in 3 Months,True,78.86,160.26,2131113881.62,2.72,2.91,5.61,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,651.14,24.02,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,36
