ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,62.94,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-0.73,Underperformed Nifty by 0.73% in 3 Months,True,-0.73,17.82,1203072855.08,0.96,0.9,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.91,72.91,2478.33,-7.89,"[16.69, 14.23, 14.42, 15.08]","[7, 4, 3, 7]",1.0,40.0,strong,11
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,56.0,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),30.74,Outperformed Nifty by 30.74% in 3 Months,True,30.74,47.95,122554331.71,0.48,0.56,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,71.87,71.87,1250.08,-6.16,"[31.7, 28.66]","[10, 7]",0.9,19.0,strong,12
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,67.03,Very Strong,Volume Expanding,Volume Expanding (3.11x vs 10W Avg),12.86,Outperformed Nifty by 12.86% in 3 Months,True,12.86,15.45,535467961.46,1.68,2.55,3.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,66.83,71.83,1849.53,0.27,"[28.17, 16.59]","[7, 5]",0.9,17.0,strong,13
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,44.07,Neutral,Volume Normal,Volume Normal (1.04x vs 10W Avg),5.05,Outperformed Nifty by 5.05% in 3 Months,False,5.05,21.8,1893510860.39,3.49,0.55,1.04,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,66.69,71.69,339.59,-6.64,"[43.15, 27.75]","[13, 7]",0.9,21.0,strong,14
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,58.51,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),16.62,Outperformed Nifty by 16.62% in 3 Months,True,16.62,40.14,430662439.62,0.63,0.53,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.88,71.38,837.96,-3.47,"[17.69, 17.31]","[4, 4]",0.9,11.0,strong,15
THERMAX.NS,Thermax Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,44.35,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),16.39,Outperformed Nifty by 16.39% in 3 Months,True,16.39,65.38,1127457631.26,0.88,0.48,0.58,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,70.2,71.2,5063.2,-5.02,"[18.2, 11.87]","[6, 5]",0.9,15.0,strong,16
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,45.61,Strong,Volume Expanding,Volume Expanding (4.50x vs 10W Avg),9.17,Outperformed Nifty by 9.17% in 3 Months,False,9.17,12.87,450260910.97,1.78,4.36,4.5,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.2,71.2,369.65,-2.03,"[26.43, 10.64]","[7, 5]",0.9,13.0,strong,17
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,71.66,Very Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),14.83,Outperformed Nifty by 14.83% in 3 Months,True,14.83,20.98,519865570.11,1.24,0.95,1.16,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,68.68,71.18,3884.79,1.46,"[21.41, 18.75, 11.01]","[4, 7, 5]",0.95,23.0,strong,18
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,56.16,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),13.6,Outperformed Nifty by 13.6% in 3 Months,True,13.6,21.35,268400872.97,0.81,0.62,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.6,71.1,528.42,-3.47,"[17.42, 16.24, 14.27]","[2, 4, 6]",0.95,19.0,strong,19
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,66.28,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),22.06,Outperformed Nifty by 22.06% in 3 Months,True,22.06,22.47,563087172.56,0.64,1.03,0.64,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.45,70.95,1570.74,-2.63,"[25.31, 21.61]","[21, 5]",0.9,32.0,strong,20
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,64.82,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),25.24,Outperformed Nifty by 25.24% in 3 Months,True,25.24,18.7,1109088802.58,1.1,0.59,1.21,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,68.39,70.89,334.58,2.01,"[23.64, 15.4]","[11, 2]",0.9,22.0,strong,21
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,54.07,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),41.89,Outperformed Nifty by 41.89% in 3 Months,True,41.89,34.55,347951306.44,0.81,0.43,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,69.64,70.64,583.92,-6.41,"[29.26, 20.23]","[4, 4]",0.9,10.0,strong,22
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,55.83,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),11.4,Outperformed Nifty by 11.4% in 3 Months,True,11.4,29.58,445818749.02,0.66,0.57,0.76,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.1,70.6,1015.77,-4.0,"[23.61, 18.27]","[16, 5]",0.9,23.0,strong,23
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,63.28,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),12.51,Outperformed Nifty by 12.51% in 3 Months,True,12.51,40.17,29339658.56,0.81,0.57,0.46,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.27,70.27,390.08,-3.96,"[23.49, 13.71]","[7, 3]",0.9,15.0,strong,24
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,55.96,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),14.42,Outperformed Nifty by 14.42% in 3 Months,True,14.42,22.02,162910049.59,0.76,0.63,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.64,70.14,1497.62,-1.82,"[21.47, 13.28]","[8, 3]",0.9,15.0,strong,25
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,47.72,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),84.64,Outperformed Nifty by 84.64% in 3 Months,True,84.64,126.03,676669982.72,1.31,1.66,1.05,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,70.1,298.47,19.89,"[32.02, 31.75, 29.49]","[11, 6, 7]",0.95,26.0,strong,26
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,63.03,Very Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),21.85,Outperformed Nifty by 21.85% in 3 Months,True,21.85,17.28,95299768.56,0.87,1.33,1.51,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,69.01,70.01,507.89,0.22,"[21.44, 19.0, 7.15]","[3, 6, 6]",0.95,19.0,strong,27
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,47.44,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),22.94,Outperformed Nifty by 22.94% in 3 Months,True,22.94,55.87,98794171.33,0.44,0.37,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,64.98,69.98,1214.22,-13.1,"[28.86, 26.92, 14.63]","[2, 5, 7]",0.95,32.0,strong,28
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,58.05,Very Strong,Volume Normal,Volume Normal (1.48x vs 10W Avg),26.35,Outperformed Nifty by 26.35% in 3 Months,True,26.35,21.44,924710230.71,1.31,1.09,1.48,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,68.78,69.78,1106.93,0.33,"[28.17, 14.03]","[9, 2]",0.9,22.0,strong,29
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,63.35,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),5.89,Outperformed Nifty by 5.89% in 3 Months,True,5.89,26.41,90822111.04,0.87,0.49,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.23,69.73,5153.9,-3.0,"[22.16, 14.01]","[4, 6]",0.9,14.0,strong,30
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,52.42,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),3.42,Outperformed Nifty by 3.42% in 3 Months,True,3.42,32.68,260631607.43,0.69,0.61,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.81,69.31,890.43,-6.81,"[23.54, 15.9]","[3, 4]",0.9,11.0,strong,31
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,53.35,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),10.96,Outperformed Nifty by 10.96% in 3 Months,True,10.96,14.15,571140125.61,0.97,0.51,0.61,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,66.51,69.01,2005.8,1.07,"[18.65, 8.43]","[12, 2]",0.9,23.0,strong,32
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,62.9,Very Strong,Volume Expanding,Volume Expanding (2.37x vs 10W Avg),60.29,Outperformed Nifty by 60.29% in 3 Months,True,60.29,72.55,1560225013.79,1.24,1.71,2.37,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,146.26,56.58,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,33
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,58.18,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),40.68,Outperformed Nifty by 40.68% in 3 Months,True,40.68,43.65,56872248.95,0.79,0.95,0.98,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,919.61,7.58,"[26.32, 18.45]","[11, 6]",0.9,27.0,strong,34
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,55.76,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),60.4,Outperformed Nifty by 60.4% in 3 Months,True,60.4,104.99,1993798695.41,0.89,0.88,0.98,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1190.08,22.0,"[30.27, 21.78]","[10, 4]",0.9,17.0,strong,35
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,54.02,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),33.7,Outperformed Nifty by 33.7% in 3 Months,True,33.7,83.42,642560946.51,1.02,0.58,0.67,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,403.71,30.47,"[21.19, 17.79]","[7, 4]",0.9,15.0,strong,36
