ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,57.28,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),35.3,Outperformed Nifty by 35.3% in 3 Months,True,35.3,28.43,1658000589.21,0.71,0.98,0.84,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk",weekly_near_pivot,72.17,74.67,1393.43,-6.92,"[33.52, 15.97]","[15, 5]",0.9,25.0,strong,11
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,54.14,Very Strong,Volume Expanding,Volume Normal (1.19x vs 10W Avg),36.59,Outperformed Nifty by 36.59% in 3 Months,True,36.59,69.0,1430032151.91,0.86,1.81,1.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,845.48,-1.48,"[15.92, 13.66]","[8, 6]",0.9,16.0,strong,12
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,46.59,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),44.3,Outperformed Nifty by 44.3% in 3 Months,True,44.3,47.04,188950833.89,0.32,1.0,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,688.9,-5.47,"[25.39, 7.67]","[11, 6]",0.9,20.0,strong,13
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,45.6,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),37.89,Outperformed Nifty by 37.89% in 3 Months,True,37.89,67.95,349068528.72,0.67,0.87,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,897.57,-6.8,"[25.64, 26.67]","[7, 8]",0.9,17.0,strong,14
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,54.75,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),33.32,Outperformed Nifty by 33.32% in 3 Months,True,33.32,43.44,244566024.54,0.53,0.64,0.4,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,71.68,74.18,824.44,-7.37,"[24.94, 20.4]","[3, 6]",0.9,12.0,strong,15
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,62.9,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),15.7,Outperformed Nifty by 15.7% in 3 Months,True,15.7,12.21,1121428221.47,0.76,1.26,0.87,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.99,73.99,2475.87,-0.03,"[14.23, 14.42, 15.08, 7.05]","[4, 3, 7, 3]",1.0,30.0,strong,16
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,57.39,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),13.98,Outperformed Nifty by 13.98% in 3 Months,True,13.98,33.1,3745523415.36,0.7,0.47,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.71,73.71,5158.91,-6.26,"[24.88, 14.22]","[9, 5]",0.9,19.0,strong,17
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,44.52,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),26.38,Outperformed Nifty by 26.38% in 3 Months,True,26.38,39.59,291972938.63,0.69,0.59,0.97,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,68.6,73.6,1491.09,-7.24,"[13.24, 9.03]","[4, 2]",0.9,10.0,strong,18
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,58.62,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),24.56,Outperformed Nifty by 24.56% in 3 Months,True,24.56,25.14,259716555.11,0.52,1.13,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk",weekly_near_pivot,70.77,73.27,3126.16,-7.97,"[18.46, 15.36]","[7, 7]",0.9,17.0,strong,19
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,53.27,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),15.3,Outperformed Nifty by 15.3% in 3 Months,True,15.3,70.56,1000362880.44,0.53,0.49,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,73.0,3259.69,-7.91,"[50.92, 15.57]","[17, 3]",0.9,23.0,strong,20
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,46.32,Very Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),62.54,Outperformed Nifty by 62.54% in 3 Months,True,62.54,85.65,207865022.33,0.19,0.24,0.19,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,73.0,724.77,-7.49,"[37.74, 15.67]","[7, 2]",0.9,14.0,strong,21
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,50.65,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),34.49,Outperformed Nifty by 34.49% in 3 Months,True,34.49,45.02,10278372454.47,0.54,0.61,0.66,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,71.95,72.95,333.53,2.73,"[31.1, 11.98]","[5, 3]",0.9,14.0,strong,22
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,51.87,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),10.69,Outperformed Nifty by 10.69% in 3 Months,True,10.69,27.42,272462517.12,0.37,0.28,0.29,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_near_pivot,67.81,72.81,11719.47,-7.85,"[30.42, 17.65]","[2, 5]",0.9,12.0,strong,23
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,47.73,Very Strong,Volume Expanding,Volume Expanding (3.11x vs 10W Avg),13.69,Outperformed Nifty by 13.69% in 3 Months,True,13.69,30.19,651290892.29,1.8,1.81,3.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,67.59,72.59,529.3,1.09,"[12.8, 8.65]","[3, 3]",0.9,11.0,strong,24
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,55.33,Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),25.66,Outperformed Nifty by 25.66% in 3 Months,True,25.66,9.01,1547305908.28,0.82,0.56,0.95,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.47,72.47,2276.22,-3.57,"[20.31, 20.11]","[7, 6]",0.9,16.0,strong,25
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,57.75,Very Strong,Volume Expanding,Volume Expanding (3.09x vs 10W Avg),16.41,Outperformed Nifty by 16.41% in 3 Months,True,16.41,41.1,379069499.89,1.56,6.68,3.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,69.75,72.25,1936.38,0.07,"[28.8, 12.76]","[6, 4]",0.9,25.0,strong,26
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,49.88,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),12.82,Outperformed Nifty by 12.82% in 3 Months,True,12.82,14.34,121196002.0,0.81,0.57,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk",weekly_near_pivot,69.62,72.12,6003.1,-3.58,"[33.38, 17.15, 9.13]","[7, 4, 2]",0.95,23.0,strong,27
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,55.72,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),37.7,Outperformed Nifty by 37.7% in 3 Months,True,37.7,38.46,409865512.9,0.95,1.59,1.62,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,71.62,71.62,594.45,1.19,"[16.02, 7.54]","[7, 4]",0.9,14.0,strong,28
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,42.43,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),29.4,Outperformed Nifty by 29.4% in 3 Months,True,29.4,33.49,276866931.63,2.48,2.95,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,70.29,71.29,608.95,-1.68,"[28.76, 20.08]","[7, 3]",0.9,17.0,strong,29
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,56.44,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-0.05,Underperformed Nifty by 0.05% in 3 Months,True,-0.05,18.78,112033430.21,0.75,0.42,0.81,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",weekly_near_pivot,68.77,71.27,5400.59,-5.63,"[22.16, 14.01, 13.22]","[4, 6, 3]",0.95,21.0,strong,30
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,59.3,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),12.46,Outperformed Nifty by 12.46% in 3 Months,True,12.46,25.48,468556038.85,0.81,0.54,0.98,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,69.99,70.99,11582.23,-1.15,"[26.17, 10.2, 9.68, 7.03]","[5, 2, 2, 3]",1.0,26.0,strong,31
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,55.31,Very Strong,Volume Expanding,Volume Normal (1.48x vs 10W Avg),15.13,Outperformed Nifty by 15.13% in 3 Months,True,15.13,40.56,1643562375.02,1.05,4.37,1.48,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,69.57,70.57,88.65,-0.85,"[32.61, 6.78]","[6, 5]",0.9,28.0,strong,32
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,44.98,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),22.01,Outperformed Nifty by 22.01% in 3 Months,False,22.01,18.51,3628225618.72,0.55,1.11,0.73,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.05,70.55,4492.35,-7.95,"[17.32, 16.17]","[2, 6]",0.9,12.0,strong,33
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,58.13,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),21.89,Outperformed Nifty by 21.89% in 3 Months,True,21.89,53.61,232314257.38,0.74,0.73,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk",weekly_breakout,65.35,70.35,1033.04,12.98,"[29.17, 12.23]","[7, 11]",0.9,23.0,strong,34
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,49.1,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),52.18,Outperformed Nifty by 52.18% in 3 Months,True,52.18,78.61,224684761.75,2.65,0.23,0.48,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,70.1,303.84,36.13,"[32.11, 15.1, 9.43]","[15, 6, 3]",0.95,29.0,strong,35
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,34.23,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),83.32,Outperformed Nifty by 83.32% in 3 Months,True,83.32,75.17,723914072.96,1.3,0.58,1.57,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,70.1,944.31,51.71,"[24.54, 22.12, 9.63]","[8, 5, 3]",0.95,23.0,strong,36
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,55.45,Very Strong,Volume Normal,Volume Normal (1.50x vs 10W Avg),16.14,Outperformed Nifty by 16.14% in 3 Months,True,16.14,42.68,85036255.32,0.97,0.54,1.5,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.08,70.08,471.77,-1.54,"[17.91, 12.1]","[4, 5]",0.9,11.0,strong,37
