ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,60.71,Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),5.96,Outperformed Nifty by 5.96% in 3 Months,True,5.96,32.1,260028320.91,1.23,1.01,1.76,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.81,72.81,3756.04,-3.7,"[24.03, 9.72]","[4, 3]",0.9,12.0,strong,11
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,63.0,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),32.0,Outperformed Nifty by 32.0% in 3 Months,True,32.0,28.76,172888046.44,0.38,0.92,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,70.08,72.58,714.9,-1.95,"[22.8, 9.02]","[5, 3]",0.9,14.0,strong,12
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,48.74,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),20.08,Outperformed Nifty by 20.08% in 3 Months,True,20.08,38.9,2354716186.47,0.47,2.45,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,69.9,72.4,118.56,-3.38,"[31.38, 15.65]","[6, 2]",0.9,14.0,strong,13
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,52.53,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),11.37,Outperformed Nifty by 11.37% in 3 Months,True,11.37,52.7,391631710.56,0.77,0.78,0.88,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,69.61,72.11,836.71,-1.74,"[17.69, 17.31]","[4, 4]",0.9,11.0,strong,14
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,57.63,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),18.04,Outperformed Nifty by 18.04% in 3 Months,True,18.04,37.49,123207236.8,0.77,2.08,0.9,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,69.55,72.05,1508.15,1.14,"[21.47, 13.28]","[8, 3]",0.9,15.0,strong,15
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-30,,Stage 2 - Advancing,57.5,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),19.31,Outperformed Nifty by 19.31% in 3 Months,True,19.31,24.18,71139442.34,0.28,0.72,0.28,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.45,71.95,514.5,-1.92,"[21.44, 19.0, 7.15]","[3, 6, 6]",0.95,19.0,strong,16
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-27,,Failed Stage 2,65.95,Very Strong,Volume Expanding,Volume Normal (1.09x vs 10W Avg),23.81,Outperformed Nifty by 23.81% in 3 Months,True,23.81,26.8,90806583.13,0.87,2.1,1.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_near_pivot,69.06,71.56,684.5,-0.77,"[25.64, 26.67]","[7, 8]",0.9,17.0,strong,17
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,42.85,Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),7.68,Outperformed Nifty by 7.68% in 3 Months,True,7.68,14.76,71997825.11,1.52,1.19,1.14,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,66.24,71.24,16949.45,-4.7,"[26.33, 8.59]","[7, 3]",0.9,21.0,strong,18
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,47.06,Strong,Volume Expanding,Volume Expanding (2.33x vs 10W Avg),10.24,Outperformed Nifty by 10.24% in 3 Months,True,10.24,23.87,43187650.83,1.12,0.68,2.33,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,68.51,71.01,245.93,1.66,"[30.61, 27.08, 18.48]","[9, 6, 6]",0.95,24.0,strong,19
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,55.4,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),10.89,Outperformed Nifty by 10.89% in 3 Months,True,10.89,19.34,2888158242.76,0.78,0.39,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.12,70.62,440.64,-3.39,"[15.51, 16.16, 10.24]","[9, 4, 6]",0.95,33.0,strong,20
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,57.3,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),19.49,Outperformed Nifty by 19.49% in 3 Months,True,19.49,29.14,759232531.84,2.32,0.48,0.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,69.96,69.96,1048.83,2.05,"[23.18, 20.73, 12.02]","[6, 7, 4]",0.95,24.0,strong,21
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,49.5,Very Strong,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),17.25,Outperformed Nifty by 17.25% in 3 Months,True,17.25,39.77,3760649710.62,0.52,0.04,0.09,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,69.7,69.7,708.19,-1.06,"[21.5, 17.55]","[5, 5]",0.9,12.0,strong,22
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,63.31,Very Strong,Volume Expanding,Volume Expanding (3.80x vs 10W Avg),7.14,Outperformed Nifty by 7.14% in 3 Months,True,7.14,23.22,771807073.16,1.76,1.19,3.8,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,67.04,69.54,1570.74,1.4,"[25.31, 21.61]","[21, 5]",0.9,32.0,strong,23
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,65.67,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),6.25,Outperformed Nifty by 6.25% in 3 Months,True,6.25,22.99,1534051636.07,0.94,1.24,1.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,66.92,69.42,870.55,0.01,"[11.06, 6.36]","[4, 3]",0.9,14.0,strong,24
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,47.34,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),8.11,Outperformed Nifty by 8.11% in 3 Months,True,8.11,24.08,65105174.89,2.56,0.57,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,68.32,69.32,306.84,-0.68,"[36.3, 15.1, 9.43]","[22, 6, 3]",0.95,36.0,strong,25
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,49.82,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),11.02,Outperformed Nifty by 11.02% in 3 Months,True,11.02,17.22,1066575354.0,0.68,0.55,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.82,69.32,42639.49,-3.65,"[25.92, 10.37]","[8, 2]",0.9,15.0,strong,26
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,53.1,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),9.41,Outperformed Nifty by 9.41% in 3 Months,True,9.41,18.18,411670537.97,0.76,1.06,0.84,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,66.76,69.26,2001.37,1.39,"[18.65, 8.43]","[12, 2]",0.9,23.0,strong,27
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,61.7,Strong,Volume Expanding,Volume Normal (1.24x vs 10W Avg),3.65,Outperformed Nifty by 3.65% in 3 Months,True,3.65,12.05,102402303.08,1.08,3.66,1.24,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.67,69.17,2378.12,-2.31,"[26.81, 10.54, 10.97]","[7, 2, 3]",0.95,21.0,strong,28
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,62.35,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),21.28,Outperformed Nifty by 21.28% in 3 Months,True,21.28,58.89,97893097.93,0.54,0.4,0.55,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,64.0,69.0,1488.86,11.0,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,29
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,48.61,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),30.6,Outperformed Nifty by 30.6% in 3 Months,True,30.6,67.45,248883765.32,0.39,0.71,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,601.05,-14.62,"[21.19, 17.79]","[7, 4]",0.9,15.0,strong,30
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,41.82,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),42.56,Outperformed Nifty by 42.56% in 3 Months,True,42.56,95.08,842205777.11,0.67,0.62,0.84,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,2443.6,-12.7,"[26.91, 27.38]","[9, 11]",0.9,21.0,strong,31
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,39.24,Very Strong,Volume Expanding,Volume Expanding (2.50x vs 10W Avg),27.93,Outperformed Nifty by 27.93% in 3 Months,True,27.93,82.75,1992336190.83,1.35,1.07,2.5,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,1520.36,-10.1,"[30.27, 21.78]","[10, 4]",0.9,17.0,strong,32
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,39.06,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),51.27,Outperformed Nifty by 51.27% in 3 Months,True,51.27,103.49,1097837279.19,0.36,0.15,0.17,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,140.23,4.35,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,33
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,33.93,Strong,Volume Expanding,Volume Expanding (1.96x vs 10W Avg),18.08,Outperformed Nifty by 18.08% in 3 Months,True,18.08,69.45,314959788.14,1.18,1.29,1.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1503.63,34.55,"[39.87, 26.64]","[13, 3]",0.9,29.0,strong,34
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,53.01,Very Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),7.01,Outperformed Nifty by 7.01% in 3 Months,True,7.01,16.65,2929640757.55,1.13,1.78,1.64,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.37,68.87,1877.54,-1.47,"[26.86, 16.73]","[7, 4]",0.9,16.0,strong,35
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,39.71,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),12.45,Outperformed Nifty by 12.45% in 3 Months,True,12.45,35.75,171076691.92,3.71,0.25,0.22,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.82,68.82,406.71,-3.95,"[23.49, 13.71]","[7, 3]",0.9,15.0,strong,36
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,50.11,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),31.79,Outperformed Nifty by 31.79% in 3 Months,True,31.79,57.61,1191115686.19,1.97,0.39,0.59,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,66.2,68.7,1156.02,24.72,"[34.88, 25.65, 25.23, 15.46]","[9, 5, 7, 5]",1.0,35.0,strong,37
