ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,50.77,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),17.69,Outperformed Nifty by 17.69% in 3 Months,True,17.69,18.93,624525620.07,0.39,0.39,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.66,70.16,49.93,-7.43,"[28.74, 12.91]","[9, 2]",0.9,17.0,strong,25
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,48.92,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),69.24,Outperformed Nifty by 69.24% in 3 Months,True,69.24,124.01,7070762029.18,1.34,0.88,0.95,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,65.1,70.1,1510.64,3.89,"[26.32, 23.0, 13.2]","[2, 3, 3]",0.95,20.0,strong,26
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,45.18,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),27.72,Outperformed Nifty by 27.72% in 3 Months,True,27.72,115.6,243906714.53,0.41,0.32,0.45,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,65.1,70.1,371.65,-11.06,"[32.02, 31.75, 29.49]","[11, 6, 7]",0.95,26.0,strong,27
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,57.74,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),8.44,Outperformed Nifty by 8.44% in 3 Months,True,8.44,15.22,1865327313.44,0.87,0.92,1.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,67.47,69.97,1089.34,0.19,"[19.97, 12.8, 11.96]","[6, 6, 2]",0.95,22.0,strong,28
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,50.84,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),22.34,Outperformed Nifty by 22.34% in 3 Months,True,22.34,27.08,123899930.48,0.65,0.61,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,68.94,69.94,824.79,-2.87,"[37.59, 30.73]","[10, 7]",0.9,20.0,strong,29
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,35.35,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),17.58,Outperformed Nifty by 17.58% in 3 Months,False,17.58,60.4,835824176.96,0.28,0.65,0.23,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_forming,64.9,69.9,645.88,-18.37,"[53.05, 27.73, 12.06]","[19, 4, 11]",0.95,44.0,strong,30
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,43.59,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),38.29,Outperformed Nifty by 38.29% in 3 Months,True,38.29,15.7,3123608634.28,0.58,0.34,0.33,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,69.4,69.4,1223.05,-1.15,"[41.54, 14.84]","[6, 2]",0.9,13.0,strong,31
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,60.33,Very Strong,Volume Expanding,Volume Expanding (2.72x vs 10W Avg),13.53,Outperformed Nifty by 13.53% in 3 Months,True,13.53,3.05,137526632.41,2.4,2.02,2.72,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_near_pivot,66.76,69.26,6003.1,-0.62,"[33.38, 17.15, 9.13]","[7, 4, 2]",0.95,23.0,strong,32
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,58.06,Neutral,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),-2.76,Underperformed Nifty by 2.76% in 3 Months,True,-2.76,18.94,1878733349.89,0.85,0.63,1.0,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.72,69.22,440.64,-3.01,"[15.51, 16.16, 10.24]","[9, 4, 6]",0.95,33.0,strong,33
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,67.13,Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),6.48,Outperformed Nifty by 6.48% in 3 Months,True,6.48,43.4,597613997.56,1.38,1.24,1.82,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.19,69.19,836.71,-1.05,"[17.69, 17.31]","[4, 4]",0.9,11.0,strong,34
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,55.36,Very Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),49.54,Outperformed Nifty by 49.54% in 3 Months,True,49.54,48.72,329976646.8,1.71,0.43,1.45,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,1325.32,7.03,"[33.3, 18.87]","[7, 3]",0.9,14.0,strong,35
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,55.3,Very Strong,Volume Expanding,Volume Normal (1.36x vs 10W Avg),44.51,Outperformed Nifty by 44.51% in 3 Months,True,44.51,78.25,196797121.85,1.39,2.65,1.36,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1488.86,35.86,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,36
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,50.59,Very Strong,Volume Expanding,Volume Expanding (2.76x vs 10W Avg),8.41,Outperformed Nifty by 8.41% in 3 Months,True,8.41,75.2,2078779525.58,2.01,9.52,2.76,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Low Liquidity",weekly_breakout,64.0,69.0,1378.25,7.39,"[29.04, 18.01]","[12, 3]",0.9,19.0,strong,37
