ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,55.36,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),30.66,Outperformed Nifty by 30.66% in 3 Months,True,30.66,36.32,226168234.11,0.32,0.49,0.24,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,70.7,73.2,714.9,-5.38,"[22.8, 9.02]","[5, 3]",0.9,14.0,strong,11
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,44.0,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),20.37,Outperformed Nifty by 20.37% in 3 Months,True,20.37,18.92,183034658.29,0.42,0.91,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_near_pivot,67.93,72.93,40436.51,-7.65,"[24.32, 15.41]","[8, 3]",0.9,14.0,strong,12
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,45.8,Very Strong,Volume Expanding,Volume Expanding (2.61x vs 10W Avg),7.15,Outperformed Nifty by 7.15% in 3 Months,True,7.15,55.08,2235944493.16,2.15,1.05,2.61,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,70.22,72.72,1251.19,-2.91,"[30.6, 10.38]","[8, 8]",0.9,26.0,strong,13
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-23,,Stage 2 - Advancing,51.8,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-1.76,Underperformed Nifty by 1.76% in 3 Months,True,-1.76,33.11,1260724802.19,0.86,0.68,0.51,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.14,72.14,3940.54,-6.36,"[16.49, 15.52]","[7, 5]",0.9,17.0,strong,14
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,45.97,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),17.01,Outperformed Nifty by 17.01% in 3 Months,True,17.01,35.16,640801540.37,1.3,0.22,1.27,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,69.22,71.72,1014.02,1.32,"[23.61, 18.27]","[16, 5]",0.9,23.0,strong,15
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,48.79,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),12.86,Outperformed Nifty by 12.86% in 3 Months,True,12.86,44.03,406124395.28,0.74,1.38,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.89,71.39,837.96,-6.24,"[17.69, 17.31]","[4, 4]",0.9,11.0,strong,16
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,49.03,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),16.13,Outperformed Nifty by 16.13% in 3 Months,True,16.13,31.47,127520801.86,0.69,0.57,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.76,71.26,1494.1,-2.43,"[21.47, 13.28]","[8, 3]",0.9,15.0,strong,17
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,43.15,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),14.95,Outperformed Nifty by 14.95% in 3 Months,True,14.95,29.96,291294217.04,0.63,0.41,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,68.49,70.99,225.16,-3.86,"[33.71, 27.59]","[5, 5]",0.9,15.0,strong,18
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,54.29,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),20.4,Outperformed Nifty by 20.4% in 3 Months,True,20.4,23.5,3049900858.93,2.05,0.48,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.49,70.49,440.64,-1.59,"[15.51, 16.16, 7.86]","[9, 4, 2]",0.95,29.0,strong,19
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,49.32,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),12.43,Outperformed Nifty by 12.43% in 3 Months,True,12.43,25.96,1462976242.0,0.48,0.55,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.84,70.34,42639.49,-2.07,"[25.92, 10.37]","[8, 2]",0.9,15.0,strong,20
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,52.68,Very Strong,Volume Expanding,Volume Expanding (2.60x vs 10W Avg),36.61,Outperformed Nifty by 36.61% in 3 Months,True,36.61,47.83,876791886.16,1.9,0.54,2.6,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,65.1,70.1,3884.79,17.73,"[21.41, 18.75, 11.01]","[4, 7, 5]",0.95,23.0,strong,21
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,38.58,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),41.32,Outperformed Nifty by 41.32% in 3 Months,True,41.32,115.53,411974962.8,2.03,0.26,0.4,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,70.1,1214.22,7.22,"[28.86, 26.92, 14.63]","[2, 5, 7]",0.95,32.0,strong,22
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,36.77,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),45.95,Outperformed Nifty by 45.95% in 3 Months,True,45.95,136.31,629420469.76,0.37,0.33,0.33,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,70.1,298.47,5.87,"[32.02, 31.75, 29.49]","[11, 6, 7]",0.95,26.0,strong,23
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,34.96,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),5.01,Outperformed Nifty by 5.01% in 3 Months,True,5.01,54.55,217377333.02,0.73,0.51,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.36,69.86,889.9,-5.74,"[23.54, 15.9]","[3, 4]",0.9,11.0,strong,24
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,55.51,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),18.26,Outperformed Nifty by 18.26% in 3 Months,True,18.26,11.78,490586175.31,0.91,1.01,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.0,69.5,1570.74,-3.38,"[25.31, 21.61]","[21, 5]",0.9,32.0,strong,25
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,44.48,Very Strong,Volume Expanding,Volume Expanding (22.16x vs 10W Avg),14.25,Outperformed Nifty by 14.25% in 3 Months,True,14.25,39.96,175955002.96,3.63,0.21,22.16,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.42,69.42,406.71,-4.92,"[23.49, 13.71]","[7, 3]",0.9,15.0,strong,26
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,54.32,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),14.33,Outperformed Nifty by 14.33% in 3 Months,True,14.33,12.81,693541901.57,1.01,0.47,0.45,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.71,69.21,314.55,-3.89,"[26.83, 15.8]","[11, 4]",0.9,22.0,strong,27
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,56.04,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),7.64,Outperformed Nifty by 7.64% in 3 Months,True,7.64,18.26,260231576.6,0.67,0.8,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.59,69.09,141.25,-6.07,"[27.12, 18.77]","[6, 2]",0.9,13.0,strong,28
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,58.41,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),25.0,Outperformed Nifty by 25.0% in 3 Months,True,25.0,62.01,99193616.38,0.44,0.48,0.38,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,64.0,69.0,1488.86,8.51,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,29
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,47.03,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),34.76,Outperformed Nifty by 34.76% in 3 Months,True,34.76,81.44,460412257.54,0.4,0.3,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,601.05,-12.29,"[21.19, 17.79]","[7, 4]",0.9,15.0,strong,30
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,45.84,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),32.5,Outperformed Nifty by 32.5% in 3 Months,True,32.5,53.94,51721722.47,0.67,1.08,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,919.61,3.35,"[26.32, 18.45]","[11, 6]",0.9,27.0,strong,31
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,43.03,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),46.62,Outperformed Nifty by 46.62% in 3 Months,True,46.62,40.94,129547738.83,1.93,0.36,1.91,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,64.0,69.0,2504.56,17.27,"[27.56, 18.2]","[14, 5]",0.9,25.0,strong,32
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,38.86,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),33.59,Outperformed Nifty by 33.59% in 3 Months,True,33.59,76.84,5797934219.15,0.27,0.31,0.29,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,466.5,-15.48,"[38.07, 35.89]","[12, 13]",0.9,28.0,strong,33
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,37.46,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),32.54,Outperformed Nifty by 32.54% in 3 Months,True,32.54,100.1,1443352699.76,0.57,0.94,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,1520.36,-15.26,"[30.27, 21.78]","[10, 4]",0.9,17.0,strong,34
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,37.26,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),68.94,Outperformed Nifty by 68.94% in 3 Months,True,68.94,87.65,799699008.09,0.43,1.0,0.36,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,2443.6,-11.01,"[26.91, 27.38]","[9, 11]",0.9,21.0,strong,35
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,35.49,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-2.32,Underperformed Nifty by 2.32% in 3 Months,True,-2.32,83.5,1056522365.09,0.5,0.67,0.34,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,1379.6,-19.28,"[29.04, 18.01]","[12, 3]",0.9,19.0,strong,36
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,35.47,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),56.58,Outperformed Nifty by 56.58% in 3 Months,True,56.58,117.22,1289387836.82,0.68,0.23,0.41,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,140.23,6.41,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,37
