ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,62.91,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),5.44,Outperformed Nifty by 5.44% in 3 Months,True,5.44,38.3,207921940.31,0.5,0.7,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.37,73.37,630.91,-7.8,"[23.61, 17.65]","[9, 4]",0.9,18.0,strong,11
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,53.05,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),16.06,Outperformed Nifty by 16.06% in 3 Months,True,16.06,24.26,538481812.06,0.77,0.46,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.03,73.03,4783.36,-2.84,"[22.67, 9.98]","[7, 3]",0.9,14.0,strong,12
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,61.19,Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),26.35,Outperformed Nifty by 26.35% in 3 Months,True,26.35,67.11,4038575025.86,0.8,1.73,0.98,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,72.0,73.0,1589.1,-4.73,"[27.74, 21.43]","[5, 5]",0.9,14.0,strong,13
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,47.33,Very Strong,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),27.32,Outperformed Nifty by 27.32% in 3 Months,True,27.32,56.89,166155743.67,1.09,0.74,1.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,73.0,1250.08,-6.37,"[31.7, 28.66]","[10, 7]",0.9,19.0,strong,14
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,64.78,Very Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),35.09,Outperformed Nifty by 35.09% in 3 Months,True,35.09,40.94,194216866.01,0.7,0.7,0.94,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_near_pivot,71.6,72.6,783.31,-2.84,"[32.08, 28.17]","[12, 8]",0.9,21.0,strong,15
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,53.28,Very Strong,Volume Expanding,Volume Expanding (2.81x vs 10W Avg),12.14,Outperformed Nifty by 12.14% in 3 Months,True,12.14,43.5,1450201437.23,1.67,1.37,2.81,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.56,72.06,1251.19,-4.04,"[30.6, 10.38]","[8, 8]",0.9,26.0,strong,16
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,64.31,Very Strong,Volume Expanding,Volume Expanding (3.61x vs 10W Avg),22.42,Outperformed Nifty by 22.42% in 3 Months,True,22.42,20.75,3022100081.38,1.81,1.66,3.61,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,69.42,71.92,440.64,-0.78,"[15.51, 16.16, 7.86]","[9, 4, 2]",0.95,29.0,strong,17
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,53.61,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),25.92,Outperformed Nifty by 25.92% in 3 Months,True,25.92,27.45,481918747.9,1.0,0.4,1.27,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,69.34,71.84,1015.77,0.66,"[23.61, 18.27]","[16, 5]",0.9,23.0,strong,18
THERMAX.NS,Thermax Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,50.73,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),15.57,Outperformed Nifty by 15.57% in 3 Months,True,15.57,62.77,1244475200.19,0.82,1.01,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,71.83,71.83,5063.2,-7.92,"[18.2, 11.87]","[6, 5]",0.9,15.0,strong,19
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,55.55,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),19.89,Outperformed Nifty by 19.89% in 3 Months,True,19.89,40.68,425501704.33,0.76,0.74,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.26,71.76,837.96,-2.16,"[17.69, 17.31]","[4, 4]",0.9,11.0,strong,20
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,50.43,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),6.8,Outperformed Nifty by 6.8% in 3 Months,True,6.8,20.31,2038734749.9,0.92,0.54,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,66.71,71.71,339.59,-6.64,"[43.15, 27.75]","[13, 7]",0.9,21.0,strong,21
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,51.69,Strong,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),10.58,Outperformed Nifty by 10.58% in 3 Months,True,10.58,14.99,614372681.53,2.41,0.67,1.79,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.56,71.56,369.65,-1.38,"[26.43, 10.64]","[7, 5]",0.9,13.0,strong,22
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,63.05,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-0.51,Underperformed Nifty by 0.51% in 3 Months,True,-0.51,25.29,64805724.63,0.64,0.42,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.48,71.48,5153.9,-1.9,"[22.16, 14.01]","[4, 6]",0.9,14.0,strong,23
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,45.54,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),22.09,Outperformed Nifty by 22.09% in 3 Months,True,22.09,40.46,308712794.72,1.24,0.39,0.69,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,70.25,71.25,225.16,0.32,"[33.71, 27.59]","[5, 5]",0.9,15.0,strong,24
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,53.06,Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),14.0,Outperformed Nifty by 14.0% in 3 Months,True,14.0,38.35,262941798.52,0.78,0.36,0.88,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.44,70.94,889.9,-5.16,"[23.54, 15.9]","[3, 4]",0.9,11.0,strong,25
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,54.1,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),15.51,Outperformed Nifty by 15.51% in 3 Months,True,15.51,24.25,131780464.94,0.83,0.54,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.98,70.48,1497.62,-0.28,"[21.47, 13.28]","[8, 3]",0.9,15.0,strong,26
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,44.61,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),53.36,Outperformed Nifty by 53.36% in 3 Months,True,53.36,116.2,643150860.02,0.68,0.55,0.43,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,70.1,298.47,9.19,"[32.02, 31.75, 29.49]","[11, 6, 7]",0.95,26.0,strong,27
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,57.91,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),36.78,Outperformed Nifty by 36.78% in 3 Months,True,36.78,80.94,585129498.43,0.63,0.21,0.38,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,403.71,32.76,"[21.19, 17.79]","[7, 4]",0.9,15.0,strong,28
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,48.37,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),33.11,Outperformed Nifty by 33.11% in 3 Months,True,33.11,47.41,50746122.49,1.04,0.82,0.5,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,919.61,4.69,"[26.32, 18.45]","[11, 6]",0.9,27.0,strong,29
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,48.29,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),36.3,Outperformed Nifty by 36.3% in 3 Months,True,36.3,97.75,1857897045.79,0.71,0.64,0.41,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,1520.36,-10.61,"[30.27, 21.78]","[10, 4]",0.9,17.0,strong,30
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,46.61,Very Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),31.25,Outperformed Nifty by 31.25% in 3 Months,True,31.25,70.58,269576050.24,1.09,1.44,1.68,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,64.0,69.0,1503.63,44.69,"[39.87, 26.64]","[13, 3]",0.9,29.0,strong,31
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,43.22,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),39.23,Outperformed Nifty by 39.23% in 3 Months,True,39.23,76.05,1351761200.98,1.32,0.96,0.49,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,146.26,52.05,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,32
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,40.55,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),57.66,Outperformed Nifty by 57.66% in 3 Months,True,57.66,104.14,1296108829.77,1.79,1.04,0.88,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,140.23,5.77,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,33
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,42.2,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),6.2,Outperformed Nifty by 6.2% in 3 Months,True,6.2,71.56,1265956497.02,0.74,0.53,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,63.78,68.78,1379.6,-18.26,"[29.04, 18.01]","[12, 3]",0.9,19.0,strong,34
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,61.5,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),17.35,Outperformed Nifty by 17.35% in 3 Months,True,17.35,20.39,582596396.02,1.05,0.88,0.45,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.77,68.77,1570.74,-5.87,"[25.31, 21.61]","[21, 5]",0.9,32.0,strong,35
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,52.23,Strong,Volume Expanding,Volume Expanding (2.98x vs 10W Avg),9.28,Outperformed Nifty by 9.28% in 3 Months,True,9.28,28.26,444195917.32,1.69,0.83,2.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.75,68.75,507.89,-2.93,"[32.48, 19.86]","[24, 6]",0.9,31.0,strong,36
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,44.94,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),10.18,Outperformed Nifty by 10.18% in 3 Months,True,10.18,26.08,1029242191.8,0.5,0.35,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,68.73,68.73,1400.35,-3.83,"[33.99, 32.02, 16.56]","[12, 11, 3]",0.95,35.0,strong,37
