ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,47.96,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),50.18,Outperformed Nifty by 50.18% in 3 Months,True,50.18,68.69,249093983.19,0.35,0.17,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,456.6,-7.62,"[26.58, 27.66]","[7, 7]",0.9,17.0,strong,11
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,41.25,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),33.38,Outperformed Nifty by 33.38% in 3 Months,True,33.38,47.3,306632945.1,2.31,0.49,1.66,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,72.0,74.5,225.16,2.19,"[33.71, 27.59]","[5, 5]",0.9,15.0,strong,12
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,64.85,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),16.09,Outperformed Nifty by 16.09% in 3 Months,True,16.09,21.57,530226813.15,1.22,1.07,1.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,68.87,73.87,3884.79,1.01,"[21.41, 18.75, 11.01]","[4, 7, 5]",0.95,23.0,strong,13
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,49.77,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),69.71,Outperformed Nifty by 69.71% in 3 Months,True,69.71,118.8,1843917835.51,0.44,0.17,0.39,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,68.8,73.8,814.27,-4.49,"[21.7, 20.7]","[3, 5]",0.9,9.0,strong,14
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,62.45,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),15.37,Outperformed Nifty by 15.37% in 3 Months,True,15.37,21.05,3659171229.11,0.9,1.34,1.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_breakout,68.74,73.74,1914.94,1.44,"[12.34, 12.45, 8.34]","[3, 6, 2]",0.95,21.0,strong,15
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,55.56,Very Strong,Volume Expanding,Volume Expanding (3.09x vs 10W Avg),11.7,Outperformed Nifty by 11.7% in 3 Months,True,11.7,24.19,759367292.57,1.79,0.91,3.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,68.69,73.69,188.39,-4.33,"[36.32, 27.61, 27.99]","[9, 3, 7]",0.95,24.0,strong,16
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,58.16,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),1.59,Outperformed Nifty by 1.59% in 3 Months,True,1.59,22.38,1263309411.0,0.84,1.17,0.82,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.6,73.6,2478.33,-6.99,"[16.69, 14.23, 14.42, 15.08]","[7, 4, 3, 7]",1.0,40.0,strong,17
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,47.69,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),20.39,Outperformed Nifty by 20.39% in 3 Months,True,20.39,25.39,550022590.09,0.9,0.45,0.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.58,73.58,4783.36,-0.49,"[22.67, 9.98]","[7, 3]",0.9,14.0,strong,18
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,52.95,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),7.37,Outperformed Nifty by 7.37% in 3 Months,True,7.37,33.03,46305236.23,1.23,0.66,0.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.04,73.04,1027.14,-6.69,"[34.47, 29.17]","[17, 7]",0.9,27.0,strong,19
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,49.62,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),28.51,Outperformed Nifty by 28.51% in 3 Months,True,28.51,53.62,116903619.87,0.48,0.24,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,73.0,1250.08,-6.6,"[31.7, 28.66]","[10, 7]",0.9,19.0,strong,20
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,61.45,Very Strong,Volume Expanding,Volume Expanding (2.96x vs 10W Avg),21.38,Outperformed Nifty by 21.38% in 3 Months,True,21.38,25.88,2543988738.42,1.66,12.17,2.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_near_pivot,69.83,72.33,440.64,-0.76,"[15.51, 16.16, 7.86]","[9, 4, 2]",0.95,29.0,strong,21
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,47.87,Very Strong,Volume Expanding,Volume Expanding (3.64x vs 10W Avg),14.92,Outperformed Nifty by 14.92% in 3 Months,True,14.92,17.04,578289317.62,2.27,2.16,3.64,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,67.2,72.2,369.65,2.22,"[26.43, 10.64]","[7, 5]",0.9,13.0,strong,22
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,49.28,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),19.0,Outperformed Nifty by 19.0% in 3 Months,True,19.0,36.72,550147050.34,0.96,1.21,1.31,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,69.57,72.07,1015.77,1.99,"[23.61, 18.27]","[16, 5]",0.9,23.0,strong,23
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,59.27,Very Strong,Volume Expanding,Volume Normal (1.33x vs 10W Avg),13.34,Outperformed Nifty by 13.34% in 3 Months,True,13.34,16.77,2481529516.57,1.16,3.16,1.33,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_breakout,67.01,72.01,6980.19,2.98,"[16.86, 7.43]","[7, 3]",0.9,16.0,strong,24
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,44.95,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),5.75,Outperformed Nifty by 5.75% in 3 Months,True,5.75,23.82,1903686951.61,1.59,0.27,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,66.96,71.96,339.59,-7.95,"[43.15, 27.75]","[13, 7]",0.9,21.0,strong,25
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,51.44,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),17.29,Outperformed Nifty by 17.29% in 3 Months,True,17.29,44.0,431842543.13,0.71,0.72,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.33,71.83,837.96,-2.96,"[17.69, 17.31]","[4, 4]",0.9,11.0,strong,26
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,57.9,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),0.68,Outperformed Nifty by 0.68% in 3 Months,True,0.68,26.48,79612868.71,0.67,0.59,0.66,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.72,71.72,5153.9,-3.3,"[22.16, 14.01]","[4, 6]",0.9,14.0,strong,27
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,47.6,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),34.71,Outperformed Nifty by 34.71% in 3 Months,True,34.71,43.23,342057482.26,0.84,0.48,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,69.79,70.79,583.92,-5.42,"[29.26, 20.23]","[4, 4]",0.9,10.0,strong,28
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,55.43,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),18.0,Outperformed Nifty by 18.0% in 3 Months,True,18.0,24.72,145330670.91,0.7,0.97,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.27,70.77,1497.62,-0.9,"[21.47, 13.28]","[8, 3]",0.9,15.0,strong,29
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,54.46,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),21.33,Outperformed Nifty by 21.33% in 3 Months,True,21.33,20.01,1111485832.86,1.05,0.7,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.13,70.63,334.58,-1.94,"[23.64, 15.4]","[11, 2]",0.9,22.0,strong,30
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,47.95,Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),8.84,Outperformed Nifty by 8.84% in 3 Months,True,8.84,38.92,289174010.9,0.82,3.43,1.01,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.98,70.48,889.9,-6.82,"[23.54, 15.9]","[3, 4]",0.9,11.0,strong,31
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,51.52,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),15.29,Outperformed Nifty by 15.29% in 3 Months,True,15.29,21.92,571644242.47,1.08,1.07,0.52,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.72,70.22,1570.74,-6.46,"[25.31, 21.61]","[21, 5]",0.9,32.0,strong,32
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,46.17,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),17.34,Outperformed Nifty by 17.34% in 3 Months,True,17.34,64.22,88539774.04,0.4,0.37,0.29,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,65.1,70.1,1214.22,-12.5,"[28.86, 26.92, 14.63]","[2, 5, 7]",0.95,32.0,strong,33
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,38.54,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),76.7,Outperformed Nifty by 76.7% in 3 Months,True,76.7,133.83,672283971.79,1.22,0.35,0.87,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,70.1,298.47,16.66,"[32.02, 31.75, 29.49]","[11, 6, 7]",0.95,26.0,strong,34
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,57.76,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),11.46,Outperformed Nifty by 11.46% in 3 Months,True,11.46,42.36,25237218.0,0.73,0.35,0.51,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.38,69.38,390.08,-3.11,"[23.49, 13.71]","[7, 3]",0.9,15.0,strong,35
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-13,,Stage 2 - Advancing,42.69,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),11.61,Outperformed Nifty by 11.61% in 3 Months,True,11.61,29.4,1680859976.66,0.77,0.26,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,69.2,69.2,1400.35,-1.58,"[33.99, 32.02, 16.56]","[12, 11, 3]",0.95,35.0,strong,36
