ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,57.65,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),9.58,Outperformed Nifty by 9.58% in 3 Months,True,9.58,22.11,1170645499.43,0.97,0.87,0.95,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.37,74.37,2478.33,-0.74,"[14.23, 14.42, 15.08, 7.05]","[4, 3, 7, 3]",1.0,30.0,strong,11
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,51.77,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),21.33,Outperformed Nifty by 21.33% in 3 Months,True,21.33,32.37,798257363.92,1.04,0.95,1.66,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Extended;Wider Risk;Low Liquidity",weekly_breakout,69.37,74.37,11043.52,1.68,"[30.42, 17.65]","[2, 5]",0.9,12.0,strong,12
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,53.87,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),34.23,Outperformed Nifty by 34.23% in 3 Months,True,34.23,32.05,486392736.85,0.6,0.69,0.53,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,70.63,73.13,824.44,-5.79,"[24.94, 20.4]","[3, 6]",0.9,12.0,strong,13
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,44.95,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),11.71,Outperformed Nifty by 11.71% in 3 Months,True,11.71,28.76,5565404244.17,1.0,0.36,0.6,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,68.05,73.05,4834.97,1.32,"[24.88, 14.22]","[9, 5]",0.9,19.0,strong,14
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,47.18,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),9.32,Outperformed Nifty by 9.32% in 3 Months,True,9.32,18.42,360096092.73,0.68,0.49,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.87,72.87,1870.0,-2.43,"[28.17, 16.59, 15.78]","[7, 5, 2]",0.95,24.0,strong,15
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,43.6,Very Strong,Volume Expanding,Volume Expanding (2.57x vs 10W Avg),29.55,Outperformed Nifty by 29.55% in 3 Months,True,29.55,32.17,1605929409.17,1.44,0.86,2.57,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_near_pivot,70.17,72.67,688.3,-7.65,"[29.0, 15.44]","[4, 2]",0.9,16.0,strong,16
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,36.21,Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),3.02,Outperformed Nifty by 3.02% in 3 Months,False,3.02,21.45,2614224376.55,1.02,0.6,1.14,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.55,72.55,2809.85,-7.9,"[19.63, 17.61, 12.59]","[4, 6, 4]",0.95,21.0,strong,17
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,32.97,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),16.41,Outperformed Nifty by 16.41% in 3 Months,True,16.41,29.55,1030402867.74,0.31,0.16,0.3,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,69.7,72.2,781.37,-4.6,"[38.67, 36.89, 23.51]","[9, 7, 5]",0.95,26.0,strong,18
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,54.96,Very Strong,Volume Expanding,Volume Normal (1.36x vs 10W Avg),20.6,Outperformed Nifty by 20.6% in 3 Months,True,20.6,35.93,218843945.61,0.9,3.06,1.36,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,69.65,72.15,87.35,-5.48,"[50.0, 16.55]","[10, 10]",0.9,26.0,strong,19
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,57.36,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),57.01,Outperformed Nifty by 57.01% in 3 Months,True,57.01,66.13,260707306.74,1.17,0.59,0.38,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,72.0,72.0,745.2,-3.08,"[27.76, 16.63]","[7, 5]",0.9,14.0,strong,20
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,52.12,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),22.37,Outperformed Nifty by 22.37% in 3 Months,True,22.37,32.65,2161496433.46,0.58,0.25,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.5,72.0,348.61,-3.04,"[18.75, 9.73]","[7, 3]",0.9,17.0,strong,21
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,46.5,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),27.41,Outperformed Nifty by 27.41% in 3 Months,True,27.41,35.45,1311629190.9,2.44,0.22,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,66.62,71.62,1941.56,0.94,"[12.03, 12.06, 12.93, 12.41]","[7, 4, 3, 2]",0.73,29.0,strong,22
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,32.27,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),18.94,Outperformed Nifty by 18.94% in 3 Months,False,18.94,31.95,250532434.69,0.8,2.19,0.81,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,69.09,71.59,574.52,-7.1,"[49.23, 21.67]","[21, 5]",0.9,30.0,strong,23
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,39.51,Very Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),17.11,Outperformed Nifty by 17.11% in 3 Months,True,17.11,22.59,590645952.39,2.19,0.53,1.72,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,69.07,71.57,246.86,2.41,"[22.63, 16.92, 10.38]","[4, 4, 3]",0.95,23.0,strong,24
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,60.0,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),23.5,Outperformed Nifty by 23.5% in 3 Months,True,23.5,13.63,2243155174.87,0.52,0.7,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.81,71.31,1877.54,-0.11,"[26.86, 16.73, 11.41]","[7, 4, 2]",0.95,23.0,strong,25
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,41.02,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),21.03,Outperformed Nifty by 21.03% in 3 Months,True,21.03,1.72,1267809817.67,0.54,0.52,0.34,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,66.28,71.28,645.08,-7.61,"[31.21, 21.86]","[6, 4]",0.9,12.0,strong,26
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,45.58,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),50.38,Outperformed Nifty by 50.38% in 3 Months,True,50.38,56.08,3251187483.29,0.68,0.38,0.64,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,71.2,71.2,365.14,-1.85,"[33.11, 14.19]","[5, 4]",0.9,11.0,strong,27
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,58.55,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),27.95,Outperformed Nifty by 27.95% in 3 Months,True,27.95,18.22,4048843024.37,0.53,0.48,0.6,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_near_pivot,68.62,71.12,4475.0,-1.46,"[17.32, 16.17]","[2, 6]",0.9,12.0,strong,28
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,56.92,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),11.51,Outperformed Nifty by 11.51% in 3 Months,True,11.51,40.41,1608733455.49,0.68,0.75,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,65.99,70.99,1685.34,-2.87,"[10.26, 7.62]","[4, 3]",0.9,9.0,strong,29
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,56.14,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),2.19,Outperformed Nifty by 2.19% in 3 Months,True,2.19,16.83,2971181356.86,0.69,0.48,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,65.9,70.9,5717.99,-3.18,"[25.76, 16.86]","[3, 5]",0.9,21.0,strong,30
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,49.77,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),2.88,Outperformed Nifty by 2.88% in 3 Months,True,2.88,13.77,1231570763.34,0.35,0.31,0.3,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,65.67,70.67,920.6,-0.95,"[26.74, 17.14]","[7, 4]",0.9,14.0,strong,31
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,45.31,Very Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),11.88,Outperformed Nifty by 11.88% in 3 Months,True,11.88,18.22,238155967.29,1.36,0.7,1.43,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.11,70.61,5404.25,-2.7,"[22.16, 14.01, 13.22]","[4, 6, 3]",0.95,21.0,strong,32
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,43.12,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),35.35,Outperformed Nifty by 35.35% in 3 Months,True,35.35,29.95,1653323859.3,0.46,0.38,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,70.53,70.53,1342.59,-7.17,"[41.54, 14.84]","[6, 2]",0.9,13.0,strong,33
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,50.59,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),6.73,Outperformed Nifty by 6.73% in 3 Months,True,6.73,18.57,86765018.12,0.44,0.22,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.63,70.13,514.5,-2.03,"[21.44, 19.0, 7.15]","[3, 6, 6]",0.95,19.0,strong,34
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,51.7,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),18.42,Outperformed Nifty by 18.42% in 3 Months,True,18.42,6.55,4610836212.19,0.58,0.91,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,67.6,70.1,1089.2,1.08,"[22.07, 17.28, 8.68]","[5, 7, 2]",0.95,21.0,strong,35
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,47.18,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),6.88,Outperformed Nifty by 6.88% in 3 Months,True,6.88,20.21,447287565.79,0.87,0.8,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,66.71,69.21,551.58,2.86,"[19.1, 12.43]","[4, 4]",0.9,21.0,strong,36
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,56.61,Very Strong,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),9.91,Outperformed Nifty by 9.91% in 3 Months,True,9.91,5.32,158299605.97,0.82,0.96,1.06,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,66.62,69.12,6003.1,1.52,"[33.38, 17.15, 9.13]","[7, 4, 2]",0.95,23.0,strong,37
