ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,50.4,Very Strong,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),41.71,Outperformed Nifty by 41.71% in 3 Months,True,41.71,127.53,1129402097.29,0.76,1.98,1.03,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",weekly_near_pivot,71.2,73.7,1500.42,-7.95,"[23.8, 15.82]","[4, 4]",0.9,11.0,strong,11
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,50.57,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),16.7,Outperformed Nifty by 16.7% in 3 Months,True,16.7,69.64,1207356598.76,0.46,1.29,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,73.0,3086.89,-6.53,"[50.92, 15.57]","[17, 3]",0.9,23.0,strong,12
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,49.31,Very Strong,Volume Expanding,Volume Normal (1.29x vs 10W Avg),37.03,Outperformed Nifty by 37.03% in 3 Months,True,37.03,24.77,378175194.89,1.27,2.44,1.29,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,70.18,72.68,311.54,2.86,"[44.81, 15.34]","[10, 3]",0.9,18.0,strong,13
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,52.38,Very Strong,Volume Expanding,Volume Expanding (2.65x vs 10W Avg),20.05,Outperformed Nifty by 20.05% in 3 Months,True,20.05,41.5,137336870.02,1.89,0.99,2.65,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,70.15,72.65,973.09,-2.17,"[15.79, 16.0]","[5, 5]",0.9,15.0,strong,14
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,49.02,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),23.87,Outperformed Nifty by 23.87% in 3 Months,True,23.87,30.41,11353979036.94,0.44,0.37,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,70.53,71.53,309.09,2.56,"[32.01, 31.1, 11.98]","[15, 5, 3]",0.95,31.0,strong,15
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,40.91,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),16.92,Outperformed Nifty by 16.92% in 3 Months,True,16.92,32.61,871094206.51,1.33,0.8,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,71.15,71.15,2037.96,-2.26,"[29.65, 29.57, 17.53, 11.74]","[7, 14, 4, 3]",1.0,41.0,strong,16
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,37.14,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),13.25,Outperformed Nifty by 13.25% in 3 Months,True,13.25,18.35,126167535.33,1.28,0.44,1.23,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.26,70.76,6003.1,-4.04,"[33.38, 17.15, 9.13]","[7, 4, 2]",0.95,23.0,strong,17
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,63.4,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),24.46,Outperformed Nifty by 24.46% in 3 Months,True,24.46,31.19,237122872.12,1.11,1.48,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,70.67,70.67,423.31,-1.41,"[20.4, 15.47, 12.18]","[7, 5, 3]",0.95,27.0,strong,18
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,55.89,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),10.75,Outperformed Nifty by 10.75% in 3 Months,True,10.75,19.89,221413091.78,1.61,0.79,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,68.16,70.66,783.8,1.14,"[22.01, 12.97, 13.01]","[6, 3, 2]",0.95,16.0,strong,19
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,39.94,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),6.92,Outperformed Nifty by 6.92% in 3 Months,True,6.92,35.7,427794193.03,0.71,0.42,0.8,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,69.36,70.36,398.95,-1.03,"[30.68, 17.33, 14.75]","[6, 2, 4]",0.95,24.0,strong,20
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,53.58,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),4.98,Outperformed Nifty by 4.98% in 3 Months,True,4.98,20.99,147505531.77,0.7,0.97,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.7,70.2,5400.59,-3.84,"[22.16, 14.01, 13.22]","[4, 6, 3]",0.95,21.0,strong,21
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-15,,Stage 2 - Extended,39.78,Very Strong,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),69.04,Outperformed Nifty by 69.04% in 3 Months,True,69.04,55.06,451747354.53,1.72,1.14,2.02,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,65.1,70.1,944.31,41.37,"[24.54, 22.12, 9.63]","[8, 5, 3]",0.95,23.0,strong,22
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,37.63,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),67.11,Outperformed Nifty by 67.11% in 3 Months,True,67.11,107.52,8279772089.63,0.76,0.76,0.79,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,65.1,70.1,1747.05,-10.28,"[26.32, 23.0, 13.2]","[2, 3, 3]",0.95,20.0,strong,23
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,57.01,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),13.63,Outperformed Nifty by 13.63% in 3 Months,True,13.63,29.18,1242692975.83,0.71,0.58,0.51,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,65.08,70.08,1720.0,-4.48,"[10.26, 7.62]","[4, 3]",0.9,9.0,strong,24
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,54.72,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),20.57,Outperformed Nifty by 20.57% in 3 Months,True,20.57,21.46,566577445.45,0.75,0.82,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.2,69.2,243.53,-6.69,"[30.13, 18.57]","[6, 6]",0.9,18.0,strong,25
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,47.55,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),18.04,Outperformed Nifty by 18.04% in 3 Months,True,18.04,23.85,550390208.49,0.35,1.58,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.19,69.19,359.28,-6.81,"[25.59, 16.48]","[4, 5]",0.9,15.0,strong,26
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,44.69,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),5.5,Outperformed Nifty by 5.5% in 3 Months,False,5.5,14.1,462669018.5,0.82,0.61,0.62,True,True,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.16,69.16,11649.35,-6.18,"[26.17, 10.2, 9.68, 7.03]","[5, 2, 2, 3]",1.0,26.0,strong,27
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,58.43,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),39.41,Outperformed Nifty by 39.41% in 3 Months,True,39.41,49.48,4302042757.1,0.92,2.12,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_breakout,64.0,69.0,6951.53,31.74,"[16.86, 7.43]","[7, 3]",0.9,16.0,strong,28
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,46.21,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),51.46,Outperformed Nifty by 51.46% in 3 Months,True,51.46,67.23,216381402.88,0.72,1.29,0.82,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,1488.86,44.8,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,29
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,39.35,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),56.24,Outperformed Nifty by 56.24% in 3 Months,True,56.24,51.72,5158163174.88,0.36,0.62,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_forming,64.0,69.0,647.44,-10.28,"[35.05, 27.74]","[3, 8]",0.9,22.0,strong,30
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,38.5,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),73.41,Outperformed Nifty by 73.41% in 3 Months,True,73.41,194.75,1157642124.39,0.48,0.43,0.44,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,650.73,42.62,"[37.47, 12.14]","[11, 5]",0.9,18.0,strong,31
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,37.79,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),52.74,Outperformed Nifty by 52.74% in 3 Months,True,52.74,167.53,1064152555.18,1.28,1.79,0.8,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,179.91,8.15,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,32
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,Failed Stage 2,56.37,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),16.88,Outperformed Nifty by 16.88% in 3 Months,True,16.88,21.67,2023722703.94,0.71,1.75,0.72,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",weekly_near_pivot,68.95,68.95,1848.73,-1.17,"[30.56, 19.9, 12.22]","[13, 3, 4]",0.95,32.0,strong,33
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,48.07,Strong,Volume Normal,Volume Normal (1.48x vs 10W Avg),4.71,Outperformed Nifty by 4.71% in 3 Months,True,4.71,18.68,228448197.37,1.26,0.9,1.48,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.34,68.84,3774.71,-7.79,"[24.03, 9.72]","[4, 3]",0.9,12.0,strong,34
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,39.93,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),14.39,Outperformed Nifty by 14.39% in 3 Months,False,14.39,31.76,1002076119.71,0.38,0.34,0.23,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,68.61,68.61,158.22,-7.19,"[41.52, 16.7]","[10, 4]",0.9,20.0,strong,35
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,43.66,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),6.35,Outperformed Nifty by 6.35% in 3 Months,True,6.35,39.55,1008113201.96,0.62,0.71,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,68.59,68.59,991.48,-1.51,"[43.5, 15.63]","[21, 2]",0.9,39.0,strong,36
