ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,54.13,Very Strong,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),17.91,Outperformed Nifty by 17.91% in 3 Months,True,17.91,40.64,3760277726.79,0.52,0.03,0.09,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,69.85,69.85,708.19,-0.44,"[21.5, 17.55]","[5, 5]",0.9,12.0,strong,26
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,65.55,Strong,Volume Expanding,Volume Expanding (4.43x vs 10W Avg),5.75,Outperformed Nifty by 5.75% in 3 Months,True,5.75,34.24,225673809.66,3.33,13.3,4.43,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.2,69.7,2529.92,-1.63,"[14.13, 9.7]","[6, 3]",0.9,11.0,strong,27
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,61.62,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),3.34,Outperformed Nifty by 3.34% in 3 Months,True,3.34,28.27,715353824.74,1.7,0.29,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.16,69.66,1570.74,-0.84,"[25.31, 21.61]","[21, 5]",0.9,32.0,strong,28
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,52.3,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),9.88,Outperformed Nifty by 9.88% in 3 Months,True,9.88,20.9,2772533326.31,1.16,0.79,1.42,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.08,69.58,1877.54,-0.14,"[26.86, 16.73]","[7, 4]",0.9,16.0,strong,29
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,59.88,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),19.88,Outperformed Nifty by 19.88% in 3 Months,True,19.88,54.23,852092425.46,1.44,0.74,0.77,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,64.51,69.51,3884.79,18.74,"[21.41, 18.75, 11.01]","[4, 7, 5]",0.95,23.0,strong,30
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,67.77,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),4.46,Outperformed Nifty by 4.46% in 3 Months,True,4.46,24.84,1568434684.67,0.96,1.13,1.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,66.93,69.43,870.55,0.51,"[11.06, 6.36]","[4, 3]",0.9,14.0,strong,31
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-03,,Stage 2 - Advancing,56.48,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),7.25,Outperformed Nifty by 7.25% in 3 Months,True,7.25,21.86,55927737.88,0.63,1.51,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_near_pivot,66.91,69.41,6060.59,-5.88,"[33.38, 17.15]","[7, 4]",0.9,19.0,strong,32
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,53.07,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),11.26,Outperformed Nifty by 11.26% in 3 Months,True,11.26,17.56,1057554137.75,0.67,0.42,0.74,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.88,69.38,42639.49,-3.38,"[25.92, 10.37]","[8, 2]",0.9,15.0,strong,33
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,52.91,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),8.06,Outperformed Nifty by 8.06% in 3 Months,True,8.06,24.12,66120328.94,2.58,1.01,0.97,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,68.32,69.32,306.84,-0.66,"[36.3, 15.1, 9.43]","[22, 6, 3]",0.95,36.0,strong,34
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,64.69,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),3.63,Outperformed Nifty by 3.63% in 3 Months,True,3.63,12.12,91842419.63,0.92,1.16,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.68,69.18,2378.12,-2.25,"[26.81, 10.54, 10.97]","[7, 2, 3]",0.95,21.0,strong,35
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,67.92,Very Strong,Volume Drying Up,Volume Normal (1.23x vs 10W Avg),24.96,Outperformed Nifty by 24.96% in 3 Months,True,24.96,63.69,123396200.65,0.79,3.14,1.23,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, daily_breakout_volume, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_breakout,64.0,69.0,1488.86,14.41,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,36
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,58.37,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),39.29,Outperformed Nifty by 39.29% in 3 Months,True,39.29,78.4,276606182.27,0.5,1.93,0.69,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,601.05,-8.93,"[21.19, 17.79]","[7, 4]",0.9,15.0,strong,37
