ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,48.21,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),26.3,Outperformed Nifty by 26.3% in 3 Months,True,26.3,125.91,2267236085.44,1.14,0.8,0.56,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,73.0,1701.77,-5.99,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,11
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,64.55,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),32.15,Outperformed Nifty by 32.15% in 3 Months,True,32.15,29.01,219260230.53,0.34,0.92,0.34,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,70.12,72.62,714.9,-3.13,"[22.8, 9.02]","[5, 3]",0.9,14.0,strong,12
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,59.94,Very Strong,Volume Expanding,Volume Expanding (5.03x vs 10W Avg),4.3,Outperformed Nifty by 4.3% in 3 Months,True,4.3,28.93,1246641720.87,3.73,11.09,5.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.32,72.32,632.09,-1.05,"[21.19, 15.99]","[5, 5]",0.9,16.0,strong,13
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,56.46,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),13.92,Outperformed Nifty by 13.92% in 3 Months,True,13.92,51.19,386604383.16,0.72,0.95,0.76,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,69.71,72.21,836.71,-4.21,"[17.69, 17.31]","[4, 4]",0.9,11.0,strong,14
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,62.42,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),50.51,Outperformed Nifty by 50.51% in 3 Months,True,50.51,54.65,184102634.44,0.58,0.8,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,72.0,72.0,830.4,-7.61,"[32.08, 28.17]","[12, 8]",0.9,21.0,strong,15
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,50.38,Strong,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),9.37,Outperformed Nifty by 9.37% in 3 Months,True,9.37,20.1,63542853.85,1.46,1.05,2.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.95,71.95,16949.45,-4.78,"[26.33, 8.59]","[7, 3]",0.9,21.0,strong,16
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,65.72,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),27.49,Outperformed Nifty by 27.49% in 3 Months,True,27.49,24.42,104875110.17,0.79,1.07,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_near_pivot,69.19,71.69,684.5,-2.75,"[25.64, 26.67]","[7, 8]",0.9,17.0,strong,17
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,52.27,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),18.33,Outperformed Nifty by 18.33% in 3 Months,True,18.33,31.63,121158030.63,0.68,0.45,0.6,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,69.0,71.5,1508.15,-1.63,"[21.47, 13.28]","[8, 3]",0.9,15.0,strong,18
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,46.97,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),15.1,Outperformed Nifty by 15.1% in 3 Months,True,15.1,31.08,290539513.34,0.56,0.48,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,68.62,71.12,225.16,-1.98,"[33.71, 27.59]","[5, 5]",0.9,15.0,strong,19
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,58.24,Very Strong,Volume Expanding,Volume Expanding (4.08x vs 10W Avg),19.21,Outperformed Nifty by 19.21% in 3 Months,True,19.21,40.39,749053993.1,2.23,1.13,4.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_breakout,71.06,71.06,1048.83,1.24,"[23.18, 20.73, 12.02]","[6, 7, 4]",0.95,24.0,strong,20
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,50.03,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),12.37,Outperformed Nifty by 12.37% in 3 Months,True,12.37,81.72,1676773265.31,0.92,0.91,1.13,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,65.8,70.8,2534.43,-3.66,"[20.22, 14.5]","[2, 3]",0.9,8.0,strong,21
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,57.48,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),21.03,Outperformed Nifty by 21.03% in 3 Months,True,21.03,25.48,3037892784.95,1.96,0.45,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.75,70.75,440.64,-1.0,"[15.51, 16.16, 10.24]","[9, 4, 6]",0.95,33.0,strong,22
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,65.71,Very Strong,Volume Expanding,Volume Expanding (3.40x vs 10W Avg),21.97,Outperformed Nifty by 21.97% in 3 Months,True,21.97,20.46,774402512.08,1.71,11.3,3.4,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,68.24,70.74,1570.74,1.3,"[25.31, 21.61]","[21, 5]",0.9,32.0,strong,23
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-20,,Failed Stage 2,56.83,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),16.12,Outperformed Nifty by 16.12% in 3 Months,True,16.12,24.07,461476123.4,0.63,1.56,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",weekly_breakout,68.02,70.52,2001.37,2.63,"[18.65, 8.43]","[12, 2]",0.9,23.0,strong,24
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,Technology,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,38.73,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),16.26,Outperformed Nifty by 16.26% in 3 Months,True,16.26,22.25,587934863.82,0.84,0.37,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_breakout,67.85,70.35,575.71,1.63,"[48.07, 15.53]","[20, 4]",0.9,29.0,strong,25
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,63.85,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),9.42,Outperformed Nifty by 9.42% in 3 Months,True,9.42,17.95,88715372.79,1.1,1.71,1.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.84,70.34,2378.12,-0.9,"[26.81, 10.54, 10.97]","[7, 2, 3]",0.95,21.0,strong,26
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,40.62,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),17.32,Outperformed Nifty by 17.32% in 3 Months,True,17.32,64.55,183023919.93,0.69,1.35,0.83,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,65.1,70.1,298.42,-9.54,"[25.34, 24.13, 25.32]","[5, 2, 7]",0.95,21.0,strong,27
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,39.33,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),46.68,Outperformed Nifty by 46.68% in 3 Months,True,46.68,138.67,599019958.95,0.39,0.29,0.28,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,70.1,298.47,4.42,"[32.02, 31.75, 29.49]","[11, 6, 7]",0.95,26.0,strong,28
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,50.55,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),13.09,Outperformed Nifty by 13.09% in 3 Months,True,13.09,21.73,1159674018.25,0.49,0.63,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.48,69.98,42639.49,-3.26,"[25.92, 10.37]","[8, 2]",0.9,15.0,strong,29
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,54.11,Very Strong,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),26.28,Outperformed Nifty by 26.28% in 3 Months,True,26.28,52.14,868226833.16,1.9,0.68,1.9,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,64.94,69.94,3884.79,17.47,"[21.41, 18.75, 11.01]","[4, 7, 5]",0.95,23.0,strong,30
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,60.86,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),10.7,Outperformed Nifty by 10.7% in 3 Months,True,10.7,22.21,259788133.0,0.71,0.79,0.78,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.29,69.79,141.25,-4.38,"[27.12, 18.77]","[6, 2]",0.9,13.0,strong,31
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,41.72,Very Strong,Volume Expanding,Volume Expanding (7.17x vs 10W Avg),12.5,Outperformed Nifty by 12.5% in 3 Months,True,12.5,42.69,176129809.07,3.62,0.15,7.17,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,69.52,69.52,406.71,-4.87,"[23.49, 13.71]","[7, 3]",0.9,15.0,strong,32
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,60.45,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),14.71,Outperformed Nifty by 14.71% in 3 Months,True,14.71,15.39,703303848.0,1.02,1.09,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.01,69.51,314.55,-3.54,"[26.83, 15.8]","[11, 4]",0.9,22.0,strong,33
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,54.13,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),13.86,Outperformed Nifty by 13.86% in 3 Months,True,13.86,14.98,2363631518.83,0.82,1.22,0.97,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.88,69.38,1877.54,-4.92,"[26.86, 16.73]","[7, 4]",0.9,16.0,strong,34
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,38.8,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),23.27,Outperformed Nifty by 23.27% in 3 Months,True,23.27,46.14,115512414.55,0.48,0.35,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.04,69.04,573.85,-9.94,"[32.18, 28.56, 15.33]","[14, 8, 4]",0.95,30.0,strong,35
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,61.43,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),22.35,Outperformed Nifty by 22.35% in 3 Months,True,22.35,68.1,99173356.56,0.46,0.59,0.4,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,64.0,69.0,1488.86,10.87,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,36
