ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,69.06,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),50.75,Outperformed Nifty by 50.75% in 3 Months,True,50.75,54.21,188020296.39,0.54,1.02,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,73.0,830.4,-4.94,"[32.08, 28.17]","[12, 8]",0.9,21.0,strong,11
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,58.1,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),36.78,Outperformed Nifty by 36.78% in 3 Months,True,36.78,131.49,2338245547.96,0.78,0.98,0.77,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,73.0,1701.77,-0.28,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,12
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,62.21,Very Strong,Volume Expanding,Volume Expanding (5.41x vs 10W Avg),5.14,Outperformed Nifty by 5.14% in 3 Months,True,5.14,29.39,1388149941.71,3.6,1.07,5.41,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,67.45,72.45,632.09,1.61,"[21.19, 15.99]","[5, 5]",0.9,16.0,strong,13
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,56.06,Very Strong,Volume Expanding,Volume Expanding (2.52x vs 10W Avg),13.36,Outperformed Nifty by 13.36% in 3 Months,True,13.36,17.33,68776631.98,1.51,0.97,2.52,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.07,72.07,16949.45,-2.91,"[26.33, 8.59]","[7, 3]",0.9,21.0,strong,14
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,60.8,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),9.21,Outperformed Nifty by 9.21% in 3 Months,True,9.21,53.43,377657515.6,0.73,1.17,0.86,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,69.46,71.96,836.71,-2.19,"[17.69, 17.31]","[4, 4]",0.9,11.0,strong,15
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,59.85,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),19.04,Outperformed Nifty by 19.04% in 3 Months,True,19.04,20.39,2924621780.86,0.98,0.58,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.04,71.54,440.64,-2.17,"[15.51, 16.16, 10.24]","[9, 4, 6]",0.95,33.0,strong,16
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,56.77,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),18.35,Outperformed Nifty by 18.35% in 3 Months,True,18.35,30.15,112515271.12,0.59,0.68,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.85,71.35,1508.15,-0.76,"[21.47, 13.28]","[8, 3]",0.9,15.0,strong,17
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,64.73,Very Strong,Volume Expanding,Volume Expanding (3.37x vs 10W Avg),19.8,Outperformed Nifty by 19.8% in 3 Months,True,19.8,26.96,753821333.13,1.65,0.37,3.37,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,68.68,71.18,1570.74,1.25,"[25.31, 21.61]","[21, 5]",0.9,32.0,strong,18
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,55.18,Very Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),22.36,Outperformed Nifty by 22.36% in 3 Months,True,22.36,48.59,3749805096.48,0.72,0.06,0.14,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,71.09,71.09,708.19,1.6,"[21.5, 17.55]","[5, 5]",0.9,12.0,strong,19
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,67.12,Very Strong,Volume Expanding,Volume Expanding (3.68x vs 10W Avg),10.1,Outperformed Nifty by 10.1% in 3 Months,True,10.1,45.34,104633790.28,1.7,3.87,3.68,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.54,70.54,3161.76,-0.1,"[25.52, 12.75]","[5, 5]",0.9,18.0,strong,20
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,50.58,Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),10.15,Outperformed Nifty by 10.15% in 3 Months,True,10.15,63.58,1692253787.07,0.89,0.54,1.2,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.17,70.17,2534.43,-5.49,"[20.22, 14.5]","[2, 3]",0.9,8.0,strong,21
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,43.84,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),46.86,Outperformed Nifty by 46.86% in 3 Months,True,46.86,141.3,613061360.31,0.51,0.63,0.35,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,65.1,70.1,298.47,4.98,"[32.02, 31.75, 29.49]","[11, 6, 7]",0.95,26.0,strong,22
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-28,,Stage 2 - Advancing,70.77,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),11.35,Outperformed Nifty by 11.35% in 3 Months,True,11.35,23.18,1624069071.25,0.9,1.4,1.08,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,67.45,69.95,874.53,0.48,"[11.06, 6.36]","[4, 3]",0.9,14.0,strong,23
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,43.99,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),9.53,Outperformed Nifty by 9.53% in 3 Months,True,9.53,39.56,171904682.54,3.67,0.08,0.24,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.91,69.91,406.71,-5.67,"[23.49, 13.71]","[7, 3]",0.9,15.0,strong,24
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,59.09,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),13.89,Outperformed Nifty by 13.89% in 3 Months,True,13.89,20.19,1152220085.5,0.59,1.35,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.41,69.91,42639.49,-3.69,"[25.92, 10.37]","[8, 2]",0.9,15.0,strong,25
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,61.57,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),17.5,Outperformed Nifty by 17.5% in 3 Months,True,17.5,30.33,751885880.25,2.26,0.56,1.86,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,69.88,69.88,1048.83,0.24,"[23.18, 20.73, 12.02]","[6, 7, 4]",0.95,24.0,strong,26
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,59.36,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),21.51,Outperformed Nifty by 21.51% in 3 Months,True,21.51,55.86,854484530.52,1.57,0.47,0.84,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,64.84,69.84,3884.79,17.95,"[21.41, 18.75, 11.01]","[4, 7, 5]",0.95,23.0,strong,27
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,51.88,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),7.6,Outperformed Nifty by 7.6% in 3 Months,True,7.6,25.28,63392920.78,2.79,1.12,1.17,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,68.39,69.39,306.84,-0.22,"[36.3, 15.1, 9.43]","[22, 6, 3]",0.95,36.0,strong,28
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,60.53,Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),3.81,Outperformed Nifty by 3.81% in 3 Months,True,3.81,12.84,88323658.74,1.1,0.44,0.94,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.76,69.26,2378.12,-1.97,"[26.81, 10.54, 10.97]","[7, 2, 3]",0.95,21.0,strong,29
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,63.89,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),12.13,Outperformed Nifty by 12.13% in 3 Months,True,12.13,28.4,46337520.6,0.87,1.3,0.96,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,69.15,69.15,554.42,2.45,"[21.67, 14.07, 5.29]","[9, 4, 9]",0.95,32.0,strong,30
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,60.86,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),12.95,Outperformed Nifty by 12.95% in 3 Months,True,12.95,12.59,679571184.01,0.91,0.46,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.55,69.05,314.55,-3.47,"[26.83, 15.8]","[11, 4]",0.9,22.0,strong,31
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,65.75,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),22.97,Outperformed Nifty by 22.97% in 3 Months,True,22.97,62.78,102262679.91,0.52,0.35,0.59,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,64.0,69.0,1488.86,11.43,"[17.15, 11.19]","[5, 3]",0.9,15.0,strong,32
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,53.2,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),29.28,Outperformed Nifty by 29.28% in 3 Months,True,29.28,77.47,267962937.22,0.36,0.2,0.28,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,601.05,-13.93,"[21.19, 17.79]","[7, 4]",0.9,15.0,strong,33
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,45.07,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),31.24,Outperformed Nifty by 31.24% in 3 Months,True,31.24,89.73,1358019738.3,0.69,1.1,0.85,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,1520.36,-11.64,"[30.27, 21.78]","[10, 4]",0.9,17.0,strong,34
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,42.77,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),54.47,Outperformed Nifty by 54.47% in 3 Months,True,54.47,107.7,1146200029.92,0.46,0.16,0.22,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,64.0,69.0,140.23,5.07,"[33.22, 18.34]","[11, 5]",0.9,18.0,strong,35
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,41.21,Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),51.94,Outperformed Nifty by 51.94% in 3 Months,True,51.94,74.44,653053685.01,0.25,0.38,0.18,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,289.51,-26.37,"[32.08, 27.17]","[8, 7]",0.9,16.0,strong,36
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,39.68,Very Strong,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),37.85,Outperformed Nifty by 37.85% in 3 Months,True,37.85,42.81,530790399.0,0.13,0.06,0.08,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,64.0,69.0,688.4,-22.54,"[37.52, 15.55]","[8, 5]",0.9,17.0,strong,37
