ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,45.1,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),7.49,Outperformed Nifty by 7.49% in 3 Months,True,7.49,32.44,427092310.15,1.13,0.57,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_near_pivot,67.99,72.99,11043.52,-2.37,"[30.42, 17.65]","[2, 5]",0.9,12.0,strong,14
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,54.4,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),26.27,Outperformed Nifty by 26.27% in 3 Months,True,26.27,37.98,2153492081.31,0.77,1.42,0.81,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,70.43,72.93,348.61,-2.9,"[18.75, 9.73]","[7, 3]",0.9,17.0,strong,15
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,47.12,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),6.49,Outperformed Nifty by 6.49% in 3 Months,True,6.49,21.75,329578784.62,0.65,0.54,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,67.92,72.92,1870.0,-4.71,"[28.17, 16.59, 15.78]","[7, 5, 2]",0.95,24.0,strong,16
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,41.49,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),26.06,Outperformed Nifty by 26.06% in 3 Months,True,26.06,79.5,1850455609.37,0.7,0.7,0.69,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,67.6,72.6,2991.83,-4.93,"[20.22, 14.5]","[2, 3]",0.9,8.0,strong,17
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,40.56,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),46.7,Outperformed Nifty by 46.7% in 3 Months,True,46.7,48.77,1772387008.79,0.95,0.36,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,71.2,72.2,365.14,-4.26,"[33.11, 14.19]","[5, 4]",0.9,11.0,strong,18
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-31,,Stage 2 - Advancing,48.85,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),21.18,Outperformed Nifty by 21.18% in 3 Months,True,21.18,31.46,387981827.67,0.91,1.08,1.17,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,69.26,71.76,1776.47,-1.13,"[43.56, 23.98]","[20, 3]",0.9,29.0,strong,19
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,56.86,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),12.34,Outperformed Nifty by 12.34% in 3 Months,True,12.34,46.41,1578295001.68,0.82,0.62,0.9,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.67,71.67,1685.34,-0.12,"[10.26, 7.62]","[4, 3]",0.9,9.0,strong,20
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,50.54,Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),8.01,Outperformed Nifty by 8.01% in 3 Months,True,8.01,29.13,255912610.18,1.49,0.88,1.18,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.81,71.31,5404.25,-2.75,"[22.16, 14.01, 13.22]","[4, 6, 3]",0.95,21.0,strong,21
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,42.68,Strong,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),10.85,Outperformed Nifty by 10.85% in 3 Months,True,10.85,36.65,426929628.92,1.6,3.31,1.9,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.75,71.25,1201.15,-7.45,"[22.14, 12.93]","[7, 2]",0.9,14.0,strong,22
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,39.1,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),20.89,Outperformed Nifty by 20.89% in 3 Months,True,20.89,38.03,256461813.02,0.92,0.49,1.23,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,69.89,70.89,574.52,-6.34,"[49.23, 21.67]","[21, 5]",0.9,30.0,strong,23
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,40.12,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),16.0,Outperformed Nifty by 16.0% in 3 Months,True,16.0,49.6,1195312036.41,1.01,0.32,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_breakout,70.56,70.56,991.48,2.47,"[43.5, 15.63]","[21, 2]",0.9,39.0,strong,24
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,51.16,Very Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),21.43,Outperformed Nifty by 21.43% in 3 Months,True,21.43,18.17,4046679339.8,0.87,1.48,1.3,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,67.96,70.46,4484.5,-6.28,"[17.32, 16.17]","[2, 6]",0.9,12.0,strong,25
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,50.76,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),8.89,Outperformed Nifty by 8.89% in 3 Months,True,8.89,19.51,433390993.04,0.87,0.29,0.55,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,67.94,70.44,2816.34,0.9,"[23.61, 20.76, 9.72]","[16, 5, 7]",0.95,41.0,strong,26
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,57.65,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),26.38,Outperformed Nifty by 26.38% in 3 Months,True,26.38,26.75,589659780.07,0.81,0.8,0.84,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,69.31,70.31,243.53,-3.51,"[30.13, 18.57]","[6, 6]",0.9,18.0,strong,27
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-31,,Stage 2 - Advancing,47.72,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),10.27,Outperformed Nifty by 10.27% in 3 Months,True,10.27,28.6,952926885.75,0.8,0.79,0.83,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,70.09,70.09,2037.96,-3.33,"[29.65, 29.57, 17.53, 11.74]","[7, 14, 4, 3]",1.0,41.0,strong,28
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,53.61,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-2.54,Underperformed Nifty by 2.54% in 3 Months,True,-2.54,13.01,2105757008.21,0.78,1.52,0.81,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,65.05,70.05,5717.99,-6.47,"[25.76, 16.86]","[3, 5]",0.9,21.0,strong,29
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,57.0,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),33.1,Outperformed Nifty by 33.1% in 3 Months,True,33.1,43.96,823316324.88,0.54,0.66,0.66,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,64.81,69.81,632.09,19.22,"[21.19, 15.99, 9.38]","[5, 5, 4]",0.95,21.0,strong,30
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,52.2,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),11.05,Outperformed Nifty by 11.05% in 3 Months,True,11.05,24.78,1204300469.19,3.25,0.17,0.47,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.68,69.68,471.64,-7.35,"[23.19, 23.91, 17.24]","[13, 4, 5]",0.95,33.0,strong,31
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,61.01,Very Strong,Volume Expanding,Volume Normal (1.28x vs 10W Avg),9.67,Outperformed Nifty by 9.67% in 3 Months,True,9.67,25.22,670974111.99,1.76,2.5,1.28,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.59,69.59,134.13,-3.87,"[24.24, 19.79, 15.35]","[6, 6, 5]",0.95,23.0,strong,32
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,54.12,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),17.99,Outperformed Nifty by 17.99% in 3 Months,True,17.99,15.38,1992303546.64,0.66,1.38,0.86,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.44,69.44,1955.92,-7.22,"[26.86, 16.73, 11.41]","[7, 4, 2]",0.95,23.0,strong,33
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-31,,Stage 2 - Advancing,42.15,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),7.82,Outperformed Nifty by 7.82% in 3 Months,True,7.82,19.1,1469107164.25,0.45,0.07,0.66,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,66.69,69.19,497.32,2.29,"[23.88, 6.97]","[12, 8]",0.9,23.0,strong,34
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,49.24,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),22.62,Outperformed Nifty by 22.62% in 3 Months,True,22.62,18.6,537928140.78,0.44,0.26,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.12,69.12,352.42,-1.37,"[25.59, 16.48]","[4, 5]",0.9,15.0,strong,35
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,49.17,Strong,Volume Expanding,Volume Normal (1.25x vs 10W Avg),3.82,Outperformed Nifty by 3.82% in 3 Months,True,3.82,21.45,1104751909.62,1.12,2.32,1.25,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,66.53,69.03,1892.58,-5.8,"[26.39, 19.17]","[7, 7]",0.9,20.0,strong,36
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,54.74,Very Strong,Volume Normal,Volume Normal (1.37x vs 10W Avg),36.17,Outperformed Nifty by 36.17% in 3 Months,True,36.17,49.31,3656569924.75,0.96,0.95,1.37,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,64.0,69.0,6951.53,31.84,"[16.86, 7.43]","[7, 3]",0.9,16.0,strong,37
