ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,53.4,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),35.81,Outperformed Nifty by 35.81% in 3 Months,True,35.81,70.25,1456621757.36,0.9,1.43,1.15,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,845.48,-3.45,"[15.92, 13.66]","[8, 6]",0.9,16.0,strong,11
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,46.59,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),47.72,Outperformed Nifty by 47.72% in 3 Months,True,47.72,45.27,191896753.64,0.33,0.6,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,688.9,-6.7,"[25.39, 7.67]","[11, 6]",0.9,20.0,strong,12
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,45.85,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),36.05,Outperformed Nifty by 36.05% in 3 Months,True,36.05,71.49,337955771.21,0.46,0.36,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,897.57,-7.15,"[25.64, 26.67]","[7, 8]",0.9,17.0,strong,13
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,56.37,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),30.94,Outperformed Nifty by 30.94% in 3 Months,True,30.94,48.85,239705974.07,0.55,0.95,0.46,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,71.98,74.48,824.44,-7.36,"[24.94, 20.4]","[3, 6]",0.9,12.0,strong,14
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,62.46,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),14.49,Outperformed Nifty by 14.49% in 3 Months,True,14.49,14.35,1121575450.17,0.79,0.95,0.96,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.08,74.08,2475.87,-1.84,"[14.23, 14.42, 15.08, 7.05]","[4, 3, 7, 3]",1.0,30.0,strong,15
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,55.85,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),13.32,Outperformed Nifty by 13.32% in 3 Months,True,13.32,37.41,3744871195.54,0.66,0.43,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.07,74.07,5158.91,-7.46,"[24.88, 14.22]","[9, 5]",0.9,19.0,strong,16
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,48.21,Very Strong,Volume Expanding,Volume Expanding (2.78x vs 10W Avg),69.67,Outperformed Nifty by 69.67% in 3 Months,True,69.67,202.67,1708145560.05,1.78,0.85,2.78,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,68.8,73.8,945.65,1.82,"[20.82, 18.62]","[2, 5]",0.9,9.0,strong,17
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,43.15,Very Strong,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),20.94,Outperformed Nifty by 20.94% in 3 Months,True,20.94,50.59,1012398524.36,0.83,0.45,1.09,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,73.35,73.35,2026.03,0.91,"[29.65, 29.57, 17.53, 11.74]","[7, 14, 4, 3]",1.0,41.0,strong,18
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,55.85,Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),26.74,Outperformed Nifty by 26.74% in 3 Months,True,26.74,13.45,1482921506.51,0.84,0.75,0.99,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.02,73.02,2276.22,-4.02,"[20.31, 20.11]","[7, 6]",0.9,16.0,strong,19
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,53.27,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),15.71,Outperformed Nifty by 15.71% in 3 Months,True,15.71,82.33,953460793.99,0.58,1.0,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,73.0,3259.69,-7.82,"[50.92, 15.57]","[17, 3]",0.9,23.0,strong,20
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,51.28,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),30.92,Outperformed Nifty by 30.92% in 3 Months,True,30.92,46.74,9956036507.94,0.54,0.49,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,71.77,72.77,333.53,0.59,"[31.1, 11.98]","[5, 3]",0.9,14.0,strong,21
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,46.6,Very Strong,Volume Expanding,Volume Expanding (2.96x vs 10W Avg),10.21,Outperformed Nifty by 10.21% in 3 Months,True,10.21,34.88,654585071.01,1.77,0.62,2.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.71,72.71,529.3,-1.15,"[12.8, 8.65]","[3, 3]",0.9,11.0,strong,22
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,35.31,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),12.33,Outperformed Nifty by 12.33% in 3 Months,True,12.33,38.62,87537747.18,0.24,0.24,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,70.19,72.69,4374.47,0.86,"[33.23, 16.42, 12.48]","[7, 5, 6]",0.95,26.0,strong,23
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,55.0,Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),-0.75,Underperformed Nifty by 0.75% in 3 Months,True,-0.75,28.02,110732402.9,0.76,0.72,0.89,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",weekly_near_pivot,69.63,72.13,5400.59,-6.26,"[22.16, 14.01, 13.22]","[4, 6, 3]",0.95,21.0,strong,24
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,57.34,Very Strong,Volume Expanding,Volume Expanding (3.43x vs 10W Avg),15.38,Outperformed Nifty by 15.38% in 3 Months,True,15.38,40.87,397356569.5,1.68,2.03,3.43,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.62,72.12,1936.38,-3.52,"[28.8, 12.76]","[6, 4]",0.9,25.0,strong,25
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,55.54,Very Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),33.46,Outperformed Nifty by 33.46% in 3 Months,True,33.46,41.68,405504227.13,0.96,0.51,1.45,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,71.51,71.51,594.45,-1.16,"[16.02, 7.54]","[7, 4]",0.9,14.0,strong,26
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,52.48,Very Strong,Volume Expanding,Volume Expanding (2.19x vs 10W Avg),10.71,Outperformed Nifty by 10.71% in 3 Months,True,10.71,25.33,345832222.09,1.5,8.19,2.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.7,71.2,147.43,-6.13,"[27.12, 18.77, 16.75]","[6, 2, 8]",0.95,27.0,strong,27
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,48.14,Strong,Volume Expanding,Volume Expanding (4.24x vs 10W Avg),48.35,Outperformed Nifty by 48.35% in 3 Months,True,48.35,-3.0,762684311.33,2.42,2.21,4.24,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,68.54,71.04,311.54,2.31,"[44.81, 15.34]","[10, 3]",0.9,18.0,strong,28
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,30.47,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),13.77,Outperformed Nifty by 13.77% in 3 Months,False,13.77,18.82,105878675.92,0.41,0.31,0.39,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,68.36,70.86,6003.1,-4.51,"[33.38, 17.15, 9.13]","[7, 4, 2]",0.95,23.0,strong,29
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,57.28,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),24.7,Outperformed Nifty by 24.7% in 3 Months,True,24.7,54.84,220192324.02,0.72,0.45,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk",weekly_breakout,65.75,70.75,1033.04,12.39,"[29.17, 12.23]","[7, 11]",0.9,23.0,strong,30
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,50.28,Very Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),18.83,Outperformed Nifty by 18.83% in 3 Months,True,18.83,45.71,473210634.54,0.2,0.29,0.19,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,70.45,70.45,158.22,-2.35,"[41.52, 16.7]","[10, 4]",0.9,20.0,strong,31
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,62.19,Very Strong,Volume Drying Up,Volume Normal (1.10x vs 10W Avg),12.82,Outperformed Nifty by 12.82% in 3 Months,True,12.82,31.78,1333413171.39,0.79,1.04,1.1,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,65.26,70.26,1720.0,-0.23,"[10.26, 7.62]","[4, 3]",0.9,9.0,strong,32
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,56.6,Very Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),13.54,Outperformed Nifty by 13.54% in 3 Months,True,13.54,46.35,89696478.81,1.07,1.78,1.83,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,69.19,70.19,471.77,-3.02,"[17.91, 12.1]","[4, 5]",0.9,11.0,strong,33
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,62.66,Very Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),25.24,Outperformed Nifty by 25.24% in 3 Months,True,25.24,44.03,6221603156.6,0.82,1.98,1.01,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,70.13,70.13,3405.95,0.64,"[22.21, 15.55]","[3, 5]",0.9,11.0,strong,34
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,58.35,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),22.51,Outperformed Nifty by 22.51% in 3 Months,True,22.51,27.72,261363461.99,0.61,0.41,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,70.12,70.12,423.31,-2.87,"[20.4, 15.47, 12.18]","[7, 5, 3]",0.95,27.0,strong,35
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,59.07,Very Strong,Volume Expanding,Volume Expanding (3.68x vs 10W Avg),22.28,Outperformed Nifty by 22.28% in 3 Months,True,22.28,39.81,79682247.7,1.93,7.68,3.68,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong",weekly_breakout,65.11,70.11,512.9,3.19,"[27.48, 19.54, 16.98]","[8, 5, 3]",0.95,30.0,strong,36
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,52.84,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),29.73,Outperformed Nifty by 29.73% in 3 Months,True,29.73,52.54,469208891.58,0.32,0.59,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,65.1,70.1,774.15,-8.34,"[21.19, 15.99, 9.38]","[5, 5, 4]",0.95,21.0,strong,37
