ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,53.42,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),54.17,Outperformed Nifty by 54.17% in 3 Months,True,54.17,98.06,65973321.73,0.19,0.83,0.21,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,2984.21,-6.73,"[32.16, 14.59]","[5, 4]",0.9,14.0,strong,11
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,52.93,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),29.88,Outperformed Nifty by 29.88% in 3 Months,True,29.88,81.69,1148650390.43,0.5,0.55,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,3086.89,-1.94,"[50.92, 15.57]","[17, 3]",0.9,23.0,strong,12
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,39.9,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),90.5,Outperformed Nifty by 90.5% in 3 Months,True,90.5,212.48,7075332677.41,1.11,0.34,0.91,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,72.0,74.5,2680.68,-2.69,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,13
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,48.88,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),15.6,Outperformed Nifty by 15.6% in 3 Months,True,15.6,64.33,356780780.33,1.89,0.96,0.99,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_breakout,71.99,74.49,87.35,0.51,"[50.0, 16.55]","[10, 10]",0.9,26.0,strong,14
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,40.71,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),21.52,Outperformed Nifty by 21.52% in 3 Months,True,21.52,18.48,1867973321.23,1.13,0.44,1.13,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_near_pivot,69.1,74.1,570.9,-5.14,"[48.87, 27.07, 25.85]","[6, 6, 11]",0.95,31.0,strong,15
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,49.7,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),15.93,Outperformed Nifty by 15.93% in 3 Months,True,15.93,33.69,427681324.27,0.66,0.28,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_breakout,68.96,73.96,11043.52,0.23,"[30.42, 17.65]","[2, 5]",0.9,12.0,strong,16
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,51.5,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),20.33,Outperformed Nifty by 20.33% in 3 Months,True,20.33,27.59,5295017683.48,1.01,1.62,1.57,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.79,73.79,5158.91,-3.07,"[24.88, 14.22]","[9, 5]",0.9,19.0,strong,17
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,32.67,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),16.6,Outperformed Nifty by 16.6% in 3 Months,False,16.6,30.64,5229549701.3,0.55,1.01,0.61,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_near_pivot,68.72,73.72,14710.7,-5.88,"[37.65, 18.97]","[10, 7]",0.9,19.0,strong,18
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,57.63,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),13.83,Outperformed Nifty by 13.83% in 3 Months,True,13.83,10.51,1272958572.69,1.01,0.81,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.63,73.63,2475.87,-1.65,"[14.23, 14.42, 15.08, 7.05]","[4, 3, 7, 3]",1.0,30.0,strong,19
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,48.79,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),10.03,Outperformed Nifty by 10.03% in 3 Months,True,10.03,23.13,174049060.91,0.86,0.43,0.55,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.42,73.42,5404.25,-4.73,"[22.16, 14.01, 13.22]","[4, 6, 3]",0.95,21.0,strong,20
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-04,,Failed Stage 2,46.73,Very Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),12.41,Outperformed Nifty by 12.41% in 3 Months,False,12.41,19.97,88359365.59,1.25,0.69,1.19,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",weekly_breakout,68.34,73.34,798.54,2.36,"[25.38, 23.16, 12.62]","[12, 7, 3]",0.95,30.0,strong,21
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,50.96,Very Strong,Volume Expanding,Volume Expanding (3.80x vs 10W Avg),19.08,Outperformed Nifty by 19.08% in 3 Months,True,19.08,17.61,40025264.57,1.78,3.03,3.8,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,67.67,72.67,512.0,-6.18,"[27.48, 19.54]","[8, 5]",0.9,17.0,strong,22
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,46.59,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),9.79,Outperformed Nifty by 9.79% in 3 Months,True,9.79,26.23,218207773.41,1.41,0.57,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,67.6,72.6,4735.65,-0.89,"[19.65, 10.59]","[4, 4]",0.9,14.0,strong,23
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,46.31,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),33.0,Outperformed Nifty by 33.0% in 3 Months,True,33.0,79.47,1702465204.24,0.57,0.46,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_near_pivot,67.6,72.6,2991.83,-6.24,"[20.22, 14.5]","[2, 3]",0.9,8.0,strong,24
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,43.85,Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),3.82,Outperformed Nifty by 3.82% in 3 Months,True,3.82,24.83,220937385.58,0.92,1.77,1.17,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,66.86,71.86,3774.71,-6.27,"[24.03, 9.72]","[4, 3]",0.9,12.0,strong,25
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,43.0,Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),9.55,Outperformed Nifty by 9.55% in 3 Months,True,9.55,30.38,2546733961.14,3.8,0.34,1.15,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,69.09,71.59,246.86,-0.06,"[22.63, 16.92, 10.38]","[4, 4, 3]",0.95,23.0,strong,26
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,38.91,Very Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),33.0,Outperformed Nifty by 33.0% in 3 Months,True,33.0,17.27,328146952.24,0.95,0.75,1.51,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_breakout,69.03,71.53,311.54,1.53,"[44.81, 15.34]","[10, 3]",0.9,18.0,strong,27
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,49.1,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),15.15,Outperformed Nifty by 15.15% in 3 Months,True,15.15,34.12,300325947.03,1.35,0.37,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,68.93,71.43,1776.47,-2.95,"[43.56, 23.98]","[20, 3]",0.9,29.0,strong,28
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,55.91,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),17.49,Outperformed Nifty by 17.49% in 3 Months,True,17.49,19.97,1618189564.87,0.83,0.84,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.85,71.35,1955.92,-6.49,"[26.86, 16.73, 11.41]","[7, 4, 2]",0.95,23.0,strong,29
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,46.58,Very Strong,Volume Normal,Volume Normal (1.47x vs 10W Avg),14.32,Outperformed Nifty by 14.32% in 3 Months,True,14.32,34.14,88492892.36,1.56,0.8,1.47,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.85,71.35,973.09,-6.44,"[15.79, 16.0]","[5, 5]",0.9,15.0,strong,30
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,48.15,Very Strong,Volume Expanding,Volume Expanding (1.98x vs 10W Avg),18.74,Outperformed Nifty by 18.74% in 3 Months,True,18.74,32.61,928241651.57,1.53,0.9,1.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,71.34,71.34,2037.96,2.94,"[29.65, 29.57, 17.53, 11.74]","[7, 14, 4, 3]",1.0,41.0,strong,31
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,49.44,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),27.13,Outperformed Nifty by 27.13% in 3 Months,True,27.13,44.22,991790891.38,0.62,0.14,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_near_pivot,71.13,71.13,158.22,-0.19,"[41.52, 16.7]","[10, 4]",0.9,20.0,strong,32
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,51.35,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),20.8,Outperformed Nifty by 20.8% in 3 Months,True,20.8,24.19,3722945306.6,1.02,0.95,0.53,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_near_pivot,68.5,71.0,4484.5,-7.43,"[17.32, 16.17]","[2, 6]",0.9,12.0,strong,33
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,57.11,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),16.16,Outperformed Nifty by 16.16% in 3 Months,True,16.16,32.69,1396957122.91,0.96,0.62,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,65.68,70.68,1685.34,0.8,"[10.26, 7.62]","[4, 3]",0.9,9.0,strong,34
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,45.48,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),7.79,Outperformed Nifty by 7.79% in 3 Months,True,7.79,32.92,239816833.3,0.78,1.33,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.07,70.57,1936.38,-7.45,"[28.8, 12.76]","[6, 4]",0.9,25.0,strong,35
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-07,,Failed Stage 2,42.92,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),11.38,Outperformed Nifty by 11.38% in 3 Months,False,11.38,13.82,383729199.48,0.64,0.83,0.71,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_near_pivot,67.62,70.12,2816.34,-2.15,"[23.61, 20.76, 9.72]","[16, 5, 7]",0.95,41.0,strong,36
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,58.81,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),20.04,Outperformed Nifty by 20.04% in 3 Months,True,20.04,19.06,1246850818.56,0.42,0.21,0.45,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,69.01,70.01,471.64,-3.84,"[23.19, 23.91, 17.24]","[13, 4, 5]",0.95,33.0,strong,37
